Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","1999","1999","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2000","2000","%","2.52","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2001","2001","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2002","2002","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2003","2003","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2004","2004","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2005","2005","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2006","2006","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2007","2007","%","2.51","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2008","2008","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2009","2009","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2010","2010","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2011","2011","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2012","2012","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2013","2013","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2014","2014","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2015","2015","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2016","2016","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2017","2017","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2018","2018","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2019","2019","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2020","2020","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2021","2021","%","2.5","E","Estimated value",""
"RL","Land Use","732","Western Sahara","7209","Share in Land area","6646","Forest land","2022","2022","%","2.5","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1990","1990","%","1.04","A","Official figure",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1991","1991","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1992","1992","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1993","1993","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1994","1994","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1995","1995","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1996","1996","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1997","1997","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1998","1998","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","1999","1999","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2000","2000","%","1.04","A","Official figure",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2001","2001","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2002","2002","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2003","2003","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2004","2004","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2005","2005","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2006","2006","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2007","2007","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2008","2008","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2009","2009","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2010","2010","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2011","2011","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2012","2012","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2013","2013","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2014","2014","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2015","2015","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2016","2016","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2017","2017","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2018","2018","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2019","2019","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2020","2020","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2021","2021","%","1.04","E","Estimated value",""
"RL","Land Use","887","Yemen","7209","Share in Land area","6646","Forest land","2022","2022","%","1.04","E","Estimated value",""
"RL","Land Use","890","Yugoslav SFR","7209","Share in Land area","6646","Forest land","1990","1990","%","35.73","E","Estimated value",""
"RL","Land Use","890","Yugoslav SFR","7209","Share in Land area","6646","Forest land","1991","1991","%","35.79","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1990","1990","%","63.78","A","Official figure",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1991","1991","%","63.73","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1992","1992","%","63.68","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1993","1993","%","63.63","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1994","1994","%","63.59","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1995","1995","%","63.54","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1996","1996","%","63.49","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1997","1997","%","63.44","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1998","1998","%","63.39","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","1999","1999","%","63.34","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2000","2000","%","63.3","A","Official figure",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2001","2001","%","63.25","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2002","2002","%","63.2","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2003","2003","%","63.15","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2004","2004","%","63.1","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2005","2005","%","63.06","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2006","2006","%","63.01","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2007","2007","%","62.96","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2008","2008","%","62.91","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2009","2009","%","62.86","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2010","2010","%","62.81","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2011","2011","%","62.56","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2012","2012","%","62.31","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2013","2013","%","62.06","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2014","2014","%","61.8","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2015","2015","%","61.55","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2016","2016","%","61.3","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2017","2017","%","61.04","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2018","2018","%","60.79","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2019","2019","%","60.54","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2020","2020","%","60.28","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2021","2021","%","60.03","E","Estimated value",""
"RL","Land Use","894","Zambia","7209","Share in Land area","6646","Forest land","2022","2022","%","59.78","E","Estimated value",""
"RL","Land Use","716","Zimbabwe","7209","Share in Land area","6646","Forest land","1990","1990","%","48.67","A","Official figure",""
"RL","Land Use","716","Zimbabwe","7209","Share in Land area","6646","Forest land","1991","1991","%","48.55","E","Estimated value",""
"RL","Land Use","716","Zimbabwe","7209","Share in Land area","6646","Forest land","1992","1992","%","48.43","E","Estimated value",""
"RL","Land Use","716","Zimbabwe","7209","Share in Land area","6646","Forest land","1993","1993","%","48.31","E","Estimated value",""
