,Entity,Code,Year,Forest cover
6840,Suriname,SUR,2015,97.7671153846154
6841,Suriname,SUR,2016,97.69611538461538
6842,Suriname,SUR,2017,97.62511538461538
6843,Suriname,SUR,2018,97.5541153846154
6844,Suriname,SUR,2019,97.4831153846154
6845,Suriname,SUR,2020,97.4121153846154
6846,Sweden,SWE,1990,68.89838206771255
6847,Sweden,SWE,1991,68.92293339225651
6848,Sweden,SWE,1992,68.94748471680046
6849,Sweden,SWE,1993,68.97203604134444
6850,Sweden,SWE,1994,68.99658736588839
6851,Sweden,SWE,1995,69.02113869043235
6852,Sweden,SWE,1996,69.04569001497632
6853,Sweden,SWE,1997,69.07024133952027
6854,Sweden,SWE,1998,69.09479266406423
6855,Sweden,SWE,1999,69.11934398860818
6856,Sweden,SWE,2000,69.14389531315214
6857,Sweden,SWE,2001,69.12179912106258
6858,Sweden,SWE,2002,69.09970292897302
6859,Sweden,SWE,2003,69.07760673688345
6860,Sweden,SWE,2004,69.05551054479389
6861,Sweden,SWE,2005,69.03341435270433
6862,Sweden,SWE,2006,69.01131816061476
6863,Sweden,SWE,2007,68.9892219685252
6864,Sweden,SWE,2008,68.96712577643564
6865,Sweden,SWE,2009,68.94502958434607
6866,Sweden,SWE,2010,68.92293339225651
6867,Sweden,SWE,2011,68.87726792860475
6868,Sweden,SWE,2012,68.83160246495298
6869,Sweden,SWE,2013,68.78593700130122
6870,Sweden,SWE,2014,68.74027153764945
6871,Sweden,SWE,2015,68.69460607399769
6872,Sweden,SWE,2016,68.69460607399769
6873,Sweden,SWE,2017,68.69460607399769
6874,Sweden,SWE,2018,68.69460607399769
6875,Sweden,SWE,2019,68.69460607399769
6876,Sweden,SWE,2020,68.69460607399769
6877,Switzerland,CHE,1990,29.19068540032994
6878,Switzerland,CHE,1991,29.298692201620455
6879,Switzerland,CHE,1992,29.406699002910976
6880,Switzerland,CHE,1993,29.51470580420148
6881,Switzerland,CHE,1994,29.622712605492
6882,Switzerland,CHE,1995,29.730719406782512
6883,Switzerland,CHE,1996,29.838726208073023
6884,Switzerland,CHE,1997,29.94673300936354
6885,Switzerland,CHE,1998,30.05473981065406
6886,Switzerland,CHE,1999,30.16274661194457
6887,Switzerland,CHE,2000,30.270753413235084
6888,Switzerland,CHE,2001,30.36828345357567
6889,Switzerland,CHE,2002,30.465813493916265
6890,Switzerland,CHE,2003,30.563343534256852
6891,Switzerland,CHE,2004,30.66087357459745
6892,Switzerland,CHE,2005,30.75840361493804
6893,Switzerland,CHE,2006,30.855933655278623
6894,Switzerland,CHE,2007,30.95346369561922
6895,Switzerland,CHE,2008,31.050993735959807
6896,Switzerland,CHE,2009,31.1485237763004
6897,Switzerland,CHE,2010,31.246053816640995
6898,Switzerland,CHE,2011,31.333056483659927
6899,Switzerland,CHE,2012,31.420059150678853
6900,Switzerland,CHE,2013,31.507061817697775
6901,Switzerland,CHE,2014,31.594064484716704
6902,Switzerland,CHE,2015,31.68106715173564
6903,Switzerland,CHE,2016,31.768120431126302
6904,Switzerland,CHE,2017,31.85517371051697
6905,Switzerland,CHE,2018,31.94222698990764
6906,Switzerland,CHE,2019,32.02928026929831
6907,Switzerland,CHE,2020,32.11633354868898
6908,Syria,SYR,1990,2.0262484343516856
6909,Syria,SYR,1991,2.0589228339595924
6910,Syria,SYR,1992,2.0915972335675
6911,Syria,SYR,1993,2.124271633175407
6912,Syria,SYR,1994,2.1569460327833143
6913,Syria,SYR,1995,2.1896204323912216
6914,Syria,SYR,1996,2.2222948319991285
6915,Syria,SYR,1997,2.254969231607036
6916,Syria,SYR,1998,2.287643631214943
6917,Syria,SYR,1999,2.3203180308228504
6918,Syria,SYR,2000,2.352992430430757
6919,Syria,SYR,2001,2.3856668300386645
6920,Syria,SYR,2002,2.418341229646572
6921,Syria,SYR,2003,2.4510156292544787
6922,Syria,SYR,2004,2.4836900288623864
6923,Syria,SYR,2005,2.5163644284702933
6924,Syria,SYR,2006,2.5490388280782006
6925,Syria,SYR,2007,2.581713227686108
6926,Syria,SYR,2008,2.6143876272940147
6927,Syria,SYR,2009,2.6470620269019225
6928,Syria,SYR,2010,2.6797364265098294
6929,Syria,SYR,2011,2.7124108261177367
6930,Syria,SYR,2012,2.745085225725644
6931,Syria,SYR,2013,2.7777596253335517
6932,Syria,SYR,2014,2.8104340249414586
6933,Syria,SYR,2015,2.843108424549366
6934,Syria,SYR,2016,2.843108424549366
6935,Syria,SYR,2017,2.843108424549366
6936,Syria,SYR,2018,2.843108424549366
6937,Syria,SYR,2019,2.843108424549366
6938,Syria,SYR,2020,2.843108424549366
6939,Taiwan,TWN,1904,60.0
6940,Taiwan,TWN,1926,64.0
6941,Taiwan,TWN,1956,58.27922078
6942,Taiwan,TWN,1982,56.65584416
6943,Taiwan,TWN,1994,67.85714286
6944,Taiwan,TWN,2000,66.23376623
6945,Taiwan,TWN,2005,67.20779221
6946,Taiwan,TWN,2010,68.83116883
6947,Taiwan,TWN,2015,67.04545455
6948,Tajikistan,TJK,1992,2.9425751134807983
6949,Tajikistan,TJK,1993,2.944016139491318
6950,Tajikistan,TJK,1994,2.9454571655018373
6951,Tajikistan,TJK,1995,2.946898191512357
6952,Tajikistan,TJK,1996,2.9483392175228764
6953,Tajikistan,TJK,1997,2.949780243533396
6954,Tajikistan,TJK,1998,2.9512212695439155
6955,Tajikistan,TJK,1999,2.952662295554435
6956,Tajikistan,TJK,2000,2.954103321564954
6957,Tajikistan,TJK,2001,2.954103321564954
6958,Tajikistan,TJK,2002,2.954103321564954
6959,Tajikistan,TJK,2003,2.954103321564954
6960,Tajikistan,TJK,2004,2.954103321564954
6961,Tajikistan,TJK,2005,2.954103321564954
6962,Tajikistan,TJK,2006,2.954103321564954
6963,Tajikistan,TJK,2007,2.954103321564954
6964,Tajikistan,TJK,2008,2.954103321564954
6965,Tajikistan,TJK,2009,2.954103321564954
6966,Tajikistan,TJK,2010,2.954103321564954
6967,Tajikistan,TJK,2011,2.9711074284890846
6968,Tajikistan,TJK,2012,2.988111535413214
6969,Tajikistan,TJK,2013,3.005115642337344
6970,Tajikistan,TJK,2014,3.022119749261474
6971,Tajikistan,TJK,2015,3.039123856185604
6972,Tajikistan,TJK,2016,3.042005908206643
6973,Tajikistan,TJK,2017,3.0448879602276824
6974,Tajikistan,TJK,2018,3.047770012248721
6975,Tajikistan,TJK,2019,3.05065206426976
6976,Tajikistan,TJK,2020,3.053534116290799
6977,Tanzania,TZA,1990,64.78890268683676
6978,Tanzania,TZA,1991,64.36894332806503
6979,Tanzania,TZA,1992,63.948983969293295
6980,Tanzania,TZA,1993,63.52902461052157
6981,Tanzania,TZA,1994,63.10906525174983
6982,Tanzania,TZA,1995,62.689105892978105
6983,Tanzania,TZA,1996,62.26914653420637
6984,Tanzania,TZA,1997,61.84918717543464
6985,Tanzania,TZA,1998,61.4292278166629
6986,Tanzania,TZA,1999,61.00926845789117
6987,Tanzania,TZA,2000,60.58930909911944
6988,Tanzania,TZA,2001,60.16934974034771
6989,Tanzania,TZA,2002,59.74939038157599
6990,Tanzania,TZA,2003,59.32943102280424
6991,Tanzania,TZA,2004,58.90947166403252
6992,Tanzania,TZA,2005,58.48951230526078
6993,Tanzania,TZA,2006,58.069552946489054
6994,Tanzania,TZA,2007,57.64959358771732
6995,Tanzania,TZA,2008,57.22963422894559
6996,Tanzania,TZA,2009,56.80967487017385
6997,Tanzania,TZA,2010,56.38971551140213
6998,Tanzania,TZA,2011,55.96975389478438
6999,Tanzania,TZA,2012,55.54979227816662
7000,Tanzania,TZA,2013,55.12983066154889
7001,Tanzania,TZA,2014,54.70986904493114
7002,Tanzania,TZA,2015,54.28990742831339
7003,Tanzania,TZA,2016,53.76044253781892
7004,Tanzania,TZA,2017,53.23097764732445
7005,Tanzania,TZA,2018,52.70151275682999
7006,Tanzania,TZA,2019,52.17204786633551
7007,Tanzania,TZA,2020,51.64258297584104
7008,Thailand,THA,1990,37.896611795102665
7009,Thailand,THA,1991,37.82555931805281
7010,Thailand,THA,1992,37.75450684100296
7011,Thailand,THA,1993,37.6834543639531
7012,Thailand,THA,1994,37.61240188690324
7013,Thailand,THA,1995,37.54134940985339
7014,Thailand,THA,1996,37.47029693280354
7015,Thailand,THA,1997,37.39924445575369
7016,Thailand,THA,1998,37.32819197870383
7017,Thailand,THA,1999,37.25713950165397
7018,Thailand,THA,2000,37.18608702460412
7019,Thailand,THA,2001,37.396504139834406
7020,Thailand,THA,2002,37.60692125506469
7021,Thailand,THA,2003,37.817338370294976
7022,Thailand,THA,2004,38.02775548552526
7023,Thailand,THA,2005,38.23817260075554
7024,Thailand,THA,2006,38.44858971598583
7025,Thailand,THA,2007,38.65900683121611
7026,Thailand,THA,2008,38.8694239464464
7027,Thailand,THA,2009,39.07984106167668
7028,Thailand,THA,2010,39.29025817690697
7029,Thailand,THA,2011,39.28556049247391
7030,Thailand,THA,2012,39.28086280804087
7031,Thailand,THA,2013,39.27616512360782
7032,Thailand,THA,2014,39.27146743917478
7033,Thailand,THA,2015,39.26676975474172
7034,Thailand,THA,2016,39.193172698623975
7035,Thailand,THA,2017,39.11957564250621
7036,Thailand,THA,2018,39.04597858638847
7037,Thailand,THA,2019,38.9723815302707
7038,Thailand,THA,2020,38.89878447415295
7039,Togo,TGO,1990,25.035116749402462
7040,Togo,TGO,1991,24.86376907519765
7041,Togo,TGO,1992,24.692421400992828
7042,Togo,TGO,1993,24.52107372678801
7043,Togo,TGO,1994,24.3497260525832
7044,Togo,TGO,1995,24.178378378378383
7045,Togo,TGO,1996,24.00703070417356
7046,Togo,TGO,1997,23.835683029968745
7047,Togo,TGO,1998,23.664335355763928
7048,Togo,TGO,1999,23.49298768155911
7049,Togo,TGO,2000,23.32164000735429
7050,Togo,TGO,2001,23.26722927008641
7051,Togo,TGO,2002,23.21281853281853
7052,Togo,TGO,2003,23.15840779555065
7053,Togo,TGO,2004,23.103997058282776
7054,Togo,TGO,2005,23.049586321014893
7055,Togo,TGO,2006,22.995175583747013
7056,Togo,TGO,2007,22.94076484647913
7057,Togo,TGO,2008,22.88635410921125
7058,Togo,TGO,2009,22.83194337194337
7059,Togo,TGO,2010,22.77753263467549
7060,Togo,TGO,2011,22.72311086596801
7061,Togo,TGO,2012,22.66868909726053
7062,Togo,TGO,2013,22.61426732855304
7063,Togo,TGO,2014,22.55984555984556
7064,Togo,TGO,2015,22.50542379113808
7065,Togo,TGO,2016,22.45100202243059
7066,Togo,TGO,2017,22.396580253723112
7067,Togo,TGO,2018,22.342158485015627
7068,Togo,TGO,2019,22.287736716308142
7069,Togo,TGO,2020,22.23331494760066
7070,Tokelau,TKL,1990,0.0
7071,Tokelau,TKL,1991,0.0
7072,Tokelau,TKL,1992,0.0
7073,Tokelau,TKL,1993,0.0
7074,Tokelau,TKL,1994,0.0
7075,Tokelau,TKL,1995,0.0
7076,Tokelau,TKL,1996,0.0
7077,Tokelau,TKL,1997,0.0
7078,Tokelau,TKL,1998,0.0
7079,Tokelau,TKL,1999,0.0
7080,Tokelau,TKL,2000,0.0
7081,Tokelau,TKL,2001,0.0
7082,Tokelau,TKL,2002,0.0
7083,Tokelau,TKL,2003,0.0
7084,Tokelau,TKL,2004,0.0
7085,Tokelau,TKL,2005,0.0
7086,Tokelau,TKL,2006,0.0
7087,Tokelau,TKL,2007,0.0
7088,Tokelau,TKL,2008,0.0
7089,Tokelau,TKL,2009,0.0
7090,Tokelau,TKL,2010,0.0
7091,Tokelau,TKL,2011,0.0
7092,Tokelau,TKL,2012,0.0
7093,Tokelau,TKL,2013,0.0
7094,Tokelau,TKL,2014,0.0
7095,Tokelau,TKL,2015,0.0
7096,Tokelau,TKL,2016,0.0
7097,Tokelau,TKL,2017,0.0
7098,Tokelau,TKL,2018,0.0
7099,Tokelau,TKL,2019,0.0
7100,Tokelau,TKL,2020,0.0
7101,Tonga,TON,1990,12.430555555555554
7102,Tonga,TON,1991,12.430555555555554
7103,Tonga,TON,1992,12.430555555555554
7104,Tonga,TON,1993,12.430555555555554
7105,Tonga,TON,1994,12.430555555555554
7106,Tonga,TON,1995,12.430555555555554
7107,Tonga,TON,1996,12.430555555555554
7108,Tonga,TON,1997,12.430555555555554
7109,Tonga,TON,1998,12.430555555555554
7110,Tonga,TON,1999,12.430555555555554
7111,Tonga,TON,2000,12.430555555555554
7112,Tonga,TON,2001,12.430555555555554
7113,Tonga,TON,2002,12.430555555555554
7114,Tonga,TON,2003,12.430555555555554
7115,Tonga,TON,2004,12.430555555555554
7116,Tonga,TON,2005,12.430555555555554
7117,Tonga,TON,2006,12.430555555555554
7118,Tonga,TON,2007,12.430555555555554
7119,Tonga,TON,2008,12.430555555555554
7120,Tonga,TON,2009,12.430555555555554
7121,Tonga,TON,2010,12.430555555555554
7122,Tonga,TON,2011,12.430555555555554
7123,Tonga,TON,2012,12.430555555555554
7124,Tonga,TON,2013,12.430555555555554
7125,Tonga,TON,2014,12.430555555555554
7126,Tonga,TON,2015,12.430555555555554
7127,Tonga,TON,2016,12.430555555555554
7128,Tonga,TON,2017,12.430555555555554
7129,Tonga,TON,2018,12.430555555555554
7130,Tonga,TON,2019,12.430555555555554
7131,Tonga,TON,2020,12.430555555555554
7132,Trinidad and Tobago,TTO,1990,47.18518518518518
7133,Trinidad and Tobago,TTO,1991,47.079727095516574
7134,Trinidad and Tobago,TTO,1992,46.97426900584795
7135,Trinidad and Tobago,TTO,1993,46.868810916179335
7136,Trinidad and Tobago,TTO,1994,46.76335282651072
7137,Trinidad and Tobago,TTO,1995,46.6578947368421
7138,Trinidad and Tobago,TTO,1996,46.55243664717349
7139,Trinidad and Tobago,TTO,1997,46.44697855750487
7140,Trinidad and Tobago,TTO,1998,46.341520467836254
7141,Trinidad and Tobago,TTO,1999,46.23606237816764
7142,Trinidad and Tobago,TTO,2000,46.13060428849903
7143,Trinidad and Tobago,TTO,2001,46.04795321637427
7144,Trinidad and Tobago,TTO,2002,45.96530214424951
7145,Trinidad and Tobago,TTO,2003,45.88265107212475
7146,Trinidad and Tobago,TTO,2004,45.8
7147,Trinidad and Tobago,TTO,2005,45.71734892787524
7148,Trinidad and Tobago,TTO,2006,45.63469785575049
7149,Trinidad and Tobago,TTO,2007,45.55204678362573
7150,Trinidad and Tobago,TTO,2008,45.46939571150097
7151,Trinidad and Tobago,TTO,2009,45.38674463937622
7152,Trinidad and Tobago,TTO,2010,45.30409356725146
7153,Trinidad and Tobago,TTO,2011,45.2214424951267
7154,Trinidad and Tobago,TTO,2012,45.13879142300195
7155,Trinidad and Tobago,TTO,2013,45.05614035087719
7156,Trinidad and Tobago,TTO,2014,44.973489278752446
7157,Trinidad and Tobago,TTO,2015,44.89083820662768
7158,Trinidad and Tobago,TTO,2016,44.80896686159844
7159,Trinidad and Tobago,TTO,2017,44.7270955165692
7160,Trinidad and Tobago,TTO,2018,44.64522417153996
7161,Trinidad and Tobago,TTO,2019,44.56335282651072
7162,Trinidad and Tobago,TTO,2020,44.48148148148148
7163,Tunisia,TUN,1990,4.145062435633368
7164,Tunisia,TUN,1991,4.16042868177137
7165,Tunisia,TUN,1992,4.175794927909371
7166,Tunisia,TUN,1993,4.191161174047373
7167,Tunisia,TUN,1994,4.206527420185377
7168,Tunisia,TUN,1995,4.221894309989701
7169,Tunisia,TUN,1996,4.237260556127703
7170,Tunisia,TUN,1997,4.252626802265705
7171,Tunisia,TUN,1998,4.267993048403707
7172,Tunisia,TUN,1999,4.283359294541709
7173,Tunisia,TUN,2000,4.298725540679712
7174,Tunisia,TUN,2001,4.311328527291452
7175,Tunisia,TUN,2002,4.323931513903193
7176,Tunisia,TUN,2003,4.336534500514933
7177,Tunisia,TUN,2004,4.349137487126674
7178,Tunisia,TUN,2005,4.361740473738414
7179,Tunisia,TUN,2006,4.374343460350155
7180,Tunisia,TUN,2007,4.386946446961895
7181,Tunisia,TUN,2008,4.399549433573634
7182,Tunisia,TUN,2009,4.412152420185376
7183,Tunisia,TUN,2010,4.424755406797116
7184,Tunisia,TUN,2011,4.4346035015448
7185,Tunisia,TUN,2012,4.444451596292482
7186,Tunisia,TUN,2013,4.454299691040164
7187,Tunisia,TUN,2014,4.464147785787848
7188,Tunisia,TUN,2015,4.473995880535531
7189,Tunisia,TUN,2016,4.483843975283213
7190,Tunisia,TUN,2017,4.493692070030896
7191,Tunisia,TUN,2018,4.503540164778578
7192,Tunisia,TUN,2019,4.513388259526262
7193,Tunisia,TUN,2020,4.523236354273945
7194,Turkey,TUR,1990,25.7051830100178
7195,Turkey,TUR,1991,25.752591505008905
7196,Turkey,TUR,1992,25.799999999999997
7197,Turkey,TUR,1993,25.847408494991104
7198,Turkey,TUR,1994,25.8948169899822
7199,Turkey,TUR,1995,25.942225484973303
7200,Turkey,TUR,1996,25.989633979964395
7201,Turkey,TUR,1997,26.03704247495549
7202,Turkey,TUR,1998,26.0844509699466
7203,Turkey,TUR,1999,26.1318594649377
7204,Turkey,TUR,2000,26.179267959928797
7205,Turkey,TUR,2001,26.30071982641009
7206,Turkey,TUR,2002,26.422171692891396
7207,Turkey,TUR,2003,26.543623559372687
7208,Turkey,TUR,2004,26.665075425853978
7209,Turkey,TUR,2005,26.78652729233528
7210,Turkey,TUR,2006,26.907979158816573
7211,Turkey,TUR,2007,27.029431025297875
7212,Turkey,TUR,2008,27.150882891779165
7213,Turkey,TUR,2009,27.27233475826047
7214,Turkey,TUR,2010,27.39378662474176
7215,Turkey,TUR,2011,27.535990021179007
7216,Turkey,TUR,2012,27.678193417616253
7217,Turkey,TUR,2013,27.820396814053503
7218,Turkey,TUR,2014,27.96260021049076
7219,Turkey,TUR,2015,28.104803606928
7220,Turkey,TUR,2016,28.25813962553435
7221,Turkey,TUR,2017,28.41147564414069
7222,Turkey,TUR,2018,28.56481166274704
7223,Turkey,TUR,2019,28.71814768135337
7224,Turkey,TUR,2020,28.87148369995972
7225,Turkmenistan,TKM,1992,8.782159044964144
7226,Turkmenistan,TKM,1993,8.782159044964144
7227,Turkmenistan,TKM,1994,8.782159044964144
7228,Turkmenistan,TKM,1995,8.782159044964144
7229,Turkmenistan,TKM,1996,8.782159044964144
7230,Turkmenistan,TKM,1997,8.782159044964144
7231,Turkmenistan,TKM,1998,8.782159044964144
7232,Turkmenistan,TKM,1999,8.782159044964144
7233,Turkmenistan,TKM,2000,8.782159044964144
7234,Turkmenistan,TKM,2001,8.782159044964144
7235,Turkmenistan,TKM,2002,8.782159044964144
7236,Turkmenistan,TKM,2003,8.782159044964144
7237,Turkmenistan,TKM,2004,8.782159044964144
7238,Turkmenistan,TKM,2005,8.782159044964144
7239,Turkmenistan,TKM,2006,8.782159044964144
7240,Turkmenistan,TKM,2007,8.782159044964144
7241,Turkmenistan,TKM,2008,8.782159044964144
7242,Turkmenistan,TKM,2009,8.782159044964144
7243,Turkmenistan,TKM,2010,8.782159044964144
7244,Turkmenistan,TKM,2011,8.782159044964144
7245,Turkmenistan,TKM,2012,8.782159044964144
7246,Turkmenistan,TKM,2013,8.782159044964144
7247,Turkmenistan,TKM,2014,8.782159044964144
7248,Turkmenistan,TKM,2015,8.782159044964144
7249,Turkmenistan,TKM,2016,8.782159044964144
7250,Turkmenistan,TKM,2017,8.782159044964144
7251,Turkmenistan,TKM,2018,8.782159044964144
7252,Turkmenistan,TKM,2019,8.782159044964144
7253,Turkmenistan,TKM,2020,8.782159044964144
7254,Turks and Caicos Islands,TCA,1990,11.073684210526316
7255,Turks and Caicos Islands,TCA,1991,11.073684210526316
7256,Turks and Caicos Islands,TCA,1992,11.073684210526316
7257,Turks and Caicos Islands,TCA,1993,11.073684210526316
7258,Turks and Caicos Islands,TCA,1994,11.073684210526316
7259,Turks and Caicos Islands,TCA,1995,11.073684210526316
7260,Turks and Caicos Islands,TCA,1996,11.073684210526316
7261,Turks and Caicos Islands,TCA,1997,11.073684210526316
7262,Turks and Caicos Islands,TCA,1998,11.073684210526316
7263,Turks and Caicos Islands,TCA,1999,11.073684210526316
7264,Turks and Caicos Islands,TCA,2000,11.073684210526316
7265,Turks and Caicos Islands,TCA,2001,11.073684210526316
7266,Turks and Caicos Islands,TCA,2002,11.073684210526316
7267,Turks and Caicos Islands,TCA,2003,11.073684210526316
7268,Turks and Caicos Islands,TCA,2004,11.073684210526316
7269,Turks and Caicos Islands,TCA,2005,11.073684210526316
7270,Turks and Caicos Islands,TCA,2006,11.073684210526316
7271,Turks and Caicos Islands,TCA,2007,11.073684210526316
7272,Turks and Caicos Islands,TCA,2008,11.073684210526316
7273,Turks and Caicos Islands,TCA,2009,11.073684210526316
7274,Turks and Caicos Islands,TCA,2010,11.073684210526316
7275,Turks and Caicos Islands,TCA,2011,11.073684210526316
7276,Turks and Caicos Islands,TCA,2012,11.073684210526316
7277,Turks and Caicos Islands,TCA,2013,11.073684210526316
7278,Turks and Caicos Islands,TCA,2014,11.073684210526316
7279,Turks and Caicos Islands,TCA,2015,11.073684210526316
7280,Turks and Caicos Islands,TCA,2016,11.073684210526316
7281,Turks and Caicos Islands,TCA,2017,11.073684210526316
7282,Turks and Caicos Islands,TCA,2018,11.073684210526316
7283,Turks and Caicos Islands,TCA,2019,11.073684210526316
7284,Turks and Caicos Islands,TCA,2020,11.073684210526316
7285,Tuvalu,TUV,1990,33.33333333333333
7286,Tuvalu,TUV,1991,33.33333333333333
7287,Tuvalu,TUV,1992,33.33333333333333
7288,Tuvalu,TUV,1993,33.33333333333333
