Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2014","2014","1000 ha","3300","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2015","2015","1000 ha","3312","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2016","2016","1000 ha","3312","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2017","2017","1000 ha","3312","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2018","2018","1000 ha","3312","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2019","2019","1000 ha","3312","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2020","2020","1000 ha","3312","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2021","2021","1000 ha","3312","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6646","Forest land","2022","2022","1000 ha","3312","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","1326","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","1294.7","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","1263.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","1232.1","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","1200.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","1169.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","1138.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","1106.9","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","1075.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","1044.3","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","1013","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","1014.7","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","1016.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","1018.1","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","1019.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","1021.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","1023.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","1024.9","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","1026.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","1028.3","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","1030","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","1035.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","1040.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","1045.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","1050.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","1056","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","1056","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","1056","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1056","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1056","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","1056","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","1056","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","1056","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1990","1990","1000 ha","2073","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1991","1991","1000 ha","2092.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1992","1992","1000 ha","2112","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1993","1993","1000 ha","2131.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1994","1994","1000 ha","2151","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1995","1995","1000 ha","2170.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1996","1996","1000 ha","2190","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1997","1997","1000 ha","2209.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1998","1998","1000 ha","2229","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","1999","1999","1000 ha","2248.5","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2000","2000","1000 ha","2268","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2001","2001","1000 ha","2263.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2002","2002","1000 ha","2258.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2003","2003","1000 ha","2254.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2004","2004","1000 ha","2249.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2005","2005","1000 ha","2245","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2006","2006","1000 ha","2240.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2007","2007","1000 ha","2235.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2008","2008","1000 ha","2231.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2009","2009","1000 ha","2226.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2010","2010","1000 ha","2222","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2011","2011","1000 ha","2228.8","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2012","2012","1000 ha","2235.6","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2013","2013","1000 ha","2242.4","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2014","2014","1000 ha","2249.2","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2015","2015","1000 ha","2256","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2016","2016","1000 ha","2256","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2017","2017","1000 ha","2256","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2018","2018","1000 ha","2256","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2019","2019","1000 ha","2256","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2020","2020","1000 ha","2256","A","Official figure",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2021","2021","1000 ha","2256","I","Imputed value",""
"RL","Land Use","620","Portugal","5110","Area","6716","Planted Forest","2022","2022","1000 ha","2256","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1990","1990","1000 ha","320.33","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1991","1991","1000 ha","331.212","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1992","1992","1000 ha","342.094","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1993","1993","1000 ha","352.976","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1994","1994","1000 ha","363.858","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1995","1995","1000 ha","374.74","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1996","1996","1000 ha","385.622","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1997","1997","1000 ha","396.504","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1998","1998","1000 ha","407.386","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","1999","1999","1000 ha","418.268","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2000","2000","1000 ha","429.15","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2001","2001","1000 ha","435.38","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2002","2002","1000 ha","441.61","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2003","2003","1000 ha","447.84","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2004","2004","1000 ha","454.07","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2005","2005","1000 ha","460.3","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2006","2006","1000 ha","466.53","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2007","2007","1000 ha","472.76","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2008","2008","1000 ha","478.99","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2009","2009","1000 ha","485.22","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2010","2010","1000 ha","491.45","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2011","2011","1000 ha","491.936","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2012","2012","1000 ha","492.422","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2013","2013","1000 ha","492.908","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2014","2014","1000 ha","493.394","I","Imputed value",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2015","2015","1000 ha","493.88","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2016","2016","1000 ha","494.37","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2017","2017","1000 ha","494.86","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2018","2018","1000 ha","495.35","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2019","2019","1000 ha","495.84","A","Official figure",""
"RL","Land Use","630","Puerto Rico","5110","Area","6646","Forest land","2020","2020","1000 ha","496.33","A","Official figure",""
