,Entity,Code,Year,Share of global forest area
6556,Southern Africa,,2003,1.0450666191910014
6557,Southern Africa,,2004,1.0409473174632609
6558,Southern Africa,,2005,1.0368176989190947
6559,Southern Africa,,2006,1.0326777297961416
6560,Southern Africa,,2007,1.0285273685961966
6561,Southern Africa,,2008,1.0243665736527356
6562,Southern Africa,,2009,1.0201953105740895
6563,Southern Africa,,2010,1.0160135372911538
6564,Southern Africa,,2011,1.011651762607766
6565,Southern Africa,,2012,1.0072813188153749
6566,Southern Africa,,2013,1.0029012886486592
6567,Southern Africa,,2014,0.9985116356071126
6568,Southern Africa,,2015,0.9941123304184712
6569,Southern Africa,,2016,0.9898239447968104
6570,Southern Africa,,2017,0.9855250569110652
6571,Southern Africa,,2018,0.981215630586019
6572,Southern Africa,,2019,0.97689562942651
6573,Southern Africa,,2020,0.9725650096274912
6574,Southern Asia,,1990,2.1636005943509526
6575,Southern Asia,,1991,2.17577275313335
6576,Southern Asia,,1992,2.18799012188394
6577,Southern Asia,,1993,2.200252952950412
6578,Southern Asia,,1994,2.2125615005619896
6579,Southern Asia,,1995,2.2249160208469987
6580,Southern Asia,,1996,2.2373167742376103
6581,Southern Asia,,1997,2.2497640159443777
6582,Southern Asia,,1998,2.2622580102828507
6583,Southern Asia,,1999,2.2747990211574387
6584,Southern Asia,,2000,2.287387314462509
6585,Southern Asia,,2001,2.297555909358571
6586,Southern Asia,,2002,2.3077498756136703
6587,Southern Asia,,2003,2.3179693027589914
6588,Southern Asia,,2004,2.328214286302136
6589,Southern Asia,,2005,2.338484916569784
6590,Southern Asia,,2006,2.348781301315457
6591,Southern Asia,,2007,2.359103531863316
6592,Southern Asia,,2008,2.36945169989641
6593,Southern Asia,,2009,2.379825912390785
6594,Southern Asia,,2010,2.3902262669070784
6595,Southern Asia,,2011,2.3986965427785094
6596,Southern Asia,,2012,2.4071874764725414
6597,Southern Asia,,2013,2.4156970453153104
6598,Southern Asia,,2014,2.424225298906319
6599,Southern Asia,,2015,2.432772304767119
6600,Southern Asia,,2016,2.4415293251083434
6601,Southern Asia,,2017,2.450307780453521
6602,Southern Asia,,2018,2.459107755601325
6603,Southern Asia,,2019,2.4679293358532046
6604,Southern Asia,,2020,2.4767725887109253
6605,Southern Europe,,1990,0.8992732994985486
6606,Southern Europe,,1991,0.9111260187170034
6607,Southern Europe,,1992,0.923022759068408
6608,Southern Europe,,1993,0.9349637710120552
6609,Southern Europe,,1994,0.9469492973623856
6610,Southern Europe,,1995,0.9589795922777434
6611,Southern Europe,,1996,0.971054904657673
6612,Southern Europe,,1997,0.9831754852679784
6613,Southern Europe,,1998,0.995341593946071
6614,Southern Europe,,1999,1.007553482883171
6615,Southern Europe,,2000,1.0198114157920288
6616,Southern Europe,,2001,1.028046694437061
6617,Southern Europe,,2002,1.036302521084582
6618,Southern Europe,,2003,1.0445789654271822
6619,Southern Europe,,2004,1.052876109638919
6620,Southern Europe,,2005,1.0611940240571258
6621,Southern Europe,,2006,1.069532794334811
6622,Southern Europe,,2007,1.077892498871704
6623,Southern Europe,,2008,1.0862732090930418
6624,Southern Europe,,2009,1.094675014418071
6625,Southern Europe,,2010,1.1030979870803184
6626,Southern Europe,,2011,1.1064661369868312
6627,Southern Europe,,2012,1.1098426350815842
6628,Southern Europe,,2013,1.1132265439879545
6629,Southern Europe,,2014,1.1166178826843485
6630,Southern Europe,,2015,1.120016678393777
6631,Southern Europe,,2016,1.1230259075282063
6632,Southern Europe,,2017,1.1260425018086069
6633,Southern Europe,,2018,1.1290664910703525
6634,Southern Europe,,2019,1.132097905325003
6635,Southern Europe,,2020,1.1351367663716594
6636,Spain,ESP,1990,0.3282162124210807
6637,Spain,ESP,1991,0.3363667659011334
6638,Spain,ESP,1992,0.3445475922580167
6639,Spain,ESP,1993,0.3527588604653186
6640,Spain,ESP,1994,0.3610007407565135
6641,Spain,ESP,1995,0.3692734046367272
6642,Spain,ESP,1996,0.3775770248946324
6643,Spain,ESP,1997,0.3859117756144794
6644,Spain,ESP,1998,0.3942778321882613
6645,Spain,ESP,1999,0.4026753713280174
6646,Spain,ESP,2000,0.4111045710782752
6647,Spain,ESP,2001,0.415111638841792
6648,Spain,ESP,2002,0.419128703339015
6649,Spain,ESP,2003,0.4231558010299547
6650,Spain,ESP,2004,0.4271929695506189
6651,Spain,ESP,2005,0.4312402456818741
6652,Spain,ESP,2006,0.4352976695139439
6653,Spain,ESP,2007,0.4393652782192813
6654,Spain,ESP,2008,0.4434431091177198
6655,Spain,ESP,2009,0.4475312029426181
6656,Spain,ESP,2010,0.451629597412776
6657,Spain,ESP,2011,0.452152033943971
6658,Spain,ESP,2012,0.4526760111613481
6659,Spain,ESP,2013,0.4532011391005542
6660,Spain,ESP,2014,0.453727419337058
6661,Spain,ESP,2015,0.4542548567798849
6662,Spain,ESP,2016,0.4549132045003868
6663,Spain,ESP,2017,0.4555731630259833
6664,Spain,ESP,2018,0.456234739396252
6665,Spain,ESP,2019,0.4568979406918314
6666,Spain,ESP,2020,0.4575627706528183
6667,Sri Lanka,LKA,1990,0.0554789840628709
6668,Sri Lanka,LKA,1991,0.0551469034997095
6669,Sri Lanka,LKA,1992,0.054813589519209
6670,Sri Lanka,LKA,1993,0.0544790352368252
6671,Sri Lanka,LKA,1994,0.0541432337166822
6672,Sri Lanka,LKA,1995,0.0538061779710928
6673,Sri Lanka,LKA,1996,0.0534678609600736
6674,Sri Lanka,LKA,1997,0.0531282755908554
6675,Sri Lanka,LKA,1998,0.0527874147173871
6676,Sri Lanka,LKA,1999,0.0524452711398345
6677,Sri Lanka,LKA,2000,0.0521018376040733
6678,Sri Lanka,LKA,2001,0.0520155207625578
6679,Sri Lanka,LKA,2002,0.0519289887268845
6680,Sri Lanka,LKA,2003,0.051842240565063
6681,Sri Lanka,LKA,2004,0.051755275466372
6682,Sri Lanka,LKA,2005,0.0516680924909918
6683,Sri Lanka,LKA,2006,0.0515806910701871
6684,Sri Lanka,LKA,2007,0.0514930702558877
6685,Sri Lanka,LKA,2008,0.0514052290961078
6686,Sri Lanka,LKA,2009,0.0513171670093693
6687,Sri Lanka,LKA,2010,0.051228883035278
6688,Sri Lanka,LKA,2011,0.051407785654113
6689,Sri Lanka,LKA,2012,0.0515871252437093
6690,Sri Lanka,LKA,2013,0.0517668584337605
6691,Sri Lanka,LKA,2014,0.0519469862682383
6692,Sri Lanka,LKA,2015,0.0521275101751023
6693,Sri Lanka,LKA,2016,0.0521137754390286
6694,Sri Lanka,LKA,2017,0.0521000069464221
6695,Sri Lanka,LKA,2018,0.0520862047012667
6696,Sri Lanka,LKA,2019,0.0520723687074301
6697,Sri Lanka,LKA,2020,0.0520584985838929
6698,Sudan,SDN,2012,0.4815971637561085
6699,Sudan,SDN,2013,0.4778681055387547
6700,Sudan,SDN,2014,0.4741308555439304
6701,Sudan,SDN,2015,0.4703853879322833
6702,Sudan,SDN,2016,0.4667908676589346
6703,Sudan,SDN,2017,0.463187545289726
6704,Sudan,SDN,2018,0.4595753896140716
6705,Sudan,SDN,2019,0.4559543692326667
6706,Sudan,SDN,2020,0.4523244492129326
6707,Suriname,SUR,1990,0.3629853210803271
6708,Suriname,SUR,1991,0.3635712416349542
6709,Suriname,SUR,1992,0.3641593384222539
6710,Suriname,SUR,1993,0.364749623589266
6711,Suriname,SUR,1994,0.3653421093736003
6712,Suriname,SUR,1995,0.3659368081042816
6713,Suriname,SUR,1996,0.366533732202606
6714,Suriname,SUR,1997,0.3671328941830044
6715,Suriname,SUR,1998,0.367734306653918
6716,Suriname,SUR,1999,0.3683379823186825
6717,Suriname,SUR,2000,0.3689439339764221
6718,Suriname,SUR,2001,0.3693047794819101
6719,Suriname,SUR,2002,0.3696665260161121
6720,Suriname,SUR,2003,0.3700291760640755
6721,Suriname,SUR,2004,0.3703927330150156
6722,Suriname,SUR,2005,0.3707571993778765
6723,Suriname,SUR,2006,0.3711225803684007
6724,Suriname,SUR,2007,0.3714888785318003
6725,Suriname,SUR,2008,0.3718560964225268
6726,Suriname,SUR,2009,0.3722242393202875
6727,Suriname,SUR,2010,0.3725933098164734
6728,Suriname,SUR,2011,0.372765858497721
6729,Suriname,SUR,2012,0.3729391117968589
6730,Suriname,SUR,2013,0.3731127461281713
6731,Suriname,SUR,2014,0.3732867609222032
6732,Suriname,SUR,2015,0.3734611583470199
6733,Suriname,SUR,2016,0.3736462525866823
6734,Suriname,SUR,2017,0.3738317991004291
6735,Suriname,SUR,2018,0.3740178004691813
6736,Suriname,SUR,2019,0.3742042592883581
6737,Suriname,SUR,2020,0.3743911754008129
6738,Sweden,SWE,1990,0.6624204812755426
6739,Sweden,SWE,1991,0.6638848708938554
6740,Sweden,SWE,1992,0.6653546995644553
6741,Sweden,SWE,1993,0.6668299976464056
6742,Sweden,SWE,1994,0.6683107957251301
6743,Sweden,SWE,1995,0.6697971246145268
6744,Sweden,SWE,1996,0.671289015359106
6745,Sweden,SWE,1997,0.6727864992361506
6746,Sweden,SWE,1998,0.6742896077579028
6747,Sweden,SWE,1999,0.6757983726737739
6748,Sweden,SWE,2000,0.6773128259725801
6749,Sweden,SWE,2001,0.6779398425792093
6750,Sweden,SWE,2002,0.6785684249292736
6751,Sweden,SWE,2003,0.6791985772537531
6752,Sweden,SWE,2004,0.6798303054418564
6753,Sweden,SWE,2005,0.6804636137655422
6754,Sweden,SWE,2006,0.681098511463068
6755,Sweden,SWE,2007,0.681735002869522
6756,Sweden,SWE,2008,0.6823730923356073
6757,Sweden,SWE,2009,0.6830127892113886
6758,Sweden,SWE,2010,0.6836540979118669
6759,Sweden,SWE,2011,0.6839483756768518
6760,Sweden,SWE,2012,0.6842438973873236
6761,Sweden,SWE,2013,0.6845400691497568
6762,Sweden,SWE,2014,0.6848368897578371
6763,Sweden,SWE,2015,0.6851343630271056
6764,Sweden,SWE,2016,0.6859720918604204
6765,Sweden,SWE,2017,0.6868118701346955
6766,Sweden,SWE,2018,0.6876537070698626
6767,Sweden,SWE,2019,0.6884976119393892
6768,Sweden,SWE,2020,0.6893435889756477
6769,Switzerland,CHE,1990,0.0272280948277567
6770,Switzerland,CHE,1991,0.0273794984221507
6771,Switzerland,CHE,1992,0.0275314643614671
6772,Switzerland,CHE,1993,0.0276839957845368
6773,Switzerland,CHE,1994,0.0278370958535941
6774,Switzerland,CHE,1995,0.0279907677544954
6775,Switzerland,CHE,1996,0.02814501469694
6776,Switzerland,CHE,1997,0.0282998399146937
6777,Switzerland,CHE,1998,0.0284552466658148
6778,Switzerland,CHE,1999,0.0286112382328825
6779,Switzerland,CHE,2000,0.0287678179232283
6780,Switzerland,CHE,2001,0.0288964573790473
6781,Switzerland,CHE,2002,0.029025417798943
6782,Switzerland,CHE,2003,0.0291547003159511
6783,Switzerland,CHE,2004,0.0292843061383059
6784,Switzerland,CHE,2005,0.029414236409109
6785,Switzerland,CHE,2006,0.0295444924906956
6786,Switzerland,CHE,2007,0.0296750755387857
6787,Switzerland,CHE,2008,0.0298059867136413
6788,Switzerland,CHE,2009,0.029937227398528
6789,Switzerland,CHE,2010,0.0300687987665636
6790,Switzerland,CHE,2011,0.0301855022004141
6791,Switzerland,CHE,2012,0.0303024877485397
6792,Switzerland,CHE,2013,0.030419730039183
6793,Switzerland,CHE,2014,0.0305372297696937
6794,Switzerland,CHE,2015,0.0306549878633761
6795,Switzerland,CHE,2016,0.0307768072021793
6796,Switzerland,CHE,2017,0.0308989247321963
6797,Switzerland,CHE,2018,0.0310213416252606
6798,Switzerland,CHE,2019,0.0311440590601617
6799,Switzerland,CHE,2020,0.031267077991597
6800,Syria,SYR,1990,0.008782860445177
6801,Syria,SYR,1991,0.008941032023209
6802,Syria,SYR,1992,0.009099791083884
6803,Syria,SYR,1993,0.0092591409063435
6804,Syria,SYR,1994,0.0094190847941788
6805,Syria,SYR,1995,0.0095796260756592
6806,Syria,SYR,1996,0.0097407681039627
6807,Syria,SYR,1997,0.0099025142574096
6808,Syria,SYR,1998,0.0100648679396986
6809,Syria,SYR,1999,0.0102278325801456
6810,Syria,SYR,2000,0.010391411633925
6811,Syria,SYR,2001,0.0105488344902003
6812,Syria,SYR,2002,0.0107066500672443
6813,Syria,SYR,2003,0.0108648598112869
6814,Syria,SYR,2004,0.0110234652009073
6815,Syria,SYR,2005,0.0111824676950274
6816,Syria,SYR,2006,0.0113418688407852
6817,Syria,SYR,2007,0.0115016701124691
6818,Syria,SYR,2008,0.0116618729902274
6819,Syria,SYR,2009,0.0118224790463596
6820,Syria,SYR,2010,0.0119834897766705
6821,Syria,SYR,2011,0.0121428726672866
6822,Syria,SYR,2012,0.0123026153630359
6823,Syria,SYR,2013,0.0124627085673053
6824,Syria,SYR,2014,0.0126231533743195
6825,Syria,SYR,2015,0.012783950973881
6826,Syria,SYR,2016,0.0127995821915113
6827,Syria,SYR,2017,0.012815251649747
6828,Syria,SYR,2018,0.012830959520623
6829,Syria,SYR,2019,0.0128467059771735
6830,Syria,SYR,2020,0.0128624910983704
6831,Tajikistan,TJK,1992,0.0096759911441841
6832,Tajikistan,TJK,1993,0.0096987412180372
6833,Tajikistan,TJK,1994,0.0097215761054845
6834,Tajikistan,TJK,1995,0.0097444962816967
6835,Tajikistan,TJK,1996,0.0097675022254007
6836,Tajikistan,TJK,1997,0.009790594418913
6837,Tajikistan,TJK,1998,0.0098137733481731
6838,Tajikistan,TJK,1999,0.0098370395027781
6839,Tajikistan,TJK,2000,0.0098603933760166
6840,Tajikistan,TJK,2001,0.009872676545339
6841,Tajikistan,TJK,2002,0.0098849903791437
6842,Tajikistan,TJK,2003,0.0098973349685114
6843,Tajikistan,TJK,2004,0.0099097104288107
6844,Tajikistan,TJK,2005,0.0099221168519763
6845,Tajikistan,TJK,2006,0.0099345544024994
6846,Tajikistan,TJK,2007,0.009947023173541
6847,Tajikistan,TJK,2008,0.0099595232586094
6848,Tajikistan,TJK,2009,0.009972054824324
6849,Tajikistan,TJK,2010,0.0099846179654424
6850,Tajikistan,TJK,2011,0.0100530737493621
6851,Tajikistan,TJK,2012,0.010121688310106
6852,Tajikistan,TJK,2013,0.0101904534372093
6853,Tajikistan,TJK,2014,0.0102593695770512
6854,Tajikistan,TJK,2015,0.0103284372524958
6855,Tajikistan,TJK,2016,0.0103508726655993
6856,Tajikistan,TJK,2017,0.0103733629849507
6857,Tajikistan,TJK,2018,0.0103959084378324
6858,Tajikistan,TJK,2019,0.010418509252864
6859,Tajikistan,TJK,2020,0.0104411655828405
6860,Tanzania,TZA,1990,1.3546776198057302
6861,Tanzania,TZA,1991,1.348391486747927
6862,Tanzania,TZA,1992,1.3420820056644636
6863,Tanzania,TZA,1993,1.3357490462340729
6864,Tanzania,TZA,1994,1.3293924771637966
6865,Tanzania,TZA,1995,1.323012166179914
6866,Tanzania,TZA,1996,1.316607980018765
6867,Tanzania,TZA,1997,1.310179784417472
6868,Tanzania,TZA,1998,1.303727444104559
6869,Tanzania,TZA,1999,1.29725082279046
6870,Tanzania,TZA,2000,1.2907497831579249
6871,Tanzania,TZA,2001,1.283400032293284
6872,Tanzania,TZA,2002,1.2760319503816302
6873,Tanzania,TZA,2003,1.2686454656304915
6874,Tanzania,TZA,2004,1.2612405090080707
6875,Tanzania,TZA,2005,1.253817008102599
6876,Tanzania,TZA,2006,1.2463748992714934
6877,Tanzania,TZA,2007,1.2389141093909268
6878,Tanzania,TZA,2008,1.2314345650419067
6879,Tanzania,TZA,2009,1.2239362014394768
6880,Tanzania,TZA,2010,1.2164189444390956
6881,Tanzania,TZA,2011,1.2086802084840156
6882,Tanzania,TZA,2012,1.2009255780218158
6883,Tanzania,TZA,2013,1.1931539366895871
6884,Tanzania,TZA,2014,1.185365222586775
6885,Tanzania,TZA,2015,1.177559382343585
6886,Tanzania,TZA,2016,1.1675009644919614
6887,Tanzania,TZA,2017,1.157417916389963
6888,Tanzania,TZA,2018,1.1473101503624874
6889,Tanzania,TZA,2019,1.1371775782046794
6890,Tanzania,TZA,2020,1.1270201028481417
6891,Thailand,THA,1990,0.4570118283139999
6892,Thailand,THA,1991,0.4570005330588995
6893,Thailand,THA,1992,0.4569891958508364
6894,Thailand,THA,1993,0.4569778164556425
6895,Thailand,THA,1994,0.4569663946374035
6896,Thailand,THA,1995,0.4569549301584433
6897,Thailand,THA,1996,0.4569434227793065
6898,Thailand,THA,1997,0.4569318722587426
6899,Thailand,THA,1998,0.4569202783536887
6900,Thailand,THA,1999,0.4569086408192525
6901,Thailand,THA,2000,0.4568969594086949
6902,Thailand,THA,2001,0.4600546871633545
6903,Thailand,THA,2002,0.4632202930597311
6904,Thailand,THA,2003,0.4663938055100631
6905,Thailand,THA,2004,0.4695752541730147
6906,Thailand,THA,2005,0.4727646677116704
6907,Thailand,THA,2006,0.4759620783617007
6908,Thailand,THA,2007,0.4791675150951777
6909,Thailand,THA,2008,0.4823810069987003
6910,Thailand,THA,2009,0.4856025868171775
6911,Thailand,THA,2010,0.4888322839520145
6912,Thailand,THA,2011,0.4893084246627917
6913,Thailand,THA,2012,0.4897860371934557
6914,Thailand,THA,2013,0.4902646988116296
6915,Thailand,THA,2014,0.490744410576507
6916,Thailand,THA,2015,0.4912251771510638
6917,Thailand,THA,2016,0.4909039879970673
6918,Thailand,THA,2017,0.4905820112272336
6919,Thailand,THA,2018,0.4902592451526459
6920,Thailand,THA,2019,0.4899356880729235
6921,Thailand,THA,2020,0.4896113346573641
6922,Togo,TGO,1990,0.0321416624214679
6923,Togo,TGO,1991,0.031980847499681
6924,Togo,TGO,1992,0.0318194352773141
6925,Togo,TGO,1993,0.0316574224204253
6926,Togo,TGO,1994,0.0314948055702138
6927,Togo,TGO,1995,0.031331581342789
6928,Togo,TGO,1996,0.0311677463289348
6929,Togo,TGO,1997,0.0310032970938729
6930,Togo,TGO,1998,0.0308382301770224
6931,Togo,TGO,1999,0.030672542091757
6932,Togo,TGO,2000,0.03050622932516
6933,Togo,TGO,2001,0.030472969713265
6934,Togo,TGO,2002,0.0304396272078882
6935,Togo,TGO,2003,0.0304062014248304
6936,Togo,TGO,2004,0.0303726920517047
6937,Togo,TGO,2005,0.0303390987011382
6938,Togo,TGO,2006,0.0303054212044379
6939,Togo,TGO,2007,0.0302716591710833
6940,Togo,TGO,2008,0.0302378122089185
6941,Togo,TGO,2009,0.0302038801445304
6942,Togo,TGO,2010,0.0301698625825552
6943,Togo,TGO,2011,0.0301306973944471
6944,Togo,TGO,2012,0.0300914728056164
6945,Togo,TGO,2013,0.0300521622308264
6946,Togo,TGO,2014,0.0300127652396747
6947,Togo,TGO,2015,0.0299732816208216
6948,Togo,TGO,2016,0.0299373617259355
6949,Togo,TGO,2017,0.0299013538100278
6950,Togo,TGO,2018,0.029865257623096
6951,Togo,TGO,2019,0.0298290729135556
6952,Togo,TGO,2020,0.0297927992080265
6953,Tokelau,TKL,1990,0.0
6954,Tokelau,TKL,1991,0.0
6955,Tokelau,TKL,1992,0.0
6956,Tokelau,TKL,1993,0.0
6957,Tokelau,TKL,1994,0.0
6958,Tokelau,TKL,1995,0.0
6959,Tokelau,TKL,1996,0.0
6960,Tokelau,TKL,1997,0.0
6961,Tokelau,TKL,1998,0.0
6962,Tokelau,TKL,1999,0.0
6963,Tokelau,TKL,2000,0.0
6964,Tokelau,TKL,2001,0.0
6965,Tokelau,TKL,2002,0.0
6966,Tokelau,TKL,2003,0.0
6967,Tokelau,TKL,2004,0.0
6968,Tokelau,TKL,2005,0.0
6969,Tokelau,TKL,2006,0.0
6970,Tokelau,TKL,2007,0.0
6971,Tokelau,TKL,2008,0.0
6972,Tokelau,TKL,2009,0.0
6973,Tokelau,TKL,2010,0.0
6974,Tokelau,TKL,2011,0.0
6975,Tokelau,TKL,2012,0.0
6976,Tokelau,TKL,2013,0.0
6977,Tokelau,TKL,2014,0.0
6978,Tokelau,TKL,2015,0.0
6979,Tokelau,TKL,2016,0.0
6980,Tokelau,TKL,2017,0.0
6981,Tokelau,TKL,2018,0.0
6982,Tokelau,TKL,2019,0.0
6983,Tokelau,TKL,2020,0.0
6984,Tonga,TON,1990,0.0002112626343376
6985,Tonga,TON,1991,0.0002116542440957
6986,Tonga,TON,1992,0.0002120473083752
6987,Tonga,TON,1993,0.0002124418352947
6988,Tonga,TON,1994,0.0002128378330334
6989,Tonga,TON,1995,0.0002132353098317
6990,Tonga,TON,1996,0.0002136342739915
6991,Tonga,TON,1997,0.000214034733877
6992,Tonga,TON,1998,0.0002144366979154
6993,Tonga,TON,1999,0.000214840174597
6994,Tonga,TON,2000,0.0002152451724764
6995,Tonga,TON,2001,0.000215513305075
6996,Tonga,TON,2002,0.0002157821070569
6997,Tonga,TON,2003,0.0002160515804101
6998,Tonga,TON,2004,0.0002163217276533
6999,Tonga,TON,2005,0.0002165925507931
7000,Tonga,TON,2006,0.0002168640534204
7001,Tonga,TON,2007,0.0002171362375687
7002,Tonga,TON,2008,0.0002174091052794
7003,Tonga,TON,2009,0.0002176826601895
7004,Tonga,TON,2010,0.0002179569043675
7005,Tonga,TON,2011,0.0002181952906605
7006,Tonga,TON,2012,0.0002184343903728
7007,Tonga,TON,2013,0.0002186740152081
7008,Tonga,TON,2014,0.0002189141658273
7009,Tonga,TON,2015,0.0002191548444993
7010,Tonga,TON,2016,0.000219422809941
7011,Tonga,TON,2017,0.0002196914309401
7012,Tonga,TON,2018,0.0002199607104458
7013,Tonga,TON,2019,0.0002202306514245
7014,Tonga,TON,2020,0.0002205012552298
7015,Trinidad and Tobago,TTO,1990,0.0057137690801966
7016,Trinidad and Tobago,TTO,1991,0.0057115666346102
7017,Trinidad and Tobago,TTO,1992,0.0057093560086758
7018,Trinidad and Tobago,TTO,1993,0.0057071371567333
7019,Trinidad and Tobago,TTO,1994,0.0057049100327821
7020,Trinidad and Tobago,TTO,1995,0.005702674590478
7021,Trinidad and Tobago,TTO,1996,0.0057004307831301
7022,Trinidad and Tobago,TTO,1997,0.0056981785636972
7023,Trinidad and Tobago,TTO,1998,0.0056959178847849
7024,Trinidad and Tobago,TTO,1999,0.0056936486986418
7025,Trinidad and Tobago,TTO,2000,0.0056913709571569
7026,Trinidad and Tobago,TTO,2001,0.0056882509502421
7027,Trinidad and Tobago,TTO,2002,0.0056851231741045
