Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","86.01","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","86","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","86","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","86","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","86","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","86","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","86","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","85.98","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","85.95","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","85.93","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","85.9","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","85.88","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","86.08","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","86.06","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","86.06","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","86.06","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","86.05","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","86.05","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","86.05","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","13.99","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","13.99","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","13.99","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","14","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","14","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","14","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","14","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","14","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","14","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","14.02","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","14.05","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","14.07","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","14.1","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","14.12","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","13.92","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","13.94","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","13.94","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","13.94","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","13.95","A","Official figure",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","13.95","E","Estimated value",""
"RL","Land Use","724","Spain","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","13.95","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","89.07","A","Official figure",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","89.09","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","89.1","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","89.11","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","89.12","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","89.14","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","89.15","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","89.16","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","89.18","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","89.19","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","89.21","A","Official figure",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","89.3","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","89.4","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","89.5","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","89.6","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","89.7","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","89.81","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","89.91","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","90.01","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","90.11","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","90.22","A","Official figure",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","89.84","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","89.46","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","89.08","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","88.71","E","Estimated value",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","88.34","A","Official figure",""
"RL","Land Use","144","Sri Lanka","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","88.3","A","Official figure",""
