Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Paraguay,1993,0.66795737,2914101.0,42341010.0,0.119711496,,,,,,,,,39542106.2713012,59.9203075195212,3297600000,27.3518411357223,4343942839.01852,74.0945305487689,3.89513910802903,5371507902.94101,1.03454930935037,75000000,7249533620.30614,4.93635941475281,1652.8043214394,2.32500942073072,53.6834560283207,3372400000,23.6784251641039,3891800193.31537,11.0400251698968,2.51999511470782,4386202.0,2230121,50.844,3.82260870653001,,,,,,,,,,,
Paraguay,1994,0.7613429,3404286.0,45745296.0,0.1351934,,,,,,,,,48909910.6055434,60.8203573533219,3786300000,12.0010315900391,4787159382.54688,77.0250493704667,5.2335034844626,6062627775.15277,1.7418411059262,137100000,7870982004.8195,5.31791766023942,1750.93547791783,2.76189760756343,62.2589721135421,4196900000,17.0252352223228,4900392491.44249,11.3146262270325,2.45689244074662,4495301.0,2314541,51.488,3.71555516517613,,,,,,,,,,,
Paraguay,1995,0.8596761,3937149.0,49682444.0,0.14780468,,,,,,,,,57785393.831174,61.7750273749308,5611784199.43358,17.3795045267883,5598134199.44779,72.4931883109045,3.13307173091782,6569428035.1703,1.04280102601092,94500000,9062131475.02318,6.82281030358578,1968.35248659417,4.30263751073694,56.2890468216187,5128437429,8.18581598727113,5100987429.01244,11.5880115781525,2.38748339210323,4603917.0,2400068,52.131,3.62856745444025,,,,,,,,,,,
Paraguay,1996,0.79333746,3718801.0,53401244.0,0.13857764,,,,,,,,,59212364.7649509,52.74050158026,5177172021.10821,-8.63384686054826,5162446921.68941,75.4248276718345,1.05329219807449,7382877632.30439,1.42822235904122,139800000,9788391780.52421,1.57378513175006,2077.4848286906,-0.748828994819988,50.2947656257756,4950522640,-14.3151912643174,4923048704.54733,11.8591870123332,2.31317634560577,4711655.0,2486529,52.774,3.53906917988847,,,,,,,,,,,
Paraguay,1997,0.8609955,4127971.2,57529216.0,0.14893119,,,,,,,,,68045572.9384305,48.4697528692641,4845856547.49801,-5.65602825939975,4830120259.01573,76.0765340436859,2.43658809612445,7581198305.49255,2.3170574100351,230900000,9965225678.05093,4.24251610269859,2068.20837812986,1.93551532667722,47.4645233787105,4750210000,-9.1791795815335,4729946871.69974,12.1275836899069,2.23796594380678,4818289.0,2573641,53.414,3.4433865722653,,,,,,,,,,,
Paraguay,1998,0.8946706,4383911.0,61913130.0,0.15680219,,,,,,,,,73098769.9561231,54.6398352009449,5094336121.87912,13.6075641778859,5059911869.98669,72.2145815971989,-0.0159856072797737,6687418021.41215,3.6779944686054,340600000,9260481572.42462,0.0680377558080636,1880.89316502001,-2.06931653594977,46.9664849376138,4391400000,7.13289339084882,4349322682.86332,12.3922703246917,2.1590415377905,4923449.0,2661321,54.054,3.35009882543882,,,,,,,,,,,
Paraguay,1999,0.8746355,4375923.0,66289050.0,0.1583449,,,,,,,,,75796802.056687,42.7929400088689,3815722161.21112,-13.8626726001565,3781642164.42722,72.9988122221785,-1.06458067159585,6450956307.16848,0.986752370140912,87200000,8837070235.51892,-1.36607971240079,1758.26019288757,-3.37921190576421,34.7623356817668,3117000000,-18.7380605927082,3071972019.70459,12.6504681600805,2.06213058619071,5026031.0,2748887,54.693,3.23734864197869,,,,,,,,,,,
Paraguay,2000,0.70696354,3606132.0,69895180.0,0.13456124,,,,,,,,,65336871.6281355,43.3309260294934,3849941489.20888,2.17874679270325,3837259043.41216,74.6436328873809,-1.85079089416794,6610220033.96102,1.21729436901028,107800000,8855705139.55857,-2.31414056819045,1728.34074341006,-4.1784735631924,35.3138037316551,3160260000,-3.28223893871755,3127286332.0378,12.8965995469419,1.92694524157704,5123819.0,2835060,55.331,3.086699849536,,,,,,,,,,,
Paraguay,2001,0.7123608,3695507.0,73590690.0,0.13468271,,,,,,,,,70058695.7059748,40.6425889608269,3464360232.38667,-12.6888563337247,3452915687.14031,73.3527372824513,3.19354164135603,6231906572.22602,1.16763488895181,99200000,8495806432.18467,-0.834054716746095,1630.1908460827,-2.50324144139002,31.963110050997,2739490000,-3.90012036695241,2715523959.63886,13.1173949156808,1.69755299380957,5211541.0,2916691,55.966,2.83866535468301,,,,,,,,,,,
Paraguay,2002,0.7331341,3857264.0,77447950.0,0.12181524,,,,,,,,,76177439.5267739,47.4750765387374,3431839891.38509,9.18517063210726,3416430254.76448,66.3917118662363,-2.65335100469218,4777720640.43623,1.25620797120523,90400000,7196260656.84556,-0.0214043949985694,1361.24928059287,-1.4392570908976,31.9664891095553,2329865000,6.24940379543426,2300391879.16575,13.3060961490058,1.42830817376899,5286512.0,2992166,56.6,2.55477853328691,,,,,,,,,,,
Paraguay,2003,0.75688267,4031488.0,81479440.0,0.121666916,,,,,,,,,82790759.7486407,47.1446575963153,3648344307.09974,10.191026188225,3626068858.76215,66.211024174037,6.21097929974333,5092533175.65695,-0.750191694990596,-57700000,7691367471.17992,4.32074548551591,1436.76490433294,3.02012063281991,33.982706173801,2647896500,21.5834622173546,2613734808.47838,13.4740850742512,1.25459291928333,5353254.0,3050124,56.977,1.91847056739792,,,,,,,,,,,
Paraguay,2004,0.7537436,4061307.0,85540744.0,0.11740908,,,,,,,,,87587871.0410224,45.6878246718486,4396642288.51981,7.70915212730452,4397197654.93139,68.660607023347,4.82003594810203,6608199500.80173,0.976461922292792,93979000,9624440836.29309,4.05741836363771,1776.93225816866,2.84572914855484,34.4166219437055,3318550000,9.36539437558591,3312407416.82261,13.6328316133904,1.17127562545308,5416324.0,3103824,57.305,1.74526541518773,,,,,,,,,,,
Paraguay,2005,0.6937996,3779891.0,89320640.0,0.106645286,,,,,,,,,86085112.1743699,47.5935921119847,5109060804.08548,10.502888280041,5110362042.55377,68.9315950187331,2.19888144589994,7401530144.80528,0.067986029076693,7300000,10737500188.1123,2.13349066459601,1960.51476554933,1.00427226796494,37.428371542061,4026173802.02324,7.08397726141993,4018871464.73617,13.7852454064938,1.11178740173656,5476878.0,3156489,57.633,1.68254342645055,,,,,,,,,,,
Paraguay,2006,0.71000725,3908692.0,93229330.0,0.10489885,,,,,,,,,96868967.0534549,46.2930851780555,6299058247.50084,3.43339856994915,6216897492.09468,70.1969766937958,4.06821456009361,9427053882.4913,1.39842122336644,187800000,13429430050.261,4.80711719268376,2426.41709770871,3.71264697494098,38.4404461267571,5237193976.28205,2.4297468423248,5162332823.6011,13.9307198590486,1.04976165973902,5534675.0,3207898,57.96,1.61555600405723,,,,,,,,,,,
Paraguay,2007,0.7269803,4041562.0,97270900.0,0.10256204,,,,,,,,,95802083.7875726,43.374929155941,7801578704.69001,8.67702978551664,7745197915.67565,70.9267109954109,4.61980103963582,12664952424.3002,0.588024684579866,105000000,17856393235.4338,5.42162287218235,3194.26298162817,4.37554313351369,35.6262082643558,6401482322.46795,9.08764366322113,6361555842.55799,14.0703372766172,0.997237882485964,5590145.0,3258272,58.286,1.5581099509185,,,,,,,,,,,
Paraguay,2008,0.76207286,4277954.0,101548850.0,0.10173343,,,,,,,,,115939040.02268,42.4383687094115,10414530577.5207,6.47491245334118,10446318049.864,73.6525428946913,5.75535261275624,18129770574.536,1.42176543266383,349971366.797969,24615267663.5456,6.4962921197091,4360.4291089526,5.45865492127598,38.3392059478565,9466279113.9996,12.5725618497337,9437298164.14287,14.208779260005,0.979118914218707,5645148.0,3308734,58.612,1.53686453877243,,,,,,,,,,,
Paraguay,2009,0.7990309,4531500.0,106080344.0,0.111864,,,,,,,,,126211874.560578,38.0972540491829,8498123083.74706,-9.93021332250217,8516698731.26372,75.7315037941799,2.17724824822064,16929892150.4401,0.783600879024998,175175161.012752,22355151161.994,-0.261137328080281,3920.18607071017,-1.26552656139802,32.7447278132603,7357949117.44995,-10.3294404018426,7320133400.23782,14.3533199093884,1.01212367069034,5702574.0,3360926,58.937,1.5650892359349,,,,,,,,,,,
Paraguay,2010,0.8751857,5021793.0,111102136.0,0.10926038,,,,,,,,,144034341.584322,42.1398416256059,11370612569.2924,23.64626253858,11487694356.8987,73.1428816828068,9.05838341081513,19939397889.0591,2.61854928867332,713839747.050096,27260886405.2263,11.0952312685521,4725.72634101583,9.82341463295111,39.1176817490668,10706750616.7451,34.8445809578534,10663826785.9711,14.5195393908885,1.15140184845157,5768613.0,3418538,59.261,1.69964430526569,,,,,,,,,,,
Paraguay,2011,0.89407533,5198721.0,116300860.0,0.10805161,,,,,,,,,155704174.224558,40.238859668619,13611299096.288,0.339419019831794,13583125546.6559,73.3528345030532,5.25550719303413,24761157956.8462,1.80077345466451,607873387.000303,33756238766.5,4.28637120702282,5776.2818479967,2.94216224153907,38.2532641803157,13006164931.4876,1.77040306489388,12912863192.6874,14.70913415555,1.29733854365491,5843939.0,3482053,59.584,1.84090880709612,,,,,,,,,,,
Paraguay,2012,0.87727255,5173286.0,121474140.0,0.10828967,,,,,,,,,160942846.105062,37.995519198228,12694616008.5747,-5.68324095567544,12641839182.9678,77.5097077286311,3.31648050145303,25788968828.4584,2.33917293289899,778287773.476177,33271921136.315,-0.708043112316886,5617.10491786787,-2.0387310967984,36.7694382578514,12357311668.618,-5.71488791334374,12233898499.4184,14.9089403473446,1.34923843816846,5923322.0,3548485,59.907,1.88986894683043,,,,,,,,,,,
Paraguay,2013,0.86455387,5172147.0,126646296.0,0.09997491,,,,,,,,,171324552.230091,38.7136655822512,14766140715.9362,13.6049680218758,14905195671.245,73.9255569702413,3.90643632445932,28462168982.8407,0.974985288073053,375380276.621922,38501122141.4241,8.29307648940471,6410.81470278733,6.80851344989249,34.6562058018563,13396259194.2133,4.96537274138566,13343028125.356,15.1161641077272,1.38035856649557,6005652.0,3615222,60.197,1.86325126778056,,,,,,,,,,,
Paraguay,2014,0.89924145,5458230.0,132104520.0,0.100193486,,,,,,,,,189566365.520769,35.4644118987732,14395245396.0694,-4.30082485079876,14319795161.6019,75.4960947555696,6.78783128265708,30483759761.3747,2.23548137353441,902641088.422969,40377929295.6419,5.30123859237025,6629.41699277341,3.83049792540911,33.6193130643613,13600882259.6651,2.08306031132486,13574782458.8083,15.3302819028442,1.40654396942745,6090721.0,3683303,60.474,1.86566394540798,,,,,,,,,,,
Paraguay,2015,0.98245007,6051014.0,138155540.0,0.10788471,,,,,,,,,221502852.755021,34.734658699956,12770996153.1438,3.20434139307466,12577922817.5703,75.5670657131498,2.47190708734828,27363928585.0092,1.77457716473578,642600084.39057,36211447840.0971,2.95715173487106,5861.40189546648,1.50345764723987,32.1804068260013,11842713514.7356,-2.98806901158881,11652991232.5285,15.5498363956708,1.4220035710818,6177950.0,3753105,60.75,1.8773593411799,,,,,,,,,,,
Paraguay,2016,1.1510974,7193354.0,145348900.0,0.123002,,,,,,,,,257844953.590815,37.1432329052059,13674037765.2556,9.16639718916205,13404881408.5995,73.6666754656682,3.29833290001163,26586082339.7703,2.0909015427686,754600098.742145,36089700222.9461,4.26802583314583,5759.04219789251,2.79275975879854,30.6160823269988,11299630446.5477,0.922885961199512,11049252331.8243,15.7730052856783,1.42498352233719,6266615.0,3824264,61.026,1.8782533083646,,,,,,,,,,,
Paraguay,2017,1.2514449,7932479.0,153281380.0,0.12941569,,,,,,,,,301581783.836496,38.1692845403814,15263250262.3601,8.47843133796822,14884925311.3424,74.1415224212648,4.45785150785447,28913065492.286,1.50426535522967,586620308.204757,38997129473.5558,4.81007885554041,6136.0583014952,3.34581598704227,32.9108498634563,13192143548.0818,12.2771289444498,12834286732.0996,15.9964862824062,1.40691381584073,6355404.0,3895863,61.3,1.85491904278946,,,,,,,,,,,
Paraguay,2018,1.3070294,8400778.0,161682140.0,0.13280088,,,,,,,,,331843986.059204,36.8532235364332,15307417788.4765,-0.396515040007088,14824374395.5056,75.5806917577149,4.14817766241853,30402672118.492,0.564276591739946,226982788.908632,40225448340.6322,3.20425034076639,6242.96145417898,1.79595163131663,35.2160000894818,14641238655.9433,8.22842423746518,14165793923.6315,16.2177900830607,1.37397022115058,6443328.0,3968124,61.585,1.83782180433913,,,,,,,,,,,
Paraguay,2019,1.2483853,8133305.5,169815460.0,0.12909158,,,,,,,,,334794941.12733,36.0872909434467,14318911680.9157,-3.40920871373631,13686227184.1267,77.3622682255306,2.24882943114157,29339901963.6365,1.07942153674295,409374269.807467,37925338329.1494,-0.40185510068001,5807.83879407975,-1.72420205098025,35.1348707907966,13954109612.5271,-1.95750022730313,13325018618.9191,16.436008054367,1.33657480808218,6530026.0,4040715,61.879,1.81282175775756,,,,,,,,,,,
Paraguay,2020,1.1171613,7377445.0,177192900.0,0.1180627,,,,,,,,,353806795.619548,33.2706269850168,12338831914.4561,-9.01240336054376,11788507797.7316,76.1775031551639,-2.24055406153568,26991348565.8322,0.560091568099886,198452641.754021,35432178068.1814,-0.819785390971916,5353.34806456279,-2.14847789745059,29.4895904898392,10981628448.85,-15.181712636523,10448804213.9373,16.6591870123332,1.34872957032065,6618695.0,4115703,62.183,1.83880014219971,,,,,,,,,,,
Paraguay,2021,1.2167985,8133305.5,185326200.0,0.12513232,,,,,,,,,404804226.396959,35.4870925101591,14820725909.4138,2.06000440942782,14177412819.9047,74.7699606263944,5.51444433870765,29871272154.0922,0.765490446184672,305820322.195915,39950899938.7482,4.01673731780312,5959.44179393627,2.69625613799829,34.2551805109766,14316178508.3214,21.8091733688274,13685252889.7778,16.8733929020891,1.27761600231743,6703799.0,4189606,62.496,1.77970381658121,,,,,,,,,,,
Paraguay,2022,1.1992412,8107423.0,193433630.0,0.12448515,,,,,,,,,,34.3693845850532,14970838103.2321,-1.06083236144316,14418957277.4396,77.312700709095,1.57048660201991,32434928410.4643,1.60188029306692,672035411.403589,41952910858.0846,0.176038366132886,6187.0660296399,-0.960716726240747,39.3685204368034,17141657654.734,9.44866464273437,16516240284.9989,,1.14124498151162,6780744.0,4259528,62.818,1.6551659920908,,,,,,,,,,,
Paraguay,2023,1.1892322,8139286.0,201572910.0,,,,,,,,,,,42.5476516669139,18710942199.9105,36.7025824375103,18276881381.8006,78.2851391022834,2.87337678778925,33628370668.5233,0.560375887124917,240716542.910117,42956263543.9482,4.71412407945468,6260.45519099666,3.4813357159456,40.4411242072937,17906396153.0501,14.1031421182476,17371995894.6205,,1.18427440537002,6861524.0,4332984,63.149,1.7098094138569,,,,,,,,,,,
Peru,1990,0.9721107,21400794.0,833600100.0,0.20662722,0.0060660000890493,0.0154365748167037,0.1114441901445388,0.0,0.2507514357566833,0.3852611039765179,0.0,0.0,253015466.92416,15.697191461944,4092000000,-11.6778964667214,4145689007.3913,81.9108884665905,-1.95000401896954,21632982608.6957,0.15524195104656,41000000,26410386962.8019,-4.98256353646605,1194.54831527969,-7.06601854240201,13.772485437739,4059000000,11.983541916681,3637366698.50242,17.27273359375,2.21710522088361,22109099.0,15233390,68.901,2.8022563415855,13.808,0.0,10.469,0.0,0.0,6.767501430615165,0.0154365748167037,,,,
Peru,1991,0.92323834,20757894.0,854358000.0,0.19137236,0.011757000349462,0.0144836995750665,0.1223341971635818,0.0,0.2320341765880584,0.3821375011466443,0.0,0.0,259643568.629809,12.2023866654061,4203000000,5.77552843108069,4190478467.66937,84.8563883549329,3.48324370409235,29140927754.2101,-0.0203835211937861,-7000000,34341465998.2003,2.2192591027909,1520.67736235824,0.0741760955231427,14.4568674464779,4804000000,17.2177995509288,4964700218.53709,17.6429734375,2.12084332741883,22583006.0,15650023,69.3,2.69826574960415,14.482,0.0,11.492,0.0,0.0,6.030534334763949,0.0144836995750665,,,,
Peru,1992,0.9145589,20985784.0,875343800.0,0.1899246,0.0115059996023774,0.0130630498751997,0.103140965104103,0.0,0.2428389489650726,0.3720773910172283,0.0,0.0,281716641.753032,12.51350576868,4406000000,4.36954686180692,4500645313.49968,85.1655495025507,-0.272511942202115,30630898992.3225,-0.219650047241117,-79000000,35966302303.263,-0.540509124723926,1560.54650443571,-2.54392718847367,15.4637863865267,5320000000,8.83326077492382,5561752159.30902,18.0056625,2.03486931683517,23047248.0,16063240,69.697,2.60610449995128,13.122,0.0,9.689,0.0,0.0,6.087773104434907,0.0130630498751997,,,,
Peru,1993,1.0201154,23884756.0,899228540.0,0.25927475,0.0120919998735189,0.0137560497969388,0.1256022602319717,0.0,0.2539311945438385,0.406634125392884,0.0,0.0,305680112.310059,12.4506751041035,4038530913.45465,3.1079350097755,4336828766.77894,84.7938317930597,4.25295299827626,29535452968.6793,2.18358771544823,760588959.23,34832077220.8537,5.24357700773291,1481.34098915924,3.15501369379665,16.3159114665164,5364210926.72283,3.79615184607385,5683170881.3031,18.3702203125,2.00446004559178,23513882.0,16480645,70.089,2.56532304317976,14.808,0.0,11.799,0.0,0.0,6.630477110157368,0.0137560497969388,,,,
Peru,1994,1.0123552,24176558.0,923405100.0,0.233568,0.014894999563694,0.0143451001495122,0.1356938779354095,0.0,0.2758188545703888,0.442120372550562,0.0,0.0,330068678.158368,12.771482770164,5303394275.93836,19.3932261017392,5732107084.3198,81.1328984875075,9.35364171803448,36414132216.354,7.32850781495285,3289186723.23,44882079766.8913,12.3083661848445,1871.3921088991,10.1103807532414,16.1515129997261,6848748245.556,26.6378911669493,7249134948.09689,18.7369203125,1.97650334441666,23983258.0,16913233,70.521,2.59096712170858,15.866,0.0,12.747,0.0,0.0,6.684225321888412,0.0143451001495122,,,,
Peru,1995,1.032615,25143060.0,948548160.0,0.22583534,0.0156479999423027,0.0138946501538157,0.137722834944725,0.0,0.3110615611076355,0.4799589009489864,0.0,0.0,392115172.425824,12.5998852514905,6323057689.84579,5.50109529025191,6717350828.9742,80.9883339015325,9.38133626906541,43177143363.7734,4.79618741233796,2556981500,53312793687.3836,7.41139504735119,2180.56663897168,5.36502124767382,18.3273325960603,9297777829.46937,27.099817407182,9770813015.33824,19.10082421875,1.92355612770439,24449055.0,17346849,70.951,2.53145427841853,16.8801,0.0,12.9376,0.0,0.0,6.394597281831187,0.0138946501538157,,,,
Peru,1996,0.9962079,24717086.0,973265300.0,0.21556927,0.0164010003209114,0.0141025502234697,0.1418318748474121,0.0,0.320861279964447,0.4947753585875034,0.0,4.25806456405553e-06,446639504.114119,13.3165199179977,7119553383.54607,8.89978976874562,7357698732.83625,82.4344055572762,2.63531719995159,45546999144.3589,6.282348119331,3471149000,55252414130.3019,2.79897307912609,2218.32174731966,0.907659325757336,18.3376841732667,9776969103.38755,0.100562672093858,10132013201.3201,19.45883125,1.85695289229942,24907304.0,17778086,71.377,2.45556991810888,17.279799999999998,0.0,13.3236,0.0,0.0004,6.318316738197425,0.0141025502234697,,,,
Peru,1997,1.0978477,27747166.0,1001012400.0,0.22665939,0.0170709993690252,0.0083506498485803,0.1406704783439636,0.0,0.3172977566719055,0.4851660294225439,0.0,6.38709661870962e-06,462908569.186987,14.4772602562861,8124206408.39209,13.0988130988131,8418168168.16817,80.7256060165908,4.15652929493547,46939939939.9399,3.67902174881379,2139260000,58147522522.5225,6.47682442079709,2292.39651714831,4.55392379218739,18.9922855943966,10621557747.0432,12.2013060013873,11043543543.5435,19.8167078125,1.82243949325095,25365386.0,18211840,71.798,2.41053567704197,17.953400000000002,0.0,13.2145,0.0,0.0006,6.242087262591881,0.0083506498485803,,,,
Peru,1998,1.0902965,28062162.0,1029074560.0,0.2294222,0.0187149997800588,0.0141718499362468,0.1469915807247162,0.0,0.3192270696163177,0.50055880646687,0.0,5.322580818756251e-06,461703472.064787,13.7029018488677,7211418824.17211,6.44202806928816,7605311667.91835,82.3422680919636,-1.35564334960105,45701167474.5682,2.96199214687156,1643949119.92647,55501467877.381,-0.391537555833821,2149.70106301576,-2.13862490928778,19.2501199365259,10330470484.497,1.4475142832779,10684099132.9282,20.1704890625,1.7695187906283,25818226.0,18644890,72.216,2.35001818906316,18.5825,0.0,13.8083,0.0,0.0005,6.029669809086872,0.0141718499362468,,,,
Peru,1999,1.1289179,29562408.0,1058637000.0,0.23720327,0.0169730000197887,0.014241149649024,0.1547870337963104,0.0,0.3258745372295379,0.5134794868063182,0.0,6.38709661870962e-06,516021788.240724,15.3968880071118,7456362306.82204,6.94502187642297,7727286157.48264,81.7507462071483,-0.723079339382153,41028512335.6478,3.86553540501239,1940008800,50187324567.883,1.49491064308833,1911.73501688306,-0.183045688672124,17.8088885487375,8666984879.28069,-14.4871498518503,8937804697.88743,20.50956171875,1.6670604009319,26252239.0,19067264,72.631,2.24008239898726,19.0496,0.0,14.5406,0.0,0.0006,5.514563027217162,0.014241149649024,,,,
