Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Upper-middle-income countries,1907,0.5370846
Upper-middle-income countries,1908,0.5522722
Upper-middle-income countries,1909,0.5596052
Upper-middle-income countries,1910,0.55970013
Upper-middle-income countries,1911,0.19571042
Upper-middle-income countries,1912,0.55891025
Upper-middle-income countries,1913,0.18624584
Upper-middle-income countries,1914,0.6050493
Upper-middle-income countries,1915,0.5725816
Upper-middle-income countries,1916,0.62695616
Upper-middle-income countries,1917,0.66503066
Upper-middle-income countries,1918,0.57038724
Upper-middle-income countries,1919,0.6085859
Upper-middle-income countries,1920,0.76495355
Upper-middle-income countries,1921,0.7961483
Upper-middle-income countries,1922,0.764122
Upper-middle-income countries,1923,0.7200133
Upper-middle-income countries,1924,0.7207248
Upper-middle-income countries,1925,0.6738177
Upper-middle-income countries,1926,0.62832516
Upper-middle-income countries,1927,0.61436486
Upper-middle-income countries,1928,0.5856488
Upper-middle-income countries,1929,0.2500989
Upper-middle-income countries,1930,0.2642107
Upper-middle-income countries,1931,0.26733422
Upper-middle-income countries,1932,0.27558705
Upper-middle-income countries,1933,0.31294686
Upper-middle-income countries,1934,0.35016292
Upper-middle-income countries,1935,0.36730862
Upper-middle-income countries,1936,0.3705267
Upper-middle-income countries,1937,0.38815367
Upper-middle-income countries,1938,0.37755615
Upper-middle-income countries,1939,0.83180034
Upper-middle-income countries,1940,0.8962753
Upper-middle-income countries,1941,0.8403589
Upper-middle-income countries,1942,0.969716
Upper-middle-income countries,1943,0.9909321
Upper-middle-income countries,1944,1.0491958
Upper-middle-income countries,1945,0.9734472
Upper-middle-income countries,1946,0.8963004
Upper-middle-income countries,1947,0.93888354
Upper-middle-income countries,1948,0.9339203
Upper-middle-income countries,1949,0.75098026
Upper-middle-income countries,1950,0.42956176
Upper-middle-income countries,1951,0.4354148
Upper-middle-income countries,1952,0.44051617
Upper-middle-income countries,1953,0.42095843
Upper-middle-income countries,1954,0.4591828
Upper-middle-income countries,1955,0.49795118
Upper-middle-income countries,1956,0.518178
Upper-middle-income countries,1957,0.54080206
Upper-middle-income countries,1958,0.66952854
Upper-middle-income countries,1959,0.7698833
Upper-middle-income countries,1960,0.8035701
Upper-middle-income countries,1961,0.72689396
Upper-middle-income countries,1962,0.6655313
Upper-middle-income countries,1963,0.6439071
Upper-middle-income countries,1964,0.6220584
Upper-middle-income countries,1965,0.62088567
Upper-middle-income countries,1966,0.63673484
Upper-middle-income countries,1967,0.6128584
Upper-middle-income countries,1968,0.6257046
Upper-middle-income countries,1969,0.63296694
Upper-middle-income countries,1970,0.6640025
Upper-middle-income countries,1971,0.677121
Upper-middle-income countries,1972,0.6742887
Upper-middle-income countries,1973,0.56421065
Upper-middle-income countries,1974,0.6461756
Upper-middle-income countries,1975,0.66083014
Upper-middle-income countries,1976,0.6665543
Upper-middle-income countries,1977,0.6754559
Upper-middle-income countries,1978,0.6880367
Upper-middle-income countries,1979,0.66818
Upper-middle-income countries,1980,0.56991285
Upper-middle-income countries,1981,0.5556952
Upper-middle-income countries,1982,0.5658846
Upper-middle-income countries,1983,0.56864864
Upper-middle-income countries,1984,0.56281734
Upper-middle-income countries,1985,0.57632494
Upper-middle-income countries,1986,0.5738872
Upper-middle-income countries,1987,0.56938684
Upper-middle-income countries,1988,0.5793689
Upper-middle-income countries,1989,0.5715962
Upper-middle-income countries,1990,0.5699556
Upper-middle-income countries,1991,0.5620755
Upper-middle-income countries,1992,0.54814136
Upper-middle-income countries,1993,0.5351734
Upper-middle-income countries,1994,0.5241575
Upper-middle-income countries,1995,0.5236519
Upper-middle-income countries,1996,0.5101019
Upper-middle-income countries,1997,0.49582723
Upper-middle-income countries,1998,0.48480406
Upper-middle-income countries,1999,0.488499
Upper-middle-income countries,2000,0.4701986
Upper-middle-income countries,2001,0.46159896
Upper-middle-income countries,2002,0.46204555
Upper-middle-income countries,2003,0.49119866
Upper-middle-income countries,2004,0.48395902
Upper-middle-income countries,2005,0.48559663
Upper-middle-income countries,2006,0.4814345
Upper-middle-income countries,2007,0.46941584
Upper-middle-income countries,2008,0.47316736
Upper-middle-income countries,2009,0.47142592
Upper-middle-income countries,2010,0.46598655
Upper-middle-income countries,2011,0.4763418
Upper-middle-income countries,2012,0.46426144
Upper-middle-income countries,2013,0.44833463
Upper-middle-income countries,2014,0.43108475
Upper-middle-income countries,2015,0.41024828
Upper-middle-income countries,2016,0.39134172
Upper-middle-income countries,2017,0.38092867
Upper-middle-income countries,2018,0.3731029
Upper-middle-income countries,2019,0.3709402
Upper-middle-income countries,2020,0.37107918
Upper-middle-income countries,2021,0.3625741
Upper-middle-income countries,2022,0.35157233
Uruguay,1870,0.25183335
Uruguay,1871,0.19102944
Uruguay,1872,0.21447141
Uruguay,1873,0.15988073
Uruguay,1874,0.30541277
Uruguay,1875,0.2349193
Uruguay,1876,0.21399689
Uruguay,1877,0.24900648
Uruguay,1878,0.2097571
Uruguay,1879,0.21397704
Uruguay,1880,0.22375835
Uruguay,1881,0.28560343
Uruguay,1882,0.2034525
Uruguay,1883,0.21393932
Uruguay,1884,0.26090908
Uruguay,1885,0.26670292
Uruguay,1886,0.17124778
Uruguay,1887,0.29046217
Uruguay,1888,0.25646535
Uruguay,1889,0.4531836
Uruguay,1890,0.28334808
Uruguay,1891,0.22606339
Uruguay,1892,0.18597259
Uruguay,1893,0.20650624
Uruguay,1894,0.2403946
Uruguay,1895,0.2346207
Uruguay,1896,0.2349186
Uruguay,1897,0.18589507
Uruguay,1898,0.3162098
Uruguay,1899,0.30153143
Uruguay,1900,0.39294246
Uruguay,1901,0.3768056
Uruguay,1902,0.45823032
Uruguay,1903,0.39214158
Uruguay,1904,0.26720524
Uruguay,1905,0.27430546
Uruguay,1906,0.4344292
Uruguay,1907,0.52439475
Uruguay,1908,0.55689114
Uruguay,1909,0.53521067
Uruguay,1910,0.53412473
Uruguay,1911,0.49980754
Uruguay,1912,0.3956965
Uruguay,1913,0.37288418
Uruguay,1914,0.3578837
Uruguay,1915,0.28242356
Uruguay,1916,0.18910259
Uruguay,1917,0.15584755
Uruguay,1918,0.19947797
Uruguay,1919,0.1718924
Uruguay,1920,0.20364392
Uruguay,1921,0.16583252
Uruguay,1922,0.2339713
Uruguay,1923,0.18639942
Uruguay,1924,0.19665346
Uruguay,1925,0.14006785
Uruguay,1926,0.1160572
Uruguay,1927,0.09230827
Uruguay,1928,0.07295284
Uruguay,1929,0.10113603
Uruguay,1930,0.071588986
Uruguay,1931,0.101253025
Uruguay,1932,0.09223208
Uruguay,1933,0.10691034
Uruguay,1934,0.086284295
Uruguay,1935,0.09338175
Uruguay,1936,0.09844369
Uruguay,1937,0.083579294
Uruguay,1938,0.070638426
Uruguay,1939,0.0816898
Uruguay,1940,0.09610815
Uruguay,1941,0.07403144
Uruguay,1942,0.057073973
Uruguay,1943,0.08433307
Uruguay,1944,0.06429164
Uruguay,1945,0.075875275
Uruguay,1946,0.04156237
Uruguay,1947,0.03489497
Uruguay,1948,0.036329422
Uruguay,1949,0.032141253
Uruguay,1950,0.16294798
Uruguay,1951,0.15627292
Uruguay,1952,0.19035834
Uruguay,1953,0.19112773
Uruguay,1954,0.19494587
Uruguay,1955,0.20371959
Uruguay,1956,0.20464699
Uruguay,1957,0.22352679
Uruguay,1958,0.20756796
Uruguay,1959,0.23605543
Uruguay,1960,0.22303991
Uruguay,1961,0.20745867
Uruguay,1962,0.20565832
Uruguay,1963,0.2200405
Uruguay,1964,0.2279579
Uruguay,1965,0.27317682
Uruguay,1966,0.25789484
Uruguay,1967,0.24298556
Uruguay,1968,0.23894368
Uruguay,1969,0.25773737
Uruguay,1970,0.2529685
Uruguay,1971,0.2587955
Uruguay,1972,0.28065094
Uruguay,1973,0.2581429
Uruguay,1974,0.2446432
Uruguay,1975,0.24483082
Uruguay,1976,0.23242994
Uruguay,1977,0.21887
Uruguay,1978,0.20854938
Uruguay,1979,0.21563886
Uruguay,1980,0.18830249
Uruguay,1981,0.17669858
Uruguay,1982,0.17074387
Uruguay,1983,0.1421801
Uruguay,1984,0.12981306
Uruguay,1985,0.1224859
Uruguay,1986,0.10845299
Uruguay,1987,0.11274791
Uruguay,1988,0.1521027
Uruguay,1989,0.15249395
Uruguay,1990,0.12378997
Uruguay,1991,0.13691707
Uruguay,1992,0.14447053
Uruguay,1993,0.12171873
Uruguay,1994,0.10324733
Uruguay,1995,0.11867821
Uruguay,1996,0.13385212
Uruguay,1997,0.13000321
Uruguay,1998,0.127343
Uruguay,1999,0.15479703
Uruguay,2000,0.12437034
Uruguay,2001,0.12390795
Uruguay,2002,0.12235304
Uruguay,2003,0.1207711
Uruguay,2004,0.14170596
Uruguay,2005,0.13638784
Uruguay,2006,0.15128154
Uruguay,2007,0.12874095
Uruguay,2008,0.16647644
Uruguay,2009,0.15801358
Uruguay,2010,0.11525676
Uruguay,2011,0.13325685
Uruguay,2012,0.14449804
Uruguay,2013,0.12036377
Uruguay,2014,0.10400743
Uruguay,2015,0.104518
Uruguay,2016,0.09941314
Uruguay,2017,0.09243765
Uruguay,2018,0.09809829
Uruguay,2019,0.09540466
Uruguay,2020,0.10263885
Uruguay,2021,0.1189559
Uruguay,2022,0.11322244
Uzbekistan,1973,0.6622012
Uzbekistan,1980,0.7536774
Uzbekistan,1981,0.7148765
Uzbekistan,1982,0.7036336
Uzbekistan,1983,0.6924693
Uzbekistan,1984,0.7223653
Uzbekistan,1985,0.75870913
Uzbekistan,1986,0.73664445
Uzbekistan,1987,0.7605955
Uzbekistan,1988,0.7252417
Uzbekistan,1989,0.7325227
Uzbekistan,1990,0.7395132
Uzbekistan,1991,0.74893236
Uzbekistan,1992,0.9286551
Uzbekistan,1993,1.0060841
Uzbekistan,1994,1.0237112
Uzbekistan,1995,1.0017902
Uzbekistan,1996,1.0328022
Uzbekistan,1997,1.0049866
Uzbekistan,1998,1.0860528
Uzbekistan,1999,1.0804586
Uzbekistan,2000,1.0564829
Uzbekistan,2001,1.052808
Uzbekistan,2002,1.0799737
Uzbekistan,2003,1.0347066
Uzbekistan,2004,0.9696955
Uzbekistan,2005,0.8670883
Uzbekistan,2006,0.84161913
Uzbekistan,2007,0.77391
Uzbekistan,2008,0.7477798
Uzbekistan,2009,0.5977993
Uzbekistan,2010,0.5516799
Uzbekistan,2011,0.5611563
Uzbekistan,2012,0.5333789
Uzbekistan,2013,0.46961612
Uzbekistan,2014,0.4202905
Uzbekistan,2015,0.37847486
Uzbekistan,2016,0.37948042
Uzbekistan,2017,0.35951713
Uzbekistan,2018,0.31884506
Uzbekistan,2019,0.31891015
Uzbekistan,2020,0.3161379
Uzbekistan,2021,0.32283083
Uzbekistan,2022,0.31770214
Venezuela,1870,0.0003474506
Venezuela,1871,0.000265225
Venezuela,1872,0.0001698478
Venezuela,1873,0.00040493553
Venezuela,1874,0.000528429
Venezuela,1875,0.00019949813
Venezuela,1876,0.0004779644
Venezuela,1877,0.00074458466
Venezuela,1878,0.00071874366
Venezuela,1879,0.00071454834
Venezuela,1880,0.0007457189
Venezuela,1881,0.0006267748
Venezuela,1882,0.00039225467
Venezuela,1883,0.00031651068
Venezuela,1884,0.0007037443
Venezuela,1885,0.0068920096
Venezuela,1886,0.0052379738
Venezuela,1887,0.008688249
Venezuela,1888,0.011782299
Venezuela,1889,0.013401297
Venezuela,1890,0.01502653
Venezuela,1891,0.017198466
Venezuela,1892,0.01505856
Venezuela,1893,0.016180955
Venezuela,1894,0.01359765
Venezuela,1895,0.0124585
Venezuela,1896,0.012266398
Venezuela,1897,0.012684425
Venezuela,1898,0.009849952
Venezuela,1899,0.011799778
Venezuela,1900,0.008029566
Venezuela,1901,0.0110596055
Venezuela,1902,0.011892832
Venezuela,1903,0.0074741202
Venezuela,1904,0.013159602
Venezuela,1905,0.009391618
Venezuela,1906,0.007244991
Venezuela,1907,0.010087527
Venezuela,1908,0.007976256
Venezuela,1909,0.007771951
Venezuela,1910,0.00637388
Venezuela,1911,0.009249704
Venezuela,1912,0.012038519
Venezuela,1913,0.013517248
Venezuela,1914,0.01461173
Venezuela,1915,0.015255261
Venezuela,1916,0.021704761
Venezuela,1917,0.016574772
Venezuela,1918,0.026629806
Venezuela,1919,0.03606413
Venezuela,1920,0.02432217
Venezuela,1921,0.033826012
Venezuela,1922,0.04074827
Venezuela,1923,0.0603633
Venezuela,1924,0.05096285
Venezuela,1925,0.08800543
Venezuela,1926,0.13904424
Venezuela,1927,0.1329403
Venezuela,1928,0.21013097
Venezuela,1929,0.20988159
Venezuela,1930,0.0062407865
Venezuela,1931,0.0059559788
Venezuela,1932,0.43389496
Venezuela,1933,0.2889919
Venezuela,1934,0.50636655
Venezuela,1935,0.48125988
Venezuela,1936,0.23405339
Venezuela,1937,0.682071
Venezuela,1938,0.39749116
Venezuela,1939,0.4198707
Venezuela,1940,0.6863845
Venezuela,1941,0.8440788
Venezuela,1942,0.7362077
Venezuela,1943,0.58310074
Venezuela,1944,0.77211475
Venezuela,1945,0.6434633
Venezuela,1946,0.6212939
Venezuela,1947,0.7040915
Venezuela,1948,0.71268636
Venezuela,1949,0.7590107
Venezuela,1950,0.9045637
Venezuela,1951,1.004744
Venezuela,1952,1.0020947
Venezuela,1953,0.8877614
Venezuela,1954,0.8633194
Venezuela,1955,0.92213476
Venezuela,1956,0.90769863
Venezuela,1957,0.87070626
Venezuela,1958,0.67146415
Venezuela,1959,0.74219626
Venezuela,1960,0.6227649
Venezuela,1961,0.54048824
Venezuela,1962,0.51666
Venezuela,1963,0.5025403
Venezuela,1964,0.46089873
Venezuela,1965,0.46681038
Venezuela,1966,0.42820263
Venezuela,1967,0.47522298
Venezuela,1968,0.4497442
Venezuela,1969,0.452779
Venezuela,1970,0.4528801
Venezuela,1971,0.36891434
Venezuela,1972,0.35867992
Venezuela,1973,0.35945058
Venezuela,1974,0.38335952
Venezuela,1975,0.3069653
Venezuela,1976,0.25492188
Venezuela,1977,0.26640907
Venezuela,1978,0.2816611
Venezuela,1979,0.31079343
Venezuela,1980,0.37723914
Venezuela,1981,0.3842766
Venezuela,1982,0.38685623
Venezuela,1983,0.40807283
Venezuela,1984,0.41342726
Venezuela,1985,0.44789803
Venezuela,1986,0.45524722
Venezuela,1987,0.44559872
Venezuela,1988,0.44018757
Venezuela,1989,0.45172694
Venezuela,1990,0.47159028
Venezuela,1991,0.40444428
Venezuela,1992,0.3475367
Venezuela,1993,0.40540293
Venezuela,1994,0.39954513
Venezuela,1995,0.4015062
Venezuela,1996,0.3794632
Venezuela,1997,0.389498
Venezuela,1998,0.4019491
Venezuela,1999,0.4513018
Venezuela,2000,0.43252343
Venezuela,2001,0.3802189
Venezuela,2002,0.5227736
Venezuela,2003,0.5295028
Venezuela,2004,0.41224286
Venezuela,2005,0.38665822
Venezuela,2006,0.36707902
Venezuela,2007,0.33305186
Venezuela,2008,0.31847078
Venezuela,2009,0.32011262
Venezuela,2010,0.39639866
Venezuela,2011,0.33502477
Venezuela,2012,0.3309407
Venezuela,2013,0.3687544
Venezuela,2014,0.34025398
Venezuela,2015,0.34290418
Venezuela,2016,0.3795622
Venezuela,2017,0.4099003
Venezuela,2018,0.40801802
Venezuela,2019,0.53398734
Venezuela,2020,0.586303
Venezuela,2021,0.5658599
Venezuela,2022,0.5846699
Vietnam,1913,0.060320422
Vietnam,1950,0.05564681
Vietnam,1951,0.046221185
Vietnam,1952,0.06421354
Vietnam,1953,0.05770183
Vietnam,1954,0.08408412
Vietnam,1955,0.10630077
Vietnam,1956,0.084295414
Vietnam,1957,0.08029406
Vietnam,1958,0.1346299
Vietnam,1959,0.17056653
Vietnam,1960,0.18556653
Vietnam,1961,0.18854412
Vietnam,1962,0.19581416
Vietnam,1963,0.18549056
Vietnam,1964,0.22883078
Vietnam,1965,0.25245988
Vietnam,1966,0.365076
Vietnam,1967,0.49944425
Vietnam,1968,0.52295554
Vietnam,1969,0.55287176
Vietnam,1970,0.56459033
Vietnam,1971,0.46740758
Vietnam,1972,0.40363067
Vietnam,1973,0.41117322
Vietnam,1974,0.32558852
Vietnam,1975,0.40005398
Vietnam,1976,0.21866234
Vietnam,1977,0.23137768
Vietnam,1978,0.23178904
Vietnam,1979,0.2435109
Vietnam,1980,0.2589532
Vietnam,1981,0.26353636
Vietnam,1982,0.2526679
Vietnam,1983,0.25168526
Vietnam,1984,0.2096683
Vietnam,1985,0.23866695
Vietnam,1986,0.22622406
Vietnam,1987,0.24720888
Vietnam,1988,0.2309266
Vietnam,1989,0.16632935
Vietnam,1990,0.19372982
Vietnam,1991,0.18437746
Vietnam,1992,0.17098805
Vietnam,1993,0.16901779
Vietnam,1994,0.18659292
Vietnam,1995,0.18787633
Vietnam,1996,0.20338976
Vietnam,1997,0.2419561
Vietnam,1998,0.24140996
Vietnam,1999,0.23445688
Vietnam,2000,0.24473508
Vietnam,2001,0.25967547
Vietnam,2002,0.27735302
Vietnam,2003,0.28807133
Vietnam,2004,0.3086569
Vietnam,2005,0.31019172
Vietnam,2006,0.30250323
Vietnam,2007,0.288327
Vietnam,2008,0.30835795
Vietnam,2009,0.31948343
Vietnam,2010,0.33738273
Vietnam,2011,0.3480293
Vietnam,2012,0.3119665
Vietnam,2013,0.3102141
Vietnam,2014,0.34641498
Vietnam,2015,0.3837751
Vietnam,2016,0.37264326
Vietnam,2017,0.35891998
Vietnam,2018,0.3746415
Vietnam,2019,0.46353516
Vietnam,2020,0.481591
Vietnam,2021,0.4067466
Vietnam,2022,0.35695907
World,1820,0.043172903
World,1850,0.12727068
World,1870,0.27310827
World,1900,0.55983275
World,1920,0.7332383
World,1940,0.6387778
World,1950,0.7008459
World,1960,0.70377547
World,1970,0.6790251
World,1980,0.60934746
World,1990,0.5281683
World,2000,0.42590228
World,2010,0.3714147
World,2015,0.33128375
World,2016,0.32078212
World,2017,0.31424102
World,2018,0.30926767
World,2019,0.3037615
World,2020,0.29620138
World,2021,0.29357404
World,2022,0.28662747
Yemen,1950,0.008451727
Yemen,1951,0.0056578694
Yemen,1952,0.008017813
Yemen,1953,0.009281355
Yemen,1954,0.5784431
Yemen,1955,0.31411588
Yemen,1956,0.2872238
Yemen,1957,0.35474637
Yemen,1958,0.22019921
Yemen,1959,0.29620847
Yemen,1960,0.40232936
Yemen,1961,0.28764522
Yemen,1962,0.40836936
Yemen,1963,0.297692
Yemen,1964,0.36122215
Yemen,1965,0.37993854
Yemen,1966,0.32564348
Yemen,1967,0.27880716
Yemen,1968,1.0350715
Yemen,1969,0.4040927
Yemen,1970,0.18030916
Yemen,1971,0.12060436
Yemen,1972,0.08469247
Yemen,1973,0.13777047
Yemen,1974,0.107137375
Yemen,1975,0.09611264
Yemen,1976,0.09829093
Yemen,1977,0.10283065
Yemen,1978,0.09873456
Yemen,1979,0.09705449
Yemen,1980,0.099404186
Yemen,1981,0.11945497
Yemen,1982,0.16498287
Yemen,1983,0.16529715
Yemen,1984,0.17969213
Yemen,1985,0.21883708
Yemen,1986,0.2045784
Yemen,1987,0.20714143
Yemen,1988,0.21989062
Yemen,1989,0.22097068
Yemen,1990,0.21169588
Yemen,1991,0.19348139
Yemen,1992,0.19645168
Yemen,1993,0.16732585
Yemen,1994,0.18236789
Yemen,1995,0.19508493
Yemen,1996,0.19180408
Yemen,1997,0.19686478
Yemen,1998,0.19573615
Yemen,1999,0.21518803
Yemen,2000,0.21660368
Yemen,2001,0.22627062
Yemen,2002,0.21099602
Yemen,2003,0.226558
Yemen,2004,0.23544829
Yemen,2005,0.24145743
Yemen,2006,0.2566677
Yemen,2007,0.2457664
Yemen,2008,0.24524572
Yemen,2009,0.25869632
Yemen,2010,0.23035951
Yemen,2011,0.23063475
Yemen,2012,0.20363688
Yemen,2013,0.25920987
Yemen,2014,0.2531925
Yemen,2015,0.18697812
Yemen,2016,0.14663401
Yemen,2017,0.14964497
Yemen,2018,0.17764902
Yemen,2019,0.17885007
Yemen,2020,0.1797245
Yemen,2021,0.18131673
Yemen,2022,0.16919696
Zambia,1950,0.865963
Zambia,1951,0.8970654
Zambia,1952,0.9488743
Zambia,1953,0.9732096
Zambia,1954,1.0049393
