Entity,Year,Annual CO₂ emissions
United Kingdom,2011,469713300
United Kingdom,2012,487476770
United Kingdom,2013,477611260
United Kingdom,2014,438807070
United Kingdom,2015,422460800
United Kingdom,2016,399430140
United Kingdom,2017,387367140
United Kingdom,2018,379729760
United Kingdom,2019,364753280
United Kingdom,2020,326263200
United Kingdom,2021,344510080
United Kingdom,2022,313834780
United Kingdom,2023,305146340
United States,1800,252815.98
United States,1801,267472
United States,1802,289456
United States,1803,296784
United States,1804,333424
United States,1805,340752
United States,1806,333424
United States,1807,377392
United States,1808,392048
United States,1809,403040
United States,1810,417696
United States,1811,447008
United States,1812,483648
United States,1813,520288
United States,1814,560592
United States,1815,600896
United States,1816,663184
United States,1817,718144
United States,1818,780432
United States,1819,762112
United States,1820,791424
United States,1821,828064
United States,1822,864704
United States,1823,901344
United States,1824,1014928
United States,1825,1135840
United States,1826,1315376
United States,1827,1447280
United States,1828,1593840
United States,1829,1795360
United States,1830,2088480
United States,1831,2264352
United States,1832,3022800
United States,1833,3528432
United States,1834,3381872
United States,1835,4316192
United States,1836,4730224
United States,1837,5305472
United States,1838,5030672
United States,1839,5517984
United States,1840,5873392
United States,1841,6214144
United States,1842,6917632
United States,1843,7764016
United States,1844,9306560
United States,1845,11204512
United States,1846,12710416
United States,1847,15070032
United States,1848,16784784
United States,1849,18221072
United States,1850,19792928
United States,1851,24633072
United States,1852,26791168
United States,1853,30162048
United States,1854,33159198
United States,1855,38160560
United States,1856,40036530
United States,1857,41055120
United States,1858,41648690
United States,1859,45320016
United States,1860,47437810
United States,1861,45679090
United States,1862,47448800
United States,1863,54809776
United States,1864,58656976
United States,1865,58821856
United States,1866,59232224
United States,1867,72865970
United States,1868,82352060
United States,1869,93695810
United States,1870,98620220
United States,1871,103020690
United States,1872,126305410
United States,1873,139506800
United States,1874,134296590
United States,1875,135747540
United States,1876,132820010
United States,1877,147175550
United States,1878,143903600
United States,1879,175468960
United States,1880,198684240
United States,1881,210192900
United States,1882,235393950
United States,1883,253882580
United States,1884,267589570
United States,1885,272162270
United States,1886,287463170
United States,1887,307380830
United States,1888,373875100
United States,1889,335542400
United States,1890,401747300
United States,1891,427424580
United States,1892,450449200
United States,1893,454094850
United States,1894,425050370
United States,1895,479948100
United States,1896,480882460
United States,1897,500287140
United States,1898,545321500
United States,1899,625534000
United States,1900,662738400
United States,1901,721527550
United States,1902,764495740
United States,1903,894406900
United States,1904,882057540
United States,1905,986482400
United States,1906,1035471170
United States,1907,1203861500
United States,1908,1052812860
United States,1909,1165706200
United States,1910,1271582100
United States,1911,1258666600
United States,1912,1343565600
United States,1913,1442542100
United States,1914,1317980300
United States,1915,1367697000
United States,1916,1518980700
United States,1917,1670970600
United States,1918,1747718100
United States,1919,1479158800
United States,1920,1738245800
United States,1921,1423668600
United States,1922,1435758300
United States,1923,1896735900
United States,1924,1698320300
United States,1925,1758185500
United States,1926,1906048500
United States,1927,1862839200
United States,1928,1830965000
United States,1929,1963506200
United States,1930,1744916200
United States,1931,1484959100
United States,1932,1257814100
United States,1933,1348876800
United States,1934,1436238600
United States,1935,1492320900
United States,1936,1713411700
United States,1937,1792609900
United States,1938,1515749900
United States,1939,1670920400
United States,1940,1874985100
United States,1941,2043585000
United States,1942,2198264800
United States,1943,2272059100
United States,1944,2444903700
United States,1945,2359551500
United States,1946,2257493800
United States,1947,2485854500
United States,1948,2582558700
United States,1949,2164862200
United States,1950,2541485300
United States,1951,2618711600
United States,1952,2551219500
United States,1953,2612971300
United States,1954,2489462300
United States,1955,2728512000
United States,1956,2859995000
United States,1957,2835772200
United States,1958,2747107600
United States,1959,2831923200
United States,1960,2897315000
United States,1961,2886872800
United States,1962,2993902000
United States,1963,3126487600
United States,1964,3264313600
United States,1965,3399547000
United States,1966,3571421400
United States,1967,3705461000
United States,1968,3840919600
United States,1969,4035145200
United States,1970,4339686000
United States,1971,4365465000
United States,1972,4573015000
United States,1973,4785434000
United States,1974,4621419000
United States,1975,4478563000
United States,1976,4748111400
United States,1977,4889953300
United States,1978,4941708300
United States,1979,5008955400
United States,1980,4808877600
United States,1981,4686743000
United States,1982,4447602000
United States,1983,4429711000
United States,1984,4662488000
United States,1985,4652938000
United States,1986,4663711000
United States,1987,4826012700
United States,1988,5050858500
United States,1989,5132543500
United States,1990,5120957000
United States,1991,5062956500
United States,1992,5174227500
United States,1993,5272850400
United States,1994,5364279300
United States,1995,5425259500
United States,1996,5612983000
United States,1997,5688142300
United States,1998,5733281000
United States,1999,5803918000
United States,2000,6010135600
United States,2001,5907739600
United States,2002,5946308000
United States,2003,6010145300
United States,2004,6112655000
United States,2005,6132183000
United States,2006,6052686000
United States,2007,6130123000
United States,2008,5915118600
United States,2009,5480725500
United States,2010,5679715300
United States,2011,5546116000
United States,2012,5344086000
United States,2013,5480156700
United States,2014,5528681000
United States,2015,5376473000
United States,2016,5252932000
United States,2017,5212162000
United States,2018,5377797000
United States,2019,5262145000
United States,2020,4714628000
United States,2021,5032213000
United States,2022,5078871000
United States,2023,4911391000
Upper-middle-income countries,1830,5982
Upper-middle-income countries,1831,7178
Upper-middle-income countries,1832,4784
Upper-middle-income countries,1833,5982
Upper-middle-income countries,1850,37086
Upper-middle-income countries,1855,112456
Upper-middle-income countries,1856,696783
Upper-middle-income countries,1857,758224
Upper-middle-income countries,1858,914094
Upper-middle-income countries,1859,938029
Upper-middle-income countries,1860,1067651
Upper-middle-income countries,1861,1288046
Upper-middle-income countries,1862,1373695
Upper-middle-income countries,1863,1239986
Upper-middle-income countries,1864,1595033
Upper-middle-income countries,1865,1853272
Upper-middle-income countries,1866,2764850
Upper-middle-income countries,1867,2703805
Upper-middle-income countries,1868,2816841
Upper-middle-income countries,1869,3054193
Upper-middle-income countries,1870,3230235
Upper-middle-income countries,1871,3954938
Upper-middle-income countries,1872,4284087
Upper-middle-income countries,1873,4332175
Upper-middle-income countries,1874,4566368
Upper-middle-income countries,1875,4801301
Upper-middle-income countries,1876,5005147
Upper-middle-income countries,1877,5257382
Upper-middle-income countries,1878,6184733
Upper-middle-income countries,1879,6115236
Upper-middle-income countries,1880,6720053
Upper-middle-income countries,1881,7201188
Upper-middle-income countries,1882,7490696
Upper-middle-income countries,1883,8563009
Upper-middle-income countries,1884,9054829
Upper-middle-income countries,1885,9707457
Upper-middle-income countries,1886,9874246
Upper-middle-income countries,1887,11066092
Upper-middle-income countries,1888,11852927
Upper-middle-income countries,1889,13644129
Upper-middle-income countries,1890,14403476
Upper-middle-income countries,1891,16126834
Upper-middle-income countries,1892,18427526
Upper-middle-income countries,1893,21292064
Upper-middle-income countries,1894,23158920
Upper-middle-income countries,1895,26422742
Upper-middle-income countries,1896,28106624
Upper-middle-income countries,1897,31545400
Upper-middle-income countries,1898,35758010
Upper-middle-income countries,1899,39412256
Upper-middle-income countries,1900,38969628
Upper-middle-income countries,1901,43460390
Upper-middle-income countries,1902,44598304
Upper-middle-income countries,1903,48983856
Upper-middle-income countries,1904,54868656
Upper-middle-income countries,1905,56046944
Upper-middle-income countries,1906,63903310
Upper-middle-income countries,1907,90331280
Upper-middle-income countries,1908,94762820
Upper-middle-income countries,1909,100647390
Upper-middle-income countries,1910,105634824
Upper-middle-income countries,1911,113464160
Upper-middle-income countries,1912,110600280
Upper-middle-income countries,1913,129618330
Upper-middle-income countries,1914,120262030
Upper-middle-income countries,1915,115782940
Upper-middle-income countries,1916,128801870
Upper-middle-income countries,1917,138281260
Upper-middle-income countries,1918,124594830
Upper-middle-income countries,1919,142109300
Upper-middle-income countries,1920,188634990
Upper-middle-income countries,1921,200014620
Upper-middle-income countries,1922,201704320
Upper-middle-income countries,1923,208822270
Upper-middle-income countries,1924,218337200
Upper-middle-income countries,1925,209199620
Upper-middle-income countries,1926,206774000
Upper-middle-income countries,1927,209204510
Upper-middle-income countries,1928,211976000
Upper-middle-income countries,1929,220884910
Upper-middle-income countries,1930,228125170
Upper-middle-income countries,1931,228337250
Upper-middle-income countries,1932,235620340
Upper-middle-income countries,1933,256985550
Upper-middle-income countries,1934,296743040
Upper-middle-income countries,1935,332042460
Upper-middle-income countries,1936,357304900
Upper-middle-income countries,1937,379672540
Upper-middle-income countries,1938,375255800
Upper-middle-income countries,1939,396322050
Upper-middle-income countries,1940,439272200
Upper-middle-income countries,1941,427162430
Upper-middle-income countries,1942,367556380
Upper-middle-income countries,1943,368342500
Upper-middle-income countries,1944,412866780
Upper-middle-income countries,1945,387957020
Upper-middle-income countries,1946,398426750
Upper-middle-income countries,1947,450625600
Upper-middle-income countries,1948,480182430
Upper-middle-income countries,1949,471319680
Upper-middle-income countries,1950,552599300
Upper-middle-income countries,1951,621133440
Upper-middle-income countries,1952,682790600
Upper-middle-income countries,1953,705888100
Upper-middle-income countries,1954,773303040
Upper-middle-income countries,1955,900425300
Upper-middle-income countries,1956,992638100
Upper-middle-income countries,1957,1093850000
Upper-middle-income countries,1958,1394997500
Upper-middle-income countries,1959,1638267300
Upper-middle-income countries,1960,1757545700
Upper-middle-income countries,1961,1559155100
Upper-middle-income countries,1962,1492811100
Upper-middle-income countries,1963,1545207400
Upper-middle-income countries,1964,1632330800
Upper-middle-income countries,1965,1747514100
Upper-middle-income countries,1966,1877983000
Upper-middle-income countries,1967,1867190100
Upper-middle-income countries,1968,1992629000
Upper-middle-income countries,1969,2187511800
Upper-middle-income countries,1970,2507283000
Upper-middle-income countries,1971,2722144500
Upper-middle-income countries,1972,2871965700
Upper-middle-income countries,1973,3057581800
Upper-middle-income countries,1974,3159158800
Upper-middle-income countries,1975,3392737500
Upper-middle-income countries,1976,3580411000
Upper-middle-income countries,1977,3802216400
Upper-middle-income countries,1978,4091486700
Upper-middle-income countries,1979,4212742700
Upper-middle-income countries,1980,4246652700
Upper-middle-income countries,1981,4212564000
Upper-middle-income countries,1982,4436711000
Upper-middle-income countries,1983,4572305400
Upper-middle-income countries,1984,4795472000
Upper-middle-income countries,1985,5118615600
Upper-middle-income countries,1986,5303644700
Upper-middle-income countries,1987,5516314600
Upper-middle-income countries,1988,5788671500
Upper-middle-income countries,1989,5829617700
Upper-middle-income countries,1990,5887481300
Upper-middle-income countries,1991,5983565000
Upper-middle-income countries,1992,6074664400
Upper-middle-income countries,1993,6236975000
Upper-middle-income countries,1994,6379540000
Upper-middle-income countries,1995,6700974600
Upper-middle-income countries,1996,6911432000
Upper-middle-income countries,1997,7020316000
Upper-middle-income countries,1998,6895056000
Upper-middle-income countries,1999,7133178000
Upper-middle-income countries,2000,7286903000
Upper-middle-income countries,2001,7442479000
Upper-middle-income countries,2002,7866023400
Upper-middle-income countries,2003,8829109000
Upper-middle-income countries,2004,9402838000
Upper-middle-income countries,2005,10172082000
Upper-middle-income countries,2006,10940672000
Upper-middle-income countries,2007,11531098000
Upper-middle-income countries,2008,12181280000
Upper-middle-income countries,2009,12519017000
Upper-middle-income countries,2010,13498407000
Upper-middle-income countries,2011,14586628000
Upper-middle-income countries,2012,15021875000
Upper-middle-income countries,2013,15276198000
Upper-middle-income countries,2014,15373059000
Upper-middle-income countries,2015,15227754000
Upper-middle-income countries,2016,15141622000
Upper-middle-income countries,2017,15479511000
Upper-middle-income countries,2018,15855511000
Upper-middle-income countries,2019,16352597000
Upper-middle-income countries,2020,16202027000
Upper-middle-income countries,2021,16980641000
Upper-middle-income countries,2022,16989540000
Upper-middle-income countries,2023,17581070000
Uruguay,1856,32853
Uruguay,1857,46787
Uruguay,1858,109184
Uruguay,1859,61594
Uruguay,1860,68206
Uruguay,1861,100820
Uruguay,1862,84374
Uruguay,1863,126532
Uruguay,1864,107614
Uruguay,1865,166158
Uruguay,1866,304208
Uruguay,1867,319443
Uruguay,1868,467312
Uruguay,1869,431035
Uruguay,1870,317615
Uruguay,1871,248655
Uruguay,1872,336081
Uruguay,1873,264687
Uruguay,1874,463087
Uruguay,1875,303788
Uruguay,1876,310649
Uruguay,1877,362663
Uruguay,1878,337048
Uruguay,1879,302831
Uruguay,1880,356635
Uruguay,1881,426198
Uruguay,1882,345925
Uruguay,1883,443020
Uruguay,1884,548277
Uruguay,1885,655081
Uruguay,1886,452351
Uruguay,1887,651498
Uruguay,1888,748321
Uruguay,1889,1229904
Uruguay,1890,705199
Uruguay,1891,586852
Uruguay,1892,497138
Uruguay,1893,597786
Uruguay,1894,770032
Uruguay,1895,754985
Uruguay,1896,787278
Uruguay,1897,618717
Uruguay,1898,938460
Uruguay,1899,946793
Uruguay,1900,1217770
Uruguay,1901,1237716
Uruguay,1902,1738606
Uruguay,1903,1513045
Uruguay,1904,1048154
Uruguay,1905,922569
Uruguay,1906,1675332
Uruguay,1907,2186012
Uruguay,1908,2529547
Uruguay,1909,2475355
Uruguay,1910,2598250
Uruguay,1911,2501037
Uruguay,1912,2343055
Uruguay,1913,2123324
Uruguay,1914,1651411
Uruguay,1915,1242910
Uruguay,1916,824301
Uruguay,1917,788909
Uruguay,1918,1028525.94
Uruguay,1919,1059183
Uruguay,1920,999521
Uruguay,1921,821180
Uruguay,1922,1297537
Uruguay,1923,1122885
Uruguay,1924,1254351
Uruguay,1925,904148
Uruguay,1926,829218
Uruguay,1927,754033
Uruguay,1928,621536
Uruguay,1929,873884
Uruguay,1930,729660
Uruguay,1931,852850
Uruguay,1932,726466
Uruguay,1933,790868
Uruguay,1934,740621
Uruguay,1935,831528
Uruguay,1936,890749
Uruguay,1937,792343
Uruguay,1938,727074
Uruguay,1939,845160
Uruguay,1940,941052
Uruguay,1941,768600
Uruguay,1942,555009
Uruguay,1943,804215
Uruguay,1944,703139
Uruguay,1945,855483
Uruguay,1946,516937.03
Uruguay,1947,428700
Uruguay,1948,459294
Uruguay,1949,459293
Uruguay,1950,2508232
Uruguay,1951,2622206
Uruguay,1952,3153486
Uruguay,1953,3505259
Uruguay,1954,3736091
Uruguay,1955,3919410
Uruguay,1956,4021704.2
Uruguay,1957,4431746
Uruguay,1958,3977351
Uruguay,1959,4387778
Uruguay,1960,4314528
Uruguay,1961,4116761.2
Uruguay,1962,4006902.2
Uruguay,1963,4314824
Uruguay,1964,4552718
Uruguay,1965,5516290
Uruguay,1966,5398834
Uruguay,1967,4878754
Uruguay,1968,4878368
Uruguay,1969,5589393
Uruguay,1970,5735803
Uruguay,1971,5801934
Uruguay,1972,6069376
Uruguay,1973,5768719
Uruguay,1974,5677001
Uruguay,1975,5962407
Uruguay,1976,5887086
Uruguay,1977,5639634
Uruguay,1978,5729321
Uruguay,1979,6262352
Uruguay,1980,5818505
Uruguay,1981,5355957
Uruguay,1982,4853822
Uruguay,1983,3803538
Uruguay,1984,3438156
Uruguay,1985,3283824
Uruguay,1986,3164926
Uruguay,1987,3542533
Uruguay,1988,4785973
Uruguay,1989,4852638
Uruguay,1990,3967289
Uruguay,1991,4527678
Uruguay,1992,5142888
Uruguay,1993,4439220
Uruguay,1994,4030404
Uruguay,1995,4557192
Uruguay,1996,5405165
Uruguay,1997,5513665
Uruguay,1998,5638758
Uruguay,1999,6682218
Uruguay,2000,5268017
Uruguay,2001,5030443
Uruguay,2002,4557757
Uruguay,2003,4526888
Uruguay,2004,5564822
Uruguay,2005,5726669
Uruguay,2006,6597095
Uruguay,2007,5947501
Uruguay,2008,8201628.5
Uruguay,2009,7946771
Uruguay,2010,6297960
Uruguay,2011,7652644
Uruguay,2012,8591791
Uruguay,2013,7488709
Uruguay,2014,6680659
Uruguay,2015,6738362
Uruguay,2016,6517564
Uruguay,2017,6158909
Uruguay,2018,6567306
Uruguay,2019,6409332
Uruguay,2020,6473680
Uruguay,2021,7833110
Uruguay,2022,7819847
Uruguay,2023,7865945
Uzbekistan,1830,477
Uzbekistan,1831,572
Uzbekistan,1832,381
Uzbekistan,1833,477
Uzbekistan,1850,2955
Uzbekistan,1855,8961
Uzbekistan,1858,12583
Uzbekistan,1859,13346
Uzbekistan,1860,17636
Uzbekistan,1861,22402
Uzbekistan,1862,20209
Uzbekistan,1863,21163
Uzbekistan,1864,23737
Uzbekistan,1865,22688
Uzbekistan,1866,71686
Uzbekistan,1867,82268
Uzbekistan,1868,68445
Uzbekistan,1869,92849
Uzbekistan,1870,100761
Uzbekistan,1871,136032
Uzbekistan,1872,139655
Uzbekistan,1873,131075
Uzbekistan,1874,159101
Uzbekistan,1875,183124
Uzbekistan,1876,227356
Uzbekistan,1877,232027
Uzbekistan,1878,303236
Uzbekistan,1879,311149
Uzbekistan,1880,365009
Uzbekistan,1881,384455
Uzbekistan,1882,404951
Uzbekistan,1883,460908
Uzbekistan,1884,467962
Uzbekistan,1885,509715.97
Uzbekistan,1886,522775
Uzbekistan,1887,553185
Uzbekistan,1888,577017
