Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
2017,Micronesia (Federated States of),7.14,2.86,4.29
2017,Mongolia,72.86,0.85,72.01
2017,Montenegro,19.06,1.09,17.97
2017,Montserrat,30.0,20.0,10.0
2017,Morocco,69.56,22.51,47.05
2017,Mozambique,52.43,7.57,44.87
2017,Myanmar,20.0,19.26,0.74
2017,Namibia,47.14,0.99,46.16
2017,Nauru,20.0,20.0,
2017,Nepal,27.54,15.02,12.52
2017,Netherlands (Kingdom of the),54.02,31.93,22.1
2017,New Caledonia,10.07,0.53,9.54
2017,New Zealand,40.42,2.12,38.3
2017,Nicaragua,42.22,14.95,27.27
2017,Niger,36.78,14.06,22.72
2017,Nigeria,74.54,46.78,27.76
2017,Niue,18.46,14.62,3.85
2017,Norfolk Island,25.0,,25.0
2017,North Macedonia,50.2,18.12,32.08
2017,Northern Mariana Islands,3.7,1.09,2.61
2017,Norway,2.7,2.2,0.49
2017,Oman,4.69,0.33,4.36
2017,Pakistan,48.0,41.51,6.49
2017,Palau,9.35,5.0,4.35
2017,Palestine,71.39,25.37,46.01
2017,Panama,29.72,9.36,20.36
2017,Papua New Guinea,3.1,2.68,0.42
2017,Paraguay,40.97,10.8,30.17
2017,Peru,18.95,4.47,14.48
2017,Philippines,42.22,37.19,5.03
2017,Poland,47.23,36.88,10.36
2017,Portugal,40.1,18.98,21.12
2017,Puerto Rico,19.59,7.85,11.75
2017,Qatar,6.27,1.91,4.35
2017,Republic of Korea,17.2,16.62,0.57
2017,Republic of Moldova,70.46,60.05,10.41
2017,Romania,58.14,38.93,19.21
2017,Russian Federation,13.16,7.54,5.62
2017,Rwanda,81.27,64.82,16.46
2017,Réunion,19.1,14.79,4.31
2017,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2017,Saint Kitts and Nevis,23.08,19.62,3.46
2017,Saint Lucia,16.3,15.69,0.61
2017,Saint Pierre and Miquelon,8.7,8.7,
2017,Saint Vincent and the Grenadines,17.95,12.82,5.13
2017,Samoa,22.3,18.98,3.32
2017,San Marino,38.33,38.33,
2017,Sao Tome and Principe,42.71,41.67,1.04
2017,Saudi Arabia,80.76,1.68,79.08
2017,Senegal,48.42,19.34,29.09
2017,Serbia,39.09,32.05,7.04
2017,Seychelles,3.37,3.37,
2017,Sierra Leone,54.71,24.23,30.48
2017,Singapore,0.93,0.93,
2017,Slovakia,39.08,28.31,10.77
2017,Slovenia,30.54,11.82,18.72
2017,Solomon Islands,4.29,4.0,0.29
2017,Somalia,70.34,1.79,68.54
2017,South Africa,79.42,10.23,69.19
2017,South Sudan,44.82,4.03,40.78
2017,Spain,52.64,34.0,18.64
2017,Sri Lanka,44.6,37.49,7.11
2017,Sudan,60.15,11.19,48.96
2017,Suriname,0.52,0.42,0.1
2017,Sweden,7.39,6.28,1.11
2017,Switzerland,38.26,10.71,27.55
2017,Syrian Arab Republic,75.8,31.23,44.58
2017,Tajikistan,27.68,7.44,20.24
2017,Thailand,44.72,43.15,1.57
2017,Timor-Leste,22.97,12.89,10.09
2017,Togo,70.23,51.85,18.39
2017,Tokelau,60.0,60.0,
2017,Tonga,48.61,43.06,5.56
2017,Trinidad and Tobago,10.53,9.16,1.36
2017,Tunisia,62.71,32.14,30.57
2017,Turkmenistan,72.01,3.93,67.75
2017,Turks and Caicos Islands,1.05,1.05,
2017,Tuvalu,60.0,60.0,
2017,Türkiye,49.33,30.34,18.99
2017,Uganda,71.89,45.38,26.51
2017,Ukraine,71.62,58.12,13.5
2017,United Arab Emirates,5.4,1.18,4.22
2017,United Kingdom of Great Britain and Northern Ireland,72.2,25.34,46.85
2017,United Republic of Tanzania,43.9,16.8,27.09
2017,United States Virgin Islands,11.43,5.71,5.71
2017,United States of America,45.71,17.54,28.17
2017,Uruguay,81.26,12.7,68.56
2017,Uzbekistan,57.95,10.03,47.93
2017,Vanuatu,15.34,11.89,3.45
2017,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2017,Viet Nam,38.83,36.78,2.05
2017,Wallis and Futuna Islands,42.86,42.86,
2017,Western Sahara,18.81,0.02,18.8
2017,Yemen,44.42,2.75,41.67
2017,Zambia,32.07,5.16,26.9
2017,Zimbabwe,39.81,8.53,31.28
2018,Afghanistan,58.28,12.28,46.0
2018,Albania,42.85,25.4,17.45
2018,Algeria,17.36,3.57,13.79
2018,American Samoa,14.05,14.05,0.0
2018,Andorra,40.07,1.77,38.3
2018,Angola,36.73,4.55,32.18
2018,Antigua and Barbuda,20.45,11.36,9.09
2018,Argentina,42.36,15.07,27.29
2018,Armenia,58.91,17.73,41.19
2018,Aruba,11.11,11.11,
2018,Australia,46.66,4.07,42.59
2018,Austria,32.15,16.89,15.25
2018,Azerbaijan,57.83,28.47,29.36
2018,Bahamas,1.3,1.1,0.2
2018,Bahrain,10.41,5.27,5.14
2018,Bangladesh,70.69,66.09,4.61
2018,Barbados,23.26,18.6,4.65
2018,Belarus,41.64,28.69,12.96
2018,Belgium,44.4,28.66,15.74
2018,Belize,7.54,5.35,2.19
2018,Benin,39.56,34.68,4.88
2018,Bermuda,5.56,5.56,
2018,Bhutan,13.45,2.62,10.83
2018,Bolivia (Plurinational State of),35.26,4.8,30.46
2018,Bosnia and Herzegovina,43.18,22.05,21.13
2018,Botswana,45.63,0.46,45.17
2018,Brazil,28.01,7.6,20.41
2018,British Virgin Islands,46.67,13.33,33.33
2018,Brunei Darussalam,2.54,1.9,0.65
2018,Bulgaria,46.33,33.45,12.89
2018,Burkina Faso,51.18,29.25,21.93
2018,Burundi,78.74,59.93,18.81
2018,Cabo Verde,19.6,13.4,6.2
2018,Cambodia,33.19,24.69,8.5
2018,Cameroon,20.63,16.39,4.23
2018,Canada,6.46,4.33,2.12
2018,Cayman Islands,11.25,2.92,8.33
2018,Central African Republic,8.29,3.49,4.8
2018,Chad,39.98,4.24,35.74
2018,Channel Islands,43.28,18.33,24.95
2018,Chile,15.99,2.67,13.32
2018,China,55.41,13.73,41.68
2018,"China, Hong Kong SAR",4.76,3.81,0.95
2018,"China, Taiwan Province of",22.33,22.33,
2018,"China, mainland",55.54,13.7,41.84
2018,Colombia,39.7,4.01,35.69
2018,Comoros,71.47,63.41,8.06
2018,Congo,31.13,1.85,29.28
2018,Cook Islands,7.92,7.92,
2018,Costa Rica,34.91,10.5,24.41
2018,Croatia,26.52,15.65,10.86
2018,Cuba,60.69,34.31,26.38
2018,Cyprus,14.33,14.16,0.17
2018,Czechia,45.63,32.81,12.82
2018,Côte d'Ivoire,81.34,39.83,41.51
2018,Democratic People's Republic of Korea,21.58,21.16,0.42
2018,Democratic Republic of the Congo,14.82,6.79,8.03
2018,Denmark,65.81,60.5,5.33
2018,Djibouti,73.46,0.12,73.34
2018,Dominica,33.33,30.67,2.67
2018,Dominican Republic,50.28,25.5,24.78
2018,Ecuador,21.94,9.48,12.46
2018,Egypt,3.88,3.88,
2018,El Salvador,57.71,42.52,15.19
2018,Equatorial Guinea,3.73,3.57,0.17
2018,Eritrea,62.7,5.72,56.99
2018,Estonia,23.04,16.14,6.9
2018,Eswatini,69.83,11.34,58.49
2018,Ethiopia,33.59,15.86,17.72
2018,Falkland Islands (Malvinas),93.8,,93.8
2018,Faroe Islands,69.01,0.05,68.96
2018,Fiji,17.16,7.69,9.47
2018,Finland,7.48,7.4,0.08
2018,France,52.34,34.94,17.4
2018,French Guiana,0.39,0.23,0.17
2018,French Polynesia,13.68,7.92,5.76
2018,Gabon,8.36,1.92,6.44
2018,Gambia,62.65,44.17,18.48
2018,Georgia,34.17,6.25,27.92
2018,Germany,47.64,34.15,13.49
2018,Ghana,53.69,31.79,21.9
2018,Greece,46.11,25.03,21.08
2018,Greenland,0.59,,0.59
2018,Grenada,23.53,20.59,2.94
2018,Guadeloupe,31.84,15.88,15.96
2018,Guam,29.63,14.81,14.81
2018,Guatemala,42.49,25.23,17.26
2018,Guinea,67.98,24.43,43.55
2018,Guinea-Bissau,28.83,20.61,8.21
2018,Guyana,5.29,2.28,3.02
2018,Haiti,72.39,54.61,17.78
2018,Honduras,31.36,14.25,17.12
2018,Hungary,58.03,49.28,8.76
2018,Iceland,18.57,1.2,17.37
2018,India,60.24,56.77,3.48
2018,Indonesia,29.61,23.75,5.86
2018,Iran (Islamic Republic of),28.92,10.75,18.17
2018,Iraq,21.55,12.34,9.21
2018,Ireland,65.55,6.56,58.99
2018,Isle of Man,72.28,42.11,30.18
2018,Israel,29.63,22.33,7.3
2018,Italy,41.95,30.98,10.97
2018,Jamaica,38.5,17.36,21.14
2018,Japan,13.02,12.13,0.89
2018,Jordan,11.51,3.15,8.36
2018,Kazakhstan,80.02,11.07,68.95
2018,Kenya,50.18,12.75,37.42
2018,Kiribati,41.98,41.98,
2018,Kuwait,8.42,0.79,7.63
2018,Kyrgyzstan,54.07,7.12,46.95
2018,Lao People's Democratic Republic,10.02,7.09,2.93
2018,Latvia,31.14,20.94,10.2
2018,Lebanon,65.65,26.54,39.1
2018,Lesotho,80.15,14.27,65.88
2018,Liberia,19.8,7.27,12.53
2018,Libya,8.72,1.17,7.56
2018,Liechtenstein,32.38,10.88,21.5
2018,Lithuania,47.05,34.34,12.71
2018,Luxembourg,51.1,24.73,26.3
2018,Madagascar,70.29,6.19,64.1
2018,Malawi,62.29,42.67,19.62
2018,Malaysia,26.09,25.22,0.87
2018,Maldives,21.33,18.0,3.33
2018,Mali,34.91,6.52,28.39
2018,Malta,32.44,32.44,
2018,Marshall Islands,38.89,38.89,
2018,Martinique,29.56,14.77,14.78
2018,Mauritania,38.53,0.45,38.08
2018,Mauritius,43.06,39.56,3.51
2018,Mayotte,53.48,53.42,0.05
2018,Mexico,49.65,11.63,38.02
2018,Micronesia (Federated States of),7.14,2.86,4.29
2018,Mongolia,72.84,0.86,71.99
2018,Montenegro,19.09,1.09,18.0
2018,Montserrat,30.0,20.0,10.0
2018,Morocco,68.4,21.34,47.05
2018,Mozambique,52.66,7.57,45.1
2018,Myanmar,20.03,19.29,0.74
2018,Namibia,47.14,0.99,46.16
2018,Nauru,20.0,20.0,
2018,Nepal,26.97,14.45,12.52
2018,Netherlands (Kingdom of the),54.14,31.45,22.69
2018,New Caledonia,10.07,0.53,9.54
2018,New Zealand,39.87,2.24,37.63
2018,Nicaragua,42.25,14.95,27.3
2018,Niger,36.78,14.06,22.72
2018,Nigeria,74.94,47.3,27.64
2018,Niue,18.46,14.62,3.85
2018,Norfolk Island,25.0,,25.0
2018,North Macedonia,50.12,18.2,31.92
2018,Northern Mariana Islands,1.17,0.37,0.8
2018,Norway,2.7,2.21,0.49
2018,Oman,4.71,0.35,4.36
2018,Pakistan,47.94,41.45,6.49
2018,Palau,9.35,5.0,4.35
2018,Palestine,71.23,25.21,46.01
2018,Panama,29.56,9.22,20.34
2018,Papua New Guinea,3.1,2.68,0.42
2018,Paraguay,41.12,10.96,30.17
2018,Peru,18.82,4.61,14.22
2018,Philippines,42.3,37.27,5.03
2018,Poland,47.4,37.11,10.29
2018,Portugal,40.79,19.04,21.75
2018,Puerto Rico,19.04,7.46,11.58
2018,Qatar,6.44,2.09,4.35
2018,Republic of Korea,16.94,16.37,0.57
2018,Republic of Moldova,68.64,58.26,10.37
2018,Romania,58.3,39.66,18.64
2018,Russian Federation,13.16,7.54,5.62
2018,Rwanda,79.0,62.63,16.38
2018,Réunion,19.16,14.85,4.31
2018,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2018,Saint Kitts and Nevis,23.08,19.62,3.46
2018,Saint Lucia,16.3,15.69,0.61
2018,Saint Pierre and Miquelon,8.7,8.7,
2018,Saint Vincent and the Grenadines,17.95,12.82,5.13
2018,Samoa,19.85,17.03,2.81
2018,San Marino,38.33,38.33,
2018,Sao Tome and Principe,43.75,42.71,1.04
2018,Saudi Arabia,80.76,1.68,79.08
2018,Senegal,48.61,19.52,29.09
2018,Serbia,39.61,31.88,7.73
2018,Seychelles,3.37,3.37,
2018,Sierra Leone,54.71,24.23,30.48
2018,Singapore,0.92,0.92,
2018,Slovakia,39.29,28.39,10.9
2018,Slovenia,30.39,11.71,18.69
2018,Solomon Islands,4.29,4.0,0.29
2018,Somalia,70.34,1.79,68.54
2018,South Africa,79.42,10.23,69.19
2018,South Sudan,44.71,3.92,40.78
2018,Spain,52.41,33.57,18.84
2018,Sri Lanka,45.45,38.34,7.11
2018,Sudan,60.31,11.35,48.96
2018,Suriname,0.52,0.42,0.1
2018,Sweden,7.37,6.25,1.12
2018,Switzerland,38.18,10.72,27.47
2018,Syrian Arab Republic,75.79,31.19,44.6
2018,Tajikistan,27.77,7.47,20.3
2018,Thailand,44.72,43.15,1.57
2018,Timor-Leste,23.01,12.92,10.09
2018,Togo,70.23,51.85,18.39
2018,Tokelau,60.0,60.0,
2018,Tonga,48.61,43.06,5.56
2018,Trinidad and Tobago,10.53,9.16,1.36
2018,Tunisia,62.44,31.86,30.57
2018,Turkmenistan,72.01,3.62,67.75
2018,Turks and Caicos Islands,1.05,1.05,
2018,Tuvalu,60.0,60.0,
2018,Türkiye,49.12,30.12,18.99
2018,Uganda,71.89,45.38,26.51
2018,Ukraine,71.33,58.25,13.08
2018,United Arab Emirates,5.38,1.15,4.22
2018,United Kingdom of Great Britain and Northern Ireland,71.72,25.15,46.57
2018,United Republic of Tanzania,44.14,17.04,27.09
2018,United States Virgin Islands,9.43,3.14,6.29
2018,United States of America,45.58,17.41,28.17
2018,Uruguay,81.08,12.52,68.56
2018,Uzbekistan,57.92,10.03,47.9
2018,Vanuatu,15.34,11.89,3.45
2018,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2018,Viet Nam,38.73,36.69,2.05
2018,Wallis and Futuna Islands,42.86,42.86,
2018,Western Sahara,18.81,0.02,18.8
2018,Yemen,44.42,2.75,41.67
2018,Zambia,32.07,5.16,26.9
2018,Zimbabwe,39.98,8.71,31.28
2019,Afghanistan,58.28,12.28,46.0
2019,Albania,42.85,25.4,17.45
2019,Algeria,17.35,3.57,13.77
2019,American Samoa,14.2,14.2,0.0
2019,Andorra,40.0,1.7,38.3
2019,Angola,36.8,4.56,32.24
2019,Antigua and Barbuda,20.45,11.36,9.09
2019,Argentina,42.61,15.32,27.29
2019,Armenia,58.9,17.74,41.17
2019,Aruba,11.11,11.11,
2019,Australia,47.12,4.02,43.1
2019,Austria,32.13,16.87,15.25
2019,Azerbaijan,57.83,28.51,29.32
2019,Bahamas,1.3,1.1,0.2
2019,Bahrain,10.38,5.26,5.13
2019,Bangladesh,72.19,67.58,4.61
2019,Barbados,23.26,18.6,4.65
2019,Belarus,41.32,28.67,12.65
2019,Belgium,44.47,28.89,15.59
2019,Belize,7.63,5.44,2.19
2019,Benin,41.07,36.19,4.88
2019,Bermuda,5.56,5.56,
2019,Bhutan,13.45,2.62,10.83
2019,Bolivia (Plurinational State of),35.54,5.08,30.46
2019,Bosnia and Herzegovina,43.28,21.89,21.39
2019,Botswana,45.63,0.46,45.17
2019,Brazil,27.67,7.59,20.08
2019,British Virgin Islands,46.67,13.33,33.33
2019,Brunei Darussalam,2.54,1.9,0.65
2019,Bulgaria,46.4,33.43,12.97
2019,Burkina Faso,51.68,29.75,21.93
2019,Burundi,79.79,60.98,18.81
2019,Cabo Verde,19.6,13.4,6.2
2019,Cambodia,33.72,25.22,8.5
2019,Cameroon,20.63,16.39,4.23
2019,Canada,6.43,4.33,2.11
2019,Cayman Islands,11.25,2.92,8.33
2019,Central African Republic,8.81,4.01,4.8
2019,Chad,39.98,4.24,35.74
2019,Channel Islands,43.28,18.33,24.95
2019,Chile,15.42,2.6,12.82
2019,China,55.33,13.65,41.68
2019,"China, Hong Kong SAR",4.76,3.81,0.95
2019,"China, Taiwan Province of",22.32,22.32,
2019,"China, mainland",55.46,13.62,41.84
2019,Colombia,39.98,4.16,35.82
2019,Comoros,71.47,63.41,8.06
2019,Congo,31.14,1.86,29.28
2019,Cook Islands,7.92,7.92,
2019,Costa Rica,34.8,10.38,24.41
2019,Croatia,26.87,16.03,10.85
2019,Cuba,61.67,34.31,27.35
2019,Cyprus,13.56,13.39,0.17
2019,Czechia,45.64,32.79,12.85
2019,Côte d'Ivoire,81.52,40.02,41.51
2019,Democratic People's Republic of Korea,21.55,21.13,0.42
2019,Democratic Republic of the Congo,14.92,6.89,8.03
2019,Denmark,65.65,60.48,5.17
2019,Djibouti,73.46,0.13,73.34
2019,Dominica,33.33,30.67,2.67
2019,Dominican Republic,50.4,25.56,24.84
2019,Ecuador,21.46,9.78,11.68
2019,Egypt,3.94,3.94,
2019,El Salvador,57.71,42.52,15.19
2019,Equatorial Guinea,3.74,3.57,0.17
2019,Eritrea,62.7,5.72,56.99
2019,Estonia,23.12,16.3,6.83
2019,Eswatini,69.59,11.34,58.26
2019,Ethiopia,33.84,16.12,17.72
2019,Falkland Islands (Malvinas),92.83,,92.83
2019,Faroe Islands,69.01,0.05,68.96
2019,Fiji,17.12,7.65,9.47
2019,Finland,7.48,7.4,0.08
2019,France,52.08,34.65,17.43
2019,French Guiana,0.39,0.23,0.17
2019,French Polynesia,13.68,7.92,5.76
2019,Gabon,8.36,1.92,6.44
2019,Gambia,62.65,44.17,18.48
2019,Georgia,34.14,6.23,27.92
2019,Germany,47.7,34.1,13.6
2019,Ghana,54.85,32.2,22.65
2019,Greece,45.49,24.95,20.54
2019,Greenland,0.59,,0.59
2019,Grenada,23.53,20.59,2.94
2019,Guadeloupe,30.69,15.52,15.16
2019,Guam,29.63,14.81,14.81
2019,Guatemala,42.77,25.39,17.38
2019,Guinea,67.88,24.33,43.55
2019,Guinea-Bissau,29.0,21.88,7.11
2019,Guyana,5.29,2.28,3.02
2019,Haiti,64.95,47.17,17.78
2019,Honduras,31.36,14.25,17.12
2019,Hungary,57.83,49.18,8.66
2019,Iceland,18.57,1.2,17.37
2019,India,60.22,56.73,3.49
2019,Indonesia,29.67,23.82,5.86
2019,Iran (Islamic Republic of),28.96,10.79,18.17
2019,Iraq,21.61,12.39,9.21
2019,Ireland,65.67,6.45,59.22
2019,Isle of Man,70.53,42.11,28.42
2019,Israel,29.5,22.11,7.39
2019,Italy,44.37,31.55,12.82
2019,Jamaica,38.5,17.36,21.14
2019,Japan,12.94,12.06,0.87
2019,Jordan,11.67,3.32,8.36
2019,Kazakhstan,79.26,10.93,68.33
2019,Kenya,50.29,12.86,37.42
2019,Kiribati,41.98,41.98,
2019,Kuwait,8.42,0.79,7.63
2019,Kyrgyzstan,54.06,7.11,46.95
2019,Lao People's Democratic Republic,9.77,6.83,2.93
2019,Latvia,31.5,21.34,10.16
2019,Lebanon,65.62,26.52,39.1
2019,Lesotho,80.14,14.26,65.88
2019,Liberia,19.97,7.27,12.7
2019,Libya,8.72,1.17,7.56
2019,Liechtenstein,32.31,10.81,21.5
2019,Lithuania,47.51,35.88,11.63
2019,Luxembourg,51.11,24.67,26.37
2019,Madagascar,70.29,6.19,64.1
2019,Malawi,62.88,43.25,19.62
2019,Malaysia,26.09,25.22,0.87
2019,Maldives,21.33,18.0,3.33
2019,Mali,35.09,6.7,28.39
2019,Malta,32.44,32.44,
2019,Marshall Islands,38.89,38.89,
2019,Martinique,29.53,14.72,14.81
2019,Mauritania,38.53,0.45,38.08
2019,Mauritius,43.06,39.56,3.51
2019,Mayotte,53.48,53.42,0.05
2019,Mexico,49.44,11.38,38.05
2019,Micronesia (Federated States of),7.14,2.86,4.29
2019,Mongolia,72.66,0.72,71.95
2019,Montenegro,19.11,1.12,18.07
2019,Montserrat,30.0,20.0,10.0
2019,Morocco,66.35,19.3,47.05
2019,Mozambique,52.66,7.57,45.1
2019,Myanmar,19.89,19.15,0.73
2019,Namibia,47.14,0.99,46.16
2019,Nauru,20.0,20.0,
2019,Nepal,26.77,14.25,12.52
2019,Netherlands (Kingdom of the),53.96,31.15,22.81
2019,New Caledonia,10.07,0.53,9.54
2019,New Zealand,39.29,2.35,36.93
2019,Nicaragua,42.25,14.95,27.3
2019,Niger,36.78,14.06,22.72
2019,Nigeria,75.05,47.75,27.31
2019,Niue,18.46,14.62,3.85
2019,Norfolk Island,25.0,,25.0
2019,North Macedonia,50.16,18.24,31.92
2019,Northern Mariana Islands,1.17,0.37,0.8
2019,Norway,2.7,2.21,0.49
2019,Oman,4.71,0.35,4.36
2019,Pakistan,47.06,40.57,6.49
2019,Palau,9.35,5.0,4.35
2019,Palestine,70.65,24.64,46.01
2019,Panama,29.43,9.09,20.34
2019,Papua New Guinea,3.1,2.68,0.42
2019,Paraguay,41.28,11.11,30.17
2019,Peru,18.64,4.44,14.21
2019,Philippines,42.38,37.35,5.03
2019,Poland,47.44,37.23,10.22
2019,Portugal,43.13,20.3,22.82
2019,Puerto Rico,19.04,7.46,11.58
2019,Qatar,6.44,2.09,4.35
2019,Republic of Korea,16.77,16.2,0.57
2019,Republic of Moldova,68.77,58.44,10.34
2019,Romania,60.09,40.76,19.33
2019,Russian Federation,13.16,7.54,5.62
2019,Rwanda,77.18,60.88,16.3
2019,Réunion,19.1,14.8,4.3
2019,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2019,Saint Kitts and Nevis,23.08,19.62,3.46
2019,Saint Lucia,16.3,15.69,0.61
2019,Saint Pierre and Miquelon,8.7,8.7,
2019,Saint Vincent and the Grenadines,17.95,12.82,5.13
2019,Samoa,17.77,15.47,2.31
2019,San Marino,38.33,38.33,
2019,Sao Tome and Principe,43.75,42.71,1.04
2019,Saudi Arabia,80.76,1.68,79.08
2019,Senegal,48.8,19.71,29.09
2019,Serbia,39.56,31.84,7.72
2019,Seychelles,3.37,3.37,
2019,Sierra Leone,54.71,24.23,30.48
2019,Singapore,0.92,0.92,
2019,Slovakia,39.21,28.43,10.77
2019,Slovenia,30.41,11.64,18.76
2019,Solomon Islands,4.29,4.0,0.29
2019,Somalia,70.34,1.8,68.54
2019,South Africa,79.42,10.23,69.19
2019,South Sudan,44.71,3.92,40.78
2019,Spain,52.46,33.55,18.91
2019,Sri Lanka,45.45,38.33,7.11
2019,Sudan,60.31,11.35,48.96
2019,Suriname,0.52,0.42,0.1
2019,Sweden,7.38,6.25,1.13
2019,Switzerland,38.11,10.73,27.38
2019,Syrian Arab Republic,75.76,31.17,44.59
2019,Tajikistan,27.84,7.52,20.32
2019,Thailand,45.02,43.45,1.57
2019,Timor-Leste,22.96,12.87,10.09
2019,Togo,70.23,51.85,18.39
2019,Tokelau,60.0,60.0,
2019,Tonga,48.61,43.06,5.56
2019,Trinidad and Tobago,10.53,9.16,1.36
2019,Tunisia,62.44,31.86,30.57
2019,Turkmenistan,84.56,3.44,80.83
2019,Turks and Caicos Islands,1.05,1.05,
2019,Tuvalu,60.0,60.0,
2019,Türkiye,49.01,30.01,18.99
2019,Uganda,71.89,45.38,26.51
2019,Ukraine,71.3,58.3,13.0
2019,United Arab Emirates,5.5,1.27,4.22
2019,United Kingdom of Great Britain and Northern Ireland,72.42,25.34,47.08
2019,United Republic of Tanzania,44.38,17.28,27.09
2019,United States Virgin Islands,9.43,3.14,6.29
2019,United States of America,45.46,17.29,28.17
2019,Uruguay,80.72,12.15,68.56
2019,Uzbekistan,58.01,10.07,47.93
2019,Vanuatu,15.34,11.89,3.45
2019,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2019,Viet Nam,39.52,37.48,2.05
2019,Wallis and Futuna Islands,42.86,42.86,
2019,Western Sahara,18.81,0.02,18.8
2019,Yemen,44.42,2.75,41.67
2019,Zambia,32.07,5.16,26.9
2019,Zimbabwe,39.52,8.24,31.28
2020,Afghanistan,58.74,12.34,46.4
2020,Albania,42.54,25.09,17.45
2020,Algeria,17.34,3.56,13.77
2020,American Samoa,14.35,14.35,0.0
2020,Andorra,39.95,1.65,38.3
2020,Angola,36.81,4.56,32.25
2020,Antigua and Barbuda,20.45,11.36,9.09
2020,Argentina,43.0,15.71,27.29
2020,Armenia,58.87,17.7,41.17
2020,Aruba,11.11,11.11,
2020,Australia,46.25,4.03,42.22
2020,Austria,31.54,16.88,14.66
2020,Azerbaijan,57.84,28.52,29.32
2020,Bahamas,1.3,1.1,0.2
2020,Bahrain,10.32,5.22,5.1
2020,Bangladesh,72.44,67.83,4.61
2020,Barbados,23.26,18.6,4.65
2020,Belarus,40.8,28.38,12.42
2020,Belgium,44.75,29.14,15.61
2020,Belize,7.89,5.7,2.19
2020,Benin,39.31,34.44,4.88
2020,Bermuda,5.56,5.56,
2020,Bhutan,13.29,2.46,10.83
2020,Bolivia (Plurinational State of),35.56,5.1,30.46
2020,Bosnia and Herzegovina,43.79,21.91,21.88
2020,Botswana,45.63,0.46,45.17
2020,Brazil,27.34,7.59,19.75
2020,British Virgin Islands,46.67,13.33,33.33
2020,Brunei Darussalam,2.54,1.9,0.65
2020,Bulgaria,46.49,33.57,12.93
2020,Burkina Faso,52.16,30.23,21.93
2020,Burundi,80.84,62.03,18.81
2020,Cabo Verde,19.6,13.4,6.2
2020,Cambodia,34.3,25.8,8.5
2020,Cameroon,20.63,16.39,4.23
2020,Canada,6.37,4.28,2.09
2020,Cayman Islands,11.25,2.92,8.33
2020,Central African Republic,8.96,4.16,4.8
2020,Chad,39.98,4.24,35.74
2020,Channel Islands,43.28,18.33,24.95
2020,Chile,14.89,2.57,12.32
2020,China,55.32,13.64,41.68
2020,"China, Hong Kong SAR",3.81,2.86,0.95
2020,"China, Taiwan Province of",22.31,22.31,
2020,"China, mainland",55.45,13.61,41.84
2020,Colombia,39.85,4.24,35.61
2020,Comoros,71.47,63.41,8.06
2020,Congo,31.16,1.88,29.28
2020,Cook Islands,7.92,7.92,
2020,Costa Rica,34.71,10.3,24.41
2020,Croatia,26.89,17.3,9.6
2020,Cuba,61.67,34.31,27.35
2020,Cyprus,13.81,13.57,0.24
2020,Czechia,45.65,32.83,12.82
2020,Côte d'Ivoire,82.63,41.12,41.51
2020,Democratic People's Republic of Korea,21.56,21.15,0.42
2020,Democratic Republic of the Congo,14.95,6.92,8.03
2020,Denmark,65.5,59.94,5.56
2020,Djibouti,73.51,0.17,73.34
2020,Dominica,33.33,30.67,2.67
2020,Dominican Republic,50.4,25.56,24.84
2020,Ecuador,21.82,9.99,11.83
2020,Egypt,3.99,3.99,
2020,El Salvador,57.71,42.52,15.19
2020,Equatorial Guinea,3.74,3.57,0.18
2020,Eritrea,62.72,5.72,57.01
2020,Estonia,23.04,16.35,6.69
2020,Eswatini,69.48,11.34,58.14
2020,Ethiopia,34.09,16.37,17.72
2020,Falkland Islands (Malvinas),93.32,,93.32
2020,Faroe Islands,70.33,0.05,70.28
2020,Fiji,17.06,7.59,9.47
2020,Finland,7.47,7.4,0.07
2020,France,52.09,36.11,15.98
2020,French Guiana,0.45,0.2,0.25
2020,French Polynesia,13.97,8.21,5.76
2020,Gabon,8.36,1.92,6.44
2020,Gambia,62.65,44.17,18.48
2020,Georgia,34.22,6.3,27.92
2020,Germany,47.5,33.95,13.54
2020,Ghana,55.39,32.6,22.79
2020,Greece,43.64,21.81,21.83
2020,Greenland,0.59,,0.59
2020,Grenada,23.53,20.59,2.94
2020,Guadeloupe,28.32,13.39,14.94
2020,Guam,29.63,14.81,14.81
2020,Guatemala,43.04,25.54,17.5
2020,Guinea,69.1,25.55,43.55
2020,Guinea-Bissau,29.25,22.14,7.11
2020,Guyana,5.29,2.28,3.02
2020,Haiti,64.95,47.17,17.78
2020,Honduras,31.62,14.25,17.37
2020,Hungary,53.88,45.85,8.03
2020,Iceland,18.57,1.2,17.37
2020,India,60.05,56.52,3.52
2020,Indonesia,29.77,23.91,5.86
2020,Iran (Islamic Republic of),28.98,10.82,18.17
2020,Iraq,21.67,12.45,9.21
2020,Ireland,65.5,6.46,59.04
2020,Isle of Man,70.53,41.93,28.6
