Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2019,Serbia,1.36,74.54,80.49,5.95,19.51
2019,Seychelles,,9.68,100.0,90.32,
2019,Sierra Leone,,40.11,44.29,4.18,55.71
2019,Singapore,,84.85,100.0,15.15,
2019,Slovakia,1.07,71.56,72.52,0.95,27.48
2019,Slovenia,0.51,29.29,38.29,8.69,61.71
2019,Solomon Islands,,19.17,93.33,74.17,6.67
2019,Somalia,,2.49,2.55,0.06,97.45
2019,South Africa,,12.46,12.88,0.43,87.12
2019,South Sudan,,8.48,8.77,0.29,91.23
2019,Spain,14.73,45.07,63.95,18.88,36.05
2019,Sri Lanka,,48.78,84.35,35.57,15.65
2019,Sudan,1.38,18.63,18.83,0.19,81.17
2019,Suriname,,73.81,79.76,5.95,19.05
2019,Sweden,,84.53,84.66,0.1,15.34
2019,Switzerland,,26.49,28.15,1.66,71.85
2019,Syrian Arab Republic,7.28,33.48,41.15,7.66,58.85
2019,Tajikistan,14.71,21.85,27.0,5.15,73.0
2019,Thailand,,73.04,96.52,23.48,3.48
2019,Timor-Leste,,32.66,56.06,23.4,43.94
2019,Togo,,69.37,73.82,4.45,26.18
2019,Tokelau,,,100.0,100.0,
2019,Tonga,,57.14,88.57,31.43,11.43
2019,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2019,Tunisia,,26.49,51.03,24.54,48.97
2019,Turkmenistan,4.05,3.98,4.06,0.08,95.59
2019,Turks and Caicos Islands,,100.0,100.0,,
2019,Tuvalu,,,100.0,100.0,
2019,Türkiye,13.83,51.91,61.24,9.33,38.76
2019,Uganda,,47.87,63.13,15.26,36.87
2019,Ukraine,0.99,79.7,81.76,2.06,18.24
2019,United Arab Emirates,23.66,12.78,23.16,10.4,76.84
2019,United Kingdom of Great Britain and Northern Ireland,,34.73,34.99,0.26,65.01
2019,United Republic of Tanzania,,33.89,38.95,5.06,61.05
2019,United States Virgin Islands,,27.27,33.33,6.06,66.67
2019,United States of America,,37.3,38.03,0.74,61.97
2019,Uruguay,,14.78,15.06,0.28,84.94
2019,Uzbekistan,14.59,15.78,17.36,1.58,82.64
2019,Vanuatu,,10.7,77.54,66.84,22.46
2019,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2019,Viet Nam,,54.76,94.82,40.05,5.18
2019,Wallis and Futuna Islands,1.0,16.67,100.0,83.33,
2019,Western Sahara,,0.08,0.08,,99.92
2019,Yemen,,4.94,6.19,1.25,93.81
2019,Zambia,,15.94,16.1,0.16,83.9
2019,Zimbabwe,,20.49,20.85,0.36,79.15
2020,Afghanistan,6.51,20.43,21.01,0.58,78.99
2020,Albania,15.61,51.44,58.99,7.55,41.01
2020,Algeria,,18.24,20.54,2.3,79.46
2020,American Samoa,,33.45,100.0,66.55,0.0
2020,Andorra,,4.09,4.14,0.04,95.86
2020,Angola,,11.7,12.39,0.69,87.61
2020,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2020,Argentina,,35.63,36.54,0.91,63.46
2020,Armenia,9.29,26.49,30.07,3.58,69.93
2020,Aruba,,100.0,100.0,,
2020,Australia,0.43,8.61,8.71,0.1,91.29
2020,Austria,,50.91,53.51,2.6,46.49
2020,Azerbaijan,30.65,43.6,49.31,5.7,50.69
2020,Bahamas,,61.54,84.62,23.08,15.38
2020,Bahrain,,25.93,50.62,24.69,49.38
2020,Bangladesh,83.55,83.67,93.64,9.97,6.36
2020,Barbados,,70.0,80.0,10.0,20.0
2020,Belarus,0.37,68.35,69.56,1.21,30.44
2020,Belgium,,63.38,65.11,1.73,34.89
2020,Belize,,54.44,72.22,17.78,27.78
2020,Benin,,75.15,87.59,12.45,12.41
2020,Bermuda,,100.0,100.0,,
2020,Bhutan,,17.34,18.52,1.18,81.48
2020,Bolivia (Plurinational State of),,13.69,14.35,0.65,85.65
2020,Bosnia and Herzegovina,,45.27,50.04,4.77,49.96
2020,Botswana,,1.01,1.01,0.01,98.99
2020,Brazil,3.7,24.37,27.77,3.39,72.23
2020,British Virgin Islands,,14.29,28.57,14.29,71.43
2020,Brunei Darussalam,,29.85,74.63,44.78,25.37
2020,Bulgaria,,69.19,72.2,3.01,27.82
2020,Burkina Faso,,53.65,57.96,4.31,42.04
2020,Burundi,,59.87,76.73,16.86,23.27
2020,Cabo Verde,,63.29,68.35,5.06,31.65
2020,Cambodia,,67.56,75.23,7.67,24.77
2020,Cameroon,,63.59,79.49,15.9,20.51
2020,Canada,,66.94,67.23,0.29,32.77
2020,Cayman Islands,,7.41,25.93,18.52,74.07
2020,Central African Republic,,32.24,46.44,14.2,53.56
2020,Chad,,10.53,10.6,0.08,89.4
2020,Channel Islands,,42.36,42.36,,57.64
2020,Chile,,12.42,17.28,4.86,82.72
2020,China,,20.97,24.66,3.68,75.34
2020,"China, Hong Kong SAR",,50.0,75.0,25.0,25.0
2020,"China, Taiwan Province of",,75.95,100.0,24.05,
2020,"China, mainland",,20.89,24.54,3.65,75.46
2020,Colombia,,5.3,10.64,5.34,89.36
2020,Comoros,,48.87,88.72,39.85,11.28
2020,Congo,,5.17,6.02,0.85,93.98
2020,Cook Islands,,26.32,100.0,73.68,
2020,Costa Rica,,11.15,29.66,18.51,70.34
2020,Croatia,1.14,59.07,64.32,5.25,35.68
2020,Cuba,,45.44,55.64,10.2,44.36
2020,Cyprus,21.04,77.91,98.23,20.32,1.77
2020,Czechia,0.62,70.5,71.92,1.42,28.08
2020,Côte d'Ivoire,,15.72,49.76,34.04,50.24
2020,Democratic People's Republic of Korea,,88.39,98.07,9.69,1.93
2020,Democratic Republic of the Congo,,40.36,46.3,5.94,53.7
2020,Denmark,9.01,90.49,91.51,1.02,8.49
2020,Djibouti,,0.18,0.23,0.05,99.77
2020,Dominica,,24.0,92.0,68.0,8.0
2020,Dominican Republic,,36.11,50.72,20.51,49.28
2020,Ecuador,18.45,19.15,45.77,26.62,54.23
2020,Egypt,,84.74,100.0,15.26,
2020,El Salvador,2.29,60.3,73.68,13.38,26.32
2020,Equatorial Guinea,,50.51,95.31,44.8,4.69
2020,Eritrea,,9.09,9.11,0.03,90.89
2020,Estonia,,70.46,70.96,0.51,29.04
2020,Eswatini,,14.81,16.32,1.51,83.68
2020,Ethiopia,0.47,42.09,48.02,5.93,51.98
2020,Falkland Islands (Malvinas),,,,,100.0
2020,Faroe Islands,,0.07,0.07,,99.93
2020,Fiji,,24.65,44.48,19.83,55.52
2020,Finland,,98.81,99.03,0.22,0.97
2020,France,,65.68,69.32,3.63,30.68
2020,French Guiana,,28.47,44.21,15.74,55.79
2020,French Polynesia,,5.15,58.76,53.61,41.24
2020,Gabon,,15.09,22.99,7.9,77.01
2020,Gambia,,69.4,70.5,1.1,29.5
2020,Georgia,,13.04,18.42,5.38,81.58
2020,Germany,3.05,70.29,71.48,1.19,28.5
2020,Ghana,,37.37,58.85,21.48,41.15
2020,Greece,21.55,32.07,49.98,17.91,50.02
2020,Greenland,,,,,100.0
2020,Grenada,,37.5,87.5,50.0,12.5
2020,Guadeloupe,,40.65,47.26,6.61,52.74
2020,Guam,,6.25,50.0,43.75,50.0
2020,Guatemala,,33.69,59.35,25.65,40.65
2020,Guinea,,29.09,36.98,7.89,63.02
2020,Guinea-Bissau,,45.29,75.69,30.39,24.31
2020,Guyana,,40.31,42.99,2.69,57.01
2020,Haiti,,55.87,72.63,16.76,27.37
2020,Honduras,,28.77,45.05,16.28,54.95
2020,Hungary,2.27,81.88,85.1,3.22,14.9
2020,Iceland,0.0,6.46,6.46,,93.54
2020,India,42.27,86.51,94.13,7.62,5.87
2020,Indonesia,,32.09,80.32,48.23,19.68
2020,Iran (Islamic Republic of),16.95,33.3,37.32,4.02,62.68
2020,Iraq,,52.82,57.48,4.66,42.52
2020,Ireland,,9.84,9.86,0.02,90.14
2020,Isle of Man,,59.45,59.45,,40.55
2020,Israel,33.4,58.79,74.47,15.69,25.53
2020,Italy,20.63,57.51,74.97,17.46,25.03
2020,Jamaica,,28.78,45.08,16.31,54.92
2020,Japan,,87.65,93.38,5.72,6.62
2020,Jordan,8.1,20.02,27.89,7.83,72.11
2020,Kazakhstan,0.83,13.8,13.86,0.06,86.14
2020,Kenya,,22.48,24.93,2.45,75.07
2020,Kiribati,,5.88,100.0,94.12,
2020,Kuwait,,5.33,9.33,4.0,90.67
2020,Kyrgyzstan,9.69,12.42,13.16,0.74,86.84
2020,Lao People's Democratic Republic,20.07,55.69,69.2,13.5,30.8
2020,Latvia,,67.75,68.21,0.46,31.79
2020,Lebanon,,20.27,40.94,20.67,59.06
2020,Lesotho,,14.2,17.8,0.16,82.2
2020,Liberia,,26.0,36.4,10.4,63.6
2020,Libya,,11.21,13.36,2.15,86.64
2020,Liechtenstein,,33.46,33.46,,66.54
2020,Lithuania,0.21,76.44,77.64,1.2,22.36
2020,Luxembourg,,47.02,48.2,1.18,51.66
2020,Madagascar,,7.34,8.8,1.47,91.2
2020,Malawi,,65.74,69.08,3.34,30.92
2020,Malaysia,5.16,9.63,96.67,87.04,3.33
2020,Maldives,,60.94,84.38,23.44,15.63
2020,Mali,,18.95,19.46,0.5,80.54
2020,Malta,42.71,85.62,100.0,14.38,
2020,Marshall Islands,,7.14,100.0,92.86,
2020,Martinique,,31.03,52.56,21.53,47.44
2020,Mauritania,,1.13,1.16,0.03,98.84
2020,Mauritius,18.37,87.21,91.86,4.65,8.14
2020,Mayotte,,61.74,99.99,38.25,0.88
2020,Mexico,6.24,20.66,23.54,2.88,76.46
2020,Micronesia (Federated States of),,40.0,40.0,,60.0
2020,Mongolia,0.05,1.0,1.0,0.0,99.0
2020,Montenegro,,3.53,5.68,2.15,94.32
2020,Montserrat,,66.67,66.67,,33.33
2020,Morocco,,25.11,30.83,5.71,69.17
2020,Mozambique,,13.64,14.37,0.72,85.63
2020,Myanmar,13.2,84.67,96.3,11.63,3.7
2020,Namibia,,2.06,2.09,0.03,97.91
2020,Nauru,,,100.0,100.0,
2020,Nepal,,49.2,52.74,3.54,47.26
2020,Netherlands (Kingdom of the),,55.38,57.43,2.05,42.57
2020,New Caledonia,,3.24,5.27,2.03,94.73
2020,New Zealand,,5.19,5.92,0.73,94.08
2020,Nicaragua,,29.52,35.34,5.81,64.66
2020,Niger,0.57,37.99,38.23,0.24,61.77
2020,Nigeria,,53.54,63.67,10.12,36.33
2020,Niue,,20.83,79.17,58.33,20.83
2020,Norfolk Island,,,,,100.0
2020,North Macedonia,,32.96,36.21,3.25,63.79
2020,Northern Mariana Islands,,14.81,31.48,16.67,68.52
2020,Norway,,81.6,81.92,0.32,18.08
2020,Oman,7.57,5.34,7.57,2.23,92.53
2020,Pakistan,52.74,84.34,86.37,2.03,13.63
2020,Palau,,6.98,53.49,46.51,46.51
2020,Palestine,,11.32,32.09,20.77,67.91
2020,Panama,1.88,25.99,30.59,4.6,69.41
2020,Papua New Guinea,,23.49,86.48,62.99,13.52
2020,Paraguay,,26.61,27.17,0.56,72.83
2020,Peru,,16.07,25.31,9.24,74.69
2020,Philippines,,44.16,88.15,43.99,11.85
2020,Poland,,75.68,78.26,2.58,21.74
2020,Portugal,,24.6,46.56,21.95,53.44
2020,Puerto Rico,,29.72,39.19,9.47,60.81
2020,Qatar,17.57,28.38,32.43,4.05,67.57
2020,Republic of Korea,,83.41,96.55,13.14,3.45
2020,Republic of Moldova,9.52,75.06,85.09,10.03,14.91
2020,Romania,3.62,65.01,68.1,3.09,31.9
2020,Russian Federation,,56.45,57.28,0.83,42.72
2020,Rwanda,,62.01,79.68,17.67,20.32
2020,Réunion,,62.2,69.39,7.19,30.61
2020,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2020,Saint Kitts and Nevis,,83.33,85.0,1.67,15.0
2020,Saint Lucia,,26.86,96.28,69.42,3.72
2020,Saint Pierre and Miquelon,,100.0,100.0,,
2020,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2020,Samoa,,22.85,87.03,64.18,12.97
2020,San Marino,,86.3,100.0,13.7,
2020,Sao Tome and Principe,,9.52,97.62,88.1,2.38
2020,Saudi Arabia,0.44,1.98,2.1,0.12,97.9
2020,Senegal,,39.77,40.62,0.85,59.38
2020,Serbia,1.49,74.78,80.73,5.94,19.27
2020,Seychelles,,9.68,100.0,90.32,
2020,Sierra Leone,,40.11,44.29,4.18,55.71
2020,Singapore,,84.85,100.0,15.15,
2020,Slovakia,1.24,71.48,72.44,0.96,27.56
2020,Slovenia,0.65,29.34,38.32,8.67,61.68
2020,Solomon Islands,,19.17,93.33,74.17,6.67
2020,Somalia,,2.49,2.56,0.06,97.44
2020,South Africa,,12.46,12.88,0.43,87.12
2020,South Sudan,,8.48,8.77,0.29,91.23
2020,Spain,14.77,44.52,63.68,19.15,36.32
2020,Sri Lanka,,48.79,84.35,35.56,15.65
2020,Sudan,,18.63,18.83,0.19,81.17
2020,Suriname,,75.0,81.25,6.25,20.0
2020,Sweden,,84.46,84.56,0.1,15.44
2020,Switzerland,3.29,26.61,28.29,1.68,71.71
2020,Syrian Arab Republic,7.28,33.5,41.16,7.66,58.84
2020,Tajikistan,14.73,21.73,26.95,5.22,73.05
2020,Thailand,,72.93,96.56,23.63,3.44
2020,Timor-Leste,,32.66,56.06,23.4,43.94
2020,Togo,,69.37,73.82,4.45,26.18
2020,Tokelau,,,100.0,100.0,
2020,Tonga,,57.14,88.57,31.43,11.43
2020,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2020,Tunisia,,29.19,51.03,21.85,48.97
2020,Turkmenistan,4.09,4.04,4.14,0.1,95.52
2020,Turks and Caicos Islands,,100.0,100.0,,
2020,Tuvalu,,,100.0,100.0,
2020,Türkiye,13.81,51.87,61.29,9.42,38.71
2020,Uganda,,47.87,63.13,15.26,36.87
2020,Ukraine,1.05,79.7,81.76,2.06,18.24
2020,United Arab Emirates,23.56,12.57,23.04,10.42,76.96
2020,United Kingdom of Great Britain and Northern Ireland,,34.64,34.9,0.26,65.1
2020,United Republic of Tanzania,,34.17,39.27,5.11,60.73
2020,United States Virgin Islands,,27.27,33.33,6.06,66.67
2020,United States of America,,37.11,37.86,0.75,62.14
2020,Uruguay,,14.39,14.67,0.28,85.33
2020,Uzbekistan,14.53,15.66,17.28,1.62,82.72
2020,Vanuatu,,10.7,77.54,66.84,22.46
2020,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2020,Viet Nam,,54.91,94.81,39.89,5.19
2020,Wallis and Futuna Islands,1.0,16.67,100.0,83.33,
2020,Western Sahara,,0.08,0.08,,99.92
2020,Yemen,,4.94,6.19,1.25,93.81
2020,Zambia,,15.94,16.1,0.16,83.9
2020,Zimbabwe,,20.93,21.32,0.39,78.68
2021,Afghanistan,6.51,20.43,21.01,0.58,78.99
2021,Albania,16.54,52.79,60.5,7.71,39.5
2021,Algeria,,18.24,20.52,2.28,79.48
2021,American Samoa,,33.45,100.0,66.55,0.0
2021,Andorra,,3.99,4.03,0.05,95.97
2021,Angola,,11.71,12.4,0.69,87.6
2021,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2021,Argentina,,35.79,36.7,0.91,63.3
2021,Armenia,9.31,26.48,30.08,3.6,69.92
2021,Aruba,,100.0,100.0,,
2021,Australia,0.54,8.6,8.71,0.11,91.29
2021,Austria,,50.83,53.43,2.6,46.49
2021,Azerbaijan,30.73,43.7,49.43,5.73,50.57
2021,Bahamas,,61.54,84.62,23.08,15.38
2021,Bahrain,,25.93,50.62,24.69,49.38
2021,Bangladesh,84.35,83.65,93.63,9.98,6.37
2021,Barbados,,70.0,80.0,10.0,20.0
2021,Belarus,0.35,68.8,69.97,1.16,30.02
2021,Belgium,,63.39,65.12,1.74,34.88
2021,Belize,,54.95,72.53,17.58,27.47
2021,Benin,,75.42,88.1,12.69,11.9
2021,Bermuda,,100.0,100.0,,
2021,Bhutan,,14.82,16.04,1.22,83.96
2021,Bolivia (Plurinational State of),,13.98,14.63,0.65,85.37
2021,Bosnia and Herzegovina,,44.54,49.32,4.77,50.68
2021,Botswana,,1.01,1.01,0.01,98.99
2021,Brazil,3.89,24.66,28.1,3.44,71.9
2021,British Virgin Islands,,14.29,28.57,14.29,71.43
2021,Brunei Darussalam,,29.85,74.63,44.78,25.37
2021,Bulgaria,,69.36,72.32,2.95,27.68
2021,Burkina Faso,,53.98,58.38,4.4,41.62
2021,Burundi,,60.39,77.03,16.64,22.97
2021,Cabo Verde,,63.29,68.35,5.06,31.65
2021,Cambodia,,67.29,75.5,8.21,24.5
2021,Cameroon,,63.59,79.49,15.9,20.51
2021,Canada,,67.13,67.43,0.3,32.57
2021,Cayman Islands,,7.41,25.93,18.52,74.07
2021,Central African Republic,,32.12,46.65,14.53,53.35
2021,Chad,,10.53,10.6,0.08,89.4
2021,Channel Islands,,42.36,42.36,,57.64
2021,Chile,8.41,13.86,18.81,4.95,81.19
2021,China,,20.89,24.64,3.75,75.36
2021,"China, Hong Kong SAR",,50.0,75.0,25.0,25.0
2021,"China, Taiwan Province of",,75.86,100.0,24.14,
2021,"China, mainland",,20.81,24.53,3.72,75.47
2021,Colombia,,5.41,11.15,5.73,88.85
2021,Comoros,,48.87,88.72,39.85,11.28
2021,Congo,,5.15,6.3,1.15,93.7
2021,Cook Islands,,26.32,100.0,73.68,
2021,Costa Rica,,11.21,29.71,18.5,70.29
2021,Croatia,1.16,58.06,63.41,5.35,36.59
2021,Cuba,,45.44,55.64,10.2,44.36
2021,Cyprus,,76.9,98.2,21.3,1.8
2021,Czechia,0.62,70.13,71.51,1.39,28.49
2021,Côte d'Ivoire,,15.83,50.81,34.99,49.19
2021,Democratic People's Republic of Korea,,88.43,98.07,9.64,1.93
2021,Democratic Republic of the Congo,,41.08,46.96,5.88,53.04
2021,Denmark,9.01,90.03,91.06,1.03,8.94
2021,Djibouti,,0.18,0.23,0.05,99.77
2021,Dominica,,24.0,92.0,68.0,8.0
2021,Dominican Republic,,36.11,50.72,13.27,49.28
2021,Ecuador,18.87,18.72,44.75,26.01,55.27
2021,Egypt,,76.33,100.0,23.67,
2021,El Salvador,2.01,60.3,73.68,13.38,26.32
2021,Equatorial Guinea,,50.51,95.31,44.8,4.69
2021,Eritrea,,9.09,9.11,0.03,90.89
2021,Estonia,,70.92,71.43,0.51,28.57
2021,Eswatini,,14.81,16.32,1.51,83.68
2021,Ethiopia,,42.38,48.41,6.03,51.59
2021,Falkland Islands (Malvinas),,,,,100.0
2021,Faroe Islands,,0.07,0.07,,99.93
2021,Fiji,,24.65,44.48,19.83,55.52
2021,Finland,,98.9,99.07,0.19,0.93
2021,France,,65.76,69.37,3.61,30.63
2021,French Guiana,,27.06,43.11,16.05,56.89
2021,French Polynesia,,5.15,58.76,53.61,41.24
2021,Gabon,,15.09,22.99,7.9,77.01
2021,Gambia,,69.4,70.5,1.1,29.5
2021,Georgia,,13.11,18.48,5.37,81.52
2021,Germany,,70.27,71.48,1.22,28.51
2021,Ghana,,37.37,58.85,21.48,41.15
2021,Greece,21.34,31.73,49.76,18.02,50.24
2021,Greenland,,,,,100.0
2021,Grenada,,37.5,87.5,50.0,12.5
2021,Guadeloupe,,42.19,48.55,6.35,51.45
2021,Guam,,6.25,50.0,43.75,50.0
2021,Guatemala,,33.69,59.35,25.65,40.65
2021,Guinea,,29.23,37.45,8.23,62.55
2021,Guinea-Bissau,,46.43,76.19,29.76,23.81
2021,Guyana,,40.27,43.05,2.78,56.95
2021,Haiti,,55.99,72.7,16.71,27.3
2021,Honduras,,28.47,45.25,16.78,54.75
2021,Hungary,2.19,82.08,85.04,2.96,14.96
2021,Iceland,0.0,6.46,6.46,,93.54
2021,India,42.27,86.51,94.13,7.62,5.87
2021,Indonesia,,32.06,80.34,48.29,19.66
2021,Iran (Islamic Republic of),,33.35,37.37,4.02,62.63
2021,Iraq,,52.76,57.69,4.93,42.31
2021,Ireland,,10.05,10.08,0.02,89.95
2021,Isle of Man,,59.18,59.18,,40.82
2021,Israel,31.3,58.59,74.51,15.93,25.49
2021,Italy,19.72,57.99,75.48,17.48,24.52
2021,Jamaica,,28.78,45.08,16.31,54.92
2021,Japan,,87.7,93.35,5.64,6.65
2021,Jordan,8.76,19.47,27.47,8.0,72.53
2021,Kazakhstan,0.83,13.85,13.91,0.06,86.09
2021,Kenya,,22.66,25.14,2.47,74.86
2021,Kiribati,,5.88,100.0,94.12,
2021,Kuwait,,5.33,9.33,4.0,90.67
2021,Kyrgyzstan,9.69,12.42,13.16,0.74,86.84
2021,Lao People's Democratic Republic,20.07,55.72,69.18,13.46,30.82
2021,Latvia,,69.14,69.59,0.46,30.41
2021,Lebanon,,20.51,41.12,20.61,58.88
2021,Lesotho,,9.04,17.8,0.16,82.2
2021,Liberia,,26.0,36.4,10.4,63.6
2021,Libya,,11.21,13.36,2.15,86.64
2021,Liechtenstein,,33.46,33.46,,66.54
2021,Lithuania,,77.58,78.81,1.23,21.19
2021,Luxembourg,,47.04,48.21,1.17,51.61
2021,Madagascar,,7.34,8.8,1.47,91.2
2021,Malawi,,66.12,69.42,3.31,30.58
2021,Malaysia,5.16,9.63,96.67,87.04,3.33
2021,Maldives,,66.1,83.05,16.95,16.95
2021,Mali,,19.29,19.88,0.59,80.12
2021,Malta,44.47,89.14,100.0,10.86,
2021,Marshall Islands,,7.14,100.0,92.86,
2021,Martinique,,34.43,52.38,17.96,47.62
2021,Mauritania,,1.13,1.16,0.03,98.84
2021,Mauritius,17.79,87.21,91.86,4.65,8.14
2021,Mayotte,,35.89,99.98,64.09,0.21
2021,Mexico,6.16,20.68,23.58,2.9,76.42
2021,Micronesia (Federated States of),,40.0,40.0,,60.0
2021,Mongolia,0.04,1.0,1.0,0.0,99.0
2021,Montenegro,,3.48,5.63,2.17,94.34
2021,Montserrat,,66.67,66.67,,33.33
2021,Morocco,,24.8,30.67,5.87,69.33
2021,Mozambique,,13.64,14.37,0.72,85.63
2021,Myanmar,,84.67,96.3,11.63,3.7
2021,Namibia,,2.06,2.09,0.03,97.91
2021,Nauru,,,100.0,100.0,
2021,Nepal,,48.67,52.42,3.74,47.58
2021,Netherlands (Kingdom of the),,55.35,57.4,2.04,42.55
2021,New Caledonia,,3.24,5.27,2.03,94.73
2021,New Zealand,,6.05,6.78,0.73,93.22
2021,Nicaragua,,29.52,35.34,5.81,64.66
2021,Niger,0.58,37.99,38.23,0.24,61.77
2021,Nigeria,,52.86,63.91,11.05,36.09
2021,Niue,0.21,20.83,79.17,58.33,20.83
2021,Norfolk Island,,,,,100.0
2021,North Macedonia,,33.1,36.35,3.25,63.65
2021,Northern Mariana Islands,,14.81,31.48,16.67,68.52
2021,Norway,,81.62,81.93,0.3,17.97
2021,Oman,7.36,5.09,7.36,2.27,92.07
2021,Pakistan,54.06,84.08,86.12,2.04,13.88
2021,Palau,,6.98,53.49,46.51,46.51
2021,Palestine,,10.71,28.94,18.23,71.06
2021,Panama,1.9,25.9,30.82,4.92,69.18
2021,Papua New Guinea,,23.49,86.48,62.99,13.52
2021,Paraguay,,26.86,27.42,0.57,72.58
2021,Peru,,17.09,26.76,9.66,73.24
2021,Philippines,,44.07,88.17,44.1,11.83
2021,Poland,,76.41,79.03,2.62,20.97
2021,Portugal,,24.42,46.23,21.88,53.77
2021,Puerto Rico,,29.72,39.19,9.47,60.81
2021,Qatar,17.57,28.38,32.43,4.05,67.57
2021,Republic of Korea,,83.78,96.51,12.73,3.49
2021,Republic of Moldova,9.41,75.21,85.14,9.93,14.86
2021,Romania,2.64,65.66,68.73,3.07,31.27
2021,Russian Federation,,56.45,57.28,0.83,42.72
2021,Rwanda,,63.28,80.74,17.46,19.26
2021,Réunion,,62.02,69.24,7.22,30.76
2021,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2021,Saint Kitts and Nevis,,83.33,85.0,1.67,15.0
2021,Saint Lucia,,26.86,96.28,69.42,3.72
2021,Saint Pierre and Miquelon,,100.0,100.0,,
2021,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2021,Samoa,,22.85,87.03,64.18,12.97
2021,San Marino,,86.3,100.0,13.7,
2021,Sao Tome and Principe,,9.52,100.0,90.48,2.38
2021,Saudi Arabia,0.41,1.98,2.09,0.12,97.91
2021,Senegal,,40.27,41.12,0.85,58.88
2021,Serbia,1.49,75.04,80.89,5.85,19.11
2021,Seychelles,,9.68,100.0,90.32,
2021,Sierra Leone,,40.11,44.29,4.18,55.71
2021,Singapore,,84.85,100.0,15.15,
2021,Slovakia,1.38,71.44,72.41,0.97,27.59
2021,Slovenia,0.76,29.3,38.19,8.58,61.81
2021,Solomon Islands,,19.17,93.33,74.17,6.67
2021,Somalia,,2.49,2.56,0.07,97.44
2021,South Africa,,12.46,12.88,0.43,87.12
2021,South Sudan,,8.48,8.78,0.3,91.22
2021,Spain,14.9,44.04,63.33,19.29,36.67
2021,Sri Lanka,,48.79,84.35,35.56,15.65
2021,Sudan,,18.63,18.83,0.19,81.17
2021,Suriname,,74.36,79.49,5.13,20.51
2021,Sweden,,84.42,84.55,0.13,15.45
2021,Switzerland,,26.38,28.06,1.68,71.94
2021,Syrian Arab Republic,7.86,32.56,40.14,7.58,58.84
2021,Tajikistan,14.74,21.73,27.02,5.29,72.98
2021,Thailand,,72.98,96.6,23.62,3.4
2021,Timor-Leste,,32.66,56.06,23.4,43.94
2021,Togo,,69.37,73.82,4.45,26.18
2021,Tokelau,,,100.0,100.0,
2021,Tonga,,57.14,88.57,31.43,11.43
2021,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2021,Tunisia,,29.19,51.03,21.85,48.97
2021,Turkmenistan,4.13,4.02,4.11,0.09,95.55
2021,Turks and Caicos Islands,,100.0,100.0,,
2021,Tuvalu,,,100.0,100.0,
2021,Türkiye,13.69,52.2,61.63,9.43,38.38
2021,Uganda,,47.87,63.13,15.26,36.87
2021,Ukraine,1.07,79.7,81.76,2.06,18.24
2021,United Arab Emirates,24.0,12.85,23.38,10.54,76.62
2021,United Kingdom of Great Britain and Northern Ireland,,34.91,35.18,0.27,64.82
2021,United Republic of Tanzania,,34.17,39.27,5.11,60.73
2021,United States Virgin Islands,,27.27,33.33,6.06,66.67
2021,United States of America,,36.93,37.69,0.76,62.31
2021,Uruguay,,14.43,14.71,0.28,85.29
2021,Uzbekistan,14.52,15.63,17.27,1.64,82.73
2021,Vanuatu,,10.7,77.54,66.84,22.46
2021,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2021,Viet Nam,,54.76,94.81,39.84,5.19
2021,Wallis and Futuna Islands,1.0,16.67,100.0,83.33,
2021,Western Sahara,,0.08,0.08,,99.92
2021,Yemen,,4.94,6.19,1.25,93.81
2021,Zambia,,15.94,16.1,0.16,83.9
2021,Zimbabwe,,20.19,20.59,0.39,79.41
2022,Afghanistan,6.51,20.43,21.01,0.58,78.99
2022,Albania,16.79,52.67,60.44,7.77,39.56
2022,Algeria,,18.23,20.58,2.36,79.42
2022,American Samoa,,33.45,100.0,66.55,0.0
2022,Andorra,,3.99,4.03,0.05,95.97
2022,Angola,,11.71,12.4,0.69,87.6
2022,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2022,Argentina,,36.26,37.16,0.9,62.84
2022,Armenia,9.43,26.79,30.49,3.7,70.85
2022,Aruba,,100.0,100.0,,
2022,Australia,0.54,8.6,8.71,0.11,91.29
2022,Austria,,50.84,53.42,2.57,46.58
2022,Azerbaijan,30.74,43.76,49.48,5.72,50.52
2022,Bahamas,,61.54,84.62,23.08,15.38
2022,Bahrain,,25.93,50.62,24.69,49.38
2022,Bangladesh,88.86,83.65,93.63,9.98,6.37
2022,Barbados,,70.0,80.0,10.0,20.0
