Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
2018,China,28285980.63,11187494.58,10717758.63
2018,"China, Hong Kong SAR",799.4,316.92,310.68
2018,"China, Taiwan Province of",143709.23,116944.33,111770.17
2018,"China, mainland",28141472.0,11070233.33,10605677.78
2018,Colombia,490329.17,222604.43,436692.0
2018,Comoros,7.17,21.06,45.69
2018,Congo,503.33,278.29,1536.44
2018,Cook Islands,11.7,6.42,2.57
2018,Costa Rica,96211.97,16687.41,49166.13
2018,Croatia,99420.0,35647.0,42613.0
2018,Cuba,40019.11,7684.21,26680.56
2018,Cyprus,7773.16,5191.46,3435.8
2018,Czechia,351780.0,51438.0,29894.0
2018,Côte d'Ivoire,31498.49,26567.88,47661.2
2018,Democratic People's Republic of Korea,178918.62,3635.8,24000.0
2018,Democratic Republic of the Congo,19691.43,1749.44,4355.68
2018,Denmark,224386.79,33963.67,63692.2
2018,Djibouti,29.04,13.46,3.94
2018,Dominica,50.08,172.13,172.13
2018,Dominican Republic,129321.41,57657.73,57298.58
2018,Ecuador,219923.07,56130.21,139023.82
2018,Egypt,1334200.0,222100.0,75800.0
2018,El Salvador,54274.12,14597.95,14016.49
2018,Equatorial Guinea,505.17,124.89,266.57
2018,Eritrea,4650.05,40.48,1.28
2018,Estonia,38867.0,9303.0,12199.0
2018,Eswatini,5833.0,3541.6,1881.0
2018,Ethiopia,254253.13,164365.2,1469.98
2018,Faroe Islands,673.98,3.9,0.33
2018,Fiji,3003.09,1584.49,1716.05
2018,Finland,138385.0,25321.0,41888.0
2018,France,2169735.0,440468.0,488882.0
2018,French Guiana,1051.47,963.02,1122.24
2018,French Polynesia,236.85,216.2,165.69
2018,Gabon,6296.62,3766.77,4285.36
2018,Gambia,2005.92,705.45,831.44
2018,Georgia,14889.0,3643.33,2861.9
2018,Germany,1342284.0,201159.0,409547.0
2018,Ghana,65200.0,30700.0,31200.0
2018,Greece,179436.0,59328.12,49822.0
2018,Greenland,22.78,17.65,1.53
2018,Grenada,194.6,55.3,114.94
2018,Guadeloupe,715.29,203.27,422.49
2018,Guatemala,189971.48,54485.04,76955.08
2018,Guinea,7055.31,7958.25,6244.21
2018,Guinea-Bissau,4548.5,1721.5,1584.0
2018,Guyana,19778.32,4576.03,1627.1
2018,Haiti,3958.14,4514.05,4498.84
2018,Honduras,122752.42,39277.66,47080.38
2018,Hungary,424277.0,117154.0,110883.0
2018,Iceland,11743.0,2045.0,2702.0
2018,India,17628200.0,6967900.0,2779100.0
2018,Indonesia,3237087.26,1527440.44,2164718.02
2018,Iran (Islamic Republic of),729671.78,109915.99,63209.03
2018,Iraq,173013.64,95928.4,5231.4
2018,Ireland,408495.0,106314.37,144873.63
2018,Israel,50200.0,6100.0,36000.0
2018,Italy,594767.0,163786.0,114341.0
2018,Jamaica,6192.21,4463.51,1639.29
2018,Japan,369400.0,338100.0,270000.0
2018,Jordan,19918.0,1617.0,1388.0
2018,Kazakhstan,81004.79,38293.63,1291.45
2018,Kenya,118814.43,131271.93,29027.8
2018,Kiribati,0.0,0.0,0.0
2018,Kuwait,2500.0,2237.74,4239.99
2018,Kyrgyzstan,24953.0,2195.0,196.0
2018,Lao People's Democratic Republic,33789.15,19816.0,0.0
2018,Latvia,74540.0,26294.0,30159.0
2018,Lebanon,16925.92,10661.6,8674.24
2018,Lesotho,3036.97,1873.84,1863.27
2018,Liberia,5789.0,2191.0,2016.0
2018,Libya,15100.0,12610.28,524.68
2018,Lithuania,159433.0,51361.0,71594.0
2018,Luxembourg,12064.98,840.04,584.38
2018,Madagascar,28692.64,4642.05,4468.03
2018,Malawi,96439.95,19152.59,15601.45
2018,Malaysia,386877.95,172947.51,1052602.55
2018,Maldives,406.08,22.06,20.26
2018,Mali,102990.6,35062.47,20633.95
2018,Malta,585.7,91.86,132.52
2018,Martinique,435.35,123.71,257.14
2018,Mauritania,3398.97,1286.43,1183.68
2018,Mauritius,7408.6,2435.28,4189.64
2018,Mexico,1331837.19,506300.0,264425.14
2018,Micronesia (Federated States of),0.0,0.0,0.0
2018,Mongolia,40518.82,850.11,796.55
2018,Montenegro,1255.46,501.5,513.57
2018,Morocco,211500.0,132100.0,153938.59
2018,Mozambique,26508.47,4165.27,7244.51
2018,Myanmar,271304.03,147408.99,128081.31
2018,Namibia,30493.6,1027.38,488.64
2018,Nauru,0.15,0.15,0.15
2018,Nepal,127251.26,48584.74,7811.0
2018,Netherlands (Kingdom of the),208797.0,12904.0,58328.0
2018,New Caledonia,562.0,396.0,528.0
2018,New Zealand,458000.0,310000.0,152984.2
2018,Nicaragua,48309.5,13782.69,25500.25
2018,Niger,11025.97,679.4,592.05
2018,Nigeria,436400.0,136100.0,113700.0
2018,Niue,12.4,10.96,9.12
2018,North Macedonia,17914.0,4127.2,3393.05
2018,Norway,102393.0,20380.0,40937.0
2018,Oman,10283.64,3188.74,11128.97
2018,Pakistan,3446922.0,1257773.0,54173.0
2018,Palau,0.0,0.0,0.0
2018,Palestine,8527.28,2867.52,930.19
2018,Panama,17800.81,7608.28,13233.14
2018,Papua New Guinea,28568.51,2792.1,8979.66
2018,Paraguay,133104.39,221548.0,213695.71
2018,Peru,246045.91,75386.26,111624.0
2018,Philippines,649676.0,132990.0,162050.0
2018,Poland,994100.0,343500.0,567800.0
2018,Portugal,101364.5,38890.53,34851.68
2018,Puerto Rico,1840.36,522.98,1087.0
2018,Qatar,1144.92,726.48,3011.71
2018,Republic of Korea,216141.45,143624.45,144944.05
2018,Republic of Moldova,63750.94,23898.71,12278.95
2018,Romania,468639.0,188411.0,65635.0
2018,Russian Federation,1542017.0,600456.0,389543.0
2018,Rwanda,7561.21,7867.02,3004.52
2018,Réunion,541.31,250.89,73.44
2018,Saint Kitts and Nevis,12.65,9.62,3.71
2018,Saint Lucia,191.3,134.24,145.72
2018,Saint Vincent and the Grenadines,139.0,39.5,82.1
2018,Samoa,20.58,21.89,21.74
2018,Sao Tome and Principe,116.53,28.81,61.49
2018,Saudi Arabia,178200.0,93000.0,29400.0
2018,Senegal,36232.48,11957.87,5765.65
2018,Serbia,116157.17,21935.23,50234.96
2018,Seychelles,46.75,11.72,18.88
2018,Sierra Leone,14464.23,5474.37,5037.12
2018,Singapore,42.34,17.11,25.69
2018,Slovakia,128976.88,25671.76,19649.86
2018,Slovenia,27293.0,9132.0,11157.0
2018,Solomon Islands,1389.21,588.56,1173.64
2018,Somalia,438.04,529.83,14.07
2018,South Africa,507931.07,316809.45,256345.69
2018,South Sudan,96.18,86.14,61.47
2018,Spain,1033494.0,425960.0,414675.0
2018,Sri Lanka,68829.65,40972.94,79884.65
2018,Sudan,120476.97,26957.64,1693.25
2018,Suriname,7015.33,608.83,769.22
2018,Sweden,184187.0,32721.0,38985.0
2018,Switzerland,44549.56,14197.14,16020.92
2018,Syrian Arab Republic,20643.85,4495.45,2575.63
2018,Tajikistan,7937.29,3307.42,1110.27
2018,Thailand,1422720.78,275350.11,619938.18
2018,Timor-Leste,44.87,7.44,6.71
2018,Togo,20706.03,10254.66,9734.96
2018,Tonga,63.57,49.67,54.48
2018,Trinidad and Tobago,6500.0,496.87,1015.98
2018,Tunisia,85900.0,55300.0,5900.0
2018,Turkmenistan,415000.0,33900.0,8500.0
2018,Tuvalu,5.58,4.93,4.1
2018,Türkiye,1527588.0,521058.0,115512.0
2018,Uganda,11209.0,6141.73,5389.53
2018,Ukraine,1404913.0,410347.0,335378.0
2018,United Arab Emirates,9567.3,3199.89,1045.05
2018,United Kingdom of Great Britain and Northern Ireland,1033000.0,188000.0,262000.0
2018,United Republic of Tanzania,141509.48,57189.29,15038.42
2018,United States of America,11891321.78,4031751.79,4449351.36
2018,Uruguay,160240.96,152901.18,89795.15
2018,Uzbekistan,671691.57,145869.58,58588.97
2018,Vanuatu,4.61,0.61,0.61
2018,Venezuela (Bolivarian Republic of),142300.0,95700.0,86600.0
2018,Viet Nam,1572827.28,750301.85,578928.28
2018,Yemen,1280.2,315.33,328.38
2018,Zambia,147994.86,36831.26,14724.55
2018,Zimbabwe,50100.0,45800.0,36900.0
2019,Afghanistan,59692.01,25761.82,0.0
2019,Albania,38329.56,15087.82,4190.61
2019,Algeria,70200.0,58800.0,26700.0
2019,Angola,16827.74,9998.49,8850.72
2019,Antigua and Barbuda,27.02,12.45,1.62
2019,Argentina,1278498.82,758871.33,38561.61
2019,Armenia,24613.36,1082.76,1126.1
2019,Aruba,1.74,11.76,21.04
2019,Australia,1337593.0,957503.11,288016.25
2019,Austria,98234.09,26499.97,32353.24
2019,Azerbaijan,69567.67,69249.03,14444.03
2019,Bahamas,632.84,375.12,356.54
2019,Bahrain,150.92,130.37,1456.7
2019,Bangladesh,1327760.0,760380.0,429600.0
2019,Barbados,147.72,106.59,126.47
2019,Belarus,407225.0,88223.0,383670.0
2019,Belgium,153353.0,13373.24,61212.0
2019,Belize,16541.86,14675.18,10163.11
2019,Benin,75342.4,43870.14,36085.74
2019,Bermuda,46.0,0.0,6.3
2019,Bhutan,801.61,325.92,217.81
2019,Bolivia (Plurinational State of),14593.93,11498.85,3524.0
2019,Bosnia and Herzegovina,41932.99,9304.17,10027.35
2019,Botswana,9996.86,1672.43,1666.4
2019,Brazil,4911743.83,4860257.74,6774144.14
2019,Brunei Darussalam,243.0,232.0,234.0
2019,Bulgaria,352486.0,76780.94,42917.0
2019,Burkina Faso,30051.78,13654.05,13543.27
2019,Burundi,6888.5,13649.0,3686.94
2019,Cabo Verde,176.95,17.95,9.47
2019,Cambodia,112118.62,53063.66,8463.49
2019,Cameroon,42024.56,17304.88,23659.6
2019,Canada,2567000.0,1131000.0,427000.0
2019,Central African Republic,208.73,26.11,191.11
2019,Chad,14092.32,5177.86,7152.92
2019,Chile,250894.31,114001.87,11758.63
2019,China,26873496.35,10643604.27,10172837.45
2019,"China, Hong Kong SAR",686.4,321.32,305.16
2019,"China, Taiwan Province of",135143.28,109562.37,105101.25
2019,"China, mainland",26737666.67,10533720.58,10067431.04
2019,Colombia,462065.73,224074.24,388878.15
2019,Comoros,39.13,40.76,35.94
2019,Congo,820.85,353.61,1166.67
2019,Cook Islands,13.22,4.42,4.76
2019,Costa Rica,93281.24,15391.11,46133.18
2019,Croatia,97099.0,34424.0,42748.0
2019,Cuba,40019.11,7684.21,26680.56
2019,Cyprus,8168.98,5275.13,4654.25
2019,Czechia,332032.0,58030.0,21594.0
2019,Côte d'Ivoire,61916.21,63768.34,58081.12
2019,Democratic People's Republic of Korea,68803.76,11995.97,25500.0
2019,Democratic Republic of the Congo,27394.78,1538.53,4035.21
2019,Denmark,225242.0,33803.23,67002.23
2019,Djibouti,36.22,19.11,6.7
2019,Dominica,226.97,354.77,4231.82
2019,Dominican Republic,115698.3,6978.87,13331.27
2019,Ecuador,208212.58,54721.62,113739.99
2019,Egypt,1253400.0,279200.0,92100.0
2019,El Salvador,25165.67,8514.3,9140.76
2019,Equatorial Guinea,264.0,9.5,134.0
2019,Eritrea,4130.77,0.0,0.01
2019,Estonia,41438.0,9287.0,11564.0
2019,Eswatini,7330.05,4229.55,3114.15
2019,Ethiopia,349522.47,73692.18,2806.25
2019,Faroe Islands,6.41,1.24,1.98
2019,Fiji,4253.48,687.17,1212.48
2019,Finland,146798.0,26090.99,41016.0
2019,France,2024798.0,399499.0,405686.0
2019,French Guiana,1022.3,898.66,1035.48
2019,French Polynesia,380.76,141.58,164.77
2019,Gabon,5809.04,3243.33,3902.89
2019,Gambia,670.12,421.51,765.0
2019,Georgia,12850.0,4984.38,3215.63
2019,Germany,1372084.0,247766.0,419542.0
2019,Ghana,76500.0,58300.0,52300.0
2019,Greece,189748.0,59536.69,51891.0
2019,Greenland,22.99,17.65,1.53
2019,Grenada,202.51,82.87,61.11
2019,Guadeloupe,727.59,147.88,264.58
2019,Guatemala,169583.26,48587.64,53980.24
2019,Guinea,7055.31,7958.25,6244.21
2019,Guinea-Bissau,4554.0,28.32,20.8
2019,Guyana,21375.24,2659.4,2075.14
2019,Haiti,16733.36,18111.01,18012.04
2019,Honduras,86136.63,31343.31,42804.55
2019,Hungary,415901.0,114439.0,99880.0
2019,Iceland,10381.0,1482.0,2377.0
2019,India,18863900.0,7464800.0,2640900.0
2019,Indonesia,2928279.43,758104.56,1732598.61
2019,Iran (Islamic Republic of),814771.0,109915.99,63209.03
2019,Iraq,180858.84,73806.54,5231.4
2019,Ireland,367364.0,97799.96,137671.32
2019,Israel,41407.19,6504.81,32101.64
2019,Italy,598544.0,175991.0,110516.0
2019,Jamaica,4779.17,2929.65,1602.47
2019,Japan,357400.0,326400.0,250300.0
2019,Jordan,19503.0,727.0,3895.0
2019,Kazakhstan,54542.29,29424.72,1741.01
2019,Kenya,139554.15,150037.23,42676.53
2019,Kiribati,0.0,5.78,0.0
2019,Kuwait,1860.48,1941.09,3774.12
2019,Kyrgyzstan,24773.6,4037.4,374.0
2019,Lao People's Democratic Republic,40695.56,28667.35,43176.94
2019,Latvia,80718.0,26824.0,31705.0
2019,Lebanon,17681.73,6911.86,7382.18
2019,Lesotho,3056.28,257.1,41.73
2019,Liberia,5796.0,2478.0,2275.0
2019,Libya,14500.0,15517.5,1131.64
2019,Lithuania,178603.0,52587.0,72025.0
2019,Luxembourg,12679.8,780.16,530.99
2019,Madagascar,24184.52,5984.15,5667.59
2019,Malawi,76293.73,20109.17,17712.94
2019,Malaysia,278962.08,122917.18,710221.73
2019,Maldives,232.56,23.86,23.32
2019,Mali,157227.16,47265.99,34231.99
2019,Malta,585.92,108.5,190.02
2019,Martinique,451.31,91.73,164.11
2019,Mauritania,3808.8,1628.4,1495.0
2019,Mauritius,7784.71,2548.52,4282.16
2019,Mexico,1294499.88,578027.4,234728.46
2019,Micronesia (Federated States of),1.05,1.05,1.05
2019,Mongolia,0.0,0.0,0.0
2019,Montenegro,1465.19,578.75,591.48
2019,Morocco,185600.0,120600.0,107281.83
2019,Mozambique,46221.11,9494.19,5285.05
2019,Myanmar,353343.97,180973.93,164398.51
2019,Namibia,18856.04,1309.03,239.08
2019,Nauru,0.0,0.0,0.0
2019,Nepal,121485.98,55610.78,7377.0
2019,Netherlands (Kingdom of the),209112.0,11740.0,55989.0
2019,New Caledonia,562.0,396.0,528.0
2019,New Zealand,452000.0,306000.0,157802.6
2019,Nicaragua,53971.11,13549.5,19628.18
2019,Niger,12474.43,679.4,1795.42
2019,Nigeria,404865.9,52303.9,17378.84
2019,Niue,0.47,0.61,0.38
2019,North Macedonia,17619.11,4512.67,3534.52
2019,Norway,106727.0,20402.0,41509.0
2019,Oman,9200.0,3124.65,24410.17
2019,Pakistan,3505356.0,1099707.0,47260.0
2019,Palau,8.03,0.27,0.29
2019,Palestine,8232.17,3037.74,887.0
2019,Panama,17917.52,6983.49,11225.78
2019,Papua New Guinea,28748.04,1905.52,8598.52
2019,Paraguay,122771.4,215177.87,199670.87
2019,Peru,329921.65,87974.94,89285.5
2019,Philippines,709569.32,176653.89,206534.48
2019,Poland,1033500.0,358800.0,559000.0
2019,Portugal,107393.62,38123.49,37611.29
2019,Puerto Rico,1915.17,389.26,696.42
2019,Qatar,1484.29,1043.8,2094.67
2019,Republic of Korea,211677.22,144371.47,143899.67
2019,Republic of Moldova,49297.41,28357.2,8845.6
2019,Romania,455964.0,201329.0,92258.0
2019,Russian Federation,1727454.0,601473.0,419300.0
2019,Rwanda,10628.36,15187.85,4030.17
2019,Réunion,463.88,244.75,92.85
2019,Saint Kitts and Nevis,12.65,9.62,3.71
2019,Saint Lucia,276.56,183.75,179.9
2019,Saint Vincent and the Grenadines,144.65,29.4,52.6
2019,Samoa,26.23,19.53,17.87
2019,Sao Tome and Principe,108.24,39.77,54.94
2019,Saudi Arabia,178200.0,93000.0,29400.0
2019,Senegal,31485.84,7941.94,29543.4
2019,Serbia,130233.89,38325.79,56075.33
2019,Seychelles,64.32,34.55,27.89
2019,Sierra Leone,2478.46,872.48,873.14
2019,Singapore,38.3,14.78,19.93
2019,Slovakia,128532.97,26090.97,19638.25
2019,Slovenia,28047.0,8104.0,10143.0
2019,Solomon Islands,188.65,30.15,202.95
2019,Somalia,617.76,185.61,126.92
2019,South Africa,535206.73,325396.49,240885.99
2019,South Sudan,81.63,64.82,68.0
2019,Spain,1011251.0,479845.94,369058.0
2019,Sri Lanka,143689.88,39791.06,77171.34
2019,Sudan,120476.97,10119.0,5238.0
2019,Suriname,6468.82,580.53,828.18
2019,Sweden,182664.0,29409.0,36070.0
2019,Switzerland,38148.05,12355.38,14670.74
2019,Syrian Arab Republic,24612.61,5933.38,2655.08
2019,Tajikistan,70097.0,6222.91,1291.4
2019,Thailand,1260267.88,251793.67,375716.91
2019,Timor-Leste,129.3,11.69,3.18
2019,Togo,3501.9,1794.8,1794.8
2019,Tonga,85.21,71.65,153.75
2019,Trinidad and Tobago,1359.71,585.46,1922.45
2019,Tunisia,78040.71,58800.0,6200.0
2019,Turkmenistan,358842.0,33084.0,19869.2
2019,Tuvalu,8.91,4.18,6.01
2019,Türkiye,1682549.0,667367.0,116500.0
2019,Uganda,11952.8,6325.67,4948.81
2019,Ukraine,1467547.0,367153.0,307770.0
2019,United Arab Emirates,10093.76,3723.54,1086.43
2019,United Kingdom of Great Britain and Northern Ireland,1038000.0,186000.0,267000.0
2019,United Republic of Tanzania,78207.35,29838.55,11579.78
2019,United States of America,11760172.33,3946337.98,4468817.29
2019,Uruguay,172201.26,123347.5,53219.74
2019,Uzbekistan,813071.61,137859.39,148071.66
2019,Vanuatu,8.38,0.74,1087.5
2019,Venezuela (Bolivarian Republic of),113177.51,4651.21,4734.42
2019,Viet Nam,1572827.28,750301.85,612282.96
2019,Yemen,9306.04,2343.42,1991.46
2019,Zambia,167640.43,49348.65,39798.2
2019,Zimbabwe,50100.0,45800.0,36900.0
2020,Afghanistan,43141.63,24956.38,127.77
2020,Albania,32578.7,22898.59,5339.05
2020,Algeria,70200.0,58800.0,26700.0
2020,Angola,23881.08,8179.59,10073.86
2020,Antigua and Barbuda,2.28,17.94,14.72
2020,Argentina,1400381.43,868635.09,48160.53
2020,Armenia,26163.08,1083.77,1542.51
2020,Aruba,1.13,9.28,15.98
2020,Australia,1805533.41,1010763.9,338141.07
2020,Austria,115676.48,32103.57,35027.78
2020,Azerbaijan,87688.64,53169.23,11940.78
2020,Bahamas,452.11,178.64,187.84
2020,Bahrain,154.93,75.95,2700.49
2020,Bangladesh,1361860.0,747040.0,458400.0
2020,Barbados,175.18,131.21,47.74
2020,Belarus,461857.0,101096.0,459969.0
2020,Belgium,149878.0,12951.53,61212.0
2020,Belize,16635.19,12061.34,10759.4
2020,Benin,56309.22,28142.27,28142.27
2020,Bermuda,53.9,0.1,0.2
2020,Bhutan,801.61,325.92,217.81
2020,Bolivia (Plurinational State of),22573.0,20587.0,5726.8
2020,Bosnia and Herzegovina,61673.8,10450.4,11569.77
2020,Botswana,13642.16,2170.91,1397.53
2020,Brazil,5910866.03,7233809.79,7221888.27
2020,Brunei Darussalam,243.0,232.0,234.0
2020,Bulgaria,364335.0,78935.33,42917.0
2020,Burkina Faso,50466.13,27745.68,24875.05
2020,Burundi,6888.5,13649.0,3686.94
2020,Cabo Verde,264.61,52.01,107.11
2020,Cambodia,110158.3,59863.14,10942.14
2020,Cameroon,42024.56,17304.88,23659.6
2020,Canada,3046000.0,1194000.0,711000.0
2020,Central African Republic,223.7,29.0,176.53
2020,Chad,14305.84,4857.58,6992.78
2020,Chile,247936.31,137249.81,15668.14
2020,China,25885073.37,10355020.33,9818321.64
2020,"China, Hong Kong SAR",493.26,233.16,219.21
2020,"China, Taiwan Province of",142654.78,114873.5,112711.04
2020,"China, mainland",25741925.33,10239913.67,9705391.39
2020,Colombia,528009.48,245228.16,456515.95
2020,Comoros,152.85,131.29,131.29
2020,Congo,3085.86,905.6,1485.28
2020,Cook Islands,18.74,17.05,1.58
2020,Costa Rica,94724.11,21100.18,44688.21
2020,Croatia,98963.0,35210.0,43383.0
2020,Cuba,40019.11,7684.21,26680.56
2020,Cyprus,8072.46,5043.97,3546.71
2020,Czechia,285436.0,47447.0,25373.0
2020,Côte d'Ivoire,42898.5,50041.58,66780.81
2020,Democratic People's Republic of Korea,29843.21,1625.69,12000.0
2020,Democratic Republic of the Congo,23688.83,1771.44,3135.36
2020,Denmark,233477.0,37353.0,72949.0
2020,Djibouti,70.75,30.11,9.75
2020,Dominica,130.76,150.29,151.69
2020,Dominican Republic,125254.7,12556.2,15640.55
2020,Ecuador,208212.58,54721.62,113739.99
2020,Egypt,1331900.0,258700.0,78900.0
2020,El Salvador,40437.47,8095.97,9842.49
2020,Equatorial Guinea,268.0,15.95,131.0
2020,Eritrea,3490.23,0.0,0.0
2020,Estonia,41486.0,11055.0,13236.0
2020,Eswatini,7569.9,3615.3,3196.05
2020,Ethiopia,455512.98,188702.44,1728.14
2020,Faroe Islands,6.8,1.38,2.12
2020,Fiji,5585.95,1368.21,550.71
2020,Finland,139316.0,26272.05,42544.06
2020,France,2090172.6,454487.0,504769.0
2020,French Guiana,1166.09,1245.13,1100.78
2020,French Polynesia,309.03,157.81,199.06
2020,Gabon,2688.89,1957.21,2267.53
2020,Gambia,20.61,98.66,223.99
2020,Georgia,20045.0,7115.11,3925.98
2020,Germany,1265477.0,192182.0,446396.0
2020,Ghana,80822.15,84400.0,70800.0
2020,Greece,202945.0,64879.11,51891.0
2020,Greenland,22.99,17.65,1.53
2020,Grenada,195.58,25.22,25.33
2020,Guadeloupe,687.6,114.19,196.63
2020,Guatemala,211385.58,68633.8,88423.85
2020,Guinea,7055.31,7958.25,6244.21
2020,Guinea-Bissau,4532.0,44.75,44.75
2020,Guyana,17472.99,2680.73,1995.79
2020,Haiti,1619.51,4874.98,4874.78
2020,Honduras,128016.87,44680.29,69967.15
2020,Hungary,445152.0,112126.0,97412.0
2020,Iceland,11408.0,1668.0,2666.0
2020,India,20404000.0,8977900.0,3153700.0
2020,Indonesia,3540990.03,665836.41,1775465.6
2020,Iran (Islamic Republic of),903184.88,109915.99,58975.0
2020,Iraq,193671.56,77280.0,5231.4
2020,Ireland,379519.0,101437.2,142162.07
2020,Israel,33136.84,5627.8,27416.77
2020,Italy,574530.0,224972.9,131261.84
2020,Jamaica,3888.56,2664.94,1280.75
2020,Japan,354900.0,322000.0,209600.0
2020,Jordan,15236.0,463.0,1767.0
2020,Kazakhstan,74401.0,88064.0,2285.0
2020,Kenya,194857.0,167235.0,19635.0
2020,Kiribati,0.0,4.08,0.0
2020,Kuwait,3178.66,2597.61,3888.88
2020,Kyrgyzstan,25929.9,2770.1,455.0
2020,Lao People's Democratic Republic,36525.25,28573.91,44248.72
2020,Latvia,84346.0,31241.0,35724.0
2020,Lebanon,17165.77,5900.0,4393.5
2020,Lesotho,2733.19,469.82,518.24
2020,Liberia,5768.0,2604.0,2380.0
2020,Libya,13700.0,16877.72,1213.29
2020,Lithuania,185779.0,54513.0,74632.0
2020,Luxembourg,12000.42,816.33,772.73
2020,Madagascar,19108.35,6841.65,5791.08
2020,Malawi,126914.0,32126.79,27773.76
2020,Malaysia,332428.55,154410.2,826378.02
2020,Maldives,244.05,57.82,52.66
2020,Mali,102691.5,30288.11,19221.54
2020,Malta,586.14,408.02,157.47
2020,Martinique,472.47,78.46,135.11
2020,Mauritania,3790.4,1711.2,1564.0
2020,Mauritius,5653.77,2219.74,3411.58
2020,Mexico,1427137.47,375422.35,269426.74
2020,Micronesia (Federated States of),0.45,0.45,0.45
2020,Mongolia,0.0,0.0,0.0
2020,Montenegro,1439.38,679.67,673.44
2020,Morocco,228500.0,100400.0,102021.42
2020,Mozambique,47900.52,8107.0,7349.79
2020,Myanmar,472539.59,141751.69,129969.08
2020,Namibia,2727.75,67.03,186.14
2020,Nauru,0.0,0.03,0.0
2020,Nepal,132215.64,73737.08,9597.0
2020,Netherlands (Kingdom of the),211802.0,13494.0,52654.0
2020,New Caledonia,562.0,396.0,528.0
2020,New Zealand,470000.0,301000.0,138543.23
2020,Nicaragua,67152.84,19439.26,29232.69
2020,Niger,6099.53,612.85,3668.11
2020,Nigeria,591627.68,104436.16,135725.55
2020,Niue,0.79,0.82,0.53
2020,North Macedonia,23435.72,6711.79,4303.32
2020,Norway,105886.0,20618.0,41162.0
2020,Oman,9200.0,3491.26,20394.0
2020,Pakistan,3533783.8,1204059.6,60973.08
2020,Palau,8.03,0.27,0.29
2020,Palestine,8602.97,2903.86,827.06
2020,Panama,30350.43,10143.93,15758.35
2020,Papua New Guinea,26415.01,2953.32,6578.3
2020,Paraguay,141490.33,228931.87,213838.22
2020,Peru,311853.52,116060.28,128905.9
2020,Philippines,750453.39,206193.12,212601.93
2020,Poland,912000.0,322000.0,495000.0
2020,Portugal,103171.4,37688.02,35060.11
2020,Puerto Rico,1849.63,307.17,528.94
2020,Qatar,1607.79,1282.64,2212.72
2020,Republic of Korea,229251.0,83489.0,99364.0
2020,Republic of Moldova,53098.79,19513.21,10255.1
2020,Romania,468891.0,187577.0,81985.0
2020,Russian Federation,1916418.0,686451.0,478234.0
2020,Rwanda,12529.64,16913.67,5899.18
2020,Réunion,667.91,284.25,93.15
2020,Saint Kitts and Nevis,12.65,9.62,3.71
2020,Saint Lucia,308.96,114.03,105.15
2020,Saint Vincent and the Grenadines,139.7,23.2,39.95
2020,Samoa,11.13,8.53,8.26
2020,Sao Tome and Principe,109.88,37.31,53.71
2020,Saudi Arabia,264990.56,81900.0,83693.28
