Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
1993,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,48.0,595.159,,,,11.0,21.0,,,,0.55,0.42,0.13,,64.04,76.4,12.36,23.6,3000.0,100.0,200.0,17.48,0.58,1.17,188.0,1.1
1994,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,49.0,598.835,,,,11.0,21.0,,,,0.55,0.42,0.13,,64.04,76.4,12.36,23.6,4000.0,100.0,200.0,24.72,0.62,1.24,178.5,1.1
1995,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,49.0,602.511,,,,11.0,21.0,,,,0.55,0.42,0.13,,64.04,76.4,12.36,23.6,4000.0,100.0,200.0,24.77,0.62,1.24,169.0,1.05
1996,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,50.0,606.187,,,,11.0,21.0,,,,0.55,0.42,0.13,,64.04,76.4,12.36,23.6,7000.0,100.0,200.0,44.58,0.64,1.27,142.0,0.9
1997,Suriname,88.0,88.0,,57.0,67.0,,,16050.761,50.0,610.863,,,,10.0,21.0,,,,0.55,0.42,0.13,,64.77,76.14,11.36,23.86,6800.0,100.0,200.0,43.24,0.64,1.27,139.0,0.88
1998,Suriname,88.0,88.0,,57.0,67.0,,,16050.761,51.0,614.539,,,,10.0,21.0,,,,0.55,0.42,0.13,,64.77,76.14,11.36,23.86,5694.0,800.0,1100.0,41.73,5.86,8.06,151.33,1.11
1999,Suriname,88.0,88.0,,57.0,67.0,,,16050.761,51.5,618.215,,,,10.0,21.0,,,,0.55,0.42,0.13,,64.77,76.14,11.36,23.86,4800.0,,500.0,34.25,,3.57,163.67,1.17
2000,Suriname,88.0,88.0,,57.0,67.0,,,16050.761,51.5,621.891,,,,10.0,21.0,,,,0.55,0.42,0.13,,64.77,76.14,11.36,23.86,5300.0,,500.0,40.31,,3.8,176.0,1.34
2001,Suriname,86.0,86.0,,57.0,65.0,,,16050.761,51.5,627.992,,,,8.0,21.0,40.6633,8.2727,8.064,0.54,0.4,0.13,,66.28,75.58,9.3,24.42,5100.0,,500.0,35.52,,3.48,273.08,1.9
2002,Suriname,74.0,74.0,,45.0,52.0,,,16050.761,51.5,644.093,,,,7.0,22.0,32.1732,6.4593,6.3674,0.46,0.32,0.14,,60.81,70.27,9.46,29.73,3912.0,119.0,117.0,33.18,1.01,0.99,370.17,3.14
2003,Suriname,80.5,80.5,,55.0,61.0,,,16050.761,51.5,641.694,,,,6.0,19.5,39.4587,7.8875,7.6538,0.5,0.38,0.12,,68.32,75.78,7.45,24.22,5593.0,266.0,139.0,43.74,2.08,1.09,431.07,3.37
2004,Suriname,77.5,77.5,,53.0,59.0,,,16050.761,51.5,648.795,,,,6.0,18.5,38.119,7.6832,7.1978,0.48,0.37,0.12,,68.39,76.13,7.74,23.87,6279.0,598.0,598.0,46.92,4.47,4.47,357.87,2.67
2005,Suriname,72.8,72.8,,49.0,55.0,,,16050.761,51.5,657.596,,,,6.0,17.8,35.35,7.0708,6.5793,0.45,0.34,0.11,,67.31,75.55,8.24,24.45,4208.0,278.0,726.0,30.31,2.0,5.23,401.81,2.89
2006,Suriname,72.8,72.8,,49.0,55.0,,,16050.761,51.5,661.697,,,,6.0,17.8,35.5952,7.0539,6.3509,0.45,0.34,0.11,,67.31,75.55,8.24,24.45,7524.0,570.0,889.0,50.59,3.83,5.98,370.78,2.49
2007,Suriname,70.0,70.0,,46.0,52.0,,,16050.761,52.0,668.598,,,,6.0,18.0,33.5125,6.5419,5.9456,0.44,0.32,0.11,,65.71,74.29,8.57,25.71,5167.0,721.0,986.0,32.55,4.54,6.21,397.75,2.51
2008,Suriname,70.8,70.8,,47.0,52.0,,,16050.761,52.0,671.899,,,,5.0,18.8,34.652,6.3523,5.9957,0.44,0.32,0.12,,66.38,73.45,7.06,26.55,14450.0,5660.0,5677.0,91.06,35.67,35.78,501.05,3.16
2009,Suriname,80.4,80.4,,58.0,63.0,,56.45,16050.761,57.0,666.4,,,,5.0,17.4,43.1336,7.602,7.2643,0.5,0.39,0.11,,72.14,78.36,6.22,21.64,7562.0,837.0,782.0,41.21,4.56,4.26,615.66,3.35
2010,Suriname,78.3,78.3,,55.0,61.0,,55.64,16050.761,57.0,672.601,,,,6.0,17.3,41.0747,7.2661,6.6593,0.49,0.38,0.11,,70.24,77.91,7.66,22.09,9844.0,922.0,890.0,52.13,4.88,4.71,477.87,2.53
2011,Suriname,80.0,80.0,,58.0,63.0,,55.64,16050.761,57.0,680.539,,,,5.0,17.0,43.7688,7.4139,6.8173,0.5,0.39,0.11,,72.5,78.75,6.25,21.25,9242.0,1380.0,1343.0,49.72,7.42,7.22,936.24,5.04
2012,Suriname,73.2,73.2,,52.0,57.0,,53.43,16050.761,57.0,696.977,,,,5.0,16.2,39.247,6.7061,6.0469,0.46,0.36,0.1,,71.04,77.87,6.83,22.13,6066.48,1789.77,1969.87,32.4,9.56,10.52,633.92,3.39
2013,Suriname,83.2,83.2,,60.0,66.0,,60.45,16050.761,63.0,696.615,,,,6.0,17.2,45.6431,7.546,6.8109,0.52,0.41,0.11,,72.12,79.33,7.21,20.67,6470.1,2060.54,1719.75,31.99,10.19,8.5,537.49,2.66
2014,Suriname,88.2,88.2,,65.0,71.0,,64.0,16050.761,66.0,701.253,,,,6.0,17.2,49.6105,8.0289,7.3606,0.55,0.44,0.11,,73.7,80.5,6.8,19.5,9491.05,1756.88,1426.56,45.52,8.43,6.84,622.53,2.99
2015,Suriname,87.0,87.0,,65.0,71.0,66.0,66.0,16050.761,70.0,712.091,,,,6.0,16.0,49.4872,8.1644,7.3484,0.54,0.44,0.1,,74.71,81.61,6.9,18.39,7203.3,1113.14,1112.29,35.77,5.53,5.52,978.03,4.86
2016,Suriname,87.0,87.0,,65.0,71.0,64.0,66.0,16050.761,71.0,723.441,,,,6.0,16.0,49.5884,8.1567,7.255,0.54,0.44,0.1,,74.71,81.61,6.9,18.39,12155.77,1092.79,902.5,59.19,5.32,4.39,617.0,3.0
2017,Suriname,84.0,84.0,,62.0,68.0,61.0,63.0,16050.761,68.0,733.741,,,,6.0,16.0,47.4429,7.693,6.8641,0.52,0.42,0.1,,73.81,80.95,7.14,19.05,12417.12,1398.07,1264.53,58.49,6.59,5.96,651.3,3.07
2018,Suriname,84.0,84.0,,62.0,68.0,60.0,62.0,16050.761,68.0,745.981,,,,6.0,16.0,47.4094,7.7555,6.8351,0.52,0.42,0.1,,73.81,80.95,7.14,19.05,7015.33,608.83,769.22,34.93,3.03,3.83,789.0,3.93
2019,Suriname,84.0,84.0,,62.0,67.0,61.0,63.0,16050.761,67.0,758.231,,,,5.0,16.0,47.6232,7.5102,6.8667,0.52,0.42,0.1,,73.81,79.76,5.95,19.05,6468.82,580.53,828.18,33.31,2.99,4.26,530.58,2.73
2020,Suriname,80.0,80.0,,60.0,65.0,58.0,60.0,16050.761,65.0,774.471,,,,5.0,16.0,46.3247,7.1092,6.5661,0.5,0.4,0.1,,75.0,81.25,6.25,20.0,13505.06,1036.67,599.44,76.74,5.89,3.41,377.75,2.15
2021,Suriname,78.0,78.0,,58.0,62.0,57.0,58.0,16050.761,62.0,788.7177,,,,4.0,16.0,45.1653,6.4876,6.3471,0.49,0.39,0.1,,74.36,79.49,5.13,20.51,8529.32,932.61,716.1,47.36,5.18,3.98,906.97,5.04
2022,Suriname,72.0,72.0,,50.0,53.0,49.0,51.0,16050.761,53.0,806.9599,,,,3.0,16.0,38.9356,5.5928,5.4716,0.45,0.33,0.1,,69.44,73.61,4.17,22.22,7560.66,863.23,861.52,41.94,4.79,4.78,991.9,5.5
1990,Sweden,3413.0,3413.0,,2841.0,2845.0,,,40733.97,114.0,9257.97,,,,4.0,568.0,,,,8.38,6.98,1.39,,83.24,83.36,0.12,16.64,211716.0,57802.0,58740.0,41.31,11.28,11.46,2310.0,0.45
1991,Sweden,3358.0,3358.0,,2787.0,2790.0,,,40733.97,116.0,9302.97,,,,3.0,568.0,,,,8.24,6.85,1.39,,83.0,83.09,0.09,16.91,185000.0,46092.0,61000.0,41.81,10.42,13.79,1841.0,0.42
1992,Sweden,3344.0,3344.0,,2765.0,2768.0,,,40733.97,115.0,9306.97,,,,3.0,576.0,,,,8.21,6.8,1.41,,82.69,82.78,0.09,17.22,206802.0,46399.0,61000.0,49.04,11.0,14.47,1497.0,0.36
1993,Sweden,3356.0,3356.0,,2777.0,2780.0,,,40733.97,115.0,9284.97,,,,3.0,576.0,,,,8.24,6.82,1.41,,82.75,82.84,0.09,17.16,226250.0,50000.0,53000.0,47.41,10.48,11.11,1466.0,0.31
1994,Sweden,3356.0,3356.0,,2777.0,2780.0,,,40733.97,115.0,9274.97,,,,3.0,576.0,,,,8.24,6.82,1.41,,82.75,82.84,0.09,17.16,215999.0,54000.0,53000.0,47.74,11.93,11.71,1962.0,0.43
1995,Sweden,3267.0,3267.0,,2764.0,2767.0,,,40733.97,123.0,9353.97,,,,3.0,500.0,,,,8.02,6.79,1.23,,84.6,84.7,0.09,15.3,193067.0,49000.0,52000.0,42.07,10.68,11.33,1225.0,0.27
1996,Sweden,3297.0,3297.0,,2809.0,2812.0,,,40733.97,123.0,9313.97,,,,3.0,485.0,,,,8.09,6.9,1.19,,85.2,85.29,0.09,14.71,207764.0,49945.0,52848.0,42.97,10.33,10.93,1529.0,0.32
1997,Sweden,3259.0,3259.0,,2796.0,2799.0,,,40733.97,124.0,9341.97,,,,3.0,460.0,,,,8.0,6.87,1.13,,85.79,85.89,0.09,14.11,206997.0,49000.0,54000.0,41.93,9.93,10.94,1534.0,0.31
1998,Sweden,3231.0,3231.0,,2781.0,2784.0,,,40733.97,128.0,9359.97,,,,3.0,447.0,,,,7.93,6.83,1.1,,86.07,86.17,0.09,13.83,196000.0,47000.0,51024.0,40.51,9.71,10.54,1555.0,0.32
1999,Sweden,3194.0,3194.0,,2744.0,2747.0,,,40733.97,132.0,9386.97,,,,3.0,447.0,,,,7.84,6.74,1.1,,85.91,86.01,0.09,13.99,197000.0,43000.0,50028.0,42.01,9.17,10.67,1602.0,0.34
2000,Sweden,2974.1,2974.1,,2599.3,2602.2,,,40733.97,137.0,9596.87,,,,2.9,371.9,,,,7.3,6.39,0.91,,87.4,87.5,0.1,12.5,196716.0,39042.0,46724.0,41.47,8.23,9.85,1721.0,0.36
2001,Sweden,3053.9,3053.9,,2678.8,2681.7,,,40733.97,154.0,9526.07,,,,2.9,371.9,1482.7,266.5,929.6,7.5,6.58,0.91,,87.72,87.81,0.09,12.18,187029.0,37000.0,41663.0,40.1,7.93,8.93,1789.0,0.38
2002,Sweden,3139.9,3139.9,,2654.5,2657.4,,,40733.97,170.0,9449.07,,,,2.9,482.3,1451.1,268.9,934.5,7.71,6.52,1.18,,84.54,84.63,0.09,15.36,184800.0,38300.0,44300.0,39.47,8.18,9.46,2198.0,0.47
2003,Sweden,3128.7,3128.7,53.44,2641.6,2644.5,,,40733.97,188.0,9469.27,,,,2.9,484.0,1441.7,275.9,924.0,7.68,6.49,1.19,1.71,84.43,84.52,0.09,15.47,180100.0,38100.0,43700.0,39.2,8.29,9.51,2549.0,0.55
2004,Sweden,3153.2,3153.2,,2645.7,2648.6,,,40733.97,177.0,9453.77,,,,2.9,504.4,1460.5,264.0,921.2,7.74,6.5,1.24,,83.91,84.0,0.09,16.0,176800.0,38500.0,44600.0,37.15,8.09,9.37,1353.0,0.28
2005,Sweden,3201.2,3201.2,48.85,2687.1,2690.0,,,40733.97,167.0,9414.77,,,,2.9,511.0,1370.7,319.8,996.6,7.86,6.6,1.25,1.53,83.94,84.03,0.09,15.96,161500.0,35300.0,40000.0,35.43,7.74,8.78,2132.0,0.47
2006,Sweden,3150.1,3150.1,,2645.5,2648.6,,,40733.97,164.0,9474.87,,,,3.1,501.2,1317.1,305.7,1022.7,7.73,6.5,1.23,,83.98,84.08,0.1,15.91,160300.0,31700.0,37100.0,37.37,7.39,8.65,2220.0,0.52
2007,Sweden,3120.9,3120.9,54.17,2631.4,2634.5,,,40733.97,160.0,9513.07,,,,3.1,486.2,1330.3,279.3,1021.8,7.66,6.47,1.19,1.74,84.32,84.41,0.1,15.58,167100.0,31400.0,37600.0,38.02,7.14,8.55,2157.0,0.49
2008,Sweden,3075.8,3075.8,,2614.7,2617.8,,,40733.97,160.0,9567.17,,,,3.1,457.7,1410.1,150.5,1054.1,7.55,6.43,1.12,,85.01,85.11,0.1,14.88,186500.0,33500.0,40400.0,41.87,7.52,9.07,2352.0,0.53
2009,Sweden,3067.2,3067.2,,2627.7,2630.6,,,40733.97,162.0,9584.77,,,,2.9,436.3,1403.5,157.2,1067.0,7.53,6.46,1.07,,85.67,85.77,0.09,14.22,142400.0,8100.0,18100.0,31.28,1.78,3.98,1935.0,0.43
2010,Sweden,3073.7,3073.7,63.0,2618.6,2621.5,,,40733.97,164.0,9587.27,,,,2.9,451.9,1300.68,180.6,1137.32,7.55,6.44,1.11,2.05,85.19,85.29,0.09,14.7,167194.0,22387.0,25288.0,38.86,5.2,5.88,1982.0,0.46
2011,Sweden,3063.1,3063.1,,2604.1,2606.7,,,40733.97,161.0,9616.47,,,,2.6,441.3,1309.6,154.8,1139.7,7.52,6.4,1.08,,85.02,85.1,0.08,14.41,171444.0,24296.0,26663.0,38.9,5.51,6.05,1781.0,0.4
2012,Sweden,3031.5,3031.5,,2593.8,2596.4,,,40733.97,158.0,9666.67,,,,2.6,434.8,1320.73,151.3,1121.77,7.44,6.37,1.07,,85.56,85.65,0.09,14.34,148097.0,23741.0,25890.0,33.62,5.39,5.88,1814.0,0.41
2013,Sweden,3036.08,3036.08,51.9,2588.62,2593.18,,,40733.97,155.5,9680.69,,,,4.56,442.9,1302.47,161.64,1124.51,7.45,6.37,1.09,1.71,85.26,85.41,0.15,14.59,161052.0,27072.0,31059.0,36.51,6.14,7.04,2177.87,0.49
2014,Sweden,3036.07,3036.07,,2580.73,2584.32,,,40733.97,155.9,9699.3,,,,3.59,435.68,1335.39,135.4,1109.94,7.45,6.34,1.07,,85.0,85.12,0.12,14.35,181090.0,27677.0,31406.0,38.42,5.87,6.66,2493.49,0.53
2015,Sweden,3028.35,3028.35,,2575.19,2578.52,,,40731.064,156.3,9722.714,,,,3.33,449.84,1332.72,166.65,1075.82,7.43,6.33,1.1,,85.04,85.15,0.11,14.85,190228.0,28602.0,30688.0,39.26,5.9,6.33,2321.28,0.48
2016,Sweden,3020.92,3020.92,51.0,2565.58,2568.98,,,40731.064,157.0,9730.144,,,,3.4,451.94,1339.64,172.5,1052.56,7.42,6.31,1.11,1.69,84.93,85.04,0.11,14.96,186042.81,30029.0,35077.0,40.08,6.47,7.56,1955.78,0.42
2017,Sweden,3011.37,3138.37,,2555.11,2558.43,,,40731.064,157.0,9612.694,,,,3.32,452.94,1355.2,164.8,1035.11,7.39,6.28,1.11,,84.85,84.96,0.11,15.04,198459.65,32954.64,36791.0,41.57,6.9,7.71,2060.84,0.43
2018,Sweden,3000.39,3127.39,,2541.99,2545.24,,,40731.064,157.0,9623.674,,,,3.25,455.14,1324.41,169.19,1048.39,7.37,6.25,1.12,,84.72,84.83,0.11,15.17,184187.0,32721.0,38985.0,46.31,8.23,9.8,1870.7,0.47
2019,Sweden,3005.0,3132.0,,2540.0,2544.0,,,40728.0,157.0,9616.0,,,,3.0,461.0,1373.0,135.0,1048.0,7.38,6.25,1.13,,84.53,84.66,0.1,15.34,182664.0,29409.0,36070.0,38.35,6.17,7.57,1800.85,0.38
2020,Sweden,3006.0,3133.0,,2539.0,2542.0,,,40728.0,157.0,9615.0,,,,3.0,464.0,1339.0,142.0,1085.0,7.38,6.24,1.14,,84.46,84.56,0.1,15.44,215171.0,38110.0,43652.0,44.99,7.97,9.13,2047.47,0.43
2021,Sweden,3003.0,3131.0,,2535.0,2539.0,,,40728.0,157.0,9617.0,,,,4.0,464.0,1332.0,150.0,1065.0,7.37,6.23,1.14,,84.42,84.55,0.13,15.45,195000.0,51958.2,39269.96,42.72,11.38,8.6,2137.9,0.47
2022,Sweden,2995.0,3123.0,,2528.0,2531.0,,,40728.0,157.0,9625.0,,,,4.0,464.0,1334.0,166.0,1049.0,7.35,6.21,1.14,,84.41,84.51,0.13,15.49,184900.0,41157.9,33487.88,38.62,8.6,7.0,2338.36,0.49
1990,Switzerland,1605.0303,1605.0303,,403.09,426.3544,,,3952.927,25.0,1194.3967,,,,23.2644,1178.6759,,,,40.6,10.79,29.82,,25.11,26.56,1.45,73.44,63400.0,38300.0,66200.0,15.49,9.36,16.18,2282.0,0.56
1991,Switzerland,1600.914,1600.914,,407.5479,430.6324,,,3952.935,25.0,1194.253,,,,23.0845,1170.2816,,,,40.5,10.89,29.61,,25.46,26.9,1.44,73.1,63000.0,37000.0,59000.0,15.65,9.19,14.66,2055.9,0.51
1992,Switzerland,1596.1788,1596.1788,,406.0869,429.3462,,,3952.943,25.0,1194.7282,,,,23.2593,1166.8326,,,,40.38,10.86,29.52,,25.44,26.9,1.46,73.1,64000.0,32000.0,56000.0,15.44,7.72,13.51,2018.7,0.49
1993,Switzerland,1591.4576,1591.4576,,409.8606,433.0408,,,3952.951,25.0,1195.1894,,,,23.1803,1158.4168,,,,40.26,10.95,29.31,,25.75,27.21,1.46,72.79,63000.0,32000.0,56000.0,15.85,8.05,14.09,1934.5,0.49
1994,Switzerland,1586.7503,1586.7503,,419.1929,442.631,,,3952.959,25.0,1195.6367,,,,23.4381,1144.1194,,,,40.14,11.2,28.94,,26.42,27.9,1.48,72.1,63000.0,27000.0,55000.0,16.54,7.09,14.44,1922.5,0.5
1995,Switzerland,1582.057,1582.057,,422.1501,445.6868,,,3952.967,25.0,1196.07,,,,23.5366,1136.3702,,,,40.02,11.27,28.75,,26.68,28.17,1.49,71.83,65000.0,27000.0,43000.0,16.72,6.95,11.06,1826.3,0.47
1996,Switzerland,1578.3105,1578.3105,,420.2967,443.6739,,,3952.8454,28.0,1195.4269,,,,23.3772,1134.6366,,,,39.93,11.22,28.7,,26.63,28.11,1.48,71.89,62000.0,26000.0,37000.0,15.46,6.48,9.23,1746.3,0.44
1997,Switzerland,1575.2201,1575.2201,,414.8584,437.7299,,,3952.7237,30.0,1194.1276,,,,22.8715,1137.4902,,,,39.85,11.07,28.78,,26.34,27.79,1.45,72.21,60000.0,25000.0,36000.0,15.84,6.6,9.51,1644.3,0.43
1998,Switzerland,1572.1444,1572.1444,,412.7491,436.1345,,,3952.6019,33.0,1192.8135,,,,23.3854,1136.0099,,,,39.77,11.03,28.74,,26.25,27.74,1.49,72.26,59000.0,25000.0,36027.0,14.82,6.28,9.05,1563.6,0.39
1999,Switzerland,1568.8881,1568.8881,,409.8816,433.0684,,,3952.48,35.0,1191.6799,,,,23.1868,1135.8197,,,,39.69,10.96,28.74,,26.13,27.6,1.48,72.4,53000.0,18000.0,31000.0,14.12,4.8,8.26,1526.6,0.41
2000,Switzerland,1565.8165,1565.8165,,408.0385,431.9221,,,3952.3581,38.0,1190.3616,,,,23.8836,1133.8944,,,,39.62,10.93,28.69,,26.06,27.58,1.53,72.42,48371.0,12247.0,28324.0,12.62,3.2,7.39,1576.9,0.41
2001,Switzerland,1562.7446,1562.7446,,408.7653,432.6726,,,3952.236,39.0,1189.4575,634.6078,495.4642,,23.9073,1130.072,286.7078,3.5139,118.5436,39.54,10.95,28.59,,26.16,27.69,1.53,72.31,55359.0,14677.0,28296.0,14.86,3.94,7.6,1561.9,0.42
2002,Switzerland,1559.7256,1559.7256,,407.5949,431.5956,,,3952.1139,41.0,1188.5003,634.4256,493.7044,,24.0008,1128.13,284.4645,4.1521,118.9782,39.47,10.92,28.54,,26.13,27.67,1.54,72.33,40542.0,15882.0,23687.0,10.64,4.17,6.21,1526.6,0.4
2003,Switzerland,1556.6689,1556.6689,,406.267,429.5063,,,3951.9917,44.0,1187.5808,633.7906,493.372,,23.2393,1127.1626,279.8247,3.8243,122.618,39.39,10.87,28.52,,26.1,27.59,1.49,72.41,43182.0,15747.0,23822.0,11.79,4.3,6.5,1476.7,0.4
2004,Switzerland,1553.5559,1553.5559,,405.7763,429.0423,,,3951.8694,47.0,1186.7175,631.6843,492.8294,,23.2659,1124.5136,277.7101,3.5923,124.474,39.31,10.86,28.46,,26.12,27.62,1.5,72.38,45864.0,16372.0,25746.0,11.99,4.28,6.73,1390.7,0.36
2005,Switzerland,1550.4631,1550.4631,,405.4123,428.7763,,,3951.747,50.0,1185.8339,632.4419,489.245,,23.364,1121.6869,283.0197,3.2917,119.1009,39.23,10.85,28.38,,26.15,27.65,1.51,72.35,53275.0,15828.0,23496.0,14.21,4.22,6.27,1388.3,0.37
2006,Switzerland,1547.4187,1547.4187,,406.1588,429.5071,,,3951.6245,53.0,1184.9019,631.6817,486.2299,,23.3483,1117.9116,282.4147,3.1863,120.5578,39.16,10.87,28.29,,26.25,27.76,1.51,72.24,53171.0,16953.0,22938.0,14.23,4.54,6.14,1359.04,0.36
2007,Switzerland,1544.3686,1544.3686,,405.8795,429.3004,,,3951.502,55.0,1183.9754,626.8435,488.2246,,23.421,1115.0682,276.6385,3.0326,126.2083,39.08,10.86,28.22,,26.28,27.8,1.52,72.2,48587.0,16862.0,28027.0,12.62,4.38,7.28,2099.3,0.55
2008,Switzerland,1541.0273,1541.0273,,405.4891,429.0191,,,3951.4422,57.0,1183.4029,624.9697,487.0385,,23.53,1112.0082,275.4388,2.7917,127.2586,39.0,10.86,28.14,,26.31,27.84,1.53,72.16,52896.0,15674.0,23771.0,13.66,4.05,6.14,2237.36,0.58
2009,Switzerland,1537.6983,1537.6983,,405.2139,429.2065,,,3951.3824,59.0,1182.8181,622.2467,486.2451,,23.9926,1108.4918,273.022,2.3791,129.8128,38.92,10.86,28.05,,26.35,27.91,1.56,72.09,51055.0,11687.0,14735.0,12.83,2.94,3.7,2224.02,0.56
2010,Switzerland,1534.4107,1534.4107,36.2,403.7494,427.7679,,,3951.3225,61.0,1182.1919,619.6547,486.9881,,24.0185,1106.6428,269.6418,2.326,131.7816,38.83,10.83,28.01,2.36,26.31,27.88,1.57,72.12,50829.0,16011.0,21496.0,13.04,4.11,5.52,2148.48,0.55
2011,Switzerland,1531.1226,1531.1226,,403.0513,427.1624,,,3951.2626,60.0,1181.982,620.2493,483.7109,,24.1112,1103.9602,267.0049,2.4912,133.5551,38.75,10.81,27.94,,26.32,27.9,1.57,72.1,46548.0,16353.0,21496.0,11.31,3.97,5.22,2284.09,0.55
2012,Switzerland,1527.8375,1527.8375,,403.0177,427.3555,,,3951.2028,58.0,1181.7693,619.1128,481.3692,,24.3378,1100.482,266.9621,2.4916,133.5639,38.67,10.82,27.85,,26.38,27.97,1.59,72.03,39348.52,12490.22,15852.7,9.95,3.16,4.01,2231.91,0.56
2013,Switzerland,1524.5633,1552.6902,34.3022,402.9017,427.5028,,,3951.1428,56.0,1153.4187,617.6319,479.4286,,24.6011,1097.0605,269.3488,2.4796,131.0734,38.59,10.82,27.77,2.25,26.43,28.04,1.61,71.96,48830.35,14956.84,18183.23,12.74,3.9,4.74,2277.33,0.59
2014,Switzerland,1521.2778,1549.5679,,399.4417,424.9792,,,3951.0829,55.0,1153.043,621.2291,475.0694,,25.5375,1096.2986,268.986,2.5028,127.953,38.5,10.76,27.75,,26.26,27.94,1.68,72.06,49155.33,14126.99,19961.83,12.17,3.5,4.94,2232.52,0.55
2015,Switzerland,1518.0055,1546.4535,,398.3988,423.2093,,,3951.023,53.5,1152.6595,621.146,473.6502,,24.8105,1094.7962,270.0153,2.8395,125.544,38.42,10.71,27.71,,26.24,27.88,1.63,72.12,49731.16,14529.28,18978.43,12.71,3.71,4.85,2207.49,0.56
2016,Switzerland,1514.7463,1543.347,32.788,398.6953,423.7434,,,3950.963,52.0,1152.266,619.7644,471.2386,,25.0481,1091.003,269.7814,2.9163,125.9976,38.34,10.73,27.61,2.16,26.32,27.97,1.65,72.03,52560.98,14370.93,17635.35,13.63,3.73,4.57,2139.89,0.55
2017,Switzerland,1511.6338,1540.4111,,398.184,423.0884,,,3950.963,52.0,1151.7619,617.2929,471.2525,,24.9045,1088.5454,271.0063,2.9484,124.2292,38.26,10.71,27.55,,26.34,27.99,1.65,72.01,48560.43,13617.59,17414.15,12.62,3.54,4.53,2007.16,0.52
2018,Switzerland,1508.5727,1537.4823,,398.1389,423.3603,,,3950.963,52.0,1151.2507,615.8782,469.3341,,25.2215,1085.2123,272.4953,2.9438,122.6998,38.18,10.72,27.47,,26.39,28.06,1.67,71.94,44549.56,14197.14,16020.92,11.13,3.55,4.0,2019.61,0.5
2019,Switzerland,1505.5158,1534.5608,,398.7944,423.8124,,,3950.963,52.0,1150.7322,614.0639,467.6395,,25.018,1081.7034,269.2025,2.8536,126.7383,38.11,10.73,27.38,,26.49,28.15,1.66,71.85,38148.05,12355.38,14670.74,9.96,3.23,3.83,1921.09,0.5
2020,Switzerland,1502.4369,1531.6463,49.41,399.8415,425.0371,,,3950.963,52.0,1150.2067,613.014,464.3858,,25.1956,1077.3998,271.576,2.8729,125.3925,38.03,10.76,27.27,3.29,26.61,28.29,1.68,71.71,43129.04,13274.34,13620.86,11.05,3.4,3.49,1884.71,0.48
2021,Switzerland,1499.3783,1528.7391,,395.4646,420.6904,,,3950.963,52.0,1149.6739,615.2446,463.4433,,25.2258,1078.6879,273.6194,2.8771,118.9681,37.95,10.65,27.3,,26.38,28.06,1.68,71.94,43559.22,9658.82,16853.25,11.72,2.6,4.54,2219.93,0.6
2022,Switzerland,1496.2808,1525.8389,,396.5988,421.6525,,,3950.963,52.0,1149.1341,614.0838,460.5445,,25.0537,1074.6283,273.3029,2.8112,120.4847,37.87,10.67,27.2,,26.51,28.18,1.67,71.82,,,,,,,2166.0,0.57
1990,Syrian Arab Republic,13495.0,13495.0,,4885.0,5626.0,,,18378.0,693.0,4510.92,,,,741.0,7869.0,,,,73.43,30.61,42.82,,36.2,41.69,5.49,58.31,184809.0,112875.0,6486.0,34.8,21.26,1.22,845.0,0.16
1991,Syrian Arab Republic,13512.0,13512.0,,4804.0,5576.0,,,18378.0,788.0,4487.92,,,,772.0,7936.0,,,,73.52,30.34,43.18,,35.55,41.27,5.71,58.73,158700.0,120000.0,8900.0,29.11,22.01,1.63,1089.65,0.2
1992,Syrian Arab Republic,13613.0,13613.0,,4766.0,5554.0,,,18378.0,906.0,4380.92,,,,788.0,8059.0,,,,74.07,30.22,43.85,,35.01,40.8,5.79,59.2,161600.0,139000.0,5917.0,25.48,21.92,0.93,1157.61,0.18
