Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2020,Republic of Moldova,2264.6,2285.5,215.53,1699.8,1927.0,215.5,,3288.46,217.9,616.46,,337.6,1.0,227.2,337.6,1679.2,20.6,0.0,68.87,58.6,10.27,9.52,75.06,85.09,10.03,14.91
2021,Republic of Moldova,2275.0,2299.0,214.0,1711.0,1937.0,214.0,,3297.0,214.0,611.5,,338.0,1.0,226.0,338.0,1690.5,20.5,0.0,69.0,58.75,10.25,9.41,75.21,85.14,9.93,14.86
2022,Republic of Moldova,2231.0,2398.0,215.0,1723.0,1945.0,215.0,,3289.0,215.0,504.5,,335.0,1.0,222.0,335.0,1703.0,20.0,0.0,67.83,59.14,10.19,9.64,77.23,87.18,9.95,15.02
1990,Romania,14769.0,14769.0,,9450.0,10041.0,,,22935.0,3169.0,1795.0,,,,591.0,4728.0,,,,64.4,43.78,20.61,,63.99,67.99,4.0,32.01
1991,Romania,14798.0,14798.0,,9423.0,10020.0,,,22946.0,3130.0,1777.5,,,,597.0,4778.0,,,,64.49,43.67,20.82,,63.68,67.71,4.03,32.29
1992,Romania,14790.0,14790.0,,9357.0,9960.0,,,22946.0,3100.0,1786.0,,,,603.0,4830.0,,,,64.46,43.41,21.05,,63.27,67.34,4.08,32.66
1993,Romania,14793.0,14793.0,,9341.0,9941.0,,,22946.0,3102.0,1783.5,,,,600.0,4852.0,,,,64.47,43.32,21.15,,63.14,67.2,4.06,32.8
1994,Romania,14798.0,14798.0,,9339.0,9926.0,,,22951.0,3104.0,1784.0,,,,587.0,4872.0,,,,64.48,43.25,21.23,,63.11,67.08,3.97,32.92
1995,Romania,14797.0,14797.0,,9337.0,9907.0,,,22949.0,3110.0,1783.5,,,,570.0,4890.0,,,,64.48,43.17,21.31,,63.1,66.95,3.85,33.05
1996,Romania,14782.0,14782.0,,9337.0,9882.0,,,22952.0,3096.0,1802.0,,,,545.0,4900.0,,,,64.4,43.06,21.35,,63.16,66.85,3.69,33.15
1997,Romania,14798.0,14798.0,,9346.0,9898.0,,,22953.0,3089.0,1787.5,,,,552.0,4900.0,,,,64.47,43.12,21.35,,63.16,66.89,3.73,33.11
1998,Romania,14747.0,14747.0,,9325.0,9843.0,,,22959.0,3086.0,1845.0,,,,518.0,4904.0,,,,64.23,42.87,21.36,,63.23,66.75,3.51,33.25
1999,Romania,14781.0,14781.0,,9332.0,9845.0,,,22960.0,3084.0,1812.5,,,,513.0,4936.0,,,,64.38,42.88,21.5,,63.14,66.61,3.47,33.39
2000,Romania,14857.0,14857.0,,9381.0,9908.0,,,22971.0,3082.0,1748.0,,,,527.0,4949.0,,,,64.68,43.13,21.54,,63.14,66.69,3.55,33.31
2001,Romania,14798.0,14798.0,327.0,9371.0,9862.0,327.0,,22971.0,3177.0,1792.1,,,,491.0,4936.0,7928.0,467.0,976.0,64.42,42.93,21.49,2.21,63.33,66.64,3.32,33.36
2002,Romania,14818.0,14818.0,488.0,9376.0,9859.0,488.0,,22987.0,3176.0,1773.2,,,,483.0,4959.0,7845.0,375.0,1156.0,64.46,42.89,21.57,3.29,63.27,66.53,3.26,33.47
2003,Romania,14800.0,14800.0,569.0,9377.0,9842.0,569.0,,22995.0,3176.0,1784.3,,,,465.0,4958.0,7655.0,498.0,1224.0,64.36,42.8,21.56,3.84,63.36,66.5,3.14,33.5
2004,Romania,14130.0,14130.0,327.0,8915.0,9344.0,327.0,,23000.0,3177.0,2444.4,,,,429.0,4786.0,7970.0,387.0,558.0,61.43,40.63,20.81,2.31,63.09,66.13,3.04,33.87
2005,Romania,14180.0,14180.0,46.0,8985.0,9495.0,46.0,,22998.0,3176.0,2377.5,,,,510.0,4685.0,7648.0,517.0,820.0,61.66,41.29,20.37,0.32,63.36,66.96,3.6,33.04
2006,Romania,14039.0,14039.0,96.5,8939.0,9408.0,96.5,,22998.0,3157.0,2503.6,,,,469.0,4631.0,7025.0,1055.0,859.0,61.04,40.91,20.14,0.69,63.67,67.01,3.34,32.99
2007,Romania,13630.0,13630.0,320.0,8675.0,9136.0,320.0,,22989.0,3156.0,2888.7,2696.0,1798.0,0.3,461.0,4494.0,7009.0,898.0,768.0,59.29,39.74,19.55,2.35,63.65,67.03,3.38,32.97
2008,Romania,13634.0,13634.0,257.0,8721.0,9184.0,257.0,,22990.0,3157.0,2870.8,2670.0,1780.0,0.0,463.0,4450.0,6969.0,923.0,829.0,59.3,39.95,19.36,1.88,63.97,67.36,3.4,32.64
2009,Romania,13621.0,13621.0,296.0,8789.0,9249.0,296.0,,23006.0,3157.0,2884.9,2623.0,1749.0,0.0,460.0,4372.0,7058.0,905.0,826.0,59.21,40.2,19.0,2.17,64.53,67.9,3.38,32.1
2010,Romania,14156.0,14156.0,83.3,9146.0,9609.0,83.3,,23005.0,3154.0,2334.0,2728.0,1819.0,0.0,463.0,4547.0,6956.0,1339.0,851.0,61.53,41.77,19.77,0.59,64.61,67.88,3.27,32.12
2011,Romania,13982.0,13982.0,103.5,8995.0,9439.0,103.4,,23017.0,3149.0,2442.808,2726.0,1817.0,0.1,444.0,4543.0,7205.0,913.0,877.0,60.75,41.01,19.74,0.74,64.33,67.51,3.18,32.49
2012,Romania,13733.0,13733.0,165.9,8798.0,9244.0,165.6,,23002.0,3149.0,2599.616,2693.0,1796.0,0.3,446.0,4489.0,7186.0,739.0,873.0,59.7,40.19,19.52,1.21,64.06,67.31,3.25,32.69
2013,Romania,13905.0,13905.0,180.9,8746.0,9188.0,180.8,,23003.0,3149.0,2351.424,2830.0,1887.0,0.1,442.0,4717.0,7307.0,580.0,859.0,60.45,39.94,20.51,1.3,62.9,66.08,3.18,33.92
2014,Romania,13830.0,13830.0,145.0,8778.0,9203.0,145.0,,23008.0,3149.0,2354.232,2776.0,1851.0,0.0,425.0,4627.0,7377.0,543.0,858.0,60.11,40.0,20.11,1.05,63.47,66.54,3.07,33.46
2015,Romania,13858.0,13858.0,173.0,8778.0,9203.0,173.0,,23008.0,3149.0,2249.04,,,0.0,425.0,4655.0,7412.0,513.0,853.0,60.23,40.0,20.23,1.25,63.34,66.41,3.07,33.59
2016,Romania,13521.0,13521.0,153.0,8582.0,9000.0,153.0,,23008.0,3149.0,2557.95,,,0.0,418.0,4521.0,7545.0,173.0,864.0,58.77,39.12,19.65,1.13,63.47,66.56,3.09,33.44
2017,Romania,13378.0,13378.0,212.0,8543.0,8958.0,210.5,,23008.0,3149.0,2700.95,,,1.5,415.0,4420.0,7432.0,236.0,875.0,58.14,38.93,19.21,1.58,63.86,66.96,3.1,33.04
2018,Romania,13414.0,13414.0,267.0,8686.0,9126.0,266.2,,23008.0,3149.0,2664.95,,,0.8,440.0,4288.0,7560.0,219.0,907.0,58.3,39.66,18.64,1.99,64.75,68.03,3.28,31.97
2019,Romania,13826.0,13826.0,287.0,8966.0,9378.0,286.9,,23008.0,3152.0,2252.95,,,0.1,412.0,4448.0,7836.0,229.0,901.0,60.09,40.76,19.33,2.08,64.85,67.83,2.98,32.17
2020,Romania,13049.0,13049.0,473.0,8483.0,8886.0,472.6,,23008.0,3166.0,3029.95,,,0.4,403.0,4163.0,7377.0,219.0,887.0,56.72,38.62,18.09,3.62,65.01,68.1,3.09,31.9
2021,Romania,13079.0,13079.0,345.0,8588.0,8989.0,344.8,,23008.0,3170.0,2999.95,,,0.2,401.0,4090.0,7383.0,324.0,881.0,56.85,39.07,17.78,2.64,65.66,68.73,3.07,31.27
2022,Romania,12678.0,12678.0,528.0,8211.0,8605.0,527.4,,23008.0,3166.0,3400.95,,,0.6,394.0,4073.0,7158.0,205.0,848.0,55.1,37.4,17.7,4.16,64.77,67.87,3.11,32.13
1992,Russian Federation,221631.0,221631.0,,132008.0,133708.0,,,1638995.0,5553.0,608350.38,,,,1700.0,87923.0,,,,13.52,8.16,5.36,,59.56,60.33,0.77,39.67
1993,Russian Federation,218795.0,218795.0,,129538.0,131295.0,,,1638618.0,5298.0,610777.52,,,,1757.0,87500.0,,,,13.35,8.01,5.34,,59.21,60.01,0.8,39.99
1994,Russian Federation,217711.0,217711.0,,128422.0,130404.0,,,1638133.0,5158.0,611344.66,,,,1982.0,87307.0,,,,13.29,7.96,5.33,,58.99,59.9,0.91,40.1
1995,Russian Federation,216400.0,216400.0,,127500.0,129400.0,,,1637838.0,5362.0,612328.8,,,,1900.0,87000.0,,,,13.21,7.9,5.31,,58.92,59.8,0.88,40.2
1996,Russian Federation,216111.0,216111.0,,126024.0,127973.0,,,1637796.0,5108.0,612543.94,,,,1949.0,88138.0,,,,13.2,7.81,5.38,,58.31,59.22,0.9,40.78
1997,Russian Federation,217989.0,217989.0,,127466.0,129384.0,,,1637865.0,4990.0,610703.08,,,,1918.0,88605.0,,,,13.31,7.9,5.41,,58.47,59.35,0.88,40.65
1998,Russian Federation,217287.0,217287.0,,126132.0,127959.0,,,1638130.0,4663.0,611638.22,,,,1827.0,89328.0,,,,13.26,7.81,5.45,,58.05,58.89,0.84,41.11
1999,Russian Federation,216790.0,216790.0,,124975.0,126820.0,,,1638851.0,4635.0,612824.36,,,,1845.0,89970.0,,,,13.23,7.74,5.49,,57.65,58.5,0.85,41.5
2000,Russian Federation,217162.0,217162.0,,124374.0,126238.0,,,1638134.0,4606.0,611703.5,,,,1864.0,90924.0,,,,13.26,7.71,5.55,,57.27,58.13,0.86,41.87
2001,Russian Federation,216861.0,216861.0,4487.0,123860.0,125718.0,,,1638044.0,4578.0,611327.79,,,328.0,1858.0,91143.0,64883.2,10644.1,48332.7,13.24,7.67,5.56,2.07,57.11,57.97,0.86,42.03
2002,Russian Federation,216651.0,216651.0,4446.0,123465.0,125300.0,,,1638094.0,4557.0,611001.08,,,326.0,1835.0,91351.0,64676.3,10610.2,48178.5,13.23,7.65,5.58,2.05,56.99,57.83,0.85,42.17
2003,Russian Federation,216277.0,216277.0,4541.0,122559.0,124373.0,,,1638098.0,4648.0,610792.37,,,331.0,1814.0,91904.0,64201.7,10532.3,47825.0,13.2,7.59,5.61,2.1,56.67,57.51,0.84,42.49
2004,Russian Federation,215980.0,215980.0,4530.0,122146.0,123956.0,,,1638123.0,4607.0,610527.66,,,331.0,1810.0,92024.0,63985.4,10496.8,47663.8,13.18,7.57,5.62,2.1,56.55,57.39,0.84,42.61
2005,Russian Federation,215680.0,215680.0,4474.0,121781.0,123581.0,,,1638139.0,4553.0,610256.95,,,330.0,1800.0,92099.0,63794.1,10465.4,47521.5,13.17,7.54,5.62,2.07,56.46,57.3,0.83,42.7
2006,Russian Federation,215488.0,215488.0,4433.0,121574.0,123371.0,,,1637774.0,4513.0,609497.24,,,330.0,1797.0,92117.0,63685.7,10447.6,47440.7,13.16,7.53,5.62,2.06,56.42,57.25,0.83,42.75
2007,Russian Federation,215463.0,215463.0,4351.0,121574.0,123368.0,,,1637774.0,4435.0,608935.53,,,324.0,1794.0,92095.0,63685.7,10447.6,47440.7,13.16,7.53,5.62,2.02,56.42,57.26,0.83,42.74
2008,Russian Federation,215494.0,215494.0,4247.0,121649.0,123442.0,,,1637687.0,4346.0,608230.82,,,,1793.0,92052.0,63725.0,10171.2,47752.8,13.16,7.54,5.62,1.97,56.45,57.28,0.83,42.72
2009,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607644.11,,,,1793.0,92052.0,63725.0,10225.4,47698.6,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2010,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607057.4,,,,1793.0,92052.0,63725.0,10552.0,47372.0,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2011,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607098.428,,,,1793.0,92052.0,65527.0,9766.4,46355.6,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2012,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607139.456,,,,1793.0,92052.0,65288.0,9727.2,46633.8,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2013,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607180.484,,,,1793.0,92052.0,67232.0,8645.0,45772.0,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2014,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607221.512,,,,1793.0,92052.0,67717.0,8522.0,45410.0,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2015,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607262.54,,,,1793.0,92052.0,67875.073,7906.493,45867.434,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2016,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607071.97,,,,1793.0,92052.0,68594.581,7764.932,45289.487,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2017,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,69460.42,7612.748,44575.832,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2018,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,69076.156,7619.921,44952.923,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2019,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,69692.316,7134.374,44822.31,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2020,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,70021.376,7174.592,44453.032,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2021,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,71093.595,6828.605,43726.8,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
2022,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,73477.715,5832.0,42339.285,13.16,7.54,5.62,,56.45,57.28,0.83,42.72
1990,Rwanda,1878.0,1878.0,,880.0,1184.0,,,2467.0,5.0,272.0,,,,304.0,694.0,,,,76.12,47.99,28.13,,46.86,63.05,16.19,36.95
1991,Rwanda,1875.0,1875.0,,880.0,1185.0,,,2467.0,6.0,278.0,,,,305.0,690.0,,,,76.0,48.03,27.97,,46.93,63.2,16.27,36.8
1992,Rwanda,1835.0,1835.0,,880.0,1185.0,,,2467.0,6.5,321.0,,,,305.0,650.0,,,,74.38,48.03,26.35,,47.96,64.58,16.62,35.42
1993,Rwanda,1755.0,1755.0,,850.0,1155.0,,,2467.0,4.0,404.0,,,,305.0,600.0,,,,71.14,46.82,24.32,,48.43,65.81,17.38,34.19
1994,Rwanda,1550.0,1550.0,,700.0,1005.0,,,2467.0,5.0,612.0,,,,305.0,545.0,,,,62.83,40.74,22.09,,45.16,64.84,19.68,35.16
1995,Rwanda,1550.0,1550.0,,700.0,1005.0,,,2467.0,5.0,615.0,,,,305.0,545.0,,,,62.83,40.74,22.09,,45.16,64.84,19.68,35.16
1996,Rwanda,1601.0,1601.0,,750.0,1056.0,,,2467.0,7.0,567.0,,,,306.0,545.0,,,,64.9,42.81,22.09,,46.85,65.96,19.11,34.04
1997,Rwanda,1651.0,1651.0,,800.0,1106.0,,,2467.0,8.5,520.0,,,,306.0,545.0,,,,66.92,44.83,22.09,,48.46,66.99,18.53,33.01
1998,Rwanda,1671.0,1671.0,,820.0,1126.0,,,2467.0,8.0,503.0,,,,306.0,545.0,,,,67.73,45.64,22.09,,49.07,67.38,18.31,32.62
1999,Rwanda,1717.0,1717.0,,866.0,1172.0,,,2467.0,8.0,460.0,,,,306.0,545.0,,,,69.6,47.51,22.09,,50.44,68.26,17.82,31.74
2000,Rwanda,1826.0,1826.0,,1000.0,1306.0,,,2467.0,9.0,354.0,,,,306.0,520.0,,,,74.02,52.94,21.08,,54.76,71.52,16.76,28.48
2001,Rwanda,1897.0,1897.0,,1100.0,1407.0,,,2467.0,9.0,285.2,,,,307.0,490.0,1006.0,86.0,8.0,76.9,57.03,19.86,,57.99,74.17,16.18,25.83
2002,Rwanda,1888.0,1888.0,,1116.0,1423.0,,,2467.0,8.5,296.4,,,,307.0,465.0,1022.0,86.0,8.0,76.53,57.68,18.85,,59.11,75.37,16.26,24.63
2003,Rwanda,1886.0,1886.0,,1119.0,1426.0,,,2467.0,8.7,300.6,,,,307.0,460.0,1025.0,86.0,8.0,76.45,57.8,18.65,,59.33,75.61,16.28,24.39
2004,Rwanda,1883.0,1883.0,,1121.0,1428.0,,,2467.0,8.9,305.8,,,,307.0,455.0,1027.0,86.0,8.0,76.33,57.88,18.44,,59.53,75.84,16.3,24.16
2005,Rwanda,1881.0,1881.0,7.94,1124.0,1431.0,,,2467.0,9.0,310.0,,,,307.0,450.0,1030.0,86.0,8.0,76.25,58.01,18.24,0.42,59.76,76.08,16.32,23.92
2006,Rwanda,1884.0,1884.0,,1127.0,1434.0,,,2467.0,9.2,309.2,,,,307.0,450.0,1033.0,86.0,8.0,76.37,58.13,18.24,,59.82,76.11,16.3,23.89
2007,Rwanda,1878.0,1878.0,,1130.0,1438.0,,,2467.0,9.6,317.4,,,,308.0,440.0,1036.0,86.0,8.0,76.12,58.29,17.84,,60.17,76.57,16.4,23.43
2008,Rwanda,1880.0,1880.0,,1132.0,1440.0,,,2467.0,9.4,317.6,,,,308.0,440.0,1038.0,86.0,8.0,76.21,58.37,17.84,,60.21,76.6,16.38,23.4
2009,Rwanda,1906.0,1906.0,,1158.0,1466.0,,,2467.0,9.2,293.8,,,,308.0,440.0,1041.0,109.0,8.0,77.26,59.42,17.84,,60.76,76.92,16.16,23.08
2010,Rwanda,1922.0,1922.0,,1184.0,1492.0,,,2467.0,9.0,280.0,,,,308.0,430.0,1044.0,132.0,8.0,77.91,60.48,17.43,,61.6,77.63,16.02,22.37
2011,Rwanda,1943.0,1943.0,,1210.0,1518.0,,,2467.0,8.8,258.0,,,,308.0,425.0,1047.0,155.0,8.0,78.76,61.53,17.23,,62.27,78.13,15.85,21.87
2012,Rwanda,1959.0,1959.0,,1235.0,1544.0,,,2467.0,8.5,241.0,,,,309.0,415.0,1049.0,178.0,8.0,79.41,62.59,16.82,,63.04,78.82,15.77,21.18
2013,Rwanda,1980.0,1980.0,,1261.0,1570.0,,,2467.0,8.5,219.0,,,,309.0,410.0,1052.0,201.0,8.0,80.26,63.64,16.62,,63.69,79.29,15.61,20.71
2014,Rwanda,2006.0,2006.0,,1287.0,1596.0,,,2467.0,8.5,192.0,,,,309.0,410.0,1055.0,224.0,8.0,81.31,64.69,16.62,,64.16,79.56,15.4,20.44
2015,Rwanda,2007.0,2007.0,,1288.0,1597.0,,,2467.0,8.5,190.0,,,,309.0,410.0,1058.0,222.0,8.0,81.35,64.73,16.62,,64.18,79.57,15.4,20.43
2016,Rwanda,2005.0,2005.0,,1288.0,1597.0,,,2467.0,8.5,190.0,,,,309.0,408.0,1060.0,220.0,8.0,81.27,64.73,16.54,,64.24,79.65,15.41,20.35
2017,Rwanda,2005.0,2005.0,,1289.0,1599.0,,,2467.0,8.5,189.0,,,,310.0,406.0,1063.0,218.0,8.0,81.27,64.82,16.46,,64.29,79.75,15.46,20.25
2018,Rwanda,1949.0,1949.0,,1235.0,1545.0,,,2467.0,8.5,244.0,,,,310.0,404.0,1066.0,161.0,8.0,79.0,62.63,16.38,,63.37,79.27,15.91,20.73
2019,Rwanda,1904.0,1904.0,,1192.0,1502.0,,,2467.0,8.5,288.0,,,,310.0,402.0,1069.0,115.0,8.0,77.18,60.88,16.3,,62.61,78.89,16.28,21.11
2020,Rwanda,1958.6,1958.6,,1214.6,1560.6,,,2467.0,8.5,232.4,,,,346.0,398.0,1075.0,129.0,10.6,79.39,63.26,16.13,,62.01,79.68,17.67,20.32
2021,Rwanda,2004.46,2004.46,,1268.4,1618.4,,,2467.0,8.5,185.54,,,,350.0,386.06,1145.0,113.4,10.0,81.25,65.6,15.65,,63.28,80.74,17.46,19.26
2022,Rwanda,2004.46,2004.46,,1268.4,1618.4,,,2467.0,8.5,185.54,,,,350.0,386.06,1145.0,113.4,10.0,81.25,65.6,15.65,,63.28,80.74,17.46,19.26
1990,Réunion,64.0,64.0,,47.0,52.0,,,250.0,5.0,98.05,,,,5.0,12.0,,,,25.6,20.8,4.8,,73.44,81.25,7.81,18.75
1991,Réunion,63.0,63.0,,46.0,51.0,,,250.0,5.0,98.748,,,,5.0,12.0,,,,25.2,20.4,4.8,,73.02,80.95,7.94,19.05
1992,Réunion,52.0,52.0,,35.0,40.0,,,250.0,5.0,109.446,,,,5.0,12.0,,,,20.8,16.0,4.8,,67.31,76.92,9.62,23.08
1993,Réunion,53.0,53.0,,35.0,41.0,,,250.0,5.0,108.144,,,,6.0,12.0,,,,21.2,16.4,4.8,,66.04,77.36,11.32,22.64
1994,Réunion,52.0,52.0,,34.0,40.0,,,250.0,5.0,108.842,,,,6.0,12.0,,,,20.8,16.0,4.8,,65.38,76.92,11.54,23.08
1995,Réunion,50.0,50.0,,33.0,37.0,,,250.0,6.0,110.54,,,,4.0,13.0,,,,20.0,14.8,5.2,,66.0,74.0,8.0,26.0
1996,Réunion,50.0,50.0,,33.0,37.0,,,250.0,6.0,110.238,,,,4.0,13.0,,,,20.0,14.8,5.2,,66.0,74.0,8.0,26.0
1997,Réunion,52.0,52.0,,33.0,38.0,,,250.0,6.0,107.936,,,,5.0,14.0,,,,20.8,15.2,5.6,,63.46,73.08,9.62,26.92
1998,Réunion,52.0,52.0,,33.0,38.0,,,250.0,6.0,107.634,,,,5.0,14.0,,,,20.8,15.2,5.6,,63.46,73.08,9.62,26.92
1999,Réunion,50.0,50.0,,37.0,41.0,,,250.0,7.0,109.332,,,,4.0,9.0,,,,20.0,16.4,3.6,,74.0,82.0,8.0,18.0
2000,Réunion,50.0,50.0,,37.0,41.0,,,250.0,7.0,109.03,,,,4.0,9.0,,,,20.0,16.4,3.6,,74.0,82.0,8.0,18.0
2001,Réunion,49.0,49.0,,36.0,40.0,,,250.0,7.0,109.728,4.0,5.0,,4.0,9.0,33.8,1.0,1.2,19.6,16.0,3.6,,73.47,81.63,8.16,18.37
2002,Réunion,49.0,49.0,,36.0,40.0,,,250.0,7.0,109.426,4.0,5.0,,4.0,9.0,33.8,1.0,1.2,19.6,16.0,3.6,,73.47,81.63,8.16,18.37
2003,Réunion,48.0,48.0,,35.0,39.0,,,250.0,8.0,110.124,3.0,6.0,,4.0,9.0,32.8,1.0,1.2,19.2,15.6,3.6,,72.92,81.25,8.33,18.75
2004,Réunion,47.0,47.0,,34.0,38.0,,,250.0,8.0,110.822,3.0,6.0,,4.0,9.0,31.8,1.0,1.2,18.8,15.2,3.6,,72.34,80.85,8.51,19.15
2005,Réunion,47.0,47.0,,35.0,38.0,,,250.0,8.0,110.52,,,,3.0,9.0,32.8,1.0,1.2,18.8,15.2,3.6,,74.47,80.85,6.38,19.15
2006,Réunion,47.0,47.0,,34.0,37.0,,,250.0,9.0,110.218,,,,3.0,10.0,31.8,1.0,1.2,18.8,14.8,4.0,,72.34,78.72,6.38,21.28
2007,Réunion,48.7,48.7,,35.3,38.1,,,250.0,9.0,108.216,,,,2.8,10.6,33.4,0.7,1.2,19.48,15.24,4.24,,72.48,78.23,5.75,21.77
2008,Réunion,48.7,48.7,,35.2,38.1,,,250.0,9.5,107.914,,,,2.9,10.6,33.3,0.7,1.2,19.48,15.24,4.24,,72.28,78.23,5.95,21.77
2009,Réunion,48.6,48.6,,35.0,37.9,,,250.0,9.5,107.712,,,,2.9,10.7,33.1,0.7,1.2,19.44,15.16,4.28,,72.02,77.98,5.97,22.02
2010,Réunion,48.8,48.8,,35.3,38.2,,,250.0,9.5,107.21,,,,2.9,10.6,33.2,0.7,1.4,19.52,15.28,4.24,,72.34,78.28,5.94,21.72
2011,Réunion,49.4,49.4,,35.8,38.7,,,250.0,9.5,106.2,,,,2.9,10.7,33.7,0.7,1.4,19.76,15.48,4.28,,72.47,78.34,5.87,21.66
2012,Réunion,49.3,49.3,,35.6,38.5,,,250.0,9.5,105.89,,,,2.9,10.8,33.5,0.7,1.4,19.72,15.4,4.32,,72.21,78.09,5.88,21.91
2013,Réunion,49.8,49.8,,35.7,38.6,,,251.0,9.5,105.98,,,,2.9,11.2,33.5,0.7,1.5,19.84,15.38,4.46,,71.69,77.51,5.82,22.49
2014,Réunion,49.3,49.3,,35.6,38.5,,,251.0,9.5,106.07,,,,2.9,10.8,33.3,0.9,1.4,19.64,15.34,4.3,,72.21,78.09,5.88,21.91
2015,Réunion,47.9,47.9,,34.2,37.1,,,251.0,9.5,107.06,,,,2.9,10.8,31.9,0.9,1.4,19.08,14.78,4.3,,71.4,77.45,6.05,22.55
2016,Réunion,48.3,48.3,,34.6,37.5,,,251.0,9.5,106.18,,,,2.9,10.8,32.3,0.9,1.4,19.24,14.94,4.3,,71.64,77.64,6.0,22.36
2017,Réunion,47.94,47.94,,34.17,37.12,,,251.0,9.5,106.06,,,,2.95,10.82,31.87,0.9,1.4,19.1,14.79,4.31,,71.28,77.43,6.15,22.57
2018,Réunion,48.1,48.1,,34.33,37.28,,,251.0,9.5,105.42,,,,2.95,10.82,32.03,0.9,1.4,19.16,14.85,4.31,,71.37,77.51,6.13,22.49
2019,Réunion,47.94,47.94,,34.19,37.14,,,251.0,9.5,105.1,,,,2.95,10.8,31.89,0.9,1.4,19.1,14.8,4.3,,71.32,77.47,6.15,22.53
2020,Réunion,42.726,42.726,,26.575,29.647,,,251.0,9.5,109.834,11.935,1.144,,3.072,13.079,25.583,0.648,0.344,17.02,11.81,5.21,,62.2,69.39,7.19,30.61
2021,Réunion,42.524,42.524,,26.373,29.445,,,251.0,9.5,109.556,11.935,1.144,,3.072,13.079,24.917,1.112,0.344,16.94,11.73,5.21,,62.02,69.24,7.22,30.76
2022,Réunion,41.944,41.944,,25.897,28.968,,,251.0,9.5,109.656,11.842,1.134,,3.071,12.976,24.357,1.172,0.368,16.71,11.54,5.17,,61.74,69.06,7.32,30.94
2011,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
2012,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
2013,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
2014,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
2015,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
2016,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
2017,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
2018,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,,,,,,,,,
