Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
2018,Germany,16645.0,18295.0,,11731.0,11930.0,,,34938.0,676.4,5224.0,,,,199.0,4713.0,8500.0,360.0,2871.0
2018,Ghana,12217.5416,12217.5416,,4613.387,7233.3696,,,22754.0,222.978,2565.1984,,,,2619.9826,4984.172,3527.708,577.083,508.596
2018,Gibraltar,,,,,,,,1.0,,1.0,,,,,,,,
2018,Greece,5943.6904,5949.8562,1227.8686,2141.2947,3226.3996,1227.8686,,12890.0,1866.4286,3038.3438,1688.5148,1028.776,,1085.1049,2717.2908,1786.1695,355.1252,0.0
2018,Greenland,243.11,243.11,,,,,,41045.0,,40801.67,1.11,242.0,,,243.11,,,
2018,Grenada,8.0,8.0,,3.0,7.0,,,34.0,2.0,8.3,,,,4.0,1.0,2.294,0.3753,0.3307
2018,Guadeloupe,51.58,51.58,,22.88,25.73,,,162.0,9.7,38.38,,,,2.85,25.85,20.74,2.09,0.05
2018,Guam,16.0,16.0,,1.0,8.0,,,54.0,0.31,10.0,,,,7.0,8.0,0.7647,0.1251,0.1102
2018,Guatemala,4553.4,4553.4,,1521.0,2704.0,,,10716.0,338.0,2611.6,393.0,1456.4,,1183.0,1849.4,1351.0,170.0,0.0
2018,Guinea,16703.6823,16703.6823,,5180.8913,6003.6823,,,24572.0,95.0,1599.3177,,,,822.791,10700.0,4420.3561,760.5352,0.0
2018,Guinea-Bissau,810.6038,810.6038,,329.6038,579.6038,,,2812.0,25.0,4.5062,,,,250.0,231.0,259.0041,37.5266,33.0731
2018,Guyana,1042.0,1042.0,,420.0,448.0,,,19685.0,143.0,209.25,,,,28.0,594.0,321.1604,52.5373,46.3023
2018,Haiti,1995.0,1995.0,,1180.0,1505.0,,,2756.0,97.0,407.48,,,,325.0,490.0,902.3079,5.6794,272.0127
2018,Holy See,,,,,,,,0.044,,0.044,,,,,,,,
2018,Honduras,3509.0,3509.0,,1018.0,1594.0,,,11189.0,90.0,1278.84,,,,576.0,1915.0,778.4317,127.3404,112.2279
2018,Hungary,5296.0,5344.0,96.849,4324.0,4497.0,85.9,,9126.0,201.7,1726.08,,,0.1,173.0,799.0,4084.0,178.0,62.0
2018,Iceland,1872.0,1872.0,0.05,121.0,121.0,0.05,0.05,10083.0,0.05,8160.96,,,,,1751.0,5.0,1.0,115.0
2018,India,179115.564,179115.564,69477.6878,155477.911,168777.911,,,297319.0,70400.0,46576.236,,,,13300.0,10337.653,118888.9373,26430.181,10158.7927
2018,Indonesia,55595.696,55595.696,,17941.0,44595.696,,,187751.9,6722.0,38811.934,,,,26654.696,11000.0,7463.948,10194.0,283.052
2018,Iran (Islamic Republic of),46915.0,46915.0,7972.12,15581.0,17438.0,7972.12,8426.8,162250.0,9600.0,104607.97,15.0,29462.0,,1857.0,29477.0,11069.0,4512.0,0.0
2018,Iraq,9355.0,9355.0,,4969.0,5355.0,,,43412.8,3525.0,33232.8,,,,386.0,4000.0,1109.0,3860.0,0.0
2018,Ireland,4516.0,4516.0,,451.0,452.0,0.0,,6889.0,,1598.98,3540.0,524.0,,1.0,4064.0,356.0,0.0,95.0
2018,Isle of Man,41.2,41.2,,24.0,24.0,,,57.0,,12.34,6.3,10.9,,,17.2,3.5,0.0,20.5
2018,Israel,641.3,641.3,218.5,383.5,483.3,,,2164.0,306.0,1382.7,,,,99.8,158.0,293.5,90.0,0.0
2018,Italy,12405.0,12451.0,,6723.0,9160.0,,,29571.8,4124.0,7662.29,1112.0,2133.0,,2437.0,3245.0,4247.0,265.0,2211.0
2018,Jamaica,417.0,417.0,,120.0,188.0,,,1083.0,30.7,76.88,,,,68.0,229.0,91.7601,15.0107,13.2292
2018,Japan,4746.0,4746.0,,4142.0,4420.0,,,36450.0,2405.0,6769.0,,,,278.0,326.0,3172.0,0.0,970.0
2018,Jordan,1021.8,1021.8,84.4,201.0,279.8,84.4,,8878.0,107.0,7758.7,,742.0,,78.8,742.0,133.8,67.0,0.2
2018,Kazakhstan,216036.1,216036.1,1766.5,29748.0,29880.0,,,269970.0,2204.8,50537.6988,110841.0,75315.1,,132.0,186156.1,22747.3349,4067.1,2933.5651
2018,Kenya,28556.6692,28556.6692,,6577.6576,7256.6692,27.4,,56914.0,150.6,24746.2408,,,,679.0116,21300.0,4936.3036,725.515,915.839
2018,Kiribati,34.0,34.0,,2.0,34.0,,,81.0,,45.82,,,,32.0,,1.5293,0.2502,0.2205
2018,Kuwait,150.0,150.0,,8.0,14.0,,,1782.0,18.0,1625.75,,,,6.0,136.0,6.1173,1.0007,0.8819
2018,Kyrgyzstan,10370.8,10370.8,1003.9,1288.0,1365.0,939.4,,19180.0,1023.3,7530.3,2.3,9003.5,28.7,77.0,9005.8,984.892,2.3,300.808
2018,Lao People's Democratic Republic,2312.461,2312.461,438.415,1367.4,1635.461,,,23080.0,439.0,4103.039,,,,268.061,677.0,1203.7,163.7,0.0
2018,Latvia,1938.0,1938.0,,1295.0,1303.0,,,6222.7,0.67,881.65,,,,8.0,635.0,909.8,85.0,300.2
2018,Lebanon,671.55,671.55,,137.18,271.55,,,1023.0,90.0,209.32,,,,134.37,400.0,127.88,9.3,0.0
2018,Lesotho,2433.3,2433.3,,429.3,433.3,,,3036.0,3.0,568.18,,,,4.0,2000.0,277.0,152.3,0.0
2018,Liberia,1906.9038,1906.9038,,500.0,700.0,,,9632.0,3.0,47.1362,,,,200.0,1206.9038,382.3339,62.5444,55.1218
2018,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1315.2285,215.1527,189.6188
2018,Liechtenstein,5.18,5.18,,1.74,1.74,,,16.0,,4.12,,,,,3.44,1.3305,0.2177,0.1918
2018,Lithuania,2947.0,2947.0,,2115.0,2151.0,,,6263.0,5.0,1118.0,696.0,100.0,,36.0,796.0,1800.0,110.0,205.0
2018,Luxembourg,131.559,131.5706,,62.114,63.676,,,257.446,,37.1754,67.705,,,1.562,67.705,48.884,0.263,12.967
2018,Madagascar,40895.0,40895.0,,3000.0,3600.0,,,58180.0,1086.0,4828.76,,,,600.0,37295.0,2294.0031,375.2664,330.7305
2018,Malawi,5873.0,5873.0,,3823.0,4023.0,,,9428.0,90.6,1229.3,,,,200.0,1850.0,2923.3246,478.2144,421.4609
2018,Malaysia,8571.0,8586.5034,442.0,825.31,8285.31,442.0,442.0,32855.0,442.0,5054.1566,,,,7460.0,285.0,614.0,120.0,92.0
2018,Maldives,6.4,6.4,,3.9,5.4,,,30.0,,22.78,,,,1.5,1.0,2.9822,0.4878,0.4299
2018,Mali,42598.8366,42598.8366,,7774.0,7958.8366,,,122019.0,380.0,66124.1634,,34640.0,,184.8366,34640.0,6413.0,1000.0,361.0
2018,Malta,10.38,10.38,3.5,9.07,10.38,3.5,,32.0,3.65,21.16,,,,1.31,,8.22,0.85,0.0
2018,Marshall Islands,7.0,7.0,,0.5,7.0,,,18.0,,1.6,,,,6.5,,0.3823,0.0625,0.0551
2018,Martinique,31.33,31.33,,10.86,15.66,,,106.0,5.96,22.78,8.58,7.09,,4.8,15.67,6.953,3.7,0.207
2018,Mauritania,39710.0,39710.0,,450.0,460.0,,,103070.0,45.0,63036.3,,,,10.0,39250.0,344.1005,56.29,49.6096
2018,Mauritius,86.0,86.0,17.4,75.0,79.0,,,199.7,19.0,75.01,,,,4.0,7.0,57.3501,9.3817,8.2683
2018,Mayotte,20.0,20.0,,17.25,19.98,,,37.4,0.13,3.41,,,,2.73,0.02,3.9306,11.04,2.2794
2018,Mexico,96516.0,96516.0,,19900.0,22607.0,,,194395.0,7056.5,31931.39,2427.0,71482.0,,2707.0,73909.0,14144.0,3874.0,1882.0
2018,Micronesia (Federated States of),5.0,5.0,,2.0,2.0,,,70.0,,0.64,,,,,3.0,1.5293,0.2502,0.2205
2018,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
2018,Mongolia,113433.0,113549.4,36.5,1326.384,1332.4,36.5,36.5,155725.5,87.36,28001.1,1709.1,110391.5,,6.016,112100.6,1094.784,231.6,0.0
2018,Montenegro,256.8,256.8,,9.2,14.6,,,1345.0,2.36,261.2,242.1,,,5.4,242.1,7.7,0.1,1.4
2018,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,4.5,,,,,1.0,1.5293,0.2502,0.2205
2018,Morocco,30525.8072,30613.7072,1705.2,7852.1712,9525.8072,1705.2,1705.2,44630.0,1916.0,8294.7028,,,,1673.636,21000.0,5881.85,1504.3212,466.0
2018,Mozambique,41413.832,41413.832,,5650.0,5950.0,,,78638.0,118.0,0.0,,,,300.0,35463.832,4320.3725,377.0,952.6275
2018,Myanmar,13071.3,13071.3,1651.0,11080.3,12590.3,1651.0,1651.0,65270.0,2295.0,23075.39,183.0,298.0,,1510.0,481.0,10615.3,465.0,0.0
2018,Namibia,38811.0,38811.0,,800.0,811.0,,,82329.0,8.0,36737.08,,,,11.0,38000.0,611.7342,100.071,88.1948
2018,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
2018,Nepal,3866.6261,3866.6261,,1934.3091,2071.3261,,,14335.0,1368.9,4506.3439,32.9273,1762.3727,,137.017,1795.3,1873.6545,50.0909,10.6909
2018,Netherlands (Kingdom of the),1823.0,1823.0,255.2,1021.0,1059.0,,,3367.0,522.0,1176.37,684.0,80.0,,38.0,764.0,790.0,8.0,223.0
2018,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.75,32.07,142.26,,3.73,174.33,4.19,1.78,0.0
2018,New Zealand,10498.0,10498.0,,518.5,589.0,,,26331.0,747.0,5977.85,7353.7487,2555.2513,,70.5,9909.0,396.4802,64.8585,57.1613
2018,Nicaragua,5084.0,5084.0,,1503.0,1799.0,,,12034.0,199.0,3342.47,954.0,2331.0,,296.0,3285.0,801.0,702.0,0.0
2018,Niger,46595.0,46595.0,182.8682,17700.0,17813.0,182.8682,182.8682,126670.0,182.8682,78970.46,,,,113.0,28782.0,13534.6184,2214.0715,1951.3101
2018,Nigeria,68251.9711,68251.9711,,36420.0,43079.9711,,,91077.0,331.2,931.45,,,,6659.9711,25172.0,27849.1978,4555.7336,4015.0686
2018,Niue,4.8,4.8,,1.0,3.8,,,26.0,,2.35,,,,2.8,1.0,0.7647,0.0413,0.194
2018,Norfolk Island,1.0,1.0,,,,,,4.0,,2.51,,,,,1.0,,,
2018,North Macedonia,1264.0,1264.0,,418.0,459.0,,,2522.0,128.0,256.51,60.0,745.0,,41.0,805.0,279.0,139.0,0.0
2018,Northern Mariana Islands,0.54,0.54,,0.08,0.17,,,46.0,0.32,21.1,,,,0.09,0.37,0.0612,0.01,0.0088
2018,Norway,986.28,986.28,,803.21,806.283,,,36510.8,83.85,23360.12,19.971,160.027,,3.073,179.998,323.323,1.174,478.714
2018,Oman,1458.89,1458.89,108.89,76.66,108.89,,,30950.0,108.89,29487.51,,1350.0,,32.23,1350.0,26.72,0.0,49.94
2018,Pakistan,36953.0,36953.0,18630.0,31160.0,31953.0,,,77088.0,19990.0,36326.42,,,,793.0,5000.0,15760.0,15400.0,
2018,Palau,4.3,4.3,,0.3,2.3,,,46.0,,0.45,,,,2.0,2.0,0.2294,0.0375,0.0331
2018,Palestine,428.7909,428.7909,,54.2909,151.7909,,,602.0,136.0,163.0691,,,,97.5,277.0,48.0,6.2909,0.0
2018,Panama,2193.0,2193.0,,565.0,684.0,,,7418.0,38.1,988.33,,,,119.0,1509.0,252.0852,286.0,26.9148
2018,Papua New Guinea,1405.0,1405.0,,330.0,1215.0,,,45286.0,,7958.18,,,,885.0,190.0,248.9536,43.1149,37.9315
2018,Paraguay,16337.8228,16337.8228,,4264.7528,4352.6828,,,39730.0,140.0,6731.2472,6069.9436,9343.0579,,87.93,11985.14,3840.9318,423.821,0.0
2018,Peru,24094.589,24094.589,,3814.351,5898.589,,,128000.0,2600.0,31229.371,177.0,18019.0,,2084.238,18196.0,854.919,2870.435,88.997
2018,Philippines,12613.0,12613.0,,5590.0,11113.0,,,29817.0,1921.0,10085.19,,,,5523.0,1500.0,5451.3572,62.806,75.8368
2018,Pitcairn,,,,,,,,4.7,,1.2,,,,,,,,
2018,Poland,14512.0,14669.0,,11009.0,11362.0,,,30617.0,436.0,6489.0,2959.0,191.0,,353.0,3150.0,10829.0,180.0,0.0
2018,Portugal,3736.7665,4663.173,,960.4409,1744.1535,,,9160.56,560.0,1112.387,559.2324,1433.3806,,783.7126,1992.613,633.8024,233.5194,93.1191
2018,Puerto Rico,168.9,168.9,,50.2,66.2,,,887.0,22.0,222.75,82.9,19.8,,16.0,102.7,7.3771,27.1,15.7229
2018,Qatar,74.0,74.0,11.0,21.0,24.0,11.0,,1149.0,22.0,1075.0,,,,3.0,50.0,8.0,13.0,0.0
2018,Republic of Korea,1652.0,1652.0,,1374.0,1596.0,,,9752.0,707.4,1793.0,,,,222.0,56.0,1208.6,61.0,104.4
2018,Republic of Moldova,2257.1,2276.6,222.2,1681.7,1916.0,221.1,,3288.53,222.5,625.43,,341.1,1.1,234.3,341.1,1655.2,26.5,0.0
2018,Romania,13414.0,13414.0,267.0,8686.0,9126.0,266.2,,23008.0,3149.0,2664.95,,,0.8,440.0,4288.0,7560.0,219.0,907.0
2018,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,606881.4,,,,1793.0,92052.0,69076.156,7619.921,44952.923
2018,Rwanda,1949.0,1949.0,,1235.0,1545.0,,,2467.0,8.5,244.0,,,,310.0,404.0,1066.0,161.0,8.0
2018,Réunion,48.1,48.1,,34.33,37.28,,,251.0,9.5,105.42,,,,2.95,10.82,32.03,0.9,1.4
2018,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,
2018,"Saint Helena, Ascension and Tristan da Cunha",12.0,12.0,,4.0,4.0,,,39.0,,25.0,,,,,8.0,3.0587,0.5004,0.441
2018,Saint Kitts and Nevis,6.0,6.0,,5.0,5.1,,,26.0,0.03,9.0,,,,0.1,0.9,5.0,0.0,0.0
2018,Saint Lucia,9.94,9.94,,2.67,9.57,,,61.0,3.0,30.29,,,,6.9,0.37,1.3191,1.119,0.2319
2018,Saint Martin (French part),,,,,,,,5.0,,3.76,,,,,,,,
2018,Saint Pierre and Miquelon,2.0,2.0,,2.0,2.0,,,23.0,,19.74,,,,,,1.5293,0.2502,0.2205
2018,Saint Vincent and the Grenadines,7.0,7.0,,2.0,5.0,,,39.0,0.5,3.46,,,,3.0,2.0,1.5293,0.2502,0.2205
2018,Samoa,55.17,55.17,,12.35,47.35,,,278.0,,60.2,,,,35.0,7.82,11.0,1.35,0.0
2018,San Marino,2.3,2.3,,1.985,2.3,,,6.0,,2.7,,,,0.315,,1.5179,0.2483,0.2188
2018,Sao Tome and Principe,42.0,42.0,,4.0,41.0,,,96.0,10.0,0.86,,,,37.0,1.0,3.0587,0.5004,0.441
2018,Saudi Arabia,173605.2087,173605.2087,905.2817,3439.7087,3605.2087,905.2817,905.2817,214969.0,3278.9,40386.7913,82.6438,,,165.5,170000.0,692.29,2621.767,125.6517
2018,Senegal,9358.0,9358.0,,3680.0,3758.0,,,19253.0,120.0,1746.84,,,,78.0,5600.0,3060.0,620.0,0.0
2018,Serbia,3464.0,3464.0,47.0,2583.0,2788.0,47.0,,8746.0,68.0,2560.0,,,,205.0,676.0,2574.0,9.0,0.0
2018,Seychelles,1.55,1.55,,0.15,1.55,,,46.0,0.3,10.75,,,,1.4,,0.1477,0.0023,0.0
2018,Sierra Leone,3949.0,3949.0,,1584.0,1749.0,,,7218.0,30.0,694.66,,,,165.0,2200.0,1198.096,212.5632,173.3408
2018,Singapore,0.66,0.66,,0.56,0.66,,,71.4,,54.81,,,,0.1,,0.4282,0.07,0.0617
2018,Sint Maarten (Dutch part),,,,,,,,3.4,,3.03,,,,,,,,
2018,Slovakia,1889.0,1947.0,21.9,1348.0,1365.0,,,4808.0,65.5,935.1,524.0,,,17.0,524.0,1247.0,45.0,56.0
2018,Slovenia,612.0,616.18,3.2,181.78,235.75,3.2,3.2,2013.64,6.49,155.56,,,,53.97,376.26,156.9,1.98,22.9
2018,Solomon Islands,120.0,120.0,,23.0,112.0,,,2799.0,,154.57,,,,89.0,8.0,17.5874,2.877,2.5356
2018,Somalia,44126.0,44126.0,,1100.0,1126.0,,,62734.0,200.0,12474.5,,,,26.0,43000.0,841.1345,137.5977,121.2679
2018,South Africa,96341.0,96341.0,,12000.0,12413.0,,,121309.0,1670.0,7845.11,,,,413.0,83928.0,11955.0,25.9315,19.0685
2018,South Sudan,28250.9,28250.9,,2396.7,2477.7,,,63193.0,19.0,27785.1,,,,81.0,25773.2,1832.6791,299.8003,264.2206
2018,Spain,26183.3239,26183.3239,3703.741,11884.2519,16770.3639,,,49960.3479,3923.0,5213.434,,,,4886.112,9412.96,7767.6189,3026.633,1090.0
2018,Sri Lanka,2811.6,2811.6,,1371.6,2371.6,,,6186.4,637.0,1255.46,,,,1000.0,440.0,1331.2,21.4743,18.9257
2018,Sudan,112664.64,112664.64,1428.42,20994.84,21210.84,,,186800.0,1855.0,55431.49,,,,216.0,91453.8,20451.5,489.34,54.0
2018,Suriname,84.0,84.0,,62.0,68.0,60.0,62.0,16050.761,68.0,745.981,,,,6.0,16.0,47.4094,7.7555,6.8351
2018,Sweden,3000.39,3127.39,,2541.99,2545.24,,,40731.064,157.0,9623.674,,,,3.25,455.14,1324.41,169.19,1048.39
2018,Switzerland,1508.5727,1537.4823,,398.1389,423.3603,,,3950.963,52.0,1151.2507,615.8782,469.3341,,25.2215,1085.2123,272.4953,2.9438,122.6998
2018,Syrian Arab Republic,13917.688,13917.688,973.648,4662.323,5728.323,973.648,,18363.0,1310.0,3923.232,,8189.365,,1066.0,8189.365,3122.258,1540.065,0.0
2018,Tajikistan,3854.6,3854.6,564.5,839.4,1036.6,602.6,745.5,13879.0,817.0,9602.6,,,,197.2,2818.0,813.7,25.7,0.0
2018,Thailand,22845.6965,22845.6965,,16745.6965,22045.6965,,,51089.0,6415.0,8298.3035,,,,5300.0,800.0,12804.8933,280.9,3659.9032
2018,Timor-Leste,342.1,342.1,,112.8,192.1,,,1487.0,35.0,221.0,,,,79.3,150.0,108.5673,2.7162,1.5164
2018,Togo,3820.0,3820.0,,2650.0,2820.0,,,5439.0,7.9,403.81,,,,170.0,1000.0,2026.3694,331.4853,292.1453
2018,Tokelau,0.6,0.6,,,0.6,,,1.0,,0.4,,,,0.6,,,,
2018,Tonga,35.0,35.0,,20.0,31.0,,,72.0,,28.05,,,,11.0,4.0,8.4777,10.3,1.2223
2018,Trinidad and Tobago,54.0,54.0,,25.0,47.0,,,513.0,7.0,229.97,,,,22.0,7.0,19.1167,3.1272,2.7561
2018,Tunisia,9700.5,9700.5,,2569.6,4950.5,,,15536.0,495.33,5135.83,,,,2380.9,4750.0,1964.9,604.7,0.0
2018,Turkmenistan,33838.0,33838.0,,1667.7182,1702.7182,,,46993.0,1995.0,9028.0,,,,35.0,31838.0,1428.534,65.761,173.4232
2018,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,0.7647,0.1251,0.1102
2018,Tuvalu,1.8,1.8,,,1.8,,,3.0,,0.2,,,,1.8,,,,
2018,Türkiye,37802.0,37802.0,5215.0,19723.0,23180.0,,,76963.0,5215.0,17252.64,,,,3457.0,14617.0,16210.0,3513.0,0.0
2018,Uganda,14415.0,14415.0,,6900.0,9100.0,,,20052.0,11.14,3216.59,,,,2200.0,5315.0,5276.2072,863.1126,760.6802
2018,Ukraine,41329.0,41913.0,399.0,32889.0,33752.0,381.0,399.0,57940.0,2166.0,6349.0,760.0,6817.0,18.0,863.0,7577.0,31778.0,190.0,920.0
2018,United Arab Emirates,381.75,401.5824,83.66,42.3,81.75,81.7,83.66,7102.0,83.66,6383.1176,,,,39.4,300.0,12.1,30.2,0.0
2018,United Kingdom of Great Britain and Northern Ireland,17350.8616,17687.0278,71.8161,6037.7874,6083.953,,,24193.0,207.6276,3332.9722,6177.8225,5089.086,,46.1656,11266.9086,4620.9324,264.9591,1151.8959
2018,United Republic of Tanzania,39097.4,39097.4,,13139.7,15097.4,,,88580.0,364.0,2799.6,,,,1957.7,24000.0,10706.7,1556.0,877.0
2018,United States Virgin Islands,3.3,3.3,,0.9,1.1,,,35.0,0.2,12.09,,,,0.2,2.2,0.6882,0.1126,0.0992
2018,United States of America,416970.563,429304.0585,,156306.046,159297.363,,,914742.0,26916.0,175642.9415,,,,2991.317,257673.2,143892.3425,6888.0,5525.7035
2018,Uruguay,14190.8,14190.8,223.0,2151.8,2190.8,211.0,262.5,17502.0,262.5,1322.2,1500.0,10500.0,12.0,39.0,12000.0,1414.8,197.0,540.0
2018,Uzbekistan,25520.3,25520.3,3734.2,4019.8,4417.8,3691.2,4311.5,44058.7,4311.5,14900.42,,,43.0,398.0,21102.5,3073.8112,502.8319,443.1569
2018,Vanuatu,187.0,187.0,,20.0,145.0,,,1219.0,,589.7,,,,125.0,42.0,15.2934,2.5018,2.2049
2018,Venezuela (Bolivarian Republic of),21500.0,21500.0,,2600.0,3300.0,,,88205.0,1055.0,20367.24,,,,700.0,18200.0,1643.0536,670.3133,286.6331
2018,Viet Nam,12140.5,12140.5,,6952.1,11498.5,,,31342.9,4585.0,4711.11,,,,4546.4,642.0,6902.4308,0.0,49.6692
2018,Wallis and Futuna Islands,6.0,6.0,0.06,1.0,6.0,,,14.0,0.06,2.17,,,,5.0,,0.7647,0.1251,0.1102
2018,Western Sahara,5004.0,5004.0,,4.0,4.0,,,26600.0,,20930.86,,,,,5000.0,3.0587,0.5004,0.441
2018,Yemen,23452.0,23452.0,,1167.0,1452.0,,,52797.0,680.0,28796.0,,,,285.0,22000.0,762.0,387.0,18.0
2018,Zambia,23839.0,23839.0,,3800.0,3839.0,,,74339.0,156.0,5309.54,,,,39.0,20000.0,2905.7373,475.3374,418.9253
2018,Zimbabwe,15467.6304,15467.6304,,3307.8364,3367.6304,,,38685.0,186.6,5680.6496,,,,59.794,12100.0,2366.5072,500.3552,440.974
2019,Afghanistan,38010.0,38010.0,2283.0,7788.0,8010.0,,,65223.0,3208.0,26004.56,,30000.0,,222.0,30000.0,3338.0,4450.0,0.0
2019,Albania,1174.0,1175.73,179.0,610.0,696.0,179.0,235.9,2740.0,356.7,775.37,,,,86.0,478.0,196.9,193.0,220.1
2019,Algeria,41316.071,41316.071,1381.88,7530.6,8509.571,,,238174.1,1382.0,194919.029,54.0,32752.5,,978.971,32806.5,4682.0,2848.6,0.0
2019,American Samoa,2.84,2.84,,0.95,2.84,,,20.0,,0.0,,,,1.89,0.0,0.7297,0.1151,0.1052
2019,Andorra,18.8001,18.8001,,0.7911,0.8001,,,47.0,0.15,12.1999,,,,0.009,18.0,0.2211,0.06,0.51
2019,Angola,45877.0,45877.0,,5363.0,5680.0,,,124670.0,85.53,11630.56,,,,317.0,40197.0,4119.4037,649.6281,593.9682
2019,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
2019,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.82,,,,1.0,4.0,3.0725,0.4845,0.443
2019,Argentina,116598.6742,116598.6742,,40849.6742,41917.6742,,,273669.0,2357.0,128389.3258,3661.0,71020.0,,1068.0,74681.0,34840.9145,2264.7597,3744.0
2019,Armenia,1677.0,2044.2,155.2,444.8,505.0,83.0,,2847.0,208.1,474.12,121.1,1051.1,1.5,60.0,1172.0,228.0,216.8,0.0
2019,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,1.5362,0.2423,0.2215
2019,Australia,362477.0,383801.0,1955.0,30573.0,30920.0,1206.0,,769202.0,2546.0,251395.9,,,,347.0,331557.0,25003.279,5569.721,0.0
2019,Austria,2651.21,2651.21,,1325.53,1392.4,,,8252.0,99.8,1705.23,807.28,451.53,,66.87,1258.81,1119.05,51.71,154.77
2019,Azerbaijan,4779.7,4779.7,1434.6,2096.0,2356.3,1391.7,,8265.4,1450.2,2365.46,2423.4,,42.9,260.3,2423.4,2056.6,39.5,0.0
2019,Bahamas,13.0,13.0,,8.0,11.0,,,1001.0,1.0,478.14,,,,3.0,2.0,6.1449,0.9691,0.886
2019,Bahrain,8.1,9.1,,2.1,4.1,,,78.0,3.73,68.22,,,,2.0,4.0,1.5,0.6,0.0
2019,Bangladesh,9397.0,9397.0,7777.0,7857.0,8797.0,7777.0,,13017.0,7777.0,1736.6,,,,940.0,600.0,6035.0838,455.0,1366.9162
2019,Barbados,10.0,10.0,,7.0,8.0,,,43.0,5.4,26.7,,,,1.0,2.0,5.3768,0.8479,0.7753
2019,Belarus,8387.0,8391.0,30.3,5713.0,5820.0,25.2,30.3,20296.5,30.3,3152.4,,,5.1,107.0,2568.0,4388.2441,22.7,1302.0559
2019,Belgium,1356.0,1356.4226,,857.286,880.9587,,,3049.4,24.0,1003.6774,,,,23.6727,475.464,751.6466,9.8475,95.7919
2019,Belize,174.0,174.0,,92.0,124.0,,,2281.0,3.5,818.79,,,,32.0,50.0,70.6666,11.1441,10.1893
2019,Benin,4631.2094,4631.2094,53.0,3537.9824,4081.2094,,,11276.0,53.0,3459.6406,,,,543.227,550.0,3040.8741,187.0,310.1083
2019,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2304,0.0363,0.0332
2019,Bhutan,513.0,513.0,,94.0,100.0,,,3814.0,33.0,577.9,,,,6.0,413.0,60.9198,26.8,2.3
2019,Bolivia (Plurinational State of),38505.2649,38505.2649,,5251.6356,5505.2649,,502.91,108330.0,502.91,18790.9751,2349.0,30651.0,,253.6293,33000.0,3615.6356,1636.0,0.0
2019,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,
2019,Bosnia and Herzegovina,2216.0,2216.0,,1015.0,1121.0,,,5120.0,3.0,716.09,,,,106.0,1095.0,605.0,410.0,0.0
2019,Botswana,25862.0,25862.0,,260.0,262.0,,,56673.0,3.94,15438.0,,,,2.0,25600.0,158.0,102.0,0.0
2019,Brazil,231285.3296,231285.3296,8195.3901,55714.024,63469.8308,,,835814.0,8195.391,106730.1704,,47323.3996,,7755.8068,167815.4988,43244.3469,7720.2575,4749.4196
2019,British Virgin Islands,7.0,7.0,,1.0,2.0,,,15.0,,4.38,,,,1.0,5.0,0.7681,0.1211,0.1108
2019,Brunei Darussalam,13.4,13.4,,4.0,10.0,,,527.0,1.0,133.6,,3.4,,6.0,3.4,3.1511,0.4845,0.3644
2019,Bulgaria,5037.0,5037.0,,3476.0,3629.0,,,10856.0,135.9,1939.0,,,,153.0,1408.0,3202.0,150.0,124.0
2019,Burkina Faso,14139.8972,14139.8972,,7529.8972,8139.8972,,,27360.0,55.0,6953.7028,,,,610.0,6000.0,6424.568,686.9653,418.3639
2019,Burundi,2049.0,2049.0,,1216.0,1566.0,,,2568.0,23.0,239.36,,,,350.0,483.0,1071.1366,76.287,68.5764
2019,Cabo Verde,79.0,79.0,,50.0,54.0,,,403.0,3.65,278.58,,,,4.0,25.0,38.4058,6.0566,5.5376
