Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
2018,Türkiye,21.89,7.47,1.66
2018,Uganda,1.23,0.67,0.59
2018,Ukraine,29.08,8.49,6.94
2018,United Arab Emirates,8.34,2.79,0.91
2018,United Kingdom of Great Britain and Northern Ireland,37.24,6.78,9.44
2018,United Republic of Tanzania,8.46,3.42,0.9
2018,United States of America,31.7,10.75,11.86
2018,Uruguay,28.6,27.29,16.03
2018,Uzbekistan,29.74,6.46,2.59
2018,Vanuatu,0.04,0.01,0.01
2018,Venezuela (Bolivarian Republic of),20.82,14.0,12.67
2018,Viet Nam,32.13,15.33,11.83
2018,Yemen,0.48,0.12,0.12
2018,Zambia,42.54,10.59,4.23
2018,Zimbabwe,9.91,9.06,7.3
2019,Afghanistan,9.05,3.9,0.0
2019,Albania,17.78,7.0,1.94
2019,Algeria,4.52,3.78,1.72
2019,Angola,2.42,1.44,1.27
2019,Antigua and Barbuda,3.65,1.68,0.22
2019,Argentina,16.38,9.72,0.49
2019,Armenia,16.02,0.7,0.73
2019,Australia,34.96,25.03,7.53
2019,Austria,15.71,4.24,5.17
2019,Azerbaijan,12.77,12.72,2.65
2019,Bahamas,11.92,7.07,6.72
2019,Bahrain,0.86,0.74,8.29
2019,Bangladesh,31.87,18.25,10.31
2019,Barbados,2.51,1.81,2.15
2019,Belarus,37.32,8.09,35.16
2019,Belgium,16.7,1.46,6.66
2019,Belize,68.37,60.65,42.01
2019,Benin,16.93,9.86,8.11
2019,Bhutan,4.21,1.71,1.15
2019,Bolivia (Plurinational State of),2.1,1.66,0.51
2019,Bosnia and Herzegovina,28.37,6.29,6.78
2019,Botswana,24.07,4.03,4.01
2019,Brazil,19.93,19.72,27.49
2019,Brunei Darussalam,3.75,3.58,3.61
2019,Bulgaria,65.72,14.32,8.0
2019,Burkina Faso,4.27,1.94,1.93
2019,Burundi,2.9,5.75,1.55
2019,Cabo Verde,3.99,0.4,0.21
2019,Cambodia,13.96,6.61,1.05
2019,Cameroon,4.2,1.73,2.37
2019,Canada,51.01,22.48,8.49
2019,Central African Republic,0.08,0.01,0.08
2019,Chad,2.32,0.85,1.18
2019,Chile,19.2,8.72,0.9
2019,China,28.78,11.4,10.89
2019,"China, Hong Kong SAR",3.68,1.72,1.64
2019,"China, Taiwan Province of",19.08,15.47,14.84
2019,"China, mainland",28.86,11.37,10.86
2019,Colombia,19.05,9.24,16.03
2019,Comoros,0.34,0.36,0.31
2019,Congo,1.25,0.54,1.78
2019,Cook Islands,5.23,1.75,1.88
2019,Costa Rica,21.45,3.54,10.61
2019,Croatia,37.57,13.32,16.54
2019,Cuba,8.84,1.7,5.9
2019,Cyprus,16.59,10.71,9.45
2019,Czechia,61.05,10.67,3.97
2019,Côte d'Ivoire,4.87,5.01,4.57
2019,Democratic People's Republic of Korea,12.37,2.16,4.59
2019,Democratic Republic of the Congo,2.32,0.13,0.34
2019,Denmark,23.48,3.52,6.99
2019,Djibouti,0.43,0.23,0.08
2019,Dominica,4.14,6.47,77.23
2019,Dominican Republic,21.24,1.28,2.45
2019,Ecuador,24.02,6.31,13.12
2019,Egypt,36.09,8.04,2.65
2019,El Salvador,15.7,5.31,5.7
2019,Equatorial Guinea,3.07,0.11,1.56
2019,Eritrea,10.34,0.0,0.0
2019,Estonia,40.5,9.08,11.3
2019,Eswatini,15.38,8.88,6.53
2019,Ethiopia,18.2,3.84,0.15
2019,Faroe Islands,1.0,0.2,0.31
2019,Fiji,16.06,2.59,4.58
2019,Finland,45.16,8.03,12.62
2019,France,35.1,6.93,7.03
2019,French Polynesia,10.82,4.02,4.68
2019,Gabon,11.71,6.54,7.86
2019,Gambia,5.36,3.37,6.12
2019,Georgia,10.55,4.09,2.64
2019,Germany,27.29,4.93,8.34
2019,Ghana,5.58,4.25,3.81
2019,Greece,16.71,5.24,4.57
2019,Grenada,8.41,3.44,2.54
2019,Guatemala,20.19,5.79,6.43
2019,Guinea,1.5,1.69,1.33
2019,Guinea-Bissau,9.51,0.06,0.04
2019,Guyana,25.4,3.16,2.47
2019,Haiti,10.0,10.82,10.76
2019,Honduras,24.44,8.89,12.14
2019,Hungary,45.25,12.45,10.87
2019,Iceland,55.63,7.94,12.74
2019,India,42.22,16.71,5.91
2019,Indonesia,29.15,7.55,17.25
2019,Iran (Islamic Republic of),21.7,2.93,1.68
2019,Iraq,39.97,16.31,1.16
2019,Ireland,45.07,12.0,16.89
2019,Israel,9.42,1.48,7.3
2019,Italy,15.5,4.56,2.86
2019,Jamaica,5.76,3.53,1.93
2019,Japan,13.02,11.89,9.12
2019,Jordan,9.44,0.35,1.89
2019,Kazakhstan,3.33,1.8,0.11
2019,Kenya,9.37,10.08,2.87
2019,Kiribati,0.0,0.15,0.0
2019,Kuwait,2.72,2.84,5.53
2019,Kyrgyzstan,7.2,1.17,0.11
2019,Lao People's Democratic Republic,8.23,5.8,8.74
2019,Latvia,46.52,15.46,18.27
2019,Lebanon,9.25,3.62,3.86
2019,Lesotho,18.04,1.52,0.25
2019,Liberia,9.56,4.09,3.75
2019,Libya,8.07,8.64,0.63
2019,Lithuania,57.43,16.91,23.16
2019,Luxembourg,42.45,2.61,1.78
2019,Madagascar,5.48,1.36,1.28
2019,Malawi,8.67,2.28,2.01
2019,Malaysia,15.78,6.96,40.19
2019,Maldives,22.55,2.31,2.26
2019,Mali,20.6,6.19,4.48
2019,Malta,8.31,1.54,2.69
2019,Mauritania,4.23,1.81,1.66
2019,Mauritius,23.93,7.83,13.16
2019,Mexico,20.24,9.04,3.67
2019,Micronesia (Federated States of),0.05,0.05,0.05
2019,Mongolia,0.0,0.0,0.0
2019,Montenegro,9.48,3.75,3.83
2019,Morocco,11.7,7.6,6.76
2019,Mozambique,10.09,2.07,1.15
2019,Myanmar,14.56,7.46,6.78
2019,Namibia,38.03,2.64,0.48
2019,Nauru,0.0,0.0,0.0
2019,Nepal,12.28,5.62,0.75
2019,Netherlands (Kingdom of the),11.5,0.65,3.08
2019,New Caledonia,14.48,10.2,13.6
2019,New Zealand,25.74,17.43,8.99
2019,Nicaragua,17.24,4.33,6.27
2019,Niger,2.07,0.11,0.3
2019,Nigeria,6.66,0.86,0.29
2019,Niue,0.21,0.27,0.17
2019,North Macedonia,14.32,3.67,2.87
2019,Norway,48.39,9.25,18.82
2019,Oman,9.38,3.19,24.89
2019,Pakistan,47.78,14.99,0.64
2019,Palestine,9.95,3.67,1.07
2019,Panama,10.93,4.26,6.85
2019,Papua New Guinea,7.5,0.5,2.24
2019,Paraguay,13.32,23.34,21.66
2019,Peru,19.11,5.1,5.17
2019,Philippines,22.61,5.63,6.58
2019,Poland,33.35,11.58,18.04
2019,Portugal,15.49,5.5,5.43
2019,Puerto Rico,5.89,1.2,2.14
2019,Qatar,9.86,6.93,13.92
2019,Republic of Korea,13.66,9.32,9.28
2019,Republic of Moldova,16.58,9.54,2.98
2019,Romania,27.77,12.26,5.62
2019,Russian Federation,17.64,6.14,4.28
2019,Rwanda,3.07,4.39,1.17
2019,Saint Kitts and Nevis,4.25,3.23,1.24
2019,Saint Lucia,11.16,7.41,7.26
2019,Saint Vincent and the Grenadines,3.46,0.7,1.26
2019,Samoa,0.52,0.39,0.36
2019,Sao Tome and Principe,3.06,1.12,1.55
2019,Saudi Arabia,25.7,13.41,4.24
2019,Senegal,7.67,1.94,7.2
2019,Serbia,18.59,5.47,8.0
2019,Seychelles,8.22,4.41,3.56
2019,Sierra Leone,2.05,0.72,0.72
2019,Singapore,0.66,0.25,0.34
2019,Slovakia,58.89,11.95,9.0
2019,Slovenia,29.09,8.41,10.52
2019,Solomon Islands,1.34,0.21,1.44
2019,Somalia,0.26,0.08,0.05
2019,South Africa,24.03,14.61,10.81
2019,South Sudan,0.02,0.02,0.02
2019,Spain,19.3,9.16,7.04
2019,Sri Lanka,19.04,5.27,10.23
2019,Sudan,7.79,0.65,0.34
2019,Suriname,33.31,2.99,4.26
2019,Sweden,38.35,6.17,7.57
2019,Switzerland,9.96,3.23,3.83
2019,Syrian Arab Republic,3.22,0.78,0.35
2019,Tajikistan,14.65,1.3,0.27
2019,Thailand,27.03,5.4,8.06
2019,Timor-Leste,0.77,0.07,0.02
2019,Togo,2.37,1.21,1.21
2019,Tonga,2.41,2.03,4.36
2019,Trinidad and Tobago,8.08,3.48,11.42
2019,Tunisia,12.18,9.18,0.97
2019,Turkmenistan,70.87,6.53,3.92
2019,Tuvalu,6.13,2.87,4.14
2019,Türkiye,23.2,9.2,1.61
2019,Uganda,1.17,0.62,0.49
2019,Ukraine,29.8,7.46,6.25
2019,United Arab Emirates,8.13,3.0,0.87
2019,United Kingdom of Great Britain and Northern Ireland,35.7,6.4,9.18
2019,United Republic of Tanzania,4.6,1.76,0.68
2019,United States of America,32.3,10.84,12.27
2019,Uruguay,26.97,19.32,8.34
2019,Uzbekistan,35.51,6.02,6.47
2019,Vanuatu,0.08,0.01,10.27
2019,Venezuela (Bolivarian Republic of),16.54,0.68,0.69
2019,Viet Nam,32.24,15.38,12.55
2019,Yemen,2.95,0.74,0.63
2019,Zambia,50.24,14.79,11.93
2019,Zimbabwe,10.47,9.57,7.71
2020,Afghanistan,6.38,3.69,0.02
2020,Albania,14.87,10.45,2.44
2020,Algeria,4.51,3.78,1.71
2020,Angola,3.3,1.13,1.39
2020,Antigua and Barbuda,0.31,2.4,1.97
2020,Argentina,18.53,11.49,0.64
2020,Armenia,16.24,0.67,0.96
2020,Australia,51.24,28.69,9.6
2020,Austria,18.16,5.04,5.5
2020,Azerbaijan,15.9,9.64,2.16
2020,Bahamas,8.65,3.42,3.59
2020,Bahrain,0.94,0.46,16.4
2020,Bangladesh,31.61,17.34,10.64
2020,Barbados,3.53,2.64,0.96
2020,Belarus,40.16,8.79,40.0
2020,Belgium,16.22,1.4,6.62
2020,Belize,70.04,50.78,45.3
2020,Benin,12.92,6.46,6.46
2020,Bhutan,3.88,1.58,1.05
2020,Bolivia (Plurinational State of),3.26,2.98,0.83
2020,Bosnia and Herzegovina,38.23,6.48,7.17
2020,Botswana,31.5,5.01,3.23
2020,Brazil,23.39,28.62,28.58
2020,Brunei Darussalam,3.51,3.35,3.38
2020,Bulgaria,80.49,17.44,9.48
2020,Burkina Faso,7.29,4.01,3.59
2020,Burundi,3.22,6.38,1.72
2020,Cabo Verde,5.83,1.15,2.36
2020,Cambodia,13.45,7.31,1.34
2020,Cameroon,4.15,1.71,2.34
2020,Canada,58.92,23.1,13.75
2020,Central African Republic,0.08,0.01,0.07
2020,Chad,2.31,0.78,1.13
2020,Chile,19.27,10.67,1.22
2020,China,27.59,11.04,10.47
2020,"China, Hong Kong SAR",2.31,1.09,1.03
2020,"China, Taiwan Province of",19.58,15.77,15.47
2020,"China, mainland",27.66,11.0,10.43
2020,Colombia,21.81,10.13,18.86
2020,Comoros,1.32,1.14,1.14
2020,Congo,4.68,1.37,2.25
2020,Cook Islands,7.78,7.08,0.66
2020,Costa Rica,21.15,4.71,9.98
2020,Croatia,35.09,12.48,15.38
2020,Cuba,11.33,2.17,7.55
2020,Cyprus,16.39,10.24,7.2
2020,Czechia,50.32,8.36,4.47
2020,Côte d'Ivoire,3.26,3.81,5.08
2020,Democratic People's Republic of Korea,5.82,0.32,2.34
2020,Democratic Republic of the Congo,1.92,0.14,0.25
2020,Denmark,23.85,3.82,7.45
2020,Djibouti,0.82,0.35,0.11
2020,Dominica,2.39,2.74,2.77
2020,Dominican Republic,23.87,2.39,2.98
2020,Ecuador,24.33,6.39,13.29
2020,Egypt,37.1,7.21,2.2
2020,El Salvador,26.39,5.28,6.42
2020,Equatorial Guinea,3.15,0.19,1.54
2020,Eritrea,8.71,0.0,0.0
2020,Estonia,40.19,10.71,12.82
2020,Eswatini,15.93,7.61,6.73
2020,Ethiopia,21.84,9.05,0.08
2020,Faroe Islands,1.08,0.22,0.34
2020,Fiji,22.17,5.43,2.19
2020,Finland,44.45,8.38,13.57
2020,France,37.89,8.24,9.15
2020,French Polynesia,8.79,4.49,5.66
2020,Gabon,5.44,3.96,4.58
2020,Gambia,0.16,0.78,1.76
2020,Georgia,14.96,5.31,2.93
2020,Germany,24.9,3.78,8.78
2020,Ghana,5.74,5.99,5.02
2020,Greece,17.54,5.61,4.48
2020,Grenada,8.22,1.06,1.06
2020,Guatemala,24.1,7.83,10.08
2020,Guinea,1.42,1.61,1.26
2020,Guinea-Bissau,9.12,0.09,0.09
2020,Guyana,20.23,3.1,2.31
2020,Haiti,1.06,3.19,3.19
2020,Honduras,39.24,13.7,21.45
2020,Hungary,50.2,12.65,10.99
2020,Iceland,63.27,9.25,14.79
2020,India,44.3,19.49,6.85
2020,Indonesia,35.11,6.6,17.61
2020,Iran (Islamic Republic of),25.52,3.11,1.67
2020,Iraq,35.67,14.23,0.96
2020,Ireland,46.22,12.35,17.31
2020,Israel,7.43,1.26,6.15
2020,Italy,14.66,5.74,3.35
2020,Jamaica,4.86,3.33,1.6
2020,Japan,12.94,11.74,7.64
2020,Jordan,7.32,0.22,0.85
2020,Kazakhstan,4.29,5.08,0.13
2020,Kenya,11.16,9.58,1.13
2020,Kiribati,0.0,0.1,0.0
2020,Kuwait,5.19,4.24,6.35
2020,Kyrgyzstan,7.5,0.8,0.13
2020,Lao People's Democratic Republic,7.18,5.62,8.7
2020,Latvia,45.98,17.03,19.47
2020,Lebanon,9.25,3.18,2.37
2020,Lesotho,15.93,2.74,3.02
2020,Liberia,9.32,4.21,3.85
2020,Libya,7.37,9.07,0.65
2020,Lithuania,52.51,15.41,21.09
2020,Luxembourg,39.04,2.66,2.51
2020,Madagascar,4.31,1.54,1.31
2020,Malawi,13.42,3.4,2.94
2020,Malaysia,18.73,8.7,46.55
2020,Maldives,23.54,5.58,5.08
2020,Mali,13.46,3.97,2.52
2020,Malta,7.88,5.49,2.12
2020,Mauritania,4.08,1.84,1.68
2020,Mauritius,20.57,8.07,12.41
2020,Mexico,22.19,5.84,4.19
2020,Micronesia (Federated States of),0.02,0.02,0.02
2020,Mongolia,0.0,0.0,0.0
2020,Montenegro,8.97,4.24,4.2
2020,Morocco,16.0,7.03,7.14
2020,Mozambique,10.76,1.82,1.65
2020,Myanmar,19.55,5.86,5.38
2020,Namibia,5.52,0.14,0.38
2020,Nauru,0.0,0.04,0.0
2020,Nepal,12.58,7.02,0.91
2020,Netherlands (Kingdom of the),11.47,0.73,2.85
2020,New Caledonia,14.31,10.09,13.45
2020,New Zealand,26.49,16.97,7.81
2020,Nicaragua,20.64,5.98,8.99
2020,Niger,0.94,0.09,0.56
2020,Nigeria,9.47,1.67,2.17
2020,Niue,0.35,0.36,0.24
2020,North Macedonia,17.81,5.1,3.27
2020,Norway,48.13,9.37,18.71
2020,Oman,8.61,3.27,19.08
2020,Pakistan,46.28,15.77,0.8
2020,Palestine,11.29,3.81,1.09
2020,Panama,18.51,6.19,9.61
2020,Papua New Guinea,7.02,0.78,1.75
2020,Paraguay,13.44,21.74,20.31
2020,Peru,17.79,6.62,7.35
2020,Philippines,24.07,6.61,6.82
2020,Poland,26.72,9.43,14.5
2020,Portugal,15.4,5.63,5.23
2020,Puerto Rico,5.67,0.94,1.62
2020,Qatar,9.13,7.29,12.57
2020,Republic of Korea,15.03,5.48,6.52
2020,Republic of Moldova,26.0,9.55,5.02
2020,Romania,36.97,14.79,6.46
2020,Russian Federation,19.22,6.88,4.8
2020,Rwanda,3.59,4.85,1.69
2020,Saint Kitts and Nevis,4.34,3.3,1.27
2020,Saint Lucia,14.21,5.25,4.84
2020,Saint Vincent and the Grenadines,3.32,0.55,0.95
2020,Samoa,0.22,0.17,0.17
2020,Sao Tome and Principe,3.12,1.06,1.53
2020,Saudi Arabia,32.6,10.08,10.3
2020,Senegal,9.55,3.43,3.53
2020,Serbia,33.97,13.79,10.14
2020,Seychelles,5.46,1.88,2.33
2020,Sierra Leone,1.77,0.62,0.62
2020,Singapore,0.75,0.26,0.37
2020,Slovakia,55.83,11.99,8.59
2020,Slovenia,27.63,8.29,9.79
2020,Solomon Islands,1.42,0.09,6.37
2020,Somalia,0.71,0.13,0.03
2020,South Africa,24.85,12.13,10.79
2020,South Sudan,0.03,0.01,0.01
2020,Spain,18.32,8.42,6.91
2020,Sri Lanka,28.72,6.14,14.37
2020,Sudan,15.67,2.47,0.11
2020,Suriname,76.74,5.89,3.41
2020,Sweden,44.99,7.97,9.13
2020,Switzerland,11.05,3.4,3.49
2020,Syrian Arab Republic,2.9,0.6,0.25
2020,Tajikistan,14.5,1.47,0.57
2020,Thailand,32.31,6.16,12.64
2020,Timor-Leste,0.42,0.05,0.05
2020,Togo,2.39,1.22,1.22
2020,Tonga,2.39,2.19,2.16
2020,Trinidad and Tobago,8.2,5.17,6.96
2020,Tunisia,9.31,6.39,0.76
2020,Turkmenistan,91.46,5.01,3.57
2020,Tuvalu,5.04,3.1,3.39
2020,Türkiye,27.07,10.07,1.51
2020,Uganda,0.64,0.34,0.43
2020,Ukraine,38.39,9.68,7.6
2020,United Arab Emirates,9.36,3.16,0.9
2020,United Kingdom of Great Britain and Northern Ireland,35.36,6.36,9.25
2020,United Republic of Tanzania,9.55,1.84,0.99
2020,United States of America,31.97,10.85,12.71
2020,Uruguay,35.07,21.08,11.33
2020,Uzbekistan,34.72,6.35,4.7
2020,Vanuatu,0.01,0.01,8.48
2020,Venezuela (Bolivarian Republic of),15.45,2.96,1.04
2020,Viet Nam,31.68,15.11,15.66
2020,Yemen,2.18,0.88,0.67
2020,Zambia,52.19,15.74,14.58
2020,Zimbabwe,7.77,9.47,3.3
2021,Afghanistan,4.84,1.06,0.01
2021,Algeria,4.84,4.06,1.84
2021,Angola,2.32,0.77,0.97
2021,Antigua and Barbuda,0.62,1.57,2.34
2021,Argentina,21.98,11.74,1.07
2021,Armenia,11.49,0.51,0.8
2021,Australia,46.52,29.08,9.14
2021,Austria,16.94,4.22,5.84
2021,Azerbaijan,6.22,0.95,1.07
2021,Bahamas,8.7,3.44,3.62
2021,Bahrain,0.94,0.46,16.44
2021,Bangladesh,33.89,24.7,10.51
2021,Barbados,2.15,2.44,0.6
2021,Belarus,38.56,8.73,38.54
2021,Belgium,16.71,1.39,6.56
2021,Belize,67.02,49.09,33.13
2021,Benin,12.38,6.07,6.07
2021,Bhutan,4.36,1.77,1.19
2021,Bolivia (Plurinational State of),3.61,2.45,0.77
2021,Bosnia and Herzegovina,34.98,5.02,6.57
2021,Botswana,29.7,2.86,2.42
2021,Brazil,26.59,26.29,32.54
2021,Brunei Darussalam,3.24,3.1,3.12
2021,Bulgaria,62.56,13.31,7.83
2021,Burkina Faso,6.6,2.51,2.14
2021,Burundi,3.12,6.19,1.67
2021,Cabo Verde,8.32,1.55,1.87
2021,Cambodia,13.21,7.37,1.59
2021,Cameroon,4.16,1.71,2.34
2021,Canada,64.64,24.99,20.54
2021,Central African Republic,0.08,0.01,0.07
2021,Chad,2.12,0.74,1.06
2021,Chile,21.18,10.95,1.03
2021,China,25.87,10.46,9.77
2021,"China, Hong Kong SAR",3.01,1.46,1.35
2021,"China, Taiwan Province of",18.05,14.31,13.91
2021,"China, mainland",25.94,10.43,9.75
2021,Colombia,20.12,9.68,20.61
2021,Comoros,0.69,0.6,0.6
2021,Congo,3.2,1.6,3.1
2021,Cook Islands,6.14,4.65,1.34
2021,Costa Rica,17.8,3.86,10.01
2021,Croatia,40.36,13.59,16.48
2021,Cuba,12.32,2.37,8.22
2021,Cyprus,12.71,8.32,7.31
2021,Czechia,54.29,6.34,3.87
2021,Côte d'Ivoire,3.89,3.56,4.43
2021,Democratic People's Republic of Korea,3.8,2.34,2.35
2021,Democratic Republic of the Congo,1.85,0.14,0.24
2021,Denmark,20.63,3.53,7.73
2021,Djibouti,0.78,0.34,0.11
2021,Dominica,1.35,3.5,3.13
2021,Dominican Republic,19.55,2.88,4.1
2021,Ecuador,23.1,6.07,12.62
2021,Egypt,35.44,6.88,2.1
2021,El Salvador,32.66,6.55,2.42
2021,Equatorial Guinea,2.96,0.01,1.48
2021,Eritrea,5.14,0.0,0.0
2021,Estonia,49.7,12.07,15.22
2021,Eswatini,17.11,9.36,7.73
2021,Ethiopia,24.01,10.5,0.12
2021,Faroe Islands,1.07,0.22,0.34
2021,Fiji,11.95,6.73,4.43
2021,Finland,49.57,9.96,15.27
2021,France,34.82,7.36,9.08
2021,Gabon,7.39,5.6,5.35
2021,Gambia,3.6,3.38,0.47
2021,Georgia,15.34,3.97,2.81
2021,Germany,21.8,2.28,6.08
2021,Ghana,5.11,3.28,3.31
2021,Greece,18.42,6.09,5.59
2021,Grenada,6.72,3.55,1.67
2021,Guatemala,21.38,7.03,9.99
2021,Guinea,1.36,1.53,1.2
2021,Guinea-Bissau,8.26,0.16,0.16
2021,Guyana,25.59,4.3,2.51
2021,Haiti,0.25,2.14,2.18
2021,Honduras,31.76,10.08,17.08
2021,Hungary,52.33,13.27,12.96
2021,Iceland,67.85,9.98,15.94
2021,India,40.45,16.25,5.25
2021,Indonesia,36.16,6.27,24.4
2021,Iran (Islamic Republic of),24.74,3.01,1.62
2021,Iraq,36.48,16.61,1.12
2021,Ireland,47.51,12.57,17.62
2021,Israel,8.05,1.21,8.14
2021,Italy,14.67,2.57,3.56
2021,Jamaica,4.64,3.18,1.53
2021,Japan,12.93,11.73,7.64
2021,Jordan,6.43,0.49,0.97
2021,Kazakhstan,4.8,2.83,0.19
2021,Kenya,10.04,8.92,1.61
2021,Kiribati,0.2,0.03,0.03
2021,Kuwait,4.94,4.03,6.04
2021,Kyrgyzstan,6.91,2.68,0.6
2021,Lao People's Democratic Republic,6.98,4.67,10.69
2021,Latvia,50.42,19.52,20.77
2021,Lebanon,4.92,3.1,2.68
2021,Lesotho,15.74,1.86,1.04
2021,Liberia,8.51,3.41,3.22
2021,Libya,7.33,5.5,0.73
2021,Lithuania,59.3,17.47,23.92
2021,Luxembourg,41.66,2.84,2.0
2021,Madagascar,2.12,1.2,1.02
2021,Malawi,10.57,3.58,2.93
2021,Malaysia,26.77,10.47,66.16
2021,Maldives,27.92,10.03,8.96
2021,Mali,6.02,1.8,1.08
2021,Malta,8.11,5.64,2.29
2021,Mauritania,3.63,1.45,1.37
2021,Mauritius,21.58,11.2,16.09
2021,Mexico,20.17,9.71,3.76
2021,Micronesia (Federated States of),0.01,0.01,0.01
2021,Mongolia,0.7,0.11,0.0
2021,Montenegro,8.46,4.52,4.6
2021,Morocco,13.71,6.02,5.19
2021,Mozambique,11.71,2.3,0.25
2021,Myanmar,12.77,1.99,2.45
2021,Namibia,5.51,0.14,0.38
2021,Nauru,0.55,0.55,0.55
2021,Nepal,12.35,6.21,1.24
2021,Netherlands (Kingdom of the),11.0,0.68,2.93
2021,New Caledonia,14.82,10.44,13.92
2021,New Zealand,24.95,15.11,10.31
2021,Nicaragua,18.34,4.58,7.55
2021,Niger,1.12,0.11,0.29
2021,Nigeria,6.54,1.99,1.62
2021,Niue,0.01,0.02,0.01
2021,North Macedonia,11.97,2.92,2.39
2021,Norway,48.31,9.37,18.71
2021,Oman,10.91,2.76,13.25
2021,Pakistan,46.21,13.81,0.97
2021,Palestine,8.58,2.78,1.06
2021,Panama,22.51,7.4,11.18
2021,Papua New Guinea,6.53,0.46,2.37
2021,Paraguay,15.8,25.44,25.46
2021,Peru,18.13,3.21,4.93
2021,Philippines,23.05,8.31,10.4
2021,Poland,27.0,9.53,14.66
2021,Portugal,11.75,4.87,5.15
2021,Puerto Rico,5.11,1.01,1.8
2021,Qatar,8.31,5.69,12.92
2021,Republic of Korea,13.56,5.38,5.21
2021,Republic of Moldova,17.95,6.3,3.81
2021,Romania,32.79,15.25,6.16
2021,Russian Federation,21.08,7.6,5.0
2021,Rwanda,2.92,4.23,1.23
2021,Saint Kitts and Nevis,3.9,2.97,1.14
2021,Saint Lucia,16.18,6.03,5.56
2021,Saint Vincent and the Grenadines,2.9,0.57,1.02
2021,Samoa,0.22,0.3,0.29
2021,Sao Tome and Principe,2.96,1.03,1.48
2021,Saudi Arabia,31.18,9.5,9.68
2021,Senegal,3.58,1.53,1.94
2021,Serbia,15.17,5.58,8.17
2021,Seychelles,4.67,1.6,1.99
2021,Sierra Leone,1.25,0.44,0.44
2021,Singapore,0.68,0.23,0.43
2021,Slovakia,58.75,13.76,9.67
2021,Slovenia,30.88,7.72,8.63
2021,Solomon Islands,0.3,0.08,1.37
2021,Somalia,0.53,0.08,0.02
2021,South Africa,25.53,14.39,11.89
2021,South Sudan,0.07,0.0,0.0
2021,Spain,17.91,6.82,7.01
2021,Sri Lanka,13.17,1.52,8.64
2021,Sudan,7.99,1.79,0.11
2021,Suriname,47.36,5.18,3.98
2021,Sweden,42.72,11.38,8.6
2021,Switzerland,11.72,2.6,4.54
2021,Syrian Arab Republic,1.85,0.46,0.26
2021,Tajikistan,14.8,0.76,0.23
2021,Thailand,30.44,6.37,14.49
2021,Timor-Leste,0.49,0.06,0.32
2021,Togo,0.69,0.62,2.3
2021,Tonga,2.74,1.82,1.86
2021,Trinidad and Tobago,7.24,5.49,7.68
2021,Tunisia,18.32,7.47,0.97
2021,Turkmenistan,74.9,3.8,2.43
2021,Tuvalu,1.6,1.16,1.09
2021,Türkiye,23.45,8.31,2.02
2021,Uganda,0.59,0.31,0.39
2021,Ukraine,34.49,8.78,7.08
2021,United Arab Emirates,8.7,2.82,1.07
2021,United Kingdom of Great Britain and Northern Ireland,36.21,6.11,9.5
2021,United Republic of Tanzania,4.96,0.77,1.24
2021,United States of America,30.82,9.98,11.63
2021,Uruguay,36.18,20.07,11.71
2021,Uzbekistan,41.29,5.55,1.97
2021,Vanuatu,0.0,0.0,10.52
2021,Venezuela (Bolivarian Republic of),16.08,1.21,1.2
2021,Viet Nam,30.1,14.36,15.35
2021,Yemen,0.65,0.38,0.45
2021,Zambia,46.37,8.83,7.83
2021,Zimbabwe,7.25,8.84,3.08
2022,Afghanistan,3.88,2.02,0.0
2022,Albania,7.54,2.19,0.79
2022,Algeria,4.57,3.82,1.74
2022,Angola,3.92,2.3,2.89
2022,Antigua and Barbuda,1.93,0.92,0.74
2022,Argentina,23.21,11.55,1.07
2022,Armenia,10.58,0.49,0.79
2022,Australia,40.57,24.69,5.05
2022,Austria,15.53,2.47,2.48
2022,Azerbaijan,2.85,4.43,1.65
2022,Bahrain,0.37,0.37,0.37
2022,Bangladesh,32.58,22.94,10.94
2022,Barbados,3.21,2.13,0.5
2022,Belarus,41.29,8.82,47.66
2022,Belize,26.48,16.69,6.31
2022,Benin,14.5,6.86,6.86
2022,Bhutan,3.14,2.52,2.53
2022,Bolivia (Plurinational State of),2.34,2.84,0.56
2022,Bosnia and Herzegovina,30.21,3.17,4.29
2022,Botswana,36.62,3.79,3.13
2022,Brazil,26.46,22.4,30.03
2022,Brunei Darussalam,3.16,3.02,3.05
2022,Burkina Faso,7.79,3.92,3.35
2022,Burundi,3.13,18.56,1.67
2022,Cabo Verde,6.74,0.63,1.74
2022,Cambodia,9.24,4.49,1.08
2022,Cameroon,4.44,1.27,3.09
2022,Canada,53.75,20.09,14.19
2022,Central African Republic,0.01,0.0,0.0
2022,Chad,2.01,0.7,1.01
2022,Chile,15.35,6.31,0.61
2022,China,24.77,9.76,9.05
2022,"China, Hong Kong SAR",3.46,1.67,1.54
2022,"China, Taiwan Province of",17.58,14.4,14.05
2022,"China, mainland",24.82,9.73,9.02
2022,Colombia,16.13,7.78,16.31
2022,Comoros,0.81,0.69,0.69
2022,Congo,3.93,0.89,4.55
2022,Cook Islands,0.91,0.78,0.55
2022,Costa Rica,15.47,3.03,14.64
2022,Croatia,38.01,13.93,17.2
2022,Cuba,4.51,0.18,0.47
2022,Cyprus,11.45,7.19,5.38
