Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Tuvalu,2018,1.0201392,10992.0,256480.0,
Tuvalu,2019,1.0366877,10992.0,267472.0,
Tuvalu,2020,1.0545908,10992.0,278464.0,
Tuvalu,2021,1.07617,10992.0,289456.0,
Tuvalu,2022,1.124151,11255.0,300711.0,
Tuvalu,2023,1.1690556,11500.0,312211.0,
Uganda,1990,0.04330447,760855.0,27141936.0,0.046767835
Uganda,1991,0.0429505,779805.0,27921740.0,0.047149688
Uganda,1992,0.042469494,797791.0,28719532.0,0.045630775
Uganda,1993,0.041010566,797457.0,29516988.0,0.04287474
Uganda,1994,0.035217263,708177.0,30225166.0,0.03542073
Uganda,1995,0.04478368,925485.0,31150652.0,0.04243174
Uganda,1996,0.04795184,1018092.06,32168744.0,0.043852203
Uganda,1997,0.04858821,1061946.0,33230688.0,0.043731857
Uganda,1998,0.053684812,1208757.0,34439450.0,0.046968687
Uganda,1999,0.053949736,1254724.0,35694170.0,0.04521845
Uganda,2000,0.056702547,1360870.0,37055040.0,0.04718839
Uganda,2001,0.057266083,1417088.0,38472130.0,0.045148507
Uganda,2002,0.056641538,1446221.0,39918348.0,0.043007918
Uganda,2003,0.05740506,1512745.0,41431096.0,0.04250024
Uganda,2004,0.05919775,1607486.0,43038580.0,0.042967815
Uganda,2005,0.07216394,2017941.0,45056520.0,0.04931295
Uganda,2006,0.082773685,2383386.0,47439908.0,0.054699637
Uganda,2007,0.09138873,2709990.0,50149896.0,0.0578392
Uganda,2008,0.09101687,2779614.0,52929510.0,0.05400569
Uganda,2009,0.095379606,2999798.0,55929308.0,0.05424227
Uganda,2010,0.11020472,3569619.0,59498930.0,0.060268566
Uganda,2011,0.11464913,3824069.0,63322996.0,0.060838725
Uganda,2012,0.10562778,3626987.0,66949984.0,0.05638773
Uganda,2013,0.10624911,3754530.0,70704510.0,0.056159057
Uganda,2014,0.11236722,4089666.0,74794180.0,0.057848524
Uganda,2015,0.120580755,4525570.0,79319750.0,0.059269305
Uganda,2016,0.124162994,4817419.0,84137170.0,0.06299135
Uganda,2017,0.13463467,5409269.0,89546440.0,0.06620822
Uganda,2018,0.13350473,5549236.0,95095670.0,0.064379245
Uganda,2019,0.13398339,5761237.0,100856910.0,0.06201291
Uganda,2020,0.12532032,5571384.0,106428296.0,0.06075985
Uganda,2021,0.13432957,6167196.0,112595490.0,0.06344818
Uganda,2022,0.11916314,5637932.0,118233420.0,0.055276323
Uganda,2023,0.11537297,5613657.0,123847080.0,
Ukraine,1990,13.567173,706226900.0,20835807000.0,1.4240307
Ukraine,1991,12.131731,632924160.0,21468731000.0,1.3748655
Ukraine,1992,11.2622595,589282800.0,22058015000.0,1.3973635
Ukraine,1993,9.748218,510320400.0,22568335000.0,1.387141
Ukraine,1994,8.055383,419492100.0,22987827000.0,1.4544555
Ukraine,1995,7.5499487,390072130.0,23377900000.0,1.5149729
Ukraine,1996,6.867,351769700.0,23729668000.0,1.493063
Ukraine,1997,6.70477,340514370.0,24070183000.0,1.465629
Ukraine,1998,6.526585,328807580.0,24398991000.0,1.4188807
Ukraine,1999,5.9743924,298578880.0,24697570000.0,1.269747
Ukraine,2000,5.7645984,285674200.0,24983243000.0,1.1282729
Ukraine,2001,6.1883683,303891300.0,25287135000.0,1.0810391
Ukraine,2002,6.07883,295900900.0,25583036000.0,0.9827752
Ukraine,2003,6.3591957,307245380.0,25890281000.0,0.9164463
Ukraine,2004,6.474135,310625760.0,26200908000.0,0.8151237
Ukraine,2005,6.5887756,313530560.0,26514438000.0,0.78507024
Ukraine,2006,7.044646,333061630.0,26847498000.0,0.7625268
Ukraine,2007,7.1568103,336819550.0,27184318000.0,0.70085955
Ukraine,2008,6.9626055,325983400.0,27510303000.0,0.652499
Ukraine,2009,5.9539065,277593340.0,27787895000.0,0.64395696
Ukraine,2010,6.3364425,294365800.0,28082262000.0,0.6698813
Ukraine,2011,6.6592684,308376420.0,28390638000.0,0.65441966
Ukraine,2012,6.587833,304424100.0,28695063000.0,0.64458835
Ukraine,2013,6.449163,297479000.0,28992540000.0,0.62987024
Ukraine,2014,5.604213,257639000.0,29250180000.0,0.58390653
Ukraine,2015,4.8878026,223787570.0,29473968000.0,0.56221616
Ukraine,2016,5.1288314,233961020.0,29707928000.0,0.57390344
Ukraine,2017,4.909777,223080820.0,29931010000.0,0.5345979
Ukraine,2018,5.1242967,231663820.0,30162674000.0,0.5364549
Ukraine,2019,4.9367385,221943170.0,30384615000.0,0.49801376
Ukraine,2020,4.629002,206823860.0,30591440000.0,0.48218417
Ukraine,2021,4.744013,210153310.0,30801594000.0,0.47405148
Ukraine,2022,3.4380171,141126370.0,30942720000.0,0.45647344
Ukraine,2023,3.616495,136460590.0,31079180000.0,
United Arab Emirates,1990,27.238014,51703772.0,825099600.0,1.2721956
United Arab Emirates,1991,28.243073,56673424.0,881773000.0,
United Arab Emirates,1992,27.311659,57757056.0,939530050.0,
United Arab Emirates,1993,29.506138,65565560.0,1005095600.0,1.188866
United Arab Emirates,1994,32.21835,75010504.0,1080106100.0,1.160176
United Arab Emirates,1995,29.763222,72463500.0,1152569600.0,0.96304905
United Arab Emirates,1996,29.031796,75412150.0,1227981800.0,0.85938835
United Arab Emirates,1997,25.881748,72919520.0,1300901200.0,0.69497997
United Arab Emirates,1998,26.346996,80106300.0,1381007600.0,0.6907976
United Arab Emirates,1999,23.672956,77316160.0,1458323700.0,0.5883542
United Arab Emirates,2000,32.005272,111813100.0,1570136800.0,0.6965217
United Arab Emirates,2001,27.236565,101417960.0,1671554800.0,0.5721042
United Arab Emirates,2002,21.393164,84649070.0,1756203900.0,0.43322054
United Arab Emirates,2003,25.389149,106443120.0,1862647000.0,0.47403446
United Arab Emirates,2004,25.220917,111702584.0,1974349600.0,0.44317988
United Arab Emirates,2005,24.52399,114399416.0,2088749000.0,0.43595132
United Arab Emirates,2006,24.296766,121705080.0,2210454000.0,0.39594522
United Arab Emirates,2007,23.668098,133124510.0,2343578600.0,0.3619322
United Arab Emirates,2008,24.383879,153683520.0,2497262000.0,0.33072093
United Arab Emirates,2009,25.050198,168013250.0,2665275400.0,0.3496259
United Arab Emirates,2010,26.640587,184842300.0,2850117600.0,0.37719154
United Arab Emirates,2011,27.44286,197573140.0,3047690800.0,0.3585262
United Arab Emirates,2012,27.662909,207392260.0,3255083000.0,0.35918617
United Arab Emirates,2013,27.239424,213335140.0,3468418300.0,0.35169694
United Arab Emirates,2014,25.492605,209979540.0,3678397700.0,0.33232054
United Arab Emirates,2015,26.016518,225683630.0,3904081400.0,0.3344736
United Arab Emirates,2016,25.092228,226604720.0,4130686000.0,0.3181466
United Arab Emirates,2017,23.056704,212913220.0,4343599000.0,0.29674307
United Arab Emirates,2018,22.435556,209702220.0,4553301500.0,0.2884772
United Arab Emirates,2019,23.435602,219775680.0,4773077000.0,0.29902166
United Arab Emirates,2020,23.006712,217379580.0,4990457000.0,0.31118712
United Arab Emirates,2021,22.08913,216231700.0,5206688300.0,0.29787892
United Arab Emirates,2022,22.063599,225977250.0,5432665600.0,0.28982535
United Arab Emirates,2023,21.554382,229383650.0,5662049300.0,
United Kingdom,1990,10.4927225,601945100.0,63356870000.0,0.39977962
United Kingdom,1991,10.588317,609412700.0,63966286000.0,0.40953076
United Kingdom,1992,10.288521,593845950.0,64560132000.0,0.39808622
United Kingdom,1993,10.017321,579612540.0,65139745000.0,0.37944952
United Kingdom,1994,9.896297,574016900.0,65713762000.0,0.36207053
United Kingdom,1995,9.735405,566158900.0,66279920000.0,0.34865046
United Kingdom,1996,10.0647545,586760700.0,66866680000.0,0.3527379
United Kingdom,1997,9.62765,562708160.0,67429390000.0,0.3283271
United Kingdom,1998,9.697672,568543700.0,67997934000.0,0.3218257
United Kingdom,1999,9.545588,561649600.0,68559580000.0,0.30803308
United Kingdom,2000,9.635275,569033660.0,69128620000.0,0.3011453
United Kingdom,2001,9.748509,577970560.0,69706590000.0,0.29803538
United Kingdom,2002,9.40991,560273200.0,70266855000.0,0.28239658
United Kingdom,2003,9.555585,571618750.0,70838480000.0,0.27875337
United Kingdom,2004,9.530167,573429760.0,71411910000.0,0.27312335
United Kingdom,2005,9.412128,570338370.0,71982240000.0,0.2638343
United Kingdom,2006,9.301154,567845600.0,72550090000.0,0.25663963
United Kingdom,2007,9.09334,559566460.0,73109660000.0,0.24676253
United Kingdom,2008,8.785364,544932400.0,73654590000.0,0.24197336
United Kingdom,2009,7.904937,494107700.0,74148700000.0,0.22965953
United Kingdom,2010,8.124633,511904580.0,74660600000.0,0.23364824
United Kingdom,2011,7.3959785,469713300.0,75130315000.0,0.21129598
United Kingdom,2012,7.62153,487476770.0,75617800000.0,0.21615578
United Kingdom,2013,7.4175463,477611260.0,76095410000.0,0.20799597
United Kingdom,2014,6.764833,438807070.0,76534210000.0,0.18517211
United Kingdom,2015,6.461413,422460800.0,76956670000.0,0.17410755
United Kingdom,2016,6.061766,399430140.0,77356106000.0,0.16112727
United Kingdom,2017,5.837845,387367140.0,77743470000.0,0.15253386
United Kingdom,2018,5.6886244,379729760.0,78123200000.0,0.14701977
United Kingdom,2019,5.4350777,364753280.0,78487950000.0,0.13899149
United Kingdom,2020,4.84416,326263200.0,78814220000.0,0.13973902
United Kingdom,2021,5.091122,344510080.0,79158720000.0,0.13713534
United Kingdom,2022,4.6030793,313834780.0,79472560000.0,0.120002724
United Kingdom,2023,4.4428244,305146340.0,79777710000.0,
United States,1990,20.21111,5120957000.0,249219650000.0,0.5535944
United States,1991,19.740822,5062956500.0,254282600000.0,0.5488485
United States,1992,19.931076,5174227500.0,259456830000.0,0.54165316
United States,1993,20.076859,5272850400.0,264729670000.0,0.5372269
United States,1994,20.206358,5364279300.0,270093960000.0,0.5253326
United States,1995,20.227972,5425259500.0,275519200000.0,0.5172403
United States,1996,20.722765,5612983000.0,281132200000.0,0.51556975
United States,1997,20.800028,5688142300.0,286820340000.0,0.5000318
United States,1998,20.763779,5733281000.0,292553620000.0,0.48252654
United States,1999,20.81858,5803918000.0,298357560000.0,0.46661124
United States,2000,21.351597,6010135600.0,304367670000.0,0.46419573
United States,2001,20.781439,5907739600.0,310275400000.0,0.45187593
United States,2002,20.712757,5946308000.0,316221720000.0,0.44684416
United States,2003,20.731209,6010145300.0,322231860000.0,0.43930882
United States,2004,20.877535,6112655000.0,328344540000.0,0.4305017
United States,2005,20.736685,6132183000.0,334476700000.0,0.4178994
United States,2006,20.26138,6052686000.0,340529380000.0,0.40176702
United States,2007,20.308895,6130123000.0,346659520000.0,0.3997945
United States,2008,19.395718,5915118600.0,352574640000.0,0.3868985
United States,2009,17.79321,5480725500.0,358055350000.0,0.3687247
United States,2010,18.259064,5679715300.0,363735100000.0,0.37269482
United States,2011,17.656881,5546116000.0,369281200000.0,0.35832518
United States,2012,16.852184,5344086000.0,374625270000.0,0.33757335
United States,2013,17.119564,5480156700.0,380105420000.0,0.33990794
United States,2014,17.110548,5528681000.0,385634100000.0,0.33524796
United States,2015,16.485851,5376473000.0,391010580000.0,0.31742764
United States,2016,15.957657,5252932000.0,396263520000.0,0.30504715
United States,2017,15.689611,5212162000.0,401475670000.0,0.29604256
United States,2018,16.050419,5377797000.0,406853500000.0,0.2967111
United States,2019,15.578152,5262145000.0,412115630000.0,0.28381816
United States,2020,13.889587,4714628000.0,416830260000.0,0.26152626
United States,2021,14.793602,5032213000.0,421862470000.0,0.26347524
United States,2022,14.870761,5078871000.0,426941350000.0,0.26054618
United States,2023,14.299026,4911391000.0,431852700000.0,
Upper-middle-income countries,1990,2.7549322,5887481300.0,127773745000.0,0.5699556
Upper-middle-income countries,1991,2.7556875,5983565000.0,133757305000.0,0.5620755
Upper-middle-income countries,1992,2.7593465,6074664400.0,139831970000.0,0.54814136
Upper-middle-income countries,1993,2.7973964,6236975000.0,146068950000.0,0.5351734
Upper-middle-income countries,1994,2.827859,6379540000.0,152448480000.0,0.5241575
Upper-middle-income countries,1995,2.9366748,6700974600.0,159149460000.0,0.5236519
Upper-middle-income countries,1996,2.9953012,6911432000.0,166060900000.0,0.5101019
Upper-middle-income countries,1997,3.0100956,7020316000.0,173081210000.0,0.49582723
Upper-middle-income countries,1998,2.9260788,6895056000.0,179976270000.0,0.48480406
Upper-middle-income countries,1999,2.9971194,7133178000.0,187109440000.0,0.488499
Upper-middle-income countries,2000,3.0316331,7286903000.0,194396340000.0,0.4701986
Upper-middle-income countries,2001,3.0668395,7442479000.0,201838820000.0,0.46159896
Upper-middle-income countries,2002,3.21283,7866023400.0,209704850000.0,0.46204555
Upper-middle-income countries,2003,3.5752969,8829109000.0,218533950000.0,0.49119866
Upper-middle-income countries,2004,3.7745748,9402838000.0,227936800000.0,0.48395902
Upper-middle-income countries,2005,4.047579,10172082000.0,238108880000.0,0.48559663
Upper-middle-income countries,2006,4.3161945,10940672000.0,249049550000.0,0.4814345
Upper-middle-income countries,2007,4.512165,11531098000.0,260580660000.0,0.46941584
Upper-middle-income countries,2008,4.7265277,12181280000.0,272761930000.0,0.47316736
Upper-middle-income countries,2009,4.8146186,12519017000.0,285280960000.0,0.47142592
Upper-middle-income countries,2010,5.1453614,13498407000.0,298779340000.0,0.46598655
Upper-middle-income countries,2011,5.512215,14586628000.0,313366000000.0,0.4763418
Upper-middle-income countries,2012,5.6252255,15021875000.0,328387850000.0,0.46426144
Upper-middle-income countries,2013,5.667051,15276198000.0,343664070000.0,0.44833463
Upper-middle-income countries,2014,5.6516223,15373059000.0,359037100000.0,0.43108475
Upper-middle-income countries,2015,5.549717,15227754000.0,374264860000.0,0.41024828
Upper-middle-income countries,2016,5.4737487,15141622000.0,389406500000.0,0.39134172
Upper-middle-income countries,2017,5.551763,15479511000.0,404886000000.0,0.38092867
Upper-middle-income countries,2018,5.645848,15855511000.0,420741500000.0,0.3731029
Upper-middle-income countries,2019,5.788026,16352597000.0,437094120000.0,0.3709402
Upper-middle-income countries,2020,5.707244,16202027000.0,453296130000.0,0.37107918
Upper-middle-income countries,2021,5.960758,16980641000.0,470276770000.0,0.3625741
Upper-middle-income countries,2022,5.9515085,16989540000.0,487266320000.0,0.35157233
Upper-middle-income countries,2023,6.1474757,17581070000.0,504847400000.0,
Uruguay,1990,1.2779555,3967289.0,264567460.0,0.12378997
Uruguay,1991,1.4500829,4527678.0,269095140.0,0.13691707
Uruguay,1992,1.6380173,5142888.0,274238000.0,0.14447053
Uruguay,1993,1.4064405,4439220.0,278677250.0,0.12171873
Uruguay,1994,1.2702832,4030404.0,282707650.0,0.10324733
Uruguay,1995,1.4288386,4557192.0,287264830.0,0.11867821
Uruguay,1996,1.6857793,5405165.0,292669980.0,0.13385212
Uruguay,1997,1.7105387,5513665.0,298183650.0,0.13000321
Uruguay,1998,1.740741,5638758.0,303822430.0,0.127343
Uruguay,1999,2.053527,6682218.0,310504640.0,0.15479703
Uruguay,2000,1.6128832,5268017.0,315772640.0,0.12437034
Uruguay,2001,1.5363617,5030443.0,320803100.0,0.12390795
Uruguay,2002,1.3900402,4557757.0,325360860.0,0.12235304
Uruguay,2003,1.3796487,4526888.0,329887740.0,0.1207711
Uruguay,2004,1.6949601,5564822.0,335452580.0,0.14170596
Uruguay,2005,1.7428671,5726669.0,341179230.0,0.13638784
Uruguay,2006,2.005496,6597095.0,347776320.0,0.15128154
Uruguay,2007,1.8049229,5947501.0,353723840.0,0.12874095
Uruguay,2008,2.483699,8201628.5,361925470.0,0.16647644
Uruguay,2009,2.4007697,7946771.0,369872220.0,0.15801358
Uruguay,2010,1.8977865,6297960.0,376170180.0,0.11525676
Uruguay,2011,2.3002818,7652644.0,383822850.0,0.13325685
Uruguay,2012,2.5759363,8591791.0,392414620.0,0.14449804
Uruguay,2013,2.2385528,7488709.0,399903330.0,0.12036377
Uruguay,2014,1.9904584,6680659.0,406584000.0,0.10400743
Uruguay,2015,2.0006883,6738362.0,413322370.0,0.104518
Uruguay,2016,1.9286842,6517564.0,419839900.0,0.09941314
Uruguay,2017,1.8176216,6158909.0,425998820.0,0.09243765
Uruguay,2018,1.9346681,6567306.0,432566140.0,0.09809829
Uruguay,2019,1.8866485,6409332.0,438975460.0,0.09540466
Uruguay,2020,1.9046022,6473680.0,445449150.0,0.10263885
Uruguay,2021,2.3060997,7833110.0,453282240.0,0.1189559
Uruguay,2022,2.3061185,7819847.0,461102100.0,0.11322244
Uruguay,2023,2.3216505,7865945.0,468968030.0,
Uzbekistan,1990,5.037252,103087176.0,2786542300.0,0.7395132
Uzbekistan,1991,4.8794475,102287410.0,2888829700.0,0.74893236
Uzbekistan,1992,5.1656427,110984330.0,2999814100.0,0.9286551
Uzbekistan,1993,5.258207,115617240.0,3115431400.0,1.0060841
Uzbekistan,1994,4.8873053,109784970.0,3225216300.0,1.0237112
Uzbekistan,1995,4.5730352,104802930.0,3330019300.0,1.0017902
Uzbekistan,1996,4.6327624,108184184.0,3438203400.0,1.0328022
Uzbekistan,1997,4.588915,109027840.0,3547231200.0,1.0049866
Uzbekistan,1998,5.012435,120974760.0,3668206000.0,1.0860528
Uzbekistan,1999,5.0492935,123586570.0,3791792600.0,1.0804586
Uzbekistan,2000,4.9815254,123477320.0,3915270000.0,1.0564829
Uzbekistan,2001,5.0306797,126221210.0,4041491200.0,1.052808
Uzbekistan,2002,5.2194996,132575224.0,4174066400.0,1.0799737
Uzbekistan,2003,5.067601,130294420.0,4304361000.0,1.0347066
Uzbekistan,2004,4.9596915,129097550.0,4433458000.0,0.9696955
Uzbekistan,2005,4.6135736,121599860.0,4555058000.0,0.8670883
Uzbekistan,2006,4.6780906,124900550.0,4679958500.0,0.84161913
Uzbekistan,2007,4.5730796,123820770.0,4803779600.0,0.77391
Uzbekistan,2008,4.6695514,128388290.0,4932167700.0,0.7477798
Uzbekistan,2009,3.9094486,109227384.0,5041395000.0,0.5977993
Uzbekistan,2010,3.79299,107665944.0,5149061000.0,0.5516799
Uzbekistan,2011,4.050768,116756070.0,5265817000.0,0.5611563
Uzbekistan,2012,4.061874,118858180.0,5384675300.0,0.5333789
Uzbekistan,2013,3.777597,112285544.0,5496961000.0,0.46961612
Uzbekistan,2014,3.5535707,107399550.0,5604360700.0,0.4202905
Uzbekistan,2015,3.3722963,103695920.0,5708056600.0,0.37847486
Uzbekistan,2016,3.5205545,110139016.0,5818195500.0,0.37948042
Uzbekistan,2017,3.4234362,108930904.0,5927126500.0,0.35951713
Uzbekistan,2018,3.1596255,102288104.0,6029414400.0,0.31884506
Uzbekistan,2019,3.289249,108429110.0,6137843700.0,0.31891015
Uzbekistan,2020,3.2641802,109631970.0,6247475700.0,0.3161379
Uzbekistan,2021,3.5113285,120240860.0,6367716400.0,0.32283083
Uzbekistan,2022,3.5787795,125038820.0,6492755000.0,0.31770214
Uzbekistan,2023,3.4995894,124768440.0,6617523700.0,
Vanuatu,1990,0.44540194,65952.0,1696432.0,
Vanuatu,1991,0.43444923,65952.0,1762384.0,
Vanuatu,1992,0.42380428,65952.0,1828336.0,
Vanuatu,1993,0.41356218,65952.0,1894288.0,
Vanuatu,1994,0.40380093,65952.0,1960240.0,
Vanuatu,1995,0.3945536,65952.0,2026192.0,
Vanuatu,1996,0.42872354,73280.0,2099472.0,
Vanuatu,1997,0.44058886,76944.0,2176416.0,
Vanuatu,1998,0.4314891,76944.0,2253360.0,
Vanuatu,1999,0.46289054,84272.0,2337632.0,
Vanuatu,2000,0.45236996,84272.0,2421904.0,
Vanuatu,2001,0.4219276,80608.0,2502512.0,
Vanuatu,2002,0.41153827,80608.0,2583120.0,
Vanuatu,2003,0.40151423,80608.0,2663728.0,
Vanuatu,2004,0.35621232,73280.0,2737008.0,
Vanuatu,2005,0.36505625,76944.0,2813952.0,
Vanuatu,2006,0.33935508,73280.0,2887232.0,
Vanuatu,2007,0.33114916,73280.0,2960512.0,
Vanuatu,2008,0.37139282,84272.0,3044784.0,
Vanuatu,2009,0.5195176,120912.0,3165696.0,
Vanuatu,2010,0.5074856,120912.0,3286608.0,
Vanuatu,2011,0.55678403,135568.0,3422176.0,
Vanuatu,2012,0.47107792,117248.0,3539424.0,
Vanuatu,2013,0.43191418,109920.0,3649344.0,
Vanuatu,2014,0.60539645,157552.0,3806896.0,
Vanuatu,2015,0.50943196,135568.0,3942464.0,
Vanuatu,2016,0.5521013,150224.0,4092688.0,
Vanuatu,2017,0.5130584,142896.0,4235584.0,
Vanuatu,2018,0.62934804,179536.0,4415120.0,
Vanuatu,2019,0.56466913,164880.0,4580000.0,
Vanuatu,2020,0.6742776,201520.0,4781520.0,
Vanuatu,2021,0.70672774,216176.0,4997696.0,
Vanuatu,2022,0.70705163,221351.0,5219047.0,
Vanuatu,2023,0.7058317,226164.0,5445211.0,
Venezuela,1990,6.090891,120764136.0,3168987600.0,0.47159028
Venezuela,1991,5.619668,114106780.0,3283094500.0,0.40444428
Venezuela,1992,5.0347953,104627810.0,3387722200.0,0.3475367
Venezuela,1993,5.7843723,122944080.0,3510666200.0,0.40540293
Venezuela,1994,5.4754887,118956020.0,3629622300.0,0.39954513
Venezuela,1995,5.620069,124730820.0,3754353200.0,0.4015062
Venezuela,1996,5.218103,118253256.0,3872606500.0,0.3794632
Venezuela,1997,5.6055984,129666980.0,4002273300.0,0.389498
Venezuela,1998,5.7160716,134906940.0,4137180400.0,0.4019491
Venezuela,1999,5.943911,143049710.0,4280230100.0,0.4513018
Venezuela,2000,5.8236475,142834900.0,4423065000.0,0.43252343
Venezuela,2001,5.225552,130533940.0,4553599000.0,0.3802189
Venezuela,2002,6.4536467,164152850.0,4717752000.0,0.5227736
Venezuela,2003,5.957744,154262140.0,4872014000.0,0.5295028
Venezuela,2004,5.419982,142766900.0,5014781000.0,0.41224286
Venezuela,2005,5.5369134,148310640.0,5163091500.0,0.38665822
Venezuela,2006,5.715287,155596930.0,5318688300.0,0.36707902
Venezuela,2007,5.5683775,153962110.0,5472650000.0,0.33305186
Venezuela,2008,5.543126,155505170.0,5628155400.0,0.31847078
Venezuela,2009,5.3395667,151848180.0,5780004000.0,0.32011262
Venezuela,2010,6.5705085,189316720.0,5969320400.0,0.39639866
Venezuela,2011,5.770495,168413150.0,6137733600.0,0.33502477
Venezuela,2012,5.945746,175719550.0,6313453000.0,0.3309407
Venezuela,2013,6.63365,198427040.0,6511880000.0,0.3687544
Venezuela,2014,5.8161206,175961380.0,6687842000.0,0.34025398
Venezuela,2015,5.439271,166300110.0,6854142000.0,0.34290418
