Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Zambia,ZMB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,1897100000,1115000000,..,..,..,..,..,1337700000,1249000000,1175800000,1312316600,1619556600,1578790000,1795930000,2174240000,2572990325.18478,3149843595.29869,4445537592.36969,5388979619.65286,4085167299.60803,5598012630.49268,7547243922.23079,9259477682.3266,11011598621.021,10239182724.3448,8868614491.02059,7931819712.60709,8729620525.82598,10193025254.9984,8035710383.23166,5866195530.55967,7690766017.7572,10021919595.375,10858960197.9803
Zambia,ZMB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,..,..,..,..,1232350968.2971,1382915200.33699,1271350442.91746,1329785210.78008,1119077757.05412,1182318859.27206,1312920384.30728,1619702985.51483,1584554909.01072,1795500025.24681,2318800177.86613,2632001949.14305,3222874996.53077,4523566396.0025,5469175507.91574,4118784328.49131,6256988597.27752,8385253152.83807,9950731451.44056,11207410838.3511,10142973192.5264,9079984239.55871,8097049103.85227,9467884707.11847,9717093536.7998,7961078355.3142,5892354557.94953,7511107108.14459,8487628171.9824,11014148684.891
Zambia,ZMB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,1204932092.96489,1252536629.79289,1024449292.15995,1177864173.24332,870912946.834945,852338277.040509,861410215.362776,1028101890.50758,1137945889.53973,1258994467.03981,2086559263.42497,2550444807.88619,4157837750.82568,4721899912.55465,5179705635.79571,4483693050.07828,7503512538.82554,9494352665.25398,10222369008.995,11350236220.4724,10536766856.2145,7892388633.94057,7403491271.28836,9053912487.52298,9987165258.55507,8073235065.94259,8473997596.93761,11537884956.0409,11722089926.1135,11483375956.645
Zambia,ZMB,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,1360300000,1255100000,..,..,..,..,..,1222300000,916800000,878600000,871970000,1054825000,1104469000,1251517000,2076306000,2827695061.69112,4547091169.12716,5227148091.80765,5631664313.64614,4900459150.59378,8054341321.11946,9419019755.12257,10510886465.9716,11601393752.5418,11071017827.7681,8223465324.37232,7419922061.24507,9080489944.95686,9982606351.24093,8257880170.88912,8558478218.53642,11727521532.5729,12443698684.1668,11453900190.2448
Zambia,ZMB,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-7.24021061212639,4.56841968639017,3.6223891439946,3.45339225059953,8.75134641971916,-10.5070805592605,11.9716360455743,18.1270584590435,4.74067919462719,87.4513021409417,-3.0376258123901,20.7437610816085,34.8278931482342,57.9052418070563,57.1564559366442,39.7500549526363,10.4228280313029,10.7112102647903,-5.60414929077338,61.3276740124387,17.2441530736192,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,32.9503954636075,32.9010267147932,28.4789092185853,27.371257557966,24.6177635661228,25.037219399921,23.9238608307712,25.109699098695,27.1336783308698,25.6839640308427,33.5399822510719,30.6107123143813,32.5929586871888,33.5911932050133,28.9193597052566,29.2509976693348,37.0259333072124,40.4712226732921,40.0829109943526,40.4827166938697,38.8222899319378,37.1385258014734,35.3246757489657,34.9928577635918,37.9574045480394,34.6361926031881,46.7201864675353,52.2160900183192,40.1939977114306,40.7752243582311
Zambia,ZMB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,6.17006352567496,1.01575712928323,1.41423966402371,9.6043832825919,1.09385070431742,2.81062427616587,3.53328309110399,4.81956998648727,5.59679036097289,4.7587086630329,3.37996207983055,3.54138670780308,7.11494136195091,7.07893144253237,5.85168864010044,4.28403218909524,4.82712872237459,9.41811167277731,5.24050811284723,4.53277977632725,8.53319643791576,4.72516156867912,6.78938124085044,7.48932505567266,5.55542791808588,7.44741668984248,3.16251974813899,4.28050117059574,1.55231886738395,2.35091904331731,1.35190577408234,1.78407846118257,-0.223286755156161,0.323223409625685
Zambia,ZMB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,202700000,34300000,45000000,314400000,40000000,107000000,127100000,207400000,198000000,162000000,121700000,145000000,298390000,347000000,364040000,356940000,615790000,1323900000,938620000,694800000,1729300000,1108500000,1731500000,2099800000,1507800000,1582666666.66667,662813935.420472,1107519804.84533,408438491.702336,547967909.612402,245205491.395466,394217415.177069,-65118862.8223029,91028216.0095862
Zambia,ZMB,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,33202221.2343007,36890650.1062581,38178432.191923,35195278.9861582,31337487.6334919,32561610.8096298,28014452.1468585,37913470.0800501,37148555.2236035,31241773.2130607,33596516.3769674,35708587.2850398,38693302.044775,43706794.7867553,46551737.3744001,53279702.9877963,53461861.2896132,50991431.7924186,58774651.4338929,68767517.95509,76018127.7533182,90976579.1279679,125212302.136037,137059629.452917,157915852.054608,172473183.336351,191049474.952782,254810399.968634,302851704.568706,277296669.055406,299257607.798629,358422257.962462,..,..
Zimbabwe,ZWE,Final consumption expenditure (current US$),NE.CON.TOTL.CD,7251226400,7274254700,6010295200,5182117700,5387862100,5891585900,6871687600,7664987100,5184148100,5603628900,5631504500,5944686300,6224010500,5593444100,5956015400,6182323300,5952201300,5370927400,5363314100,10639780400,12653262800,14449836900,19507343400,20135584700,20113936900,21638589200,20850865000,17762807004.9465,30082623080.3199,18969656980.5729,19268636982.8287,25474418609.4084,25831978837.3585,..
Zimbabwe,ZWE,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.51791132716399,-8.64725809859526,-4.22327006562817,55.901165459902,10.5477922228145,6.31468581549525,28.5909836913123,-5.70404576385289,0.494898079722034,18.5592517921671,-6.75021768283787,3.92065244007176,-0.462872668018591,-7.64587020754871,-4.0711692263618,10.9375715898984,8.72788128257595,..
Zimbabwe,ZWE,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,82.5521142762462,84.1783267330185,89.0219943436929,78.9498034625695,78.1906286394294,82.848567415666,80.3410478197579,89.863682016574,80.9774109780801,81.7092183740506,84.1784782014164,87.7135733493187,98.1377525647432,97.6578690541459,102.590895711973,107.421235960038,109.337150329732,101.492404472975,121.46003349682,110.076639027652,105.079099092623,102.467157611152,113.979050438532,105.471497594157,103.17209960385,108.392819106648,101.470590460999,101.011755312758,88.0740177440992,86.8882963439284,89.5811583176538,89.7895890614581,94.392263587501,..
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,17584890936.6523,34156069918.0609,21832234925.5021,21509698406.1116,28371238665.5116,27366627153.0954,26538273498.8461
Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.98855293253524,5.53178237395535,-9.01557007498964,1.05145864722348,9.23519882520753,0.158025687180441,10.3606967662626,2.68059417871629,2.88521179619663,-0.817821033045107,-3.05918974918634,1.43961539576736,-8.89402363141309,-16.9950747276622,-5.80753802273949,-5.71108370650353,-3.46149518781378,-3.65332683535506,-17.6689463301054,12.0195599748423,21.4520609184971,14.6202072551987,15.7448770803376,3.1967308868621,1.48454262162193,2.02364999592871,0.900955396308504,4.08026390333053,5.00986678330221,-6.33244640703352,-7.81695064681365,8.46801689759531,6.52237533035446,4.95578170349711
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,868.490174851563,832.687969481052,634.447358507038,608.046610451325,634.58261723387,646.829559758782,765.165124061888,750.683909149131,554.361483583302,585.331799194534,565.284389703613,569.003208636604,529.186882814375,474.30220105818,477.399491040164,470.783761438779,441.498796884795,425.036841692684,351.839100544391,762.297960300667,937.840339987372,1082.61577325282,1290.19395746702,1408.36781031236,1407.03429109916,1410.32917348908,1421.78779140568,1192.10701198862,2269.17701232332,1421.86859641758,1372.69667433317,1773.92041088078,1676.82148896788,1592.41657368542
Zimbabwe,ZWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.15834043459395,2.84796510917474,-11.2700753735567,-0.384681176282456,8.59463149941986,-1.07592496892967,8.5428040988869,1.01573075191548,1.22845395229285,-2.24073725518498,-4.02757591112872,0.789790878088965,-9.45402465064808,-17.6218409507347,-6.46631853942672,-6.20372528883229,-4.28933673209353,-4.58253069338502,-18.3235027502688,10.8758213625899,19.9389815094808,12.983379744813,13.6547503940841,0.988283015619089,-0.715190165913654,-0.132759721781923,-1.1778926023423,1.97484556825425,2.90939513608366,-8.17732035157181,-9.67040477679424,6.27161321467831,4.38799693803165,2.78383918785599
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,2931815,3086155,3245551,3339948,3402540,3488629,3591770,3696644,3803916,3907086,3995150,4069981,4144889,4163625,4170453,4169863,4183242,4201195,4211896,4232267,4262290,4300463,4355539,4426387,4503674,4584076,4667645,4755312,4848158,4945719,5052214,5166388,5287038,5419091
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.988,29.738,30.499,30.94,31.335,31.732,32.132,32.534,32.939,33.347,33.758,34.17,34.585,34.479,34.294,34.11,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.504,32.385,32.296,32.237,32.209,32.21,32.242,32.303,32.395,32.517
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,5.25979000004009,5.13042943389889,5.03591559230579,2.86701025715868,1.85669735309638,2.4986610821476,2.91362948518914,2.87802638157634,2.8605681395173,2.67607651840125,2.22892978426192,1.85572056919021,1.8237677837638,0.451008008382556,0.163857394368567,-0.0141481450099478,0.320336244803581,0.428246462759909,0.254389397924437,0.482488069423371,0.706879123071181,0.891611678783383,1.27256771109182,1.61353072409736,1.73098324377118,1.76950505703824,1.80661031506654,1.86076471544313,1.93365300082917,1.99235149035129,2.13042091541727,2.23472352659423,2.30843663497267,2.46699245407968
Zimbabwe,ZWE,Population growth (annual %),SP.POP.GROW,2.68096013142779,2.57603314089831,2.50911907765175,1.43139224361787,0.588137236572384,1.23965585440755,1.66094598986875,1.6346887957256,1.62340353192012,1.44503967279215,1.0039687523875,0.642662969955232,0.616566778386599,0.757960496752579,0.701855595519876,0.523850608635102,0.861222619917424,0.969118750298355,0.798207023794335,1.02626500717403,1.253649854212,1.43833913255502,1.82230856245569,2.1632674727572,2.19139105592343,2.13629423811133,2.08180572500247,2.04361989880383,2.02053728777103,1.98925274777043,2.03111171035477,2.0457148779533,2.02403630999966,2.09110005063999
Zimbabwe,ZWE,Population density (people per sq. km of land area),EN.POP.DNST,26.144223859377,26.8264572831847,27.5080806514153,27.9046607212098,28.0692619878506,28.4193899444229,28.8953625436216,29.3715936409461,29.8523045107923,30.2868140105984,30.5924156649864,30.7896549050019,30.980080134419,31.2157890655293,31.4356494765413,31.6007573995089,31.8740855628797,32.1844849424842,32.4424117875145,32.7770712162337,33.1905674033863,33.6714101072767,34.2906320279178,35.0405118262893,35.8168618327517,36.5902468657102,37.3599689802249,38.1313196329327,38.9096135453018,39.6913739175391,40.5057929430012,41.3429598035414,..,..
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,10113893,10377815,10641501,10794918,10858594,10994041,11178171,11362401,11548364,11716454,11834676,11910978,11984644,12075828,12160881,12224753,12330490,12450568,12550347,12679810,12839771,13025785,13265331,13555422,13855753,14154937,14452704,14751101,15052184,15354608,15669666,15993524,16320537,16665409
Zimbabwe,ZWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.7924064034715,27.1680792889951,36.4852305842272,32.4474478882573,36.5195253004967,40.920448999361,35.9395476747704,44.6097914225845,45.1209567082823,33.5140800474703,35.9076565746844,32.9389594779827,34.9725526955008,38.0549291239645,41.5698095824196,42.495059090058,46.8644802486601,46.3875311295925,68.0547884699124,42.3009397480081,53.4832952200791,54.6657252062331,48.9992810278751,36.6687353530613,33.7414695015361,37.5886353158634,31.2754930936409,30.370807460092,28.3862972637424,28.2418045662371,25.0203024458535,28.0718876497548,37.0013951142053,..
Zimbabwe,ZWE,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,2.14740932279311,20.1345283686326,3.49669452903063,-9.76698247127246,13.5338388051529,6.17027294069584,11.7890188685673,23.2806244301587,-10.0011774647567,-23.9814665309031,-2.81997559817076,-1.48577463453566,-1.37509729646219,-18.3557646684456,-7.24641207408223,-9.0822773929962,-6.6805955552739,-12.666982462902,11.6478577467968,52.0670447467317,21.1165867342073,-8.50001996431958,19.9053956905987,-24.5283875695852,0.416541592861236,80.6059662173012,-3.27622483197287,3.24791013544605,-12.3971789493709,8.32712803929066,-44.099000363258,61.4896856079786,54.5805701984691,..
Zimbabwe,ZWE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,1998475440.33641,2270554804.1682,2440234633.69258,2048428960.49687,2512303550.17079,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3637964451.55835,6440274022.1819,9272501424.12069,8386153418.3689,8390838123.89244,7917926309.31465,7214774254.89994,6189299530.3689,6221302665.21736,7642201963.77069,5398498893.138,5489301810.55663,..,..,..
Zimbabwe,ZWE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2002043200,2347724600,2463290200,2129789900,2516441800,2909963900,3073962200,3805024100,2888629300,2298400000,2402207000,2232400000,2218000000,2179631000,2413376200,2445682100,2551253800,2454805000,3005097200,4088721400,6440274000,7708917000,8386153400,7000435600,6578074800,7503864600,6426700400,5340673368.43785,9695643540.55247,6165817120.10207,5381791596.40006,7964342243.02623,10126033842.3482,..
Zimbabwe,ZWE,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008581800,2063885600,1838241100,2016378300,2384171900,2719089900,3090258100,3206715700,2778011500,2565485300,2552871400,2369300000,2019000000,1855571300,2001178100,1930796900,1957416600,1999583100,1831052800,1882654700,3569254400,4907581300,4306653100,4197687400,4080440700,3824969000,4098132100,3456996968.24637,8936584956.5772,6015688158.54462,4795170611.73677,6461617900.38031,7650407879.88214,..
Zimbabwe,ZWE,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,2009790332.67601,1965070727.39949,1830589219.87656,1978922519.31941,2341631182.92461,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1849568839.38252,3533488582.41676,4870134456.98146,4304628554.07586,4164183389.48527,4045362052.05002,3964161628.12879,4059678530.78196,4640216633.00748,5178166048.1657,5266936851.54332,5263295267.60874,..,..,..
Zimbabwe,ZWE,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-0.0477524879946856,-4.37995734495209,-5.32255135448236,22.772731774134,9.38992979886753,0.487132225341384,8.13795880781811,5.51772022204347,-0.678990860935031,-3.66283631949651,-7.73230743797205,3.27621347284008,-16.9648170019897,-20.4372546644273,-2.05635567028379,-7.3417266700273,-8.942446937314,-9.78635598863998,-21.0843443643825,-3.82414681349285,45.7785517782696,5.10466005526115,-3.27434523375256,-11.8765334790519,3.87917612863615,48.4112263914899,21.0007909400813,4.806684520075,-2.91287261402901,13.8899848157957,-48.9492548601425,47.0479453146252,43.9490364383512,..
Zimbabwe,ZWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,22.8668455706732,23.8834689657446,27.2272631145545,30.7196169031804,34.5999760545955,38.2363436115574,36.130072878676,37.5952726629319,43.3930849578416,37.4085797532233,38.1597545550961,34.9589126909086,31.834798869349,32.3970590920952,34.469799013311,33.5486481895586,35.9561685274509,37.7853732974542,41.4668487199818,19.4774980342276,29.6408952151362,34.8008015617561,25.1632536958446,21.987758642545,20.9301459192706,19.1601757893503,19.9435315500903,19.6589047990109,26.1639731327864,27.5541564071286,22.293062976533,22.775240716702,27.955245771004,..
Zimbabwe,ZWE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.138958362135941,0.0322917526460772,0.221431698208997,0.425897783417555,0.502837235054445,1.6551191055067,0.945850735213635,1.58390135326374,6.94005321675918,0.860307484685324,0.34678844601347,0.0560688254866217,0.40838102561473,0.0663455101671177,0.149855353411976,1.78620601363438,0.734767826684435,1.3019775073087,1.16855690559609,1.08630504233936,1.01802173065599,2.44151145854937,2.04413127806631,1.95406007641289,2.4251726022219,1.99968736350769,1.66927435288404,1.74688452657802,2.10172108199503,1.14280558472994,0.699033511122024,0.881174075434015,1.44372924653709,2.21717513019671
Zimbabwe,ZWE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,-12205847.8193433,2790485.89552003,14949899.5465683,27955135.3523667,34648879.6465879,117700000,80900000,135100000,444300000,59000000,23200000,3800000,25900000,3800000,8700000,102800000,40000000,68900000,51600000,105000000,122586666.666667,344300000,349850000,373050000,472800000,399200000,343013813.38,307187738.788,717865322.24885,249500000,150360000,250000000,395100000,588400000
Zimbabwe,ZWE,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,200425087.304866,234409339.216848,247423032.485901,239496161.387881,233713225.528285,236644946.16576,236531113.01268,228970869.522748,240866438.707881,280820938.767398,254294074.234504,269755088.729377,251707991.919365,213911154.128631,215550008.563828,244528253.242142,241068842.341743,251351707.662053,203966819.00517,214035446.630822,274351139.805534,340341891.867854,373151290.079991,396955732.061063,406742741.470713,432226150.205115,395745344.643041,386892745.476482,485032875.545658,479560117.660427,444307696.634941,499609945.771402,..,..
