Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
2018,Sao Tome and Principe,100.0,0.0
2018,Saudi Arabia,100.0,0.0
2018,Senegal,99.61,0.39
2018,Serbia,94.87,5.13
2018,Seychelles,85.46,14.54
2018,Sierra Leone,99.22,0.78
2018,Singapore,100.0,0.0
2018,Sint Maarten (Dutch part),100.0,0.0
2018,Slovakia,61.13,38.87
2018,Slovenia,96.3,3.7
2018,Solomon Islands,99.02,0.98
2018,Somalia,99.95,0.05
2018,South Africa,81.64,18.36
2018,South Sudan,97.37,2.63
2018,Spain,86.06,13.94
2018,Sri Lanka,88.24,11.76
2018,Sudan,99.3,0.7
2018,Suriname,99.91,0.09
2018,Sweden,51.52,48.48
2018,Switzerland,88.02,11.98
2018,Syrian Arab Republic,61.23,38.77
2018,Tajikistan,72.47,27.53
2018,Thailand,81.94,18.06
2018,Timor-Leste,100.0,0.0
2018,Togo,95.23,4.77
2018,Tonga,88.83,11.17
2018,Trinidad and Tobago,64.76,35.24
2018,Tunisia,69.83,30.17
2018,Turkmenistan,100.0,0.0
2018,Turks and Caicos Islands,100.0,0.0
2018,Tuvalu,100.0,0.0
2018,Türkiye,96.77,3.23
2018,Uganda,81.59,18.41
2018,Ukraine,49.86,50.14
2018,United Kingdom of Great Britain and Northern Ireland,10.84,89.16
2018,United Republic of Tanzania,98.82,1.18
2018,United States Virgin Islands,100.0,0.0
2018,United States of America,91.12,8.88
2018,Uruguay,42.68,57.32
2018,Uzbekistan,38.85,61.15
2018,Venezuela (Bolivarian Republic of),97.07,2.93
2018,Viet Nam,70.77,29.23
2018,Wallis and Futuna Islands,89.19,10.81
2018,Western Sahara,100.0,0.0
2018,Yemen,100.0,0.0
2018,Zambia,99.88,0.12
2018,Zimbabwe,99.38,0.62
2019,Afghanistan,100.0,0.0
2019,Albania,90.21,8.92
2019,Algeria,74.16,25.84
2019,American Samoa,100.0,0.0
2019,Andorra,100.0,0.0
2019,Angola,98.79,1.21
2019,Argentina,95.1,4.9
2019,Armenia,94.32,5.68
2019,Aruba,100.0,0.0
2019,Australia,98.22,1.78
2019,Austria,57.2,43.02
2019,Azerbaijan,73.0,27.0
2019,Bahamas,100.0,0.0
2019,Bahrain,0.0,100.0
2019,Bangladesh,91.61,8.39
2019,Barbados,100.0,0.0
2019,Belarus,74.81,25.19
2019,Belgium,36.43,63.57
2019,Belize,99.82,0.18
2019,Benin,99.31,0.69
2019,Bhutan,99.24,0.76
2019,Bolivia (Plurinational State of),99.88,0.12
2019,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2019,Bosnia and Herzegovina,94.03,5.45
2019,Botswana,100.0,0.0
2019,Brazil,97.82,2.18
2019,Brunei Darussalam,98.62,1.38
2019,Bulgaria,79.72,20.28
2019,Burkina Faso,97.26,2.74
2019,Burundi,59.6,40.4
2019,Cabo Verde,30.12,69.88
2019,Cambodia,92.8,7.2
2019,Cameroon,99.71,0.29
2019,Canada,94.89,5.11
2019,Cayman Islands,100.0,0.0
2019,Central African Republic,99.99,0.01
2019,Chad,99.56,0.44
2019,Channel Islands,18.63,21.57
2019,Chile,82.57,17.43
2019,China,61.68,38.32
2019,"China, mainland",61.68,38.32
2019,Colombia,99.28,0.72
2019,Comoros,99.04,0.96
2019,Congo,99.73,0.27
2019,Cook Islands,92.94,7.06
2019,Costa Rica,97.2,2.8
2019,Croatia,96.38,3.62
2019,Cuba,83.57,16.43
2019,Curaçao,100.0,0.0
2019,Cyprus,81.05,18.95
2019,Czechia,4.98,95.02
2019,Côte d'Ivoire,99.53,0.47
2019,Democratic People's Republic of Korea,83.63,16.37
2019,Democratic Republic of the Congo,99.95,0.05
2019,Denmark,32.66,67.34
2019,Djibouti,98.25,1.75
2019,Dominica,98.31,1.69
2019,Dominican Republic,91.48,8.52
2019,Ecuador,99.09,0.91
2019,Egypt,0.0,100.0
2019,El Salvador,97.05,2.95
2019,Equatorial Guinea,94.91,5.09
2019,Eritrea,96.09,3.91
2019,Estonia,91.15,8.85
2019,Eswatini,79.05,20.95
2019,Ethiopia,93.25,6.75
2019,Faroe Islands,0.0,100.0
2019,Fiji,82.11,17.89
2019,Finland,67.12,32.88
2019,France,86.03,13.97
2019,French Guiana,99.99,0.01
2019,French Polynesia,93.67,6.33
2019,Gabon,99.87,0.13
2019,Gambia,99.28,0.72
2019,Georgia,97.45,2.55
2019,Germany,50.0,50.0
2019,Ghana,96.37,3.63
2019,Greece,96.44,3.56
2019,Greenland,0.0,100.0
2019,Grenada,98.81,1.19
2019,Guadeloupe,99.31,0.69
2019,Guam,100.0,0.0
2019,Guatemala,95.82,4.18
2019,Guinea,99.1,0.9
2019,Guinea-Bissau,99.95,0.05
2019,Guyana,100.0,0.0
2019,Haiti,90.87,9.13
2019,Honduras,100.0,0.0
2019,Hungary,61.56,38.44
2019,Iceland,23.18,76.82
2019,India,81.61,18.39
2019,Indonesia,95.07,4.93
2019,Iran (Islamic Republic of),90.76,9.24
2019,Iraq,89.64,10.36
2019,Ireland,13.86,86.14
2019,Israel,39.29,60.71
2019,Italy,93.23,6.77
2019,Jamaica,98.59,1.41
2019,Japan,59.16,40.84
2019,Jordan,51.9,48.1
2019,Kazakhstan,87.72,12.28
2019,Kenya,95.77,4.23
2019,Kuwait,0.0,100.0
2019,Kyrgyzstan,83.06,16.94
2019,Lao People's Democratic Republic,89.45,10.55
2019,Latvia,86.51,13.49
2019,Lebanon,99.75,0.25
2019,Lesotho,74.88,25.12
2019,Liberia,99.66,0.34
2019,Libya,0.0,100.0
2019,Liechtenstein,91.04,8.96
2019,Lithuania,72.36,27.64
2019,Luxembourg,66.18,33.82
2019,Madagascar,97.49,2.51
2019,Malawi,96.59,3.41
2019,Malaysia,91.1,8.9
2019,Maldives,100.0,0.0
2019,Mali,95.73,4.27
2019,Malta,91.3,8.7
2019,Marshall Islands,66.7,33.3
2019,Martinique,94.82,5.18
2019,Mauritania,86.66,13.34
2019,Mauritius,53.63,46.37
2019,Mayotte,96.13,3.87
2019,Mexico,99.85,0.15
2019,Micronesia (Federated States of),77.93,22.07
2019,Mongolia,99.95,0.05
2019,Montenegro,99.03,0.97
2019,Montserrat,100.0,0.0
2019,Morocco,89.11,10.89
2019,Mozambique,99.8,0.2
2019,Myanmar,98.52,1.48
2019,Namibia,100.0,0.0
2019,Nepal,96.3,3.7
2019,Netherlands (Kingdom of the),10.4,89.6
2019,New Caledonia,98.76,1.24
2019,New Zealand,79.1,20.9
2019,Nicaragua,98.25,1.75
2019,Niger,89.01,10.99
2019,Nigeria,99.0,1.0
2019,Niue,99.95,0.05
2019,Norfolk Island,89.8,10.2
2019,Northern Mariana Islands,100.0,0.0
2019,Norway,99.11,0.89
2019,Oman,80.0,20.0
2019,Pakistan,93.26,6.74
2019,Panama,98.46,1.54
2019,Papua New Guinea,99.83,0.17
2019,Paraguay,99.12,0.88
2019,Peru,98.51,1.49
2019,Philippines,94.72,5.28
2019,Poland,21.69,77.77
2019,Portugal,31.88,68.12
2019,Puerto Rico,100.0,0.0
2019,Republic of Korea,64.0,36.0
2019,Republic of Moldova,43.39,56.61
2019,Romania,87.08,12.92
2019,Russian Federation,97.68,2.32
2019,Rwanda,45.82,54.18
2019,Réunion,89.08,10.92
2019,Saint Barthélemy,100.0,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2019,Saint Lucia,84.83,15.17
2019,Saint Martin (French part),100.0,0.0
2019,Saint Pierre and Miquelon,100.0,0.0
2019,Saint Vincent and the Grenadines,98.95,1.05
2019,Samoa,96.89,3.11
2019,San Marino,100.0,0.0
2019,Sao Tome and Principe,100.0,0.0
2019,Saudi Arabia,100.0,0.0
2019,Senegal,99.61,0.39
2019,Serbia,95.31,4.69
2019,Seychelles,85.46,14.54
2019,Sierra Leone,99.19,0.81
2019,Singapore,100.0,0.0
2019,Sint Maarten (Dutch part),100.0,0.0
2019,Slovakia,61.13,38.87
2019,Slovenia,96.34,3.66
2019,Solomon Islands,99.03,0.97
2019,Somalia,99.95,0.05
2019,South Africa,81.6,18.4
2019,South Sudan,97.37,2.63
2019,Spain,86.06,13.94
2019,Sri Lanka,88.21,11.79
2019,Sudan,99.3,0.7
2019,Suriname,99.91,0.09
2019,Sweden,50.9,49.1
2019,Switzerland,88.14,11.86
2019,Syrian Arab Republic,60.66,39.34
2019,Tajikistan,72.38,27.62
2019,Thailand,82.07,17.93
2019,Timor-Leste,100.0,0.0
2019,Togo,95.1,4.9
2019,Tonga,88.83,11.17
2019,Trinidad and Tobago,64.7,35.3
2019,Tunisia,69.65,30.35
2019,Turkmenistan,100.0,0.0
2019,Turks and Caicos Islands,100.0,0.0
2019,Tuvalu,100.0,0.0
2019,Türkiye,96.77,3.23
2019,Uganda,80.86,19.14
2019,Ukraine,49.94,50.06
2019,United Kingdom of Great Britain and Northern Ireland,10.81,89.19
2019,United Republic of Tanzania,98.8,1.2
2019,United States Virgin Islands,100.0,0.0
2019,United States of America,91.12,8.88
2019,Uruguay,42.24,57.76
2019,Uzbekistan,38.71,61.29
2019,Venezuela (Bolivarian Republic of),97.07,2.93
2019,Viet Nam,70.53,29.47
2019,Wallis and Futuna Islands,89.19,10.81
2019,Western Sahara,100.0,0.0
2019,Yemen,100.0,0.0
2019,Zambia,99.88,0.12
2019,Zimbabwe,99.38,0.62
2020,Afghanistan,100.0,0.0
2020,Albania,90.21,8.92
2020,Algeria,73.83,26.17
2020,American Samoa,100.0,0.0
2020,Andorra,100.0,0.0
2020,Angola,98.79,1.21
2020,Argentina,94.97,5.03
2020,Armenia,94.38,5.62
2020,Aruba,100.0,0.0
2020,Australia,98.22,1.78
2020,Austria,57.27,42.97
2020,Azerbaijan,73.0,27.0
2020,Bahamas,100.0,0.0
2020,Bahrain,0.0,100.0
2020,Bangladesh,91.61,8.39
2020,Barbados,100.0,0.0
2020,Belarus,74.77,25.23
2020,Belgium,36.43,63.57
2020,Belize,99.81,0.19
2020,Benin,99.27,0.73
2020,Bhutan,99.24,0.76
2020,Bolivia (Plurinational State of),99.88,0.12
2020,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2020,Bosnia and Herzegovina,94.03,5.45
2020,Botswana,100.0,0.0
2020,Brazil,97.74,2.26
2020,Brunei Darussalam,98.62,1.38
2020,Bulgaria,80.04,19.96
2020,Burkina Faso,97.15,2.85
2020,Burundi,59.6,40.4
2020,Cabo Verde,29.92,70.08
2020,Cambodia,92.51,7.49
2020,Cameroon,99.7,0.3
2020,Canada,94.76,5.24
2020,Cayman Islands,100.0,0.0
2020,Central African Republic,99.99,0.01
2020,Chad,99.54,0.46
2020,Channel Islands,18.63,21.57
2020,Chile,82.51,17.49
2020,China,61.5,38.5
2020,"China, mainland",61.5,38.5
2020,Colombia,99.28,0.72
2020,Comoros,99.36,0.64
2020,Congo,99.73,0.27
2020,Cook Islands,92.94,7.06
2020,Costa Rica,97.15,2.85
2020,Croatia,96.46,3.54
2020,Cuba,83.57,16.43
2020,Curaçao,100.0,0.0
2020,Cyprus,81.02,18.98
2020,Czechia,5.14,94.86
2020,Côte d'Ivoire,99.51,0.49
2020,Democratic People's Republic of Korea,83.63,16.37
2020,Democratic Republic of the Congo,99.95,0.05
2020,Denmark,34.43,65.57
2020,Djibouti,96.55,3.45
2020,Dominica,98.31,1.69
2020,Dominican Republic,91.14,8.86
2020,Ecuador,99.11,0.89
2020,Egypt,0.0,100.0
2020,El Salvador,96.98,3.02
2020,Equatorial Guinea,94.9,5.11
2020,Eritrea,95.89,4.11
2020,Estonia,91.15,8.85
2020,Eswatini,79.51,20.49
2020,Ethiopia,92.95,7.05
2020,Faroe Islands,0.0,100.0
2020,Fiji,81.85,18.15
2020,Finland,67.12,32.88
2020,France,85.89,14.11
2020,French Guiana,99.99,0.01
2020,French Polynesia,93.67,6.33
2020,Gabon,99.87,0.13
2020,Gambia,99.27,0.73
2020,Georgia,97.45,2.55
2020,Germany,50.0,50.0
2020,Ghana,96.28,3.72
2020,Greece,96.44,3.56
2020,Greenland,0.0,100.0
2020,Grenada,98.81,1.19
2020,Guadeloupe,99.3,0.7
2020,Guam,100.0,0.0
2020,Guatemala,95.69,4.31
2020,Guinea,99.08,0.92
2020,Guinea-Bissau,99.95,0.05
2020,Guyana,100.0,0.0
2020,Haiti,90.79,9.21
2020,Honduras,100.0,0.0
2020,Hungary,61.58,38.42
2020,Iceland,22.96,77.04
2020,India,81.61,18.39
2020,Indonesia,95.09,4.91
2020,Iran (Islamic Republic of),90.69,9.31
2020,Iraq,89.12,10.88
2020,Ireland,13.78,86.22
2020,Israel,39.29,60.71
2020,Italy,93.26,6.74
2020,Jamaica,98.6,1.4
2020,Japan,59.16,40.84
2020,Jordan,51.9,48.1
2020,Kazakhstan,87.82,12.18
2020,Kenya,95.77,4.23
2020,Kuwait,0.0,100.0
2020,Kyrgyzstan,82.61,17.39
2020,Lao People's Democratic Republic,89.33,10.67
2020,Latvia,86.35,13.65
2020,Lebanon,99.76,0.24
2020,Lesotho,74.88,25.12
2020,Liberia,99.65,0.35
2020,Libya,0.0,100.0
2020,Liechtenstein,91.04,8.96
2020,Lithuania,72.24,27.76
2020,Luxembourg,66.18,33.82
2020,Madagascar,97.49,2.51
2020,Malawi,96.62,3.38
2020,Malaysia,91.12,8.88
2020,Maldives,100.0,0.0
2020,Mali,95.73,4.27
2020,Malta,91.3,8.7
2020,Marshall Islands,66.7,33.3
2020,Martinique,94.84,5.16
2020,Mauritania,86.07,13.93
2020,Mauritius,53.7,46.3
2020,Mayotte,96.04,3.96
2020,Mexico,99.85,0.15
2020,Micronesia (Federated States of),77.94,22.06
2020,Mongolia,99.95,0.05
2020,Montenegro,99.03,0.97
2020,Montserrat,100.0,0.0
2020,Morocco,88.95,11.05
2020,Mozambique,99.8,0.2
2020,Myanmar,98.5,1.5
2020,Namibia,100.0,0.0
2020,Nepal,96.3,3.7
2020,Netherlands (Kingdom of the),10.26,89.74
2020,New Caledonia,98.76,1.24
2020,New Zealand,78.93,21.07
2020,Nicaragua,98.06,1.94
2020,Niger,88.65,11.35
2020,Nigeria,99.0,1.0
2020,Niue,99.95,0.05
2020,Norfolk Island,89.8,10.2
2020,Northern Mariana Islands,100.0,0.0
2020,Norway,99.11,0.89
2020,Oman,80.0,20.0
2020,Pakistan,93.19,6.81
2020,Panama,98.44,1.56
2020,Papua New Guinea,99.83,0.17
2020,Paraguay,99.03,0.97
2020,Peru,98.5,1.5
2020,Philippines,94.71,5.29
2020,Poland,21.66,77.68
2020,Portugal,31.88,68.12
2020,Puerto Rico,100.0,0.0
2020,Republic of Korea,64.0,36.0
2020,Republic of Moldova,43.39,56.61
2020,Romania,87.08,12.92
2020,Russian Federation,97.68,2.32
2020,Rwanda,45.65,54.35
2020,Réunion,89.13,10.87
2020,Saint Barthélemy,100.0,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2020,Saint Lucia,84.83,15.17
2020,Saint Martin (French part),100.0,0.0
2020,Saint Pierre and Miquelon,100.0,0.0
2020,Saint Vincent and the Grenadines,98.95,1.05
2020,Samoa,96.88,3.12
2020,San Marino,100.0,0.0
2020,Sao Tome and Principe,100.0,0.0
2020,Saudi Arabia,100.0,0.0
2020,Senegal,99.6,0.4
2020,Serbia,95.75,4.25
2020,Seychelles,85.46,14.54
2020,Sierra Leone,99.16,0.84
2020,Singapore,100.0,0.0
2020,Sint Maarten (Dutch part),100.0,0.0
2020,Slovakia,61.13,38.87
2020,Slovenia,96.31,3.69
2020,Solomon Islands,99.04,0.96
2020,Somalia,99.95,0.05
2020,South Africa,81.56,18.44
2020,South Sudan,97.37,2.63
2020,Spain,86.05,13.95
2020,Sri Lanka,88.18,11.82
2020,Sudan,99.29,0.71
2020,Suriname,99.91,0.09
2020,Sweden,50.28,49.72
2020,Switzerland,88.26,11.74
2020,Syrian Arab Republic,59.51,40.49
2020,Tajikistan,72.3,27.7
2020,Thailand,82.2,17.8
2020,Timor-Leste,100.0,0.0
2020,Togo,94.98,5.02
2020,Tonga,88.83,11.17
2020,Trinidad and Tobago,64.63,35.37
2020,Tunisia,69.48,30.52
2020,Turkmenistan,100.0,0.0
2020,Turks and Caicos Islands,100.0,0.0
2020,Tuvalu,100.0,0.0
2020,Türkiye,96.77,3.23
2020,Uganda,80.1,19.9
2020,Ukraine,49.97,50.03
2020,United Kingdom of Great Britain and Northern Ireland,10.78,89.22
2020,United Republic of Tanzania,98.79,1.21
2020,United States Virgin Islands,100.0,0.0
2020,United States of America,91.12,8.88
2020,Uruguay,41.8,58.2
2020,Uzbekistan,38.57,61.43
2020,Venezuela (Bolivarian Republic of),97.06,2.94
2020,Viet Nam,70.3,29.7
2020,Wallis and Futuna Islands,89.19,10.81
2020,Western Sahara,100.0,0.0
2020,Yemen,100.0,0.0
2020,Zambia,99.88,0.12
2020,Zimbabwe,99.38,0.62
2021,Afghanistan,100.0,0.0
2021,Albania,90.21,8.92
2021,Algeria,71.32,28.68
2021,American Samoa,100.0,0.0
2021,Andorra,100.0,0.0
2021,Angola,98.79,1.21
2021,Argentina,94.85,5.15
2021,Armenia,94.44,5.56
2021,Aruba,100.0,0.0
2021,Australia,98.22,1.78
2021,Austria,57.33,42.92
2021,Azerbaijan,73.0,27.0
2021,Bahamas,100.0,0.0
2021,Bahrain,0.0,100.0
2021,Bangladesh,91.61,8.39
2021,Barbados,100.0,0.0
2021,Belarus,74.68,25.32
2021,Belgium,36.43,63.57
2021,Belize,99.81,0.19
2021,Benin,99.2,0.8
2021,Bhutan,99.23,0.77
2021,Bolivia (Plurinational State of),99.88,0.12
2021,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2021,Bosnia and Herzegovina,94.03,5.45
2021,Botswana,100.0,
2021,Brazil,97.66,2.34
2021,Brunei Darussalam,98.62,1.38
2021,Bulgaria,80.36,19.64
2021,Burkina Faso,97.04,2.96
2021,Burundi,59.6,40.4
2021,Cabo Verde,29.73,70.27
2021,Cambodia,92.22,7.78
2021,Cameroon,99.69,0.31
2021,Canada,94.64,5.36
2021,Cayman Islands,100.0,0.0
2021,Central African Republic,99.99,0.01
2021,Chad,99.52,0.48
2021,Channel Islands,18.63,21.57
2021,Chile,82.45,17.55
2021,China,61.32,38.68
2021,"China, mainland",61.32,38.68
2021,Colombia,99.27,0.73
2021,Comoros,99.69,0.03
2021,Congo,99.73,0.27
2021,Cook Islands,92.94,7.06
2021,Costa Rica,97.1,2.9
2021,Croatia,96.55,3.45
2021,Cuba,83.57,16.43
2021,Curaçao,100.0,0.0
2021,Cyprus,80.99,19.01
2021,Czechia,5.31,94.69
2021,Côte d'Ivoire,99.49,0.51
2021,Democratic People's Republic of Korea,83.62,16.38
2021,Democratic Republic of the Congo,99.95,0.05
2021,Denmark,36.2,63.8
2021,Djibouti,95.35,4.65
2021,Dominica,98.31,1.69
2021,Dominican Republic,90.8,9.2
2021,Ecuador,99.13,0.87
2021,Egypt,0.0,100.0
2021,El Salvador,96.92,3.08
2021,Equatorial Guinea,94.88,5.12
2021,Eritrea,95.75,4.25
2021,Estonia,91.15,8.85
2021,Eswatini,79.98,20.02
2021,Ethiopia,92.65,7.35
2021,Faroe Islands,0.0,100.0
2021,Fiji,81.6,18.4
2021,Finland,67.12,32.88
2021,France,85.76,14.24
2021,French Guiana,99.99,0.01
2021,French Polynesia,93.67,6.33
2021,Gabon,99.87,0.13
2021,Gambia,99.25,0.75
2021,Georgia,97.45,2.55
2021,Germany,50.0,50.0
2021,Ghana,96.19,3.81
2021,Greece,96.44,3.56
2021,Greenland,0.0,100.0
2021,Grenada,98.81,1.19
2021,Guadeloupe,99.3,0.7
2021,Guam,100.0,100.0
2021,Guatemala,95.57,4.44
2021,Guinea,99.07,0.93
2021,Guinea-Bissau,99.94,0.06
2021,Guyana,100.0,0.0
2021,Haiti,90.7,9.3
2021,Honduras,100.0,0.0
2021,Hungary,61.6,38.4
2021,Iceland,22.75,77.25
2021,India,81.61,18.39
2021,Indonesia,95.1,4.9
2021,Iran (Islamic Republic of),90.58,9.42
2021,Iraq,88.61,11.39
2021,Ireland,13.71,86.29
2021,Israel,39.29,60.71
2021,Italy,93.28,6.72
2021,Jamaica,98.6,1.4
2021,Japan,59.16,40.84
2021,Jordan,51.9,48.1
2021,Kazakhstan,87.92,12.08
2021,Kenya,95.77,4.23
2021,Kuwait,0.0,100.0
2021,Kyrgyzstan,82.18,17.82
2021,Lao People's Democratic Republic,89.2,10.8
2021,Latvia,86.2,13.8
2021,Lebanon,99.76,0.24
2021,Lesotho,74.88,25.12
2021,Liberia,99.63,0.37
2021,Libya,0.0,100.0
2021,Liechtenstein,91.04,8.96
2021,Lithuania,72.12,27.88
2021,Luxembourg,66.18,33.82
2021,Madagascar,97.49,2.51
2021,Malawi,96.65,3.35
2021,Malaysia,91.14,8.86
2021,Maldives,100.0,0.0
2021,Mali,95.73,4.27
2021,Malta,91.3,8.7
2021,Marshall Islands,66.7,33.3
2021,Martinique,94.86,5.14
2021,Mauritania,85.46,14.54
2021,Mauritius,53.77,46.23
2021,Mayotte,95.95,4.05
2021,Mexico,99.84,0.16
2021,Micronesia (Federated States of),77.95,22.05
2021,Mongolia,99.95,0.05
2021,Montenegro,99.03,0.97
2021,Montserrat,100.0,0.0
2021,Morocco,88.79,11.21
2021,Mozambique,99.79,0.21
2021,Myanmar,98.49,1.51
2021,Namibia,100.0,0.0
2021,Nepal,96.3,3.7
2021,Netherlands (Kingdom of the),10.13,89.87
2021,New Caledonia,98.76,1.24
2021,New Zealand,78.82,21.18
2021,Nicaragua,97.84,2.16
2021,Niger,88.29,11.71
2021,Nigeria,99.0,1.0
2021,Niue,99.95,0.05
2021,Norfolk Island,89.8,10.2
2021,Northern Mariana Islands,100.0,0.0
2021,Norway,99.11,0.89
2021,Oman,82.19,17.81
2021,Pakistan,93.11,6.89
2021,Panama,98.42,1.58
2021,Papua New Guinea,99.83,0.17
2021,Paraguay,98.94,1.06
2021,Peru,98.48,1.52
2021,Philippines,94.69,5.31
2021,Poland,21.63,77.58
2021,Portugal,31.88,68.12
2021,Puerto Rico,100.0,0.0
2021,Republic of Korea,64.0,36.0
2021,Republic of Moldova,43.39,56.61
2021,Romania,87.08,12.92
2021,Russian Federation,97.68,2.32
2021,Rwanda,45.49,54.51
2021,Réunion,89.18,10.82
2021,Saint Barthélemy,100.0,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2021,Saint Lucia,84.83,15.17
2021,Saint Martin (French part),100.0,0.0
2021,Saint Pierre and Miquelon,100.0,0.0
2021,Saint Vincent and the Grenadines,98.95,1.05
2021,Samoa,96.87,3.13
2021,San Marino,100.0,0.0
2021,Sao Tome and Principe,100.0,0.0
2021,Saudi Arabia,100.0,0.0
2021,Senegal,99.6,0.4
2021,Serbia,96.18,3.82
2021,Seychelles,85.46,14.54
2021,Sierra Leone,99.13,0.87
2021,Singapore,100.0,0.0
2021,Sint Maarten (Dutch part),100.0,0.0
2021,Slovakia,61.13,38.87
2021,Slovenia,96.33,3.67
2021,Solomon Islands,99.05,0.95
2021,Somalia,99.95,0.05
2021,South Africa,81.52,18.48
2021,South Sudan,97.37,2.63
2021,Spain,86.05,13.95
2021,Sri Lanka,88.15,11.85
2021,Sudan,99.29,0.71
2021,Suriname,99.91,0.09
2021,Sweden,49.66,50.34
2021,Switzerland,88.39,11.61
2021,Syrian Arab Republic,58.74,41.26
2021,Tajikistan,72.21,27.79
2021,Thailand,82.34,17.66
2021,Timor-Leste,100.0,0.0
2021,Togo,94.86,5.14
2021,Tonga,88.83,11.17
2021,Trinidad and Tobago,64.57,35.43
2021,Tunisia,69.31,30.69
2021,Turkmenistan,100.0,0.0
2021,Turks and Caicos Islands,100.0,0.0
2021,Tuvalu,100.0,0.0
2021,Türkiye,96.77,3.23
2021,Uganda,79.32,20.68
2021,Ukraine,50.03,49.97
2021,United Kingdom of Great Britain and Northern Ireland,10.75,89.25
2021,United Republic of Tanzania,98.78,1.22
2021,United States Virgin Islands,100.0,0.0
2021,United States of America,91.12,8.88
2021,Uruguay,41.37,58.63
2021,Uzbekistan,38.43,61.57
2021,Venezuela (Bolivarian Republic of),97.06,2.94
2021,Viet Nam,70.06,29.94
2021,Wallis and Futuna Islands,89.19,10.81
2021,Western Sahara,100.0,0.0
2021,Yemen,100.0,0.0
2021,Zambia,99.88,0.12
2021,Zimbabwe,99.38,0.62
2022,Afghanistan,100.0,0.0
2022,Albania,90.21,8.92
2022,Algeria,70.28,29.72
2022,American Samoa,100.0,0.0
2022,Andorra,100.0,0.0
2022,Angola,98.79,1.21
2022,Argentina,94.72,5.28
2022,Armenia,94.5,5.5
2022,Aruba,100.0,0.0
2022,Australia,98.22,1.78
2022,Austria,57.4,42.88
2022,Azerbaijan,73.0,27.0
2022,Bahamas,100.0,0.0
2022,Bahrain,0.0,100.0
2022,Bangladesh,91.61,8.39
2022,Barbados,100.0,0.0
2022,Belarus,74.62,25.38
2022,Belgium,36.43,63.57
2022,Belize,99.81,0.19
2022,Benin,99.15,0.85
2022,Bhutan,99.23,0.77
2022,Bolivia (Plurinational State of),99.88,0.12
2022,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2022,Bosnia and Herzegovina,94.03,5.45
2022,Botswana,100.0,0.0
2022,Brazil,97.58,2.42
2022,Brunei Darussalam,98.62,1.38
2022,Bulgaria,80.68,19.32
2022,Burkina Faso,96.93,3.07
2022,Burundi,59.6,40.4
2022,Cabo Verde,29.53,70.47
2022,Cambodia,91.91,8.09
2022,Cameroon,99.68,0.32
2022,Canada,94.52,5.48
2022,Cayman Islands,100.0,0.0
2022,Central African Republic,99.99,0.01
2022,Chad,99.5,0.5
2022,Channel Islands,18.63,21.57
2022,Chile,82.4,17.6
2022,China,61.15,38.85
2022,"China, mainland",61.15,38.85
2022,Colombia,99.27,0.73
2022,Comoros,100.03,0.03
2022,Congo,99.73,0.27
2022,Cook Islands,92.94,7.06
2022,Costa Rica,97.05,2.95
2022,Croatia,96.63,3.37
2022,Cuba,83.57,16.43
2022,Curaçao,100.0,0.0
2022,Cyprus,80.96,19.04
2022,Czechia,5.47,94.53
2022,Côte d'Ivoire,99.47,0.53
2022,Democratic People's Republic of Korea,83.62,16.38
2022,Democratic Republic of the Congo,99.95,0.05
2022,Denmark,37.96,62.04
2022,Djibouti,93.89,6.11
2022,Dominica,98.31,1.69
2022,Dominican Republic,90.47,9.53
2022,Ecuador,99.15,0.85
2022,Egypt,0.0,100.0
2022,El Salvador,96.85,3.15
2022,Equatorial Guinea,94.86,5.14
2022,Eritrea,95.57,4.43
2022,Estonia,91.15,8.85
2022,Eswatini,80.44,19.56
2022,Ethiopia,92.34,7.66
2022,Faroe Islands,0.0,100.0
2022,Fiji,81.36,18.64
2022,Finland,67.12,32.88
2022,France,85.63,14.37
2022,French Guiana,99.99,0.01
2022,French Polynesia,93.67,6.33
2022,Gabon,99.87,0.13
2022,Gambia,99.23,0.77
2022,Georgia,97.45,2.55
2022,Germany,50.0,50.0
2022,Ghana,96.11,3.89
2022,Greece,96.44,3.56
2022,Greenland,0.0,100.0
2022,Grenada,98.81,1.19
2022,Guadeloupe,99.3,0.7
2022,Guam,100.0,133.33
2022,Guatemala,95.44,4.56
2022,Guinea,99.05,0.95
2022,Guinea-Bissau,99.94,0.06
2022,Guyana,100.0,0.0
2022,Haiti,90.62,9.38
2022,Honduras,100.0,0.0
2022,Hungary,61.63,38.37
2022,Iceland,22.54,77.46
2022,India,81.61,18.39
2022,Indonesia,95.12,4.88
2022,Iran (Islamic Republic of),90.49,9.51
2022,Iraq,88.1,11.9
2022,Ireland,13.65,86.35
2022,Israel,39.29,60.71
2022,Italy,93.31,6.69
2022,Jamaica,98.61,1.39
