Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
2020,Côte d'Ivoire,2836.71,,2822.76,13.95
2020,Democratic People's Republic of Korea,6030.09,,5042.75,987.34
2020,Democratic Republic of the Congo,126155.24,,126097.54,57.7
2020,Denmark,628.44,0.0,216.4,412.04
2020,Djibouti,5.8,,5.6,0.2
2020,Dominica,47.87,,47.06,0.81
2020,Dominican Republic,2144.1,,1954.09,190.01
2020,Ecuador,12497.83,,12386.82,111.01
2020,Egypt,44.98,,0.0,44.98
2020,El Salvador,583.88,,566.27,17.61
2020,Equatorial Guinea,2448.42,,2323.43,125.0
2020,Eritrea,1055.26,,1011.86,43.4
2020,Estonia,2438.4,,2222.66,215.74
2020,Eswatini,497.56,,395.63,101.93
2020,Ethiopia,17068.5,,15865.2,1203.3
2020,Falkland Islands (Malvinas),0.0,,0.0,0.0
2020,Faroe Islands,0.08,,0.0,0.08
2020,Fiji,1140.02,,933.14,206.88
2020,Finland,22409.0,,15040.92,7368.08
2020,France,17253.0,,14819.0,2434.0
2020,French Guiana,8002.85,,8002.05,0.8
2020,French Polynesia,149.46,,140.0,9.46
2020,Gabon,23530.6,,23500.59,30.0
2020,Gambia,242.67,,240.89,1.78
2020,Georgia,2822.4,,2750.43,71.97
2020,Germany,11419.0,,5709.5,5709.5
2020,Ghana,7985.71,,7688.61,297.1
2020,Gibraltar,0.0,,0.0,0.0
2020,Greece,3901.8,,3762.9,138.9
2020,Greenland,0.22,,0.0,0.22
2020,Grenada,17.7,,17.49,0.21
2020,Guadeloupe,71.92,,71.42,0.5
2020,Guam,28.0,,28.0,0.0
2020,Guatemala,3527.8,,3375.89,151.92
2020,Guinea,6189.0,,6132.0,57.0
2020,Guinea-Bissau,1980.01,,1978.96,1.05
2020,Guyana,18415.34,,18415.34,0.0
2020,Haiti,347.3,,315.3,32.0
2020,Holy See,0.0,,0.0,0.0
2020,Honduras,6359.26,,6359.26,0.0
2020,Hungary,2053.01,,1264.23,788.78
2020,Iceland,51.35,0.0,11.79,39.56
2020,India,72160.0,,58891.0,13269.0
2020,Indonesia,92133.2,,87607.5,4525.7
2020,Iran (Islamic Republic of),10751.87,,9750.98,1000.89
2020,Iraq,825.0,,735.21,89.79
2020,Ireland,782.02,,107.8,674.22
2020,Isle of Man,3.46,,,
2020,Israel,140.0,,55.0,85.0
2020,Italy,9566.13,,8921.14,644.99
2020,Jamaica,596.89,,588.51,8.38
2020,Japan,24935.0,,14751.0,10184.0
2020,Jordan,97.5,,50.6,46.9
2020,Kazakhstan,3454.68,,3033.91,420.77
2020,Kenya,3611.09,,3458.3,152.79
2020,Kiribati,1.18,,,
2020,Kuwait,6.25,,0.0,6.25
2020,Kyrgyzstan,1315.38,11.9,1086.67,228.71
2020,Lao People's Democratic Republic,16595.5,,14824.25,1771.25
2020,Latvia,3410.79,,2945.35,465.44
2020,Lebanon,143.33,,142.98,0.35
2020,Lesotho,34.52,,25.85,8.67
2020,Liberia,7617.44,,7590.41,27.03
2020,Libya,217.0,,0.0,217.0
2020,Liechtenstein,6.7,,6.1,0.6
2020,Lithuania,2201.0,,1590.0,611.0
2020,Luxembourg,88.7,,58.7,30.0
2020,Madagascar,12429.81,,12117.81,312.0
2020,Malawi,2241.7,,2166.0,75.7
2020,Malaysia,19114.04,,17416.92,1697.12
2020,Maldives,0.82,,0.82,0.0
2020,Mali,13296.0,,12728.0,568.0
2020,Malta,0.46,,0.42,0.04
2020,Marshall Islands,9.4,,6.27,3.13
2020,Martinique,52.29,,49.59,2.7
2020,Mauritania,312.8,,269.23,43.57
2020,Mauritius,38.77,,20.82,17.95
2020,Mayotte,13.89,,13.34,0.55
2020,Mexico,65692.08,,65591.7,100.38
2020,Micronesia (Federated States of),64.42,,50.21,14.21
2020,Monaco,0.0,,0.0,0.0
2020,Mongolia,14172.78,,14165.1,7.68
2020,Montenegro,827.0,,819.0,8.0
2020,Montserrat,2.5,,2.5,0.0
2020,Morocco,5742.49,,5107.89,634.6
2020,Mozambique,36743.76,,36669.49,74.27
2020,Myanmar,28543.89,,28116.8,427.09
2020,Namibia,6638.9,,6638.9,0.0
2020,Nauru,0.0,,0.0,0.0
2020,Nepal,5962.03,,5741.43,220.6
2020,Netherlands (Kingdom of the),369.5,,37.92,331.58
2020,New Caledonia,838.02,,827.63,10.39
2020,New Zealand,9892.59,,7808.11,2084.48
2020,Nicaragua,3407.53,,3341.27,66.26
2020,Niger,1079.7,,957.2,122.5
2020,Nigeria,21626.95,,21410.68,216.27
2020,Niue,18.87,,18.86,0.01
2020,Norfolk Island,0.49,,0.44,0.05
2020,North Macedonia,1001.49,,,
2020,Northern Mariana Islands,24.36,,24.36,0.0
2020,Norway,12180.0,,12072.0,108.0
2020,Oman,2.5,,2.0,0.5
2020,Pakistan,3725.9,,3472.0,253.9
2020,Palau,41.41,,,
2020,Palestine,10.14,,,
2020,Panama,4213.84,,4148.1,65.74
2020,Papua New Guinea,35855.76,,35795.01,60.75
2020,Paraguay,16102.26,,15946.6,155.66
2020,Peru,72330.37,,71241.9,1088.47
2020,Philippines,7188.59,,6808.07,380.52
2020,Pitcairn,3.5,,,
2020,Poland,9483.0,,2054.0,7366.0
2020,Portugal,3312.0,,1056.0,2256.0
2020,Puerto Rico,496.33,,496.33,0.0
2020,Qatar,0.0,,0.0,0.0
2020,Republic of Korea,6287.0,,4023.68,2263.32
2020,Republic of Moldova,386.5,,167.7,218.8
2020,Romania,6929.05,,6033.98,895.07
2020,Russian Federation,815311.6,,796431.5,18880.1
2020,Rwanda,276.0,,126.0,150.0
2020,Réunion,98.44,,87.74,10.7
2020,Saint Barthélemy,0.17,,0.17,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2020,Saint Kitts and Nevis,11.0,,,
2020,Saint Lucia,20.77,,17.62,3.15
2020,Saint Martin (French part),1.24,,1.24,0.0
2020,Saint Pierre and Miquelon,1.22,,1.22,0.0
2020,Saint Vincent and the Grenadines,28.54,,28.24,0.3
2020,Samoa,161.67,,156.63,5.04
2020,San Marino,1.0,,1.0,0.0
2020,Sao Tome and Principe,51.9,,51.9,0.0
2020,Saudi Arabia,977.0,,977.0,0.0
2020,Senegal,8068.16,,8036.16,32.0
2020,Serbia,2722.65,,2606.82,115.83
2020,Seychelles,33.7,,28.8,4.9
2020,Sierra Leone,2534.88,,2513.57,21.31
2020,Singapore,15.57,,15.57,0.0
2020,Sint Maarten (Dutch part),0.37,,0.37,0.0
2020,Slovakia,1925.9,,1177.36,748.54
2020,Slovenia,1237.83,0.0,1192.14,45.69
2020,Solomon Islands,2522.97,,2498.7,24.27
2020,Somalia,5980.0,,5977.0,3.0
2020,South Africa,17050.09,,13906.47,3143.62
2020,South Sudan,7157.0,,6969.1,187.9
2020,Spain,18572.17,,15982.07,2590.1
2020,Sri Lanka,2113.02,,1863.21,249.81
2020,Sudan,18359.55,,18229.55,130.0
2020,Suriname,15196.29,,15182.14,14.15
2020,Sweden,27980.0,,14068.0,13912.0
2020,Switzerland,1269.11,,1120.16,148.95
2020,Syrian Arab Republic,522.08,,310.68,211.4
2020,Tajikistan,423.8,,306.39,117.41
2020,Thailand,19873.0,,16336.0,3537.0
2020,Timor-Leste,921.1,,921.1,0.0
2020,Togo,1209.27,,1148.57,60.7
2020,Tokelau,0.0,,0.0,0.0
2020,Tonga,8.95,,7.95,1.0
2020,Trinidad and Tobago,228.19,,147.49,80.7
2020,Tunisia,702.73,,488.25,214.48
2020,Turkmenistan,4127.0,6.5,4127.0,0.0
2020,Turks and Caicos Islands,10.52,,10.52,0.0
2020,Tuvalu,1.0,,1.0,0.0
2020,Türkiye,22220.36,,21503.02,717.34
2020,Uganda,2337.9,,1872.75,465.16
2020,Ukraine,9690.0,,4842.0,4848.0
2020,United Arab Emirates,317.3,,,
2020,United Kingdom of Great Britain and Northern Ireland,3190.0,,344.0,2846.0
2020,United Republic of Tanzania,45745.0,,45191.96,553.04
2020,United States Virgin Islands,19.91,,19.91,0.0
2020,United States of America,309795.0,,282274.0,27521.0
2020,Uruguay,2031.0,,849.0,1182.0
2020,Uzbekistan,3689.66,52.9,1422.98,2266.68
2020,Vanuatu,442.3,,,
2020,Venezuela (Bolivarian Republic of),46230.9,,44872.75,1358.15
2020,Viet Nam,14643.09,,10293.72,4349.37
2020,Wallis and Futuna Islands,5.83,,5.2,0.63
2020,Western Sahara,665.07,,665.07,0.0
2020,Yemen,549.0,,549.0,0.0
2020,Zambia,44814.03,,44761.94,52.09
2020,Zimbabwe,17444.58,,17336.58,108.0
2021,Afghanistan,1208.44,,1208.44,0.0
2021,Albania,788.9,,711.6837,70.39
2021,Algeria,1958.3333,,1396.6667,561.6667
2021,American Samoa,17.1,,17.1,0.0
2021,Andorra,16.0,,16.0,0.0
2021,Angola,66052.3133,,65251.8533,800.4733
2021,Anguilla,5.5,,,
2021,Antigua and Barbuda,8.0533,,,
2021,Argentina,28463.6667,,26997.3333,1466.3333
2021,Armenia,328.26,0.4,310.0,18.26
2021,Aruba,0.42,,0.42,0.0
2021,Australia,134005.1,,131614.8,2390.3
2021,Austria,3892.64,,2231.84,1670.9
2021,Azerbaijan,1143.2967,,834.6187,308.68
2021,Bahamas,509.86,,509.86,0.0
2021,Bahrain,0.72,,0.0,0.72
2021,Bangladesh,1883.4,,1725.33,158.07
2021,Barbados,6.3,,6.3,0.0
2021,Belarus,8782.1,,6558.2967,2223.8033
2021,Belgium,689.3,,251.1,438.2
2021,Belize,1265.89,,1263.49,2.4
2021,Benin,3085.15,,3060.4833,24.6667
2021,Bermuda,1.0,,,
2021,Bhutan,2727.06,,2706.13,20.93
2021,Bolivia (Plurinational State of),50620.7733,,50558.1733,62.6
2021,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2021,Bosnia and Herzegovina,2187.91,,2057.2,119.31
2021,Botswana,15136.4,,15136.4,
2021,Brazil,495391.3667,,483807.6,11583.7667
2021,British Virgin Islands,3.62,,,
2021,Brunei Darussalam,380.0,,374.74,5.26
2021,Bulgaria,3906.0,,3139.0,767.0
2021,Burkina Faso,6166.4,,5983.8667,182.5333
2021,Burundi,279.64,,166.67,112.97
2021,Cabo Verde,46.02,,13.68,32.34
2021,Cambodia,7912.68,,7296.77,615.91
2021,Cameroon,20284.48,,20221.38,63.1
2021,Canada,346891.1133,,328300.5567,18590.5567
2021,Cayman Islands,12.66,,12.66,0.0
2021,Central African Republic,22273.0,,22271.0,2.0
2021,Chad,4201.3333,,4181.2333,20.1
2021,Channel Islands,1.02,,0.19,0.22
2021,Chile,18333.62,,15116.7633,3216.8567
2021,China,221857.75,,136048.71,85809.04
2021,"China, mainland",221857.75,,136048.71,85809.04
2021,Colombia,58942.6267,,58515.2267,427.4
2021,Comoros,32.48,,32.38,0.01
2021,Congo,21931.0,,21871.5,59.5
2021,Cook Islands,15.59,,14.49,1.1
2021,Costa Rica,3051.24,,2962.64,88.6
2021,Croatia,1941.61,,1874.58,67.03
2021,Cuba,3242.0,,2709.34,532.66
2021,Curaçao,0.07,,0.07,0.0
2021,Cyprus,172.51,,139.71,32.8
2021,Czechia,2678.9,,142.1367,2536.7633
2021,Côte d'Ivoire,2723.8267,,2709.8767,13.95
2021,Democratic People's Republic of Korea,6008.86,,5024.7867,984.0733
2021,Democratic Republic of the Congo,125053.8633,,124996.1567,57.7
2021,Denmark,629.38,0.0,227.85,401.53
2021,Djibouti,5.8733,,5.6,0.2733
2021,Dominica,47.87,,47.06,0.81
2021,Dominican Republic,2152.19,,1954.21,197.98
2021,Ecuador,12433.56,,12325.7233,107.8367
2021,Egypt,44.98,,0.0,44.98
2021,El Salvador,579.38,,561.5167,17.8633
2021,Equatorial Guinea,2440.06,,2315.0767,125.0
2021,Eritrea,1052.1,,1007.3667,44.7333
2021,Estonia,2438.4,,2222.66,215.74
2021,Eswatini,498.77,,398.9,99.87
2021,Ethiopia,16995.5,,15745.94,1249.56
2021,Falkland Islands (Malvinas),0.0,,0.0,0.0
2021,Faroe Islands,0.08,,0.0,0.08
2021,Fiji,1146.7,,935.75,210.95
2021,Finland,22409.0,,15040.92,7368.08
2021,France,17336.4,,14867.4,2469.0
2021,French Guiana,7999.42,,7998.62,0.8
2021,French Polynesia,149.46,,140.0,9.46
2021,Gabon,23518.72,,23488.7067,30.0
2021,Gambia,236.9333,,235.1533,1.78
2021,Georgia,2822.4,,2750.43,71.97
2021,Germany,11419.0,,5709.5,5709.5
2021,Ghana,7992.9333,,7688.61,304.3233
2021,Gibraltar,0.0,,0.0,0.0
2021,Greece,3901.8,,3762.9,138.9
2021,Greenland,0.22,,0.0,0.22
2021,Grenada,17.7,,17.49,0.21
2021,Guadeloupe,71.86,,71.36,0.5
2021,Guam,28.0,,28.0,28.0
2021,Guatemala,3516.2,,3360.27,155.95
2021,Guinea,6149.0,,6091.6667,57.3333
2021,Guinea-Bissau,1971.57,,1970.4833,1.0867
2021,Guyana,18406.1333,,18406.1333,0.0
2021,Haiti,344.19,,312.19,32.0
2021,Holy See,0.0,,0.0,0.0
2021,Honduras,6338.31,,6338.31,0.0
2021,Hungary,2051.5567,,1263.8167,787.74
2021,Iceland,52.0,0.0,11.83,40.17
2021,India,72426.4,,59108.2467,13318.1533
2021,Indonesia,91527.6633,,87046.8367,4480.8367
2021,Iran (Islamic Republic of),10765.63,,9750.98,1014.65
2021,Iraq,825.0,,731.07,93.93
2021,Ireland,786.02,,107.8,678.22
2021,Isle of Man,3.46,,,
2021,Israel,140.0,,55.0,85.0
2021,Italy,9619.94,,8973.88,646.06
2021,Jamaica,600.7733,,592.3833,8.39
2021,Japan,24935.0,,14751.0,10184.0
2021,Jordan,97.5,,50.6,46.9
2021,Kazakhstan,3483.9192,,3063.1588,420.76
2021,Kenya,3611.09,,3458.3,152.79
2021,Kiribati,1.18,,,
2021,Kuwait,6.25,,0.0,6.25
2021,Kyrgyzstan,1333.62,12.0,1095.91,237.71
2021,Lao People's Democratic Republic,16561.0,,14772.2,1788.8
2021,Latvia,3414.66,,2943.44,471.22
2021,Lebanon,143.93,,143.58,0.35
2021,Lesotho,34.52,,25.85,8.67
2021,Liberia,7587.18,,7559.2833,27.8967
2021,Libya,217.0,,0.0,217.0
2021,Liechtenstein,6.7,,6.1,0.6
2021,Lithuania,2202.6667,,1588.6667,614.0
2021,Luxembourg,88.7,,58.7,30.0
2021,Madagascar,12416.5967,,12104.5967,312.0
2021,Malawi,2199.7,,2126.1,73.6
2021,Malaysia,19063.89,,17374.69,1689.2
2021,Maldives,0.82,,0.82,0.0
2021,Mali,13296.0,,12728.0,568.0
2021,Malta,0.46,,0.42,0.04
2021,Marshall Islands,9.4,,6.27,3.13
2021,Martinique,52.49,,49.79,2.7
2021,Mauritania,307.3667,,262.6867,44.68
2021,Mauritius,38.81,,20.87,17.94
2021,Mayotte,13.84,,13.28,0.56
2021,Mexico,65564.3167,,65460.63,103.6833
2021,Micronesia (Federated States of),64.45,,50.24,14.21
2021,Monaco,0.0,,0.0,0.0
2021,Mongolia,14171.67,,14163.99,7.68
2021,Montenegro,827.0,,819.0,8.0
2021,Montserrat,2.5,,2.5,0.0
2021,Morocco,5752.9567,,5107.89,645.0667
2021,Mozambique,36497.6047,,36421.2147,76.39
2021,Myanmar,28254.18,,27827.09,427.09
2021,Namibia,6567.89,,6567.89,0.0
2021,Nauru,0.0,,0.0,0.0
2021,Nepal,5962.03,,5741.43,220.6
2021,Netherlands (Kingdom of the),370.4367,,37.52,332.9167
2021,New Caledonia,837.92,,827.53,10.39
2021,New Zealand,9908.5267,,7810.2933,2098.2333
2021,Nicaragua,3307.53,,3236.24,71.29
2021,Niger,1067.28,,942.28,125.0
2021,Nigeria,21463.65,,21249.0167,214.6333
2021,Niue,18.88,,18.87,0.01
2021,Norfolk Island,0.49,,0.44,0.05
2021,North Macedonia,1001.49,,,
2021,Northern Mariana Islands,24.36,,24.36,0.0
2021,Norway,12187.8,,12079.8,108.0
2021,Oman,2.4333,,2.0,0.4333
2021,Pakistan,3684.56,,3430.66,253.9
2021,Palau,41.49,,,
2021,Palestine,10.14,,,
2021,Panama,4202.4233,,4136.1233,66.3
2021,Papua New Guinea,35822.23,,35761.48,60.75
2021,Paraguay,15822.9267,,15655.8433,167.0833
2021,Peru,72157.5333,,71062.83,1094.7033
2021,Philippines,7223.48,,6839.96,383.5133
2021,Pitcairn,3.5,,,
2021,Poland,9495.0,,2054.0,7366.0
2021,Portugal,3312.0,,1056.0,2256.0
2021,Puerto Rico,496.82,,496.82,0.0
2021,Qatar,0.0,,0.0,0.0
2021,Republic of Korea,6277.0,,4017.28,2259.72
2021,Republic of Moldova,386.5,,167.7,218.8
2021,Romania,6929.05,,6033.98,895.07
2021,Russian Federation,815311.6,,796431.5,18880.1
2021,Rwanda,277.0,,126.0,151.0
2021,Réunion,98.92,,88.22,10.7
2021,Saint Barthélemy,0.17,,0.17,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2021,Saint Kitts and Nevis,11.0,,,
2021,Saint Lucia,20.77,,17.62,3.15
2021,Saint Martin (French part),1.24,,1.24,0.0
2021,Saint Pierre and Miquelon,1.2,,1.2,0.0
2021,Saint Vincent and the Grenadines,28.54,,28.24,0.3
2021,Samoa,161.19,,156.15,5.04
2021,San Marino,1.0,,1.0,0.0
2021,Sao Tome and Principe,51.28,,51.28,0.0
2021,Saudi Arabia,977.0,,977.0,0.0
2021,Senegal,8028.16,,7996.16,32.0
2021,Serbia,2722.94,,2618.9767,103.9633
2021,Seychelles,33.7,,28.8,4.9
2021,Sierra Leone,2515.15,,2493.17,21.98
2021,Singapore,15.39,,15.39,0.0
2021,Sint Maarten (Dutch part),0.37,,0.37,0.0
2021,Slovakia,1925.9,,1177.36,748.54
2021,Slovenia,1235.7933,0.0,1190.41,45.3833
2021,Solomon Islands,2522.24,,2498.21,24.03
2021,Somalia,5903.25,,5900.25,3.0
2021,South Africa,17013.69,,13870.07,3143.62
2021,South Sudan,7157.0,,6969.1,187.9
2021,Spain,18576.46,,15985.2,2591.26
2021,Sri Lanka,2109.86,,1859.75,250.11
2021,Sudan,18187.39,,18057.39,130.0
2021,Suriname,15184.0433,,15169.8933,14.15
2021,Sweden,27980.0,,13894.3333,14085.6667
2021,Switzerland,1272.55,,1124.75,147.8
2021,Syrian Arab Republic,522.08,,306.68,215.4
2021,Tajikistan,424.8,,306.74,118.06
2021,Thailand,19837.0,,16333.0,3504.0
2021,Timor-Leste,919.7,,919.7,0.0
2021,Togo,1206.31,,1144.27,62.04
2021,Tokelau,0.0,,0.0,0.0
2021,Tonga,8.95,,7.95,1.0
2021,Trinidad and Tobago,227.77,,147.07,80.7
2021,Tunisia,704.26,,488.1,216.16
2021,Turkmenistan,4127.0,6.7,4127.0,0.0
2021,Turks and Caicos Islands,10.52,,10.52,0.0
2021,Tuvalu,1.0,,1.0,0.0
2021,Türkiye,22376.36,,21654.1868,722.1733
2021,Uganda,2296.6433,,1821.66,475.0
2021,Ukraine,9696.0,,4851.3333,4844.6667
2021,United Arab Emirates,317.3,,,
2021,United Kingdom of Great Britain and Northern Ireland,3198.6667,,344.0,2854.6667
2021,United Republic of Tanzania,45276.0,,44722.96,553.04
2021,United States Virgin Islands,20.06,,20.06,0.0
2021,United States of America,309795.0,,282274.0,27521.0
2021,Uruguay,2052.0,,849.0,1203.0
2021,Uzbekistan,3715.5,53.1,1427.75,2287.75
2021,Vanuatu,442.3,,,
2021,Venezuela (Bolivarian Republic of),46173.36,,44814.3,1359.06
2021,Viet Nam,14718.99,,10312.82,4406.17
2021,Wallis and Futuna Islands,5.83,,5.2,0.63
2021,Western Sahara,665.0167,,665.0167,0.0
2021,Yemen,549.0,,549.0,0.0
2021,Zambia,44625.8133,,44573.9533,51.86
2021,Zimbabwe,17398.51,,17290.51,108.0
2022,Afghanistan,1208.44,,1208.44,0.0
2022,Albania,788.9,,711.6837,70.39
2022,Algeria,1968.1111,,1383.2222,584.8889
2022,American Samoa,17.07,,17.07,0.0
2022,Andorra,16.0,,16.0,0.0
2022,Angola,65497.2511,,64703.5211,793.7511
2022,Anguilla,5.5,,,
2022,Antigua and Barbuda,7.9911,,,
2022,Argentina,28355.2222,,26858.1111,1497.1111
2022,Armenia,328.05,0.4,310.0,18.05
2022,Aruba,0.42,,0.42,0.0
2022,Australia,134005.1,,131614.8,2390.3
2022,Austria,3895.45,,2236.03,1670.3
2022,Azerbaijan,1154.8256,,843.0383,311.79
2022,Bahamas,509.86,,509.86,0.0
2022,Bahrain,0.74,,0.0,0.74
2022,Bangladesh,1883.4,,1725.33,158.07
2022,Barbados,6.3,,6.3,0.0
2022,Belarus,8796.6,,6564.2022,2232.3978
2022,Belgium,689.3,,251.1,438.2
2022,Belize,1254.73,,1252.32,2.41
2022,Benin,3035.15,,3009.2611,25.8889
2022,Bermuda,1.0,,,
2022,Bhutan,2729.04,,2708.0,21.04
2022,Bolivia (Plurinational State of),50416.4444,,50353.8444,62.6
2022,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2022,Bosnia and Herzegovina,2187.91,,2057.2,119.31
2022,Botswana,15018.1,,15018.1,0.0
2022,Brazil,494196.0222,,482252.1333,11943.8889
2022,British Virgin Islands,3.62,,,
2022,Brunei Darussalam,380.0,,374.74,5.26
2022,Bulgaria,3919.0,,3162.0,757.0
2022,Burkina Faso,6116.4,,5928.3889,188.0111
2022,Burundi,279.64,,166.67,112.97
2022,Cabo Verde,46.32,,13.68,32.64
2022,Cambodia,7756.99,,7129.14,627.85
2022,Cameroon,20228.48,,20163.38,65.1
2022,Canada,346854.1311,,327836.4122,19017.7189
2022,Cayman Islands,12.64,,12.64,0.0
2022,Central African Republic,22243.0,,22241.0,2.0
2022,Chad,4091.4444,,4071.0444,20.4
2022,Channel Islands,1.02,,0.19,0.22
2022,Chile,18456.5266,,15207.5178,3249.0089
2022,China,223737.32,,136815.54,86921.78
2022,"China, mainland",223737.32,,136815.54,86921.78
2022,Colombia,58743.3389,,58315.9389,427.4
2022,Comoros,32.04,,32.05,0.01
2022,Congo,21916.0,,21856.5,59.5
2022,Cook Islands,15.59,,14.49,1.1
2022,Costa Rica,3067.61,,2977.01,90.6
2022,Croatia,1944.11,,1878.64,65.47
2022,Cuba,3242.0,,2709.34,532.66
2022,Curaçao,0.07,,0.07,0.0
2022,Cyprus,172.49,,139.64,32.85
2022,Czechia,2680.71,,146.6089,2534.1011
2022,Côte d'Ivoire,2610.9389,,2596.9889,13.95
2022,Democratic People's Republic of Korea,5987.63,,5006.8189,980.8111
2022,Democratic Republic of the Congo,123952.4911,,123894.7822,57.7
2022,Denmark,630.32,0.0,239.3,391.02
2022,Djibouti,5.9644,,5.6,0.3644
2022,Dominica,47.87,,47.06,0.81
2022,Dominican Republic,2160.28,,1954.33,205.95
2022,Ecuador,12369.29,,12264.6311,104.6589
2022,Egypt,44.98,,0.0,44.98
2022,El Salvador,574.88,,556.7589,18.1211
2022,Equatorial Guinea,2431.7,,2306.7189,125.0
2022,Eritrea,1048.94,,1002.4289,46.5111
2022,Estonia,2438.4,,2222.66,215.74
2022,Eswatini,499.98,,402.17,97.81
2022,Ethiopia,16922.5,,15626.68,1295.82
2022,Falkland Islands (Malvinas),0.0,,0.0,0.0
2022,Faroe Islands,0.08,,0.0,0.08
2022,Fiji,1153.38,,938.36,215.02
2022,Finland,22409.0,,15040.92,7368.08
2022,France,17419.8,,14915.8,2504.0
2022,French Guiana,7995.99,,7995.19,0.8
2022,French Polynesia,149.46,,140.0,9.46
2022,Gabon,23506.84,,23476.8189,30.0
2022,Gambia,231.2011,,229.4211,1.78
2022,Georgia,2822.4,,2750.43,71.97
2022,Germany,11419.0,,5709.5,5709.5
2022,Ghana,8000.1611,,7688.61,311.5511
2022,Gibraltar,0.0,,0.0,0.0
2022,Greece,3901.8,,3762.9,138.9
2022,Greenland,0.22,,0.0,0.22
2022,Grenada,17.7,,17.49,0.21
2022,Guadeloupe,71.8,,71.3,0.5
2022,Guam,28.0,,28.0,37.3333
2022,Guatemala,3504.6,,3344.65,159.98
2022,Guinea,6109.0,,6050.8889,58.1111
2022,Guinea-Bissau,1963.13,,1962.0111,1.1189
2022,Guyana,18396.9311,,18396.9311,0.0
2022,Haiti,341.08,,309.08,32.0
2022,Holy See,0.0,,0.0,0.0
2022,Honduras,6317.36,,6317.36,0.0
2022,Hungary,2050.0989,,1263.3989,786.7
2022,Iceland,52.66,0.0,11.87,40.79
2022,India,72692.8,,59325.3289,13367.4711
2022,Indonesia,90922.1311,,86486.1689,4435.9689
2022,Iran (Islamic Republic of),10775.8167,,9750.98,1024.8367
2022,Iraq,825.0,,726.8367,98.1633
2022,Ireland,790.02,,107.8,682.22
2022,Isle of Man,3.46,,,
2022,Israel,140.0,,55.0,85.0
2022,Italy,9673.75,,9026.62,647.13
2022,Jamaica,604.6611,,596.2611,8.4
2022,Japan,24935.0,,14751.0,10184.0
2022,Jordan,97.5,,50.6,46.9
2022,Kazakhstan,3513.1589,,3092.4083,420.75
2022,Kenya,3611.09,,3458.3,152.79
2022,Kiribati,1.18,,,
2022,Kuwait,6.25,,0.0,6.25
2022,Kyrgyzstan,1351.86,12.0,1105.15,246.71
2022,Lao People's Democratic Republic,16526.5,,14720.15,1806.35
2022,Latvia,3418.53,,2941.53,477.0
2022,Lebanon,144.53,,144.18,0.35
2022,Lesotho,34.52,,25.85,8.67
2022,Liberia,7556.92,,7528.1611,28.7589
2022,Libya,217.0,,0.0,217.0
2022,Liechtenstein,6.7,,6.1,0.6
2022,Lithuania,2203.8889,,1586.8889,617.0
2022,Luxembourg,88.7,,58.7,30.0
2022,Madagascar,12403.3789,,12091.3789,312.0
2022,Malawi,2157.7,,2086.2,71.5
2022,Malaysia,19013.74,,17332.46,1681.28
2022,Maldives,0.82,,0.82,0.0
2022,Mali,13296.0,,12728.0,568.0
2022,Malta,0.46,,0.42,0.04
2022,Marshall Islands,9.4,,6.27,3.13
2022,Martinique,52.69,,49.99,2.7
2022,Mauritania,301.8889,,256.0989,45.79
2022,Mauritius,38.85,,20.92,17.93
2022,Mayotte,13.79,,13.22,0.57
2022,Mexico,65436.5489,,65329.56,106.9911
2022,Micronesia (Federated States of),64.48,,50.27,14.21
2022,Monaco,0.0,,0.0,0.0
2022,Mongolia,14170.56,,14162.88,7.68
2022,Montenegro,827.0,,819.0,8.0
2022,Montserrat,2.5,,2.5,0.0
2022,Morocco,5763.3789,,5107.89,655.4889
2022,Mozambique,36267.3196,,36188.7829,78.5367
2022,Myanmar,27964.47,,27537.38,427.09
2022,Namibia,6496.88,,6496.88,0.0
2022,Nauru,0.0,,0.0,0.0
2022,Nepal,5962.03,,5741.43,220.6
2022,Netherlands (Kingdom of the),371.3689,,37.12,334.2489
2022,New Caledonia,837.82,,827.43,10.39
2022,New Zealand,9931.8856,,7814.0811,2117.8044
2022,Nicaragua,3207.53,,3131.21,76.32
2022,Niger,1054.86,,927.36,127.5
2022,Nigeria,21300.35,,21087.3489,213.0011
2022,Niue,18.89,,18.88,0.01
2022,Norfolk Island,0.49,,0.44,0.05
2022,North Macedonia,1001.49,,,
2022,Northern Mariana Islands,24.36,,24.36,0.0
2022,Norway,12195.6,,12087.6,108.0
2022,Oman,2.4111,,2.0,0.4111
2022,Pakistan,3643.22,,3389.32,253.9
2022,Palau,41.57,,,
2022,Palestine,10.14,,,
2022,Panama,4191.0111,,4124.1511,66.86
2022,Papua New Guinea,35788.7,,35727.95,60.75
2022,Paraguay,15543.5889,,15365.0778,178.5111
2022,Peru,71984.7011,,70883.76,1100.9411
2022,Philippines,7258.37,,6871.85,386.5111
2022,Pitcairn,3.5,,,
