Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
Total North America,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8488447534156668,0.1420758334431282,0.0704883339951827,0.0715874994479455,,,,,,0.6439388847160987,0.3342179622369827,0.1692620339876748,0.16495592824930788,0.035299020336679934,0.03506965708132155,0.9296313225819985
Total North America,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8513896563069684,0.1393562653718025,0.073373069286537,0.0659831960852655,,,,,,0.658662921907735,0.3197847472160957,0.1716551367714616,0.14812961044463405,0.0363158599356,0.035865150103824246,0.9278189899605758
Total North America,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468303599375124,0.1439676556041697,0.0774804843158559,0.0664871712883137,,,,,,0.6490732505160698,0.3293333184888779,0.1806106274008682,0.14872269108800967,0.03662784289321783,0.03729282221391721,0.926079334892865
Total North America,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8509711710246342,0.1398271484274554,0.0777819355266184,0.0620452129008369,,,,,,0.6615215871581693,0.3175418371710948,0.17986433118440537,0.13767750598668943,0.03552719570831282,0.03778611777403546,0.9266866865176517
Total North America,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855081084993412,0.1353436221444042,0.0808715666419513,0.0544720555024528,,,,,,0.67193438259449,0.30782012561333455,0.18697149550906278,0.12084863010427178,0.0364086331224523,0.03835250646262288,0.9252388604149249
Total North America,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8505754903653896,0.139273110097839,0.0800121735512108,0.0592609365466282,,,,,,0.6644211614814519,0.3145111812229718,0.18384685212887208,0.13066432909409967,0.03464236569315027,0.03715004515136267,0.9282075891554871
Total North America,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8535272630880846,0.1358737471474388,0.0776970493748681,0.0581766977725707,,,,,,0.6694308855251341,0.30849705854818765,0.17951424622325945,0.1289828123249282,0.03326562070823544,0.036883787610742055,0.9298505916810225
Total North America,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8530673800484532,0.1359310434937206,0.0790162514685562,0.0569147920251643,,,,,,0.6682728921915667,0.3101483614001658,0.18339066202437723,0.12675769937578854,0.034560807861258036,0.03630059460075737,0.9291385975379846
Total North America,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8516961832727521,0.1368825056937526,0.0776948700057156,0.059187635688037,,,,,,0.6693900501374771,0.3085570993726102,0.17825198624482952,0.1303051131277807,0.036254093457023136,0.03726013439807531,0.9264857721449016
Total North America,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8475641570516352,0.1398207571487066,0.0786528195354729,0.0611679376132336,,,,,,0.6637429324766213,0.3148640240718467,0.18030625869305267,0.13455776537879405,0.03708491562702064,0.038070437528917984,0.9248446468440614
Total North America,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8501336947583237,0.1361015108579501,0.0781658243871848,0.0579356864707653,,,,,,0.6732979165537841,0.30572841914643617,0.17865874207123203,0.12706967707520417,0.03700367065337187,0.03907113087023939,0.9239251984763888
Total North America,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8417097487463254,0.1425111165313196,0.079307122332185,0.0632039941991346,,,,,,0.660909223838358,0.31791736244979807,0.18014844541126324,0.13776891703853478,0.03860292167213237,0.04110691991640551,0.9202901584114621
Total North America,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8332045889629928,0.1492561454140993,0.0814789375612867,0.0677772078528125,,,,,,0.6454881181404506,0.332517521938843,0.18491403972333104,0.14760348221551198,0.03463100467562053,0.0409166039185796,0.9244523914057998
Total North America,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8364191913632167,0.1449092016104085,0.079100025867687,0.0658091757427215,,,,,,0.6568034910645897,0.32217716861154544,0.1791506425530371,0.14302652605850838,0.03454732697970706,0.040413524674122535,0.9250391483461704
Total North America,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8275315886677433,0.1527865896397874,0.0777094262266971,0.0750771634130903,,,,,,0.638353766127926,0.340301059371484,0.1765879171712944,0.16371314220018968,0.03378712929655686,0.04132721278687629,0.9248856579165669
Total North America,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8275764620974349,0.1519988714815862,0.0769896314981192,0.0750092399834669,,,,,,0.6414997344206105,0.3368308641937795,0.1740806741440624,0.1627501900497171,0.029062267324619983,0.039487376459216975,0.931450356216163
Total North America,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8255624349752333,0.1530782822526643,0.0773094823437786,0.0757687999088857,,,,,,0.6306056588824656,0.3471207036896505,0.17888463549108863,0.16823606819856185,0.026080461392174098,0.03692000308700649,0.9369995355208194
Total North America,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824744509457029,0.1536468676675607,0.0770461481907297,0.0766007194768309,,,,,,0.6260859504209222,0.35092600710056654,0.17958922553584913,0.17133678156471738,0.023905760632635924,0.035551489866810025,0.940542749500554
Total North America,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8224337137254886,0.1552985539347208,0.0769307116405627,0.0783678422941581,,,,,,0.6231999252900805,0.3537160079895893,0.17886830360903586,0.17484770438055347,0.020363830430423984,0.035424094307949176,0.9442120752616269
Total North America,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8150721623461704,0.1616514186643603,0.0771029007906891,0.0845485178736711,,,,,,0.6081687422881545,0.3688925417189785,0.17974928297832188,0.1891432587406566,0.017499189798212585,0.03612084669232104,0.9463799635094664
Total North America,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8092417575181564,0.1675259646698325,0.0761470548549211,0.0913789098149114,,,,,,0.5881247245399662,0.3890410347875473,0.18081930186630077,0.2082217329212466,0.01779899028921602,0.03539796891422828,0.9468030407965558
Total North America,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8136941469945582,0.1640994966033626,0.0738207316139136,0.090278764989449,,,,,,0.5958814306069131,0.38234075645893495,0.17590741800786,0.206433338451075,0.015583146164455497,0.03503960792088335,0.9493772459146611
Total North America,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8105979515450606,0.1672011581060331,0.0741197479580178,0.0930814101480152,,,,,,0.5864883297405353,0.39245595751725754,0.1779777565711741,0.21447820094608344,0.013486083862133,0.035028391639391365,0.9514855244984757
Total North America,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7926709547914423,0.1849806248155175,0.0777177837704596,0.1072628410450579,,,,,,0.5645535961351831,0.41487759692608744,0.17848848031550307,0.23638911661058432,0.010844145527502897,0.03641914529653061,0.9527367091759665
Total North America,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7988574724329534,0.1787574860073505,0.0725504623487439,0.1062070236586066,,,,,,0.5669847162483462,0.41320714735495667,0.1718290055526232,0.2413781418023335,0.011444707550807055,0.036494747754020805,0.9520605446951721
Total North America,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7953289361253911,0.1822692405356485,0.069488378369739,0.1127808621659094,,,,,,0.5612877435806229,0.4201540615879723,0.16428689717821152,0.25586716440976076,0.011251349097122193,0.03664274113664865,0.9521059097662291
Total North America,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7940326232450302,0.1816745076245179,0.0705662102257896,0.1111082973987283,,,,,,0.5615199611614101,0.4202672497064435,0.16737658078433532,0.2528906689221082,0.010434363962977679,0.03585767599570122,0.9537079600413211
Total S. & Cent. America,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6974290533966222,0.2735296119696976,0.0067532269316444,0.2667763850380532,,,,,,0.25451982582161387,0.7281865107701161,0.01871586742143083,0.7094706433486854,0.003433579254514699,0.009149665046800601,0.9874167556986847
Total S. & Cent. America,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875819929655215,0.2837309174978156,0.0063573690145401,0.2773735484832754,,,,,,0.2448009381044132,0.7382654805167785,0.017222071724463852,0.7210434087923147,0.0032916224511776214,0.009001259550640784,0.9877071179981816
Total S. & Cent. America,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6922821344363421,0.2793599092530195,0.0059146468696915,0.273445262383328,,,,,,0.25142719013470133,0.7282125706347602,0.01605267942571861,0.7121598912090417,0.0033458602346567432,0.008818054034507705,0.9878360857308356
Total S. & Cent. America,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6833610307388626,0.2892999615713107,0.0052748458287148,0.2840251157425958,,,,,,0.2402435025361014,0.7413474452839434,0.014075424250230352,0.727272021033713,0.0033314607079341077,0.009035621198373055,0.9876329180936928
Total S. & Cent. America,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6844744143572816,0.2881812687614293,0.0050304959942582,0.283150772767171,,,,,,0.23541359755435698,0.7461706823048257,0.013563624044459177,0.7326070582603664,0.003325093541498795,0.00910602298793137,0.9875688834705698
Total S. & Cent. America,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68783602257916,0.2851011718673056,0.0055445801968156,0.27955659167049,,,,,,0.2497151564008391,0.7322890611338856,0.014828879338798924,0.7174601817950867,0.0033334607584809767,0.009236485660191716,0.9874300535813273
Total S. & Cent. America,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6882533232981795,0.2844595054786804,0.005488008054325,0.2789714974243554,,,,,,0.2556746383219877,0.7250315862091038,0.014564989024717857,0.710466597184386,0.0034167520137631446,0.009539465315448971,0.9870437826707879
Total S. & Cent. America,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6891786368225793,0.2850985014376356,0.0058602514597171,0.2792382499779185,,,,,,0.25643500924819085,0.7246616346622737,0.015509309093216525,0.7091523255690573,0.0036821781953008574,0.00928792583649847,0.9870298959682007
Total S. & Cent. America,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6924077896865066,0.2831275167206764,0.0054833014978352,0.2776442152228411,,,,,,0.2733945789285498,0.7096961421370793,0.014311662160464105,0.6953844799766153,0.0035504141768037604,0.009285023122265644,0.9871645627009306
Total S. & Cent. America,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6903540166398002,0.2840162581917508,0.0056677961916296,0.2783484620001211,,,,,,0.2898586281925781,0.6904612658262155,0.014346869808280066,0.6761143960179354,0.0036413335877246164,0.009809687851773951,0.9865489785605014
Total S. & Cent. America,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6897785620537361,0.2875220552724803,0.0059975209938848,0.2815245342785955,,,,,,0.28535988116717376,0.6958477311198634,0.015112807802568504,0.680734923317295,0.0042256323902557106,0.010463199041520143,0.9853111685682241
Total S. & Cent. America,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704596813648718,0.2727162750124484,0.0103981173866569,0.2623181576257914,,,,,,0.3032337127329243,0.6752803900434664,0.026788151896733597,0.6484922381467328,0.004571788170271286,0.010781582645420415,0.9846466291843083
Total S. & Cent. America,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695556072077687,0.2801222727202154,0.0094149805192463,0.270707292200969,,,,,,0.2933606682952055,0.6841590312537968,0.0239290954172983,0.6602299358364986,0.004299348080503758,0.011186890407728627,0.9845137615117676
Total S. & Cent. America,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6880108857708226,0.2874871452749424,0.0098488209308814,0.2776383243440609,,,,,,0.29489671799169126,0.6814305055750147,0.024292542947203222,0.6571379626278115,0.005068498393611572,0.012330171887160533,0.9826013297192279
Total S. & Cent. America,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6957712663112751,0.2791515751180092,0.0086461220818832,0.2705054530361259,,,,,,0.3061234374904269,0.6699365329348164,0.021595364418282144,0.6483411685165342,0.00514388456493577,0.012987492636449978,0.9818686227986142
Total S. & Cent. America,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6909521808050576,0.2834795899680785,0.0071567178384449,0.2763228721296334,,,,,,0.3007673723606475,0.6747378567263257,0.017732802413587576,0.6570050543127381,0.005447253125834167,0.013140909712436588,0.9814118371617292
Total S. & Cent. America,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693633663189448,0.2819745096350565,0.0086902550561059,0.2732842545789506,,,,,,0.29798880293807656,0.6772820582798622,0.02172404191329531,0.6555580163665669,0.005794140340212825,0.014024693287066651,0.9801811663727206
Total S. & Cent. America,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693883702731489,0.277029090441915,0.0075591400182542,0.2694699504236608,,,,,,0.3031794144051177,0.6673446005578424,0.018954401398786767,0.6483901991590557,0.006147072353618773,0.014786824115197272,0.979066103531184
Total S. & Cent. America,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6930152075012358,0.2713768241603311,0.0079847593358371,0.2633920648244939,,,,,,0.31808186841150343,0.650694605016288,0.019926920199456067,0.6307676848168319,0.006221375502464717,0.014612889984809115,0.9791657345127261
Total S. & Cent. America,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6802824886810026,0.2797531113344891,0.0079478884483029,0.2718052228861861,,,,,,0.30531065733187895,0.6600040208113297,0.0195171241861532,0.6404868966251765,0.006060514565723422,0.014215900692351012,0.9797235847419256
Total S. & Cent. America,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6888923290278872,0.2663960056224035,0.0077338660204948,0.2586621396019086,,,,,,0.32734579474927394,0.6306119123605674,0.019055140732524834,0.6115567716280426,0.0060647291130217365,0.014917455171105107,0.9790178157158732
Total S. & Cent. America,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6869614596840664,0.2703479443116878,0.0075200423640726,0.2628279019476151,,,,,,0.3125248656634138,0.6449263926616218,0.018672849828406394,0.6262535428332153,0.006861489783468902,0.01512965861244268,0.9780088516040885
Total S. & Cent. America,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6990247459217975,0.2576174114625304,0.0073769790581078,0.2502404324044225,,,,,,0.34320359843218606,0.6111624944628301,0.01821580281997628,0.5929466916428539,0.0071804065529951595,0.015803372062814295,0.9770162213841905
Total S. & Cent. America,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7064815530528369,0.2447151055797908,0.0069543174820854,0.2377607880977054,,,,,,0.3740265925546876,0.5761137331245714,0.017040965548841307,0.5590727675757301,0.007039413673835126,0.016099165273708346,0.9768614210524565
Total S. & Cent. America,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7112213822794777,0.2360281874342523,0.0065808546819884,0.2294473327522639,,,,,,0.38807106126403007,0.5580674053010191,0.016195976264643506,0.5418714290363755,0.007135936953211997,0.015768139124369755,0.9770959239224183
Total S. & Cent. America,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7057917774536426,0.235514544753322,0.0068489631239123,0.2286655816294097,,,,,,0.39005717088132585,0.5537482364668787,0.01676098631343377,0.5369872501534448,0.006502610920237578,0.015313047795779876,0.9781843412839826
Total S. & Cent. America,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6958571194946104,0.2464003937881284,0.0075870000851603,0.238813393702968,,,,,,0.36542648342697615,0.5767555792746336,0.018482868558150047,0.5582727107164835,0.007095653750036262,0.0159994945349886,0.9769048517149751
Total S. & Cent. America,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6869168139861176,0.2539389503426187,0.0067681663648959,0.2471707839777228,,,,,,0.3357718909131743,0.6025159388341956,0.016716090884823273,0.5857998479493723,0.0073114771844007284,0.01705703075699908,0.9756314920586002
Total S. & Cent. America,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6696737202128462,0.265064819131898,0.007015940017476,0.258048879114422,,,,,,0.313823606233642,0.6222971070642929,0.017145864470846157,0.6051512425934467,0.007594753579273394,0.018028521405009545,0.974376725015717
Total S. & Cent. America,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6618446385682363,0.2688111249166729,0.0076651255028056,0.2611459994138673,,,,,,0.3147385930131813,0.6213329358398569,0.01844110297271221,0.6028918328671447,0.007705317424766825,0.018297163453543652,0.9739975191216895
Total S. & Cent. America,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6349206705581989,0.2919468122148889,0.0081096192201238,0.2838371929947652,,,,,,0.3027118802532826,0.6297401108810678,0.018207991154798757,0.6115321197262691,0.005265968331432918,0.017599137651424974,0.9771348940171422
Total S. & Cent. America,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6614637474508389,0.271662636969239,0.0077573475459014,0.2639052894233376,,,,,,0.33059643295549035,0.6067779493095898,0.01803444871326484,0.5887435005963251,0.005710122111147853,0.017772586812658874,0.9765172910761932
Total S. & Cent. America,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6460328581156779,0.2907276862063637,0.006532068635308,0.2841956175710557,,,,,,0.27100799881328325,0.6689464335448168,0.015647919947640327,0.6532985135971764,0.005185337229408704,0.016956315384254572,0.9778583473863367
Total S. & Cent. America,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6393631865065533,0.2957777863810263,0.0067349949505594,0.2890427914304668,,,,,,0.2650732987332548,0.6760959938151615,0.01602785839685897,0.6600681354183024,0.004387408067283499,0.01512514157558491,0.9804874503571316
Trinidad and Tobago,1990,16981164.0,,,2.15887459956358,4001.52228393122,,246.884600389864,54.124,77.0,77.0,,36.0,71.0,,,513.0,4.0,193.94,,,,35.0,6.0,,,,15.01,13.84,1.17,,46.75,92.21,45.45,7.79,5500.0,200.0,1400.0,29.8,1.08,7.59,336.0,1.82,242.06,,158.68,83.38,47.19,65.55,34.45,0.9985781838542406,0.0,0.0,0.0,3.144167851749448,125.81457723195564,,,86.38784818366734,0.0,0.0,0.0,0.0,0.0,0.02597611251628698,0.974023887483713
Trinidad and Tobago,1991,16968162.0,,,3.19035755764985,4159.07072923949,,248.776608187135,54.308,81.0,81.0,,40.0,75.0,,,513.0,4.0,190.481,,,,35.0,6.0,,,,15.79,14.62,1.17,,49.38,92.59,43.21,7.41,5900.0,600.0,1600.0,32.08,3.26,8.7,387.0,2.1,241.519,,158.407,83.112,47.08,65.59,34.41,0.9988498860343904,0.0,0.0,0.0,3.1492788681452915,130.98073558715555,,,132.68922733829484,0.0,0.0,0.0,0.0,0.0,0.02677019694798943,0.9732298030520106
Trinidad and Tobago,1992,19102764.0,,,3.27016493569974,4231.46206009518,,250.585185185185,54.491,81.0,81.0,,40.0,75.0,,,513.0,4.0,191.022,,,,35.0,6.0,,,,15.79,14.62,1.17,,49.38,92.59,43.21,7.41,7000.0,800.0,1800.0,39.05,4.46,10.04,385.0,2.15,240.978,,158.134,82.844,46.97,65.62,34.38,0.998696109454868,0.0,0.0,0.0,3.238439401778223,137.03333462541872,,,138.37578855667047,0.0,0.0,0.0,0.0,0.0,0.02696292664123407,0.9730370733587659
Trinidad and Tobago,1993,17411194.0,,,8.12106049185757,3608.64168552058,,252.236647173489,54.674,81.0,81.0,,40.0,75.0,,,513.0,4.0,191.563,,,,35.0,6.0,,,,15.79,14.62,1.17,,49.38,92.59,43.21,7.41,3000.0,600.0,1800.0,16.19,3.24,9.71,314.0,1.69,240.437,,157.861,82.576,46.87,65.66,34.34,0.9988454589040964,0.0,0.0,0.0,3.219112572986559,116.16623821262716,,,293.0599742155151,0.0,0.0,0.0,0.0,0.0,0.03240749813472602,0.967592501865274
Trinidad and Tobago,1994,15349368.0,,,10.4336662319052,3801.46954841045,,253.682846003899,54.857,81.0,81.0,,40.0,75.0,,,513.0,4.0,192.104,,,,35.0,6.0,,,,15.79,14.62,1.17,,49.38,92.59,43.21,7.41,3000.0,1000.0,1400.0,15.85,5.28,7.4,298.0,1.57,239.896,,157.588,82.308,46.76,65.69,34.31,0.9987549188179924,0.0,0.0,0.0,2.601832264766509,98.9078612458166,,,396.6326445886615,0.0,0.0,0.0,0.0,0.0,0.0353053287787335,0.9646946712212665
Trinidad and Tobago,1995,14732517.0,,,5.6093498949729,4074.87728698555,,254.936062378168,55.04,76.0,76.0,,40.0,70.0,,,513.0,4.0,197.645,,,,30.0,6.0,,,,14.81,13.65,1.17,,52.63,92.11,39.47,7.89,3000.0,1000.0,3000.0,15.79,5.26,15.79,284.0,1.49,239.355,,157.315,82.04,46.66,65.72,34.28,0.998816000727832,0.0,0.0,0.0,2.4726939718522405,100.7592450356677,,,228.57412481779855,0.0,0.0,0.0,0.0,0.0,0.03795284426726588,0.9620471557327341
Trinidad and Tobago,1996,18458328.0,,,6.17063297008399,4385.09870025141,,256.030019493177,55.224,76.0,76.0,,40.0,70.0,,,513.0,4.0,198.186,,,,30.0,6.0,,,,14.81,13.65,1.17,,52.63,92.11,39.47,7.89,6000.0,1000.0,3430.0,31.08,5.18,17.77,269.0,1.39,238.814,,157.042,81.772,46.55,65.76,34.24,0.9994616389292472,0.0,0.0,0.0,2.539787316369128,111.3721805992528,,,270.58834616843785,0.0,0.0,0.0,0.0,0.0,0.04301204227960969,0.9569879577203902
Trinidad and Tobago,1997,18911194.0,,,17.4170608673158,4352.81259535963,,256.953411306043,55.406,71.0,71.0,,35.0,65.0,,,513.0,4.0,203.727,,,,30.0,6.0,,,,13.84,12.67,1.17,,49.3,91.55,42.25,8.45,6000.0,1000.0,3600.0,32.73,5.45,19.64,253.0,1.38,238.273,,156.769,81.504,46.45,65.79,34.21,0.9994298231524148,0.0,0.0,0.0,2.7960189331588734,121.7054642911792,,,758.1320191739736,0.0,0.0,0.0,0.0,0.0,0.048143236295954205,0.9518567637040458
Trinidad and Tobago,1998,19905198.0,,,12.0748575508837,4569.65241228159,,257.811306042885,55.589,66.0,66.0,,35.0,60.0,,,513.0,5.0,209.268,,,,25.0,6.0,,,,12.87,11.7,1.17,,53.03,90.91,37.88,9.09,5000.0,400.0,1400.0,31.11,2.49,8.71,239.0,1.49,237.732,,156.496,81.236,46.34,65.83,34.17,0.9994382725508644,0.0,0.0,0.0,2.8099033051263045,128.40281416548436,,,551.7790193535247,0.0,0.0,0.0,0.0,0.0,0.048433674557976245,0.9515663254420238
Trinidad and Tobago,1999,22594362.0,,,9.44781394340287,5130.86607098351,,258.686744639376,55.771,67.0,67.0,,35.0,60.0,,,513.0,5.0,208.809,,,,25.0,7.0,,,,13.06,11.7,1.36,,52.24,89.55,37.31,10.45,4900.0,300.0,900.0,27.89,1.71,5.12,225.0,1.28,237.191,,156.223,80.968,46.24,65.86,34.14,0.9994945892050374,0.0,0.0,0.0,2.58092855706014,132.423987650523,,,484.7546800717072,0.0,0.0,0.0,0.0,0.0,0.05820819898471154,0.9417918010152885
