Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t
Sierra Leone,2000,271136.0,18.1348435554968,120.163916434641,6.13342020363546,138.713941615327,39.3951193404254,63.5088251593239,35.626,38.93,8.45,30.48,,17.44,21.71,4.27,78.29,40.59,99.73,0.27,,,,,0.9632933087305516,1.3362221178568503,25.155556301602704,54.64652284116615,8.507908920293573,,,,,,,,0.2048448323635356,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00017437722419928826,0.08017437722419929
Sierra Leone,2001,370064.0,7.95364588944526,109.037974209202,0.915079176008031,221.2950856188,27.984514279558,67.2914380714879,35.867,41.58,11.1,30.48,,22.71,26.7,4.0,73.3,40.31,99.71,0.29,,,,,0.794436273302262,1.7580484311910431,17.60102748086408,61.92835483495323,2.0250252460267864,,,,,,,,0.18104419506788585,0.17174091793491297,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.994935899144433e-05,0.05100415789333405
Sierra Leone,2002,501968.03,8.66771566393396,109.777987936917,0.842348137750932,240.507519306305,30.2491965844772,71.2124272651704,36.109,44.75,14.27,30.48,,28.18,31.89,3.72,68.11,40.04,99.68,0.32,,,,,0.8150856616001895,1.9603423049360005,20.84650792385148,72.75159231541369,2.02591061002762,,,,,,,,0.15211194236630646,0.21310945858926095,0.60274027254541,0.18982428743224836,0.20743544002234168,0.6034883720930233,0.18953488372093022,0.20697674418604653,4.334257975034675e-05,0.0265318506043194
Sierra Leone,2003,534944.0,14.0852362568935,106.962811170176,0.628980051055444,255.972618578875,32.361200727016,74.1328207259629,36.352,49.41,18.93,30.48,,34.67,38.32,3.64,61.68,39.77,99.66,0.34,,,,,0.843776497931451,2.159836796708259,36.05434807979152,82.83581290450908,1.610016707025366,,,,,,,,0.10821293987254087,0.2622571474232267,0.5694201006899123,0.20562346087817548,0.22495643843191213,0.5696629213483146,0.20561797752808988,0.2247191011235955,1.9626149882102916e-05,0.01660652653595651
Sierra Leone,2004,520288.0,16.6816645059873,102.3788766369,4.27580645064743,258.473168803963,29.4903352328986,76.6601413133832,36.596,52.27,21.79,30.48,,38.11,41.69,3.58,58.31,39.49,99.63,0.37,,,,,0.8175745163973285,2.11321075986586,43.11762685787146,76.22460396738455,11.051812424912688,,,,,,,,0.08239789415350514,0.2882425193427571,,,,,,,2.1204803948334495e-05,0.019524323235428985
Sierra Leone,2005,425024.0,17.8261814216377,100.485958981212,5.57642358424635,286.28590628988,29.7218021756116,78.7383485730119,36.919,52.81,22.33,30.48,,38.62,42.29,3.67,57.71,39.22,99.6,0.4,,,,,0.6434809203756514,1.842195184699896,51.0338450398136,85.08933072413498,15.964514796722275,,,,,,,,0.07968758658908284,0.2920754088383587,,,,,,,2.3609529855562143e-05,0.023111106447500276
Sierra Leone,2006,578912.0,17.0736620372813,98.0094893969071,3.16141071351213,320.514410808579,25.3567317369723,80.4900803546689,37.303,55.83,25.35,30.48,,41.93,45.41,3.47,54.59,38.95,99.58,0.42,,,,,0.7770210078107538,2.4904643050435182,54.72354728224007,81.27197932706866,10.1327769216527,,,,,,,,0.05223773898586866,0.3171759208710929,0.5131576771272782,0.230263124780238,0.25657919809248375,0.5132365499573014,0.23057216054654142,0.2561912894961571,2.233317121105343e-05,0.025442444936325647
Sierra Leone,2007,487312.0,15.8370263119013,99.6735624318937,4.48916582678889,358.077315538609,25.0612188577709,82.2826683291771,37.689,50.2,19.72,30.48,,35.43,39.29,3.86,60.71,38.67,99.55,0.45,,,,,0.6054802240797071,2.168087332501768,56.708798678799184,89.73853972716172,16.07468448264222,,,,,,,,0.1112412025491826,0.26794898612475576,,,,,,,3.0355546234256513e-05,0.03227898402746349
Sierra Leone,2008,505631.97,13.8145203673797,103.150731440806,2.16546944255687,402.553405463525,26.2555800899709,84.3843169853145,38.077,51.43,20.95,30.48,,36.97,40.74,3.77,59.26,38.4,99.52,0.48,,,,,0.5691767368768171,2.2912403374037984,55.61082218733923,105.692731776381,8.717170985284705,,,,,,,,0.1017118315322804,0.27959439474386016,0.5187268352546218,0.17041203371759103,0.3108611310277872,0.518467852257182,0.1709986320109439,0.3105335157318741,3.2325583274743215e-05,0.035396513685843824
Sierra Leone,2009,501968.03,13.6944504341791,104.705685195663,4.56508968876245,386.433868490557,28.3396406663884,86.7254364089776,38.466,52.66,22.18,30.48,,38.44,42.12,3.68,57.88,38.13,99.49,0.51,,,,,0.5936750182006567,2.294161339094821,52.91999458132026,109.513969743448,17.641052684348264,,,,,,,,0.09215059573289,0.290725604253651,0.5123671714033785,0.22791505591243824,0.2597177726841833,0.5120481927710843,0.22740963855421684,0.26054216867469876,2.893998111008506e-05,0.0383691531372255
Sierra Leone,2010,542272.0,16.7940992248159,86.5992384662306,9.24706874173877,400.540743708337,34.4808048716945,89.1756442227764,38.856,54.45,23.97,30.48,,40.21,44.03,3.82,55.97,37.85,99.47,0.53,,,,,0.620745692193442,2.4863394120490816,67.26720993419359,138.10967226970567,37.03827790938164,,,,,,,,0.07695483513438627,0.3041329082684117,0.5681064015927983,0.2093024595320547,0.22259113887514695,0.5680473372781064,0.20907297830374752,0.22287968441814593,2.5442832499656523e-05,0.040779771930449474
Sierra Leone,2011,710816.0,16.3236802882097,97.6270530958518,32.4143545620798,443.451842171273,56.0259613943017,91.6096564145193,39.248,55.66,25.18,30.48,,41.13,45.24,4.11,54.76,37.58,99.44,0.56,,,,,0.7527606350584244,3.3381309033067645,72.38766094821506,248.44815789719743,143.74205243347097,,,,,,,,0.06759988916597395,0.31113016878109734,,,,,,,2.7379325622319625e-05,0.04348583617704965
Sierra Leone,2012,831728.0,33.0148360456903,91.7775558478755,19.0657015892026,558.179723315125,52.4967265879428,94.0508035466888,39.642,53.15,22.67,30.48,,38.36,42.66,4.3,57.34,37.31,99.41,0.59,,,,,0.7051588259506818,3.936053583623705,184.2821204927756,293.02608321807617,106.4208803786984,,,,,,,,0.09540620670545859,0.29012742887675447,0.545229471159379,0.2391571318679322,0.21561339697268878,0.544987146529563,0.2390745501285347,0.2159383033419023,2.8670845659624932e-05,0.04930082233198233
Sierra Leone,2013,1047904.0,28.6267570608164,116.437970280826,8.73241057514887,706.452681507398,58.8260439573198,96.4929204765863,40.036,54.71,24.23,30.48,,40.11,44.28,4.18,55.72,37.03,99.38,0.62,,,,,0.6832531409651383,4.826860135831738,202.2344928847461,415.578164961206,61.69034866837476,,,,,,,,0.08262233305624828,0.3033521076823725,0.627078376731825,0.1912116780984037,0.1817099451697713,0.6275695284159614,0.19105199516324065,0.18137847642079807,2.7857622225317512e-05,0.05155686120572854
Sierra Leone,2014,1128512.0,30.7598983140638,107.976521708087,7.47908498326089,702.338587730146,52.4255154483556,98.9288999722915,40.432,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,36.76,99.35,0.65,,,,,0.7720832372405952,5.422638504536789,216.03863540622416,368.20462481022975,52.528499846571926,,,,,,,,0.0853067331670823,0.30339225120283614,0.619271445358402,0.1891891891891892,0.19153936545240896,0.6188340807174889,0.18946188340807177,0.1917040358744395,3.545201316789061e-05,0.05721195239301089
Sierra Leone,2015,1084544.0,19.2108806711263,112.450461122699,5.93683176733013,581.293411814954,47.0684766894554,101.340717650319,40.829,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,36.49,99.32,0.68,,,,,0.7441920910374324,4.325939596448543,111.6715836928893,273.60595403746225,34.510411934027346,,,,,,,,0.08803962316431145,0.30339225120283614,0.525891829689298,0.2508630609896433,0.2232451093210587,0.5256038647342994,0.251207729468599,0.22318840579710142,5.824259306153457e-05,0.08651810584958218
Sierra Leone,2016,1142807.0,23.701988596199,109.005582952291,3.58580026165693,515.447839602837,51.8503166224795,103.822568578554,41.228,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,36.21,99.29,0.71,,,,,0.8646170261956502,4.45664978236378,122.17138816201845,267.2613368578018,18.482929981183528,,,,,,,,0.09077306733167083,0.30339225120283614,0.5614646904969486,0.23278116826503925,0.20575414123801222,0.5612535612535612,0.23290598290598288,0.20584045584045585,6.583945302608255e-05,0.0939377057482907
Sierra Leone,2017,1088208.0,26.1923724759545,104.049723044624,11.1232899546601,484.456128767591,48.2939711192506,106.366929897479,41.636,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,35.94,99.26,0.74,,,,,0.9456271599577996,4.581148731706472,126.8905537293974,233.96310291245987,53.88745990594062,,,,,,,,0.09350651149903019,0.30339225120283614,0.5433176628609805,0.23102753525856282,0.2256548018804567,0.5432405566600397,0.23111332007952287,0.22564612326043737,7.85008863003292e-05,0.10278045074702456
Sierra Leone,2018,1025920.06,17.4673004044489,106.932862377515,6.13069867294037,519.649963861622,39.2285337302846,108.912177888612,42.055,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,35.67,99.22,0.78,,,,,0.8247926157512033,4.286034529684449,90.7688202393194,203.85106135286856,31.858173438399543,,,,,,,,0.09623995566638957,0.30339225120283614,0.5791316526610645,0.21918767507002804,0.20168067226890757,0.579291553133515,0.2190735694822888,0.2016348773841962,6.330716637123322e-05,0.08675867308179286
Sierra Leone,2019,1003936.06,18.2469355821227,107.164738928762,8.39920004737159,506.606913779078,37.9437132929722,111.482793017456,42.484,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,35.39,99.19,0.81,,,,,0.9002899352126791,4.560931055844613,92.4402372118482,192.22547488670816,42.5509281421201,,,,,,,,0.09897339983374896,0.30339225120283614,0.5867455161834056,0.20654911838790932,0.20670536542868506,0.5873925501432665,0.2063037249283668,0.2063037249283668,7.596859964547987e-05,0.09140288680678653
Sierra Leone,2020,1025920.06,15.0910699945656,109.274954484533,4.25063162005866,493.432240551423,36.4668677546578,114.075505680244,42.923,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,35.12,99.16,0.84,,,,,0.9164334358446764,4.521978035650774,74.46420479736858,179.93928262073217,20.973986840442706,,,,,,,,0.10170684400110834,0.3054993669283363,0.5867455161834056,0.20654911838790932,0.20670536542868506,0.5880398671096345,0.2059800664451827,0.2059800664451827,6.583945302608255e-05,0.09140288680678653
Sierra Leone,2021,1256752.0,16.9281420172564,113.367670383257,4.99593944670397,504.621287621531,41.462686053721,116.661692989748,43.372,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,34.85,99.13,0.87,,,,,0.973753464968404,4.913767273182837,85.42300821788068,209.2295402467603,25.2105739647496,,,,,,,,0.10444028816846772,0.31466447201823244,0.5867455161834056,0.20654911838790932,0.20670536542868506,0.5868544600938967,0.20657276995305165,0.20657276995305165,4.5581159787287916e-05,0.09140288680678653
Sierra Leone,2022,1277560.0,31.8781619986439,112.599315008954,7.17953322736878,475.795727844622,56.2162068186165,,43.831,54.71,24.23,30.48,,40.11,44.29,4.18,55.71,34.57,99.09,0.91,,,,,,,151.674932904936,267.47431039927403,34.15991237500578,,,,,,,,0.10444028816846772,0.3303978222334768,0.5867455161834056,0.20654911838790932,0.20670536542868506,0.5893536121673004,0.20532319391634984,0.20532319391634984,5.824259306153457e-05,0.09140288680678653
Sierra Leone,2023,1231506.0,40.4703824167159,115.068746303962,6.90232597249108,433.37417433006,67.2802089493396,,44.3,,,,,,,,,,,,,,,,,,175.3881856466603,291.57505002173906,29.91289819285249,,,,,,,,,,,,,,,,,
Singapore,1990,43535576.0,177.192544433931,54.0948444014453,15.4235472379856,11861.7561591366,167.139673411139,4547.95820895522,100.0,2.99,2.99,,,50.0,100.0,50.0,,22.13,100.0,0.0,0.999006467233306,0.0,0.0,0.0,0.9712360888089544,115.20565658405378,21018.14755292268,19825.700505206536,1829.503564459098,0.0,0.0,0.0,0.0,,,,0.7488522388059701,0.0,0.4642857142857143,0.08928571428571429,0.44642857142857145,0.46424010217113665,0.08939974457215837,0.446360153256705,0.0,0.0
Singapore,1991,44235470.0,168.546193922295,52.4903619427879,10.7488600422674,14502.3799938606,155.341800903456,4679.22835820895,100.0,1.79,1.79,,,83.33,100.0,16.67,,22.46,100.0,0.0,0.9971899100522982,0.0,0.0,0.0,0.8584360581305983,124.49365915441696,24443.20950780027,22528.25825632556,1558.8405283378588,0.0,0.0,0.0,0.0,,,,0.7575283582089551,0.0,0.5098039215686274,0.09803921568627451,0.39215686274509803,0.5098214285714286,0.09791666666666668,0.3922619047619048,0.0,0.0
Singapore,1992,47441470.0,161.725949774023,52.1551998228925,4.22844121278652,16136.2405377661,149.586317507495,4821.93731343284,100.0,1.79,1.79,,,83.33,100.0,16.67,,22.78,100.0,0.0,0.9973807004372316,0.0,0.0,0.0,0.8071280572081615,130.24012475890692,26096.488267523084,24137.60800459591,682.3114450932646,0.0,0.0,0.0,0.0,,,,0.754265671641791,0.0,0.4642857142857143,0.08928571428571429,0.44642857142857145,0.46437291897891236,0.08923418423973363,0.4463928967813541,0.0,0.0
Singapore,1993,49661856.0,161.650519642454,52.635282175503,7.73270125338355,18290.130113185,151.765620165211,4945.47910447761,100.0,1.79,1.79,,,83.33,100.0,16.67,,23.11,100.0,0.0,0.9976025093818828,0.0,0.0,0.0,0.8366409998844394,153.02272745911614,29566.09037124456,27758.129395299307,1414.3211205077394,0.0,0.0,0.0,0.0,,,,0.7510014925373135,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.45453199052132703,0.09093601895734597,0.45453199052132703,0.0,0.0
Singapore,1994,60085936.0,166.193359003655,51.138994663961,11.6030848586318,21552.4100366948,150.023188580912,5103.05671641791,100.0,1.79,1.79,,,83.33,100.0,16.67,,23.44,100.0,0.0,0.9979037132450068,0.0,0.0,0.0,0.7547520890867696,162.66726500050044,35818.67418622406,32333.612753082143,2500.744425637967,0.0,0.0,0.0,0.0,,,,0.7477388059701493,0.0,0.6379493724739417,0.04296958094022548,0.3190810465858328,0.6379533678756476,0.043005181347150256,0.31904145077720203,0.0,0.0
Singapore,1995,40545824.0,181.120940871727,49.1199413803105,13.6003946544885,24914.8507020358,164.338323023735,5260.45671641791,100.0,1.79,1.79,,,83.33,100.0,16.67,,23.76,100.0,0.0,0.997989180182846,0.0,0.0,0.0,0.654224057388736,162.99894715520443,45126.01200831323,40944.64782759286,3388.518023053472,0.0,0.0,0.0,0.0,,,,0.7444746268656717,0.0,0.747410182940269,0.03217985452942473,0.22040996253030637,0.7474048442906573,0.03220654777748203,0.22038860793186052,0.0,0.0
Singapore,1996,48012940.0,175.64311239295,49.3755210742304,11.8724659997364,26232.866096827,159.268050895143,5478.66268656716,100.0,1.79,1.79,,,83.33,100.0,16.67,,24.09,100.0,0.0,0.9980072978566362,0.0,0.0,0.0,0.63673780638065,167.0345761357094,46076.22248234181,41780.57452634917,3114.488108102152,0.0,0.0,0.0,0.0,,,,0.741210447761194,0.0,0.8838319541693189,0.05251432208784214,0.06365372374283895,0.8837712519319938,0.05255023183925811,0.06367851622874807,0.0,0.0
Singapore,1997,56737040.0,169.296886140865,48.5400001614374,15.6823709085457,26375.8653668113,154.567536007275,5665.72835820895,100.0,1.79,1.79,,,83.33,100.0,16.67,,24.41,100.0,0.0,0.998105404993693,0.0,0.0,0.0,0.6309996970441749,166.43163055735772,44653.51875871817,40768.52519807652,4136.361037161983,0.0,0.0,0.0,0.0,,,,0.7379477611940299,0.0,0.896752302472128,0.054774600096946194,0.048473097430925836,0.896817743490839,0.0546448087431694,0.04853744776599164,0.0,0.0
Singapore,1998,47412160.0,166.787570508849,48.9460525848075,6.95062480351291,21829.2737831583,145.291685165837,5861.51194029851,100.0,1.79,1.79,,,83.33,100.0,16.67,,24.74,100.0,0.0,0.9981312480316388,0.0,0.0,0.0,0.739855082933034,161.50499165206497,36408.51540265476,31716.11973901492,1517.2709179989422,0.0,0.0,0.0,0.0,,,,0.7346835820895522,0.0,0.6103799354358083,0.21355848025825677,0.17606158430593494,0.6104458231135479,0.2135334006636849,0.17602077622276727,0.0,0.0
Singapore,1999,49200190.0,176.745012905762,51.2864395480419,21.8492034558928,21796.6373891001,159.73983350712,5908.54179104478,100.0,1.79,1.79,,,83.33,100.0,16.67,,25.07,100.0,0.0,0.9981123808867618,0.0,0.0,0.0,0.7776249633478806,169.49609350806006,38524.46956638719,34817.9122754992,4762.391649687689,0.0,0.0,0.0,0.0,,,,0.7314208955223881,0.0,0.6208543380206951,0.1955425842398514,0.18360307773945345,0.6208601087493821,0.19558411599934092,0.183555775251277,0.0,0.0
Singapore,2000,37368720.0,188.350890284751,52.3593813770736,16.148890451527,23852.8389514753,176.013630183467,6011.77164179105,100.0,1.79,1.79,,,83.33,100.0,16.67,,25.39,100.0,0.0,0.9982346172616954,0.0,0.0,0.0,0.8137419049342778,194.10054606464035,44927.03452329149,41984.24774030751,3851.9688318529047,0.0,0.0,0.0,0.0,,,,0.7281567164179104,0.0,0.5341098169717138,0.23294509151414308,0.23294509151414308,0.5341235632183908,0.2329382183908046,0.2329382183908046,0.0,0.0
Singapore,2001,38525220.0,182.894180709771,57.8548981388017,18.9398606857353,21699.7414868907,166.397924985207,6176.13731343284,100.0,1.79,1.79,,,83.33,100.0,16.67,,25.5,100.0,0.0,0.996984519996108,0.0,0.0,0.0,0.9083807662059398,197.1162779833258,39687.56440858702,36107.91956134008,4109.900806781808,0.0,0.0,0.0,0.0,,,,0.7270731343283583,0.5945,0.5750106247343817,0.21249468763280918,0.21249468763280918,0.575058275058275,0.21247086247086244,0.21247086247086244,0.0,0.0
Singapore,2002,40208400.0,184.086118066532,58.0228137800011,6.65366588247058,22159.8373710639,165.659895919145,6186.59259259259,100.0,1.78,1.78,,,83.33,100.0,16.67,,25.42,100.0,0.0,0.9968689610887942,0.0,0.0,0.0,0.8992027121534192,199.26185864939333,40793.18438624816,36709.96352475604,1474.4415387694416,0.0,0.0,0.0,0.0,,,,0.7280177777777778,0.5958333333333333,0.6276992540243423,0.18718099725166862,0.18511974872398898,0.6276595744680852,0.18794326241134754,0.1843971631205674,0.0,0.0
Singapore,2003,39534050.0,202.586206389804,56.9494450613369,17.4624153696896,23730.3840054566,174.632357911778,5989.55749636099,100.0,1.16,1.16,,,75.0,100.0,25.0,,25.08,100.0,0.0,0.9965216108636756,0.0,0.0,0.0,0.8211788642370639,194.86889785510223,48074.48471838736,41440.92913024828,4143.898223855225,0.0,0.0,0.0,0.0,,,,0.737532751091703,0.538125,0.6089610389610389,0.21415584415584413,0.17688311688311686,0.6082474226804123,0.21649484536082475,0.1752577319587629,0.0,0.0
Singapore,2004,41000000.0,213.951695442646,52.3170963776725,21.2027237505542,27608.080013423,187.572017095863,6047.40783744557,100.0,1.16,1.16,,,87.5,100.0,12.5,,25.11,100.0,0.0,0.9969977076304304,0.0,0.0,0.0,0.7598768864807344,209.7874188231084,59067.95526788073,51785.03256261748,5853.66493807804,0.0,0.0,0.0,0.0,,,,0.7372394775036284,0.6293749999999999,0.5868796488233142,0.1730276795512742,0.24009267162541154,0.5869565217391305,0.17391304347826086,0.23913043478260868,0.0,0.0
Singapore,2005,39600000.0,225.159667736916,49.7450205196429,15.1133588478776,29961.3172812732,195.270845183643,6191.23657474601,100.0,1.1,1.1,,,86.84,100.0,13.16,,25.22,100.0,0.0,0.9971594294330512,0.0,0.0,0.0,0.6717306723095058,201.25935800627977,67460.80244011786,58505.717483294895,4528.161396269975,0.0,0.0,0.0,0.0,,,,0.7367648766328011,0.6264473684210526,0.6256336929676329,0.17353438190562848,0.20083192512673856,0.6255707762557078,0.17351598173515984,0.20091324200913244,0.0,0.0
Singapore,2006,40600000.0,228.037617061062,48.0130319090375,26.3271523046736,33768.4528234651,197.325782481957,6342.02449567723,100.0,1.08,1.08,,,86.67,100.0,13.33,,25.14,100.0,0.0,0.9974409386140196,0.0,0.0,0.0,0.6133121368729699,207.1060196005353,77004.77513701886,66633.86376595307,8890.272005765506,0.0,0.0,0.0,0.0,,,,0.7377579250720461,0.6296,0.5681726773025875,0.20150154176163024,0.23032578093578226,0.5686274509803921,0.20098039215686272,0.23039215686274508,0.0,0.0
Singapore,2007,41100000.0,212.779393731371,45.9020908141473,26.1619888768056,39432.8860198877,181.509078187707,6602.30071942446,100.0,1.15,1.15,,,87.5,100.0,12.5,,25.21,100.0,0.0,0.9975201672162752,0.0,0.0,0.0,0.5449776846070478,214.9004292049194,83905.05580389962,71574.26791750728,10316.42725432643,0.0,0.0,0.0,0.0,,,,0.7363697841726619,0.6375,0.5335928809788654,0.1968854282536151,0.2695216907675195,0.5316455696202531,0.19831223628691982,0.270042194092827,0.0,0.0
Singapore,2008,40200000.0,228.993770935119,50.0641377578287,7.02328608228291,40008.5720489092,208.332943955938,6913.42285714286,100.0,1.0,1.0,,,85.71,100.0,14.29,,25.14,100.0,0.0,0.997545024465888,1.231602532605868e-06,0.0,1.231602532605868e-06,0.5325483745458113,213.06500012545573,91617.13783209104,83351.03598422509,2809.916472431167,0.0,7.1273276934333335e-06,0.0,7.1273276934333335e-06,,,,0.7386428571428572,0.6320000000000001,0.5499221073502336,0.16414105650757682,0.2859368361421895,0.5517241379310345,0.1625615763546798,0.28571428571428564,0.0,0.0
