Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2002","2002","%","14.6","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2003","2003","%","14.77","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2004","2004","%","14.85","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2005","2005","%","15.01","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2006","2006","%","15.18","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2007","2007","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2008","2008","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2009","2009","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2010","2010","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2011","2011","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2012","2012","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2013","2013","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2014","2014","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2015","2015","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2016","2016","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2017","2017","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2018","2018","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2019","2019","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2020","2020","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2021","2021","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6610","Agricultural land","2022","2022","%","15.34","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1990","1990","%","9.6","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1991","1991","%","9.76","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1992","1992","%","9.84","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1993","1993","%","10.01","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1994","1994","%","10.09","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1995","1995","%","10.25","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1996","1996","%","10.42","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1997","1997","%","10.5","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1998","1998","%","10.66","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","1999","1999","%","10.75","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2000","2000","%","10.91","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2001","2001","%","11.07","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2002","2002","%","11.16","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2003","2003","%","11.32","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2004","2004","%","11.4","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2005","2005","%","11.57","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2006","2006","%","11.73","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2007","2007","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2008","2008","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2009","2009","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2010","2010","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2011","2011","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2012","2012","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2013","2013","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2014","2014","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2015","2015","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2016","2016","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2017","2017","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2018","2018","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2019","2019","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2020","2020","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2021","2021","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6620","Cropland","2022","2022","%","11.89","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","2.87","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","2.87","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","3.04","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","3.04","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","3.04","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","3.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","3.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","3.28","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","3.45","E","Estimated value",""
"RL","Land Use","548","Vanuatu","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","3.45","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6610","Agricultural land","1990","1990","%","24.78","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6610","Agricultural land","1991","1991","%","24.78","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6610","Agricultural land","1992","1992","%","24.5","E","Estimated value",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7209","Share in Land area","6610","Agricultural land","1993","1993","%","24.49","E","Estimated value",""
