Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","17.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","15.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","17.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","17.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","17.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","18.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","18.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","14.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2021","2021","g/Int$","14.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","616","Poland","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","14.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","24.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","22.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","22.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","23.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","22.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","21.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","21.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","20.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","23.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","19.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","19.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","17.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","16.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","16.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","14.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","14.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","14.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","20.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","18.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","16.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","16.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","16.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","18.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","18.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","22.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","17.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","17.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","14.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","16.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","15.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","15.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","11.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","8.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","13.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","11.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","12.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","13.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","12.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","12.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","12.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","11.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","12.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","11.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","10.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","10.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","9.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","9.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","8.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","8.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","8.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","12.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","7.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","4.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","6.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","5.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","620","Portugal","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","5.81","E","Estimated value",""
