Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","6.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","5.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","5.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","4.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","4.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","4.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","4.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","6.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","6.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","6.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","5.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","8.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","9.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","10.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","7.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","5.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","5.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","6.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","8.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","8.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","9.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","8.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","9.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","9.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","9.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","9.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","8.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","8.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","8.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","8.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","662","Saint Lucia","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","8.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","4.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","5.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","6.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","8.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","9.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","10.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","9.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","9.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","9.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","9.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","9.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","7.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","5.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","6.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","6.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","9.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","8.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","7.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","4.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","3.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","4.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","7.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","10.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","9.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","3.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","3.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","670","Saint Vincent and the Grenadines","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","3.96","E","Estimated value","Estimated Value"
