Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","25961","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","25961","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","25961","A","Official figure","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","27372.06","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","28783.11","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","30194.17","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","31605.23","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","33016.29","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","34427.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","35838.4","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","37249.46","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","38660.51","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","40071.57","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","41482.63","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","42893.69","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","44304.74","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","45715.8","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","47126.86","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","48537.91","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","49948.97","I","Imputed value","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","51360.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","71057","A","Official figure","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","79522.64","A","Official figure","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","74671.56","A","Official figure","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","77306.76","A","Official figure","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","90534.96","A","Official figure","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","97018.45","A","Official figure","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","97018.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","157","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","107","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","97","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","127.4","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","157.8","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","188.2","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","218.6","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","249","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","157","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","152","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","147","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","72","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","106.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","140.68","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","159.54","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","222.92","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","288.72","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","398.11","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","321.75","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1187.6","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","953.85","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","181.6","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","925.52","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1841.5","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2060.91","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2484.21","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2027.03","A","Official figure","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2027.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2027.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2027.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","2027.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","2027.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","2027.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","0.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","0.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","0.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","0.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","0.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","0.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","0.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","1.15","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","2.09","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","3.26","E","Estimated value","Estimated using net trade"
