Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","19400","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","13095","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","19616","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","12194","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","1611","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","1446","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","1845","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","18489","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","27170","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","19847","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","19370","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","21340","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","21450","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","34485.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","47422.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","36232.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","31485.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","46765.98","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","17187.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","52645.04","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","3500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","5100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","6000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","6000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","9600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","10800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","15400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","7000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","9296","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","10525","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","11449","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","11643","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","3300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","3392","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","4119","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","3766","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","2722","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","545","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","8560","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","10680","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","10120","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","15120","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","16033.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","38612.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","11957.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","7941.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","16802.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","7366.9","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","3565.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","2300","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","1700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","3000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","4000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","5000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","7000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","8000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","7000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","7277","I","Imputed value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","8452","A","Official figure","Official data from questionnaire"
