Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","15.14","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","15.33","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","15.3","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","15.26","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","15.23","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","15.2","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","16.2","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","16.14","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","16.09","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","16.06","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","16.15","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","16.94","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","16.9","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","16.87","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","16.84","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","16.81","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","16.78","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","16.9","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","17.02","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","17.14","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","17.27","E","Estimated value",""
"RL","Land Use","840","United States of America","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","17.39","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","6.67","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","6.67","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","6.67","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","6.67","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","10","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","5","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","18.18","A","Official figure",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","18.18","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","18.18","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","18.18","E","Estimated value",""
"RL","Land Use","850","United States Virgin Islands","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","18.18","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","9.72","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","10.39","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","10.67","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","11.32","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","11.96","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","11.84","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","12.47","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","13.08","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","13.03","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","12.91","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","13.29","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","13.74","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","14.2","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","14.72","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","15.26","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","15.22","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","15.42","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","14.58","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","12.1","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","10.11","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","11.11","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","9.95","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","11.01","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","10.48","E","Estimated value",""
"RL","Land Use","858","Uruguay","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","10.1","E","Estimated value",""
