Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Sudan,2004,10865860.0,,,0
Sudan,2005,10558027.0,,,0
Sudan,2006,11544503.0,,,0
Sudan,2007,13563595.0,,,0
Sudan,2008,14178651.0,,,0
Sudan,2009,14804981.0,,,0
Sudan,2010,15069764.0,,,0
Sudan,2011,14711182.0,,,0
Sudan,2012,15759358.0,10.56,99.35,0
Sudan,2013,17374260.0,10.47,99.34,0
Sudan,2014,13094856.0,10.38,99.33,0
Sudan,2015,14246501.0,10.28,99.32,0
Sudan,2016,19733288.0,10.2,99.32,0
Sudan,2017,20309830.0,10.1,99.31,0
Sudan,2018,20515954.0,10.01,99.3,0
Sudan,2019,21640606.0,9.92,99.3,0
Sudan,2020,21165178.0,9.83,99.29,0
Sudan,2021,22218356.0,9.74,99.29,0
Sudan,2022,20240120.0,9.64,99.28,0
Sudan,2023,20001454.0,,,0
Suriname,1990,1737368.0,95.81,99.92,0
Suriname,1991,2023142.1,95.78,99.91,0
Suriname,1992,2030452.0,95.76,99.91,0
Suriname,1993,2037761.9,95.74,99.91,0
Suriname,1994,2042253.0,95.71,99.91,0
Suriname,1995,2060550.9,95.69,99.91,0
Suriname,1996,2082514.0,95.67,99.91,0
Suriname,1997,2104476.0,95.65,99.91,0
Suriname,1998,2104454.0,95.62,99.91,0
Suriname,1999,2122753.0,95.6,99.91,0
Suriname,2000,2192347.0,95.58,99.91,0
Suriname,2001,2362832.0,95.55,99.91,0
Suriname,2002,1560114.0,95.53,99.91,0
Suriname,2003,1537767.0,95.5,99.91,0
Suriname,2004,1555785.0,95.48,99.91,0
Suriname,2005,1588520.0,95.45,99.91,0
Suriname,2006,1738560.0,95.42,99.91,0
Suriname,2007,1756384.0,95.4,99.91,0
Suriname,2008,1931568.0,95.37,99.91,0
Suriname,2009,1990704.0,95.35,99.91,0
Suriname,2010,2370056.0,95.32,99.91,0
Suriname,2011,2755048.0,95.26,99.91,0
Suriname,2012,2492080.0,95.2,99.91,0
Suriname,2013,3147388.0,95.14,99.91,0
Suriname,2014,3200660.0,95.08,99.91,0
Suriname,2015,2713354.0,95.02,99.91,0
Suriname,2016,2920766.0,94.95,99.91,0
Suriname,2017,2426406.0,94.91,99.91,0
Suriname,2018,2089318.0,94.83,99.91,0
Suriname,2019,2635786.0,94.75,99.91,0
Suriname,2020,2917967.0,94.68,99.91,0
Suriname,2021,2643140.0,94.6,99.91,0
Suriname,2022,2639782.0,94.52,99.91,0
Suriname,2023,2647446.0,,,0
Sweden,1990,57520480.0,68.89,71.18,0
Sweden,1991,57751216.0,68.92,70.39,0
Sweden,1992,57578296.0,68.94,69.61,0
Sweden,1993,57571904.0,68.97,68.83,0
Sweden,1994,60025652.0,68.99,68.04,0
Sweden,1995,59511812.0,69.02,67.26,0
Sweden,1996,63381056.0,69.04,66.48,0
Sweden,1997,58383136.0,69.07,65.7,0
Sweden,1998,58801790.0,69.09,64.92,0
Sweden,1999,55981564.0,69.11,64.14,0
Sweden,2000,54930044.0,69.14,63.36,0
Sweden,2001,55837570.0,69.12,62.58,0
Sweden,2002,56685396.0,69.09,61.8,0
Sweden,2003,57292190.0,69.07,61.02,0
Sweden,2004,56516890.0,69.05,60.24,0
Sweden,2005,53875296.0,69.03,59.46,0
Sweden,2006,53737864.0,69.01,58.68,0
Sweden,2007,52993880.0,68.98,57.89,0
Sweden,2008,50866404.0,68.96,57.11,0
Sweden,2009,47238340.0,68.94,56.33,0
Sweden,2010,53119860.0,68.92,55.54,0
Sweden,2011,49210624.0,68.87,54.98,0
Sweden,2012,46711970.0,68.83,54.42,0
Sweden,2013,45201720.0,68.78,53.86,0
Sweden,2014,43472692.0,68.74,53.29,0
Sweden,2015,43418144.0,68.69,52.73,0
Sweden,2016,43413624.0,68.69,52.78,0
Sweden,2017,42438436.0,68.69,52.14,0
Sweden,2018,42058476.0,68.69,51.52,0
Sweden,2019,40833570.0,68.7,50.9,0
Sweden,2020,36702516.0,68.7,50.28,0
Sweden,2021,38633692.0,68.7,49.66,0
Sweden,2022,37474410.0,68.7,49.04,0
Sweden,2023,36556280.0,,,0
Switzerland,1990,44148590.0,29.18,84.2,0
Switzerland,1991,46131670.0,29.29,84.35,0
Switzerland,1992,46017530.0,29.4,84.49,0
Switzerland,1993,43610236.0,29.5,84.64,0
Switzerland,1994,42669576.0,29.61,84.79,0
Switzerland,1995,43413910.0,29.72,84.93,0
Switzerland,1996,44108030.0,29.83,85.08,0
Switzerland,1997,43045788.0,29.94,85.22,0
Switzerland,1998,44623136.0,30.05,85.36,0
Switzerland,1999,44445530.0,30.16,85.51,0
Switzerland,2000,43620736.0,30.26,85.65,0
Switzerland,2001,45086544.0,30.36,85.79,0
Switzerland,2002,43466810.0,30.46,85.92,0
Switzerland,2003,44649640.0,30.56,86.06,0
Switzerland,2004,45232804.0,30.66,86.2,0
Switzerland,2005,45776740.0,30.76,86.33,0
Switzerland,2006,45364588.0,30.86,86.47,0
Switzerland,2007,43358124.0,30.95,86.6,0
Switzerland,2008,44698536.0,31.05,86.73,0
Switzerland,2009,43523340.0,31.15,86.87,0
Switzerland,2010,45034104.0,31.25,87.0,0
Switzerland,2011,40972652.0,31.34,87.13,0
Switzerland,2012,42240524.0,31.42,87.26,0
Switzerland,2013,43171428.0,31.51,87.39,0
Switzerland,2014,39221056.0,31.6,87.51,0
Switzerland,2015,38718970.0,31.69,87.64,0
Switzerland,2016,39172084.0,31.77,87.77,0
Switzerland,2017,38164800.0,31.86,87.89,0
Switzerland,2018,36859040.0,31.95,88.02,0
Switzerland,2019,36720796.0,32.03,88.14,0
Switzerland,2020,34228228.0,32.12,88.26,0
Switzerland,2021,35779836.0,32.21,88.39,0
Switzerland,2022,32818890.0,32.3,88.51,0
Switzerland,2023,32737300.0,,,0
Syria,1990,37045332.0,2.02,60.01,1
Syria,1991,42200812.0,2.06,60.01,1
Syria,1992,42561740.0,2.09,60.01,1
Syria,1993,45221630.0,2.12,60.01,1
Syria,1994,45650096.0,2.16,60.01,1
Syria,1995,46082532.0,2.19,60.01,1
Syria,1996,47127708.0,2.22,60.01,1
Syria,1997,49256710.0,2.25,60.01,1
Syria,1998,53158420.0,2.29,60.01,1
Syria,1999,55150680.0,2.32,60.01,1
Syria,2000,54171076.0,2.35,60.01,1
Syria,2001,50951036.0,2.38,60.02,1
Syria,2002,40349620.0,2.42,60.03,1
Syria,2003,54977924.0,2.45,60.03,1
Syria,2004,51286628.0,2.48,60.04,1
Syria,2005,50751040.0,2.52,60.05,1
Syria,2006,53663740.0,2.55,60.06,1
Syria,2007,66660340.0,2.58,60.07,1
Syria,2008,67755630.0,2.61,60.07,1
Syria,2009,62968376.0,2.65,60.08,1
Syria,2010,61721950.0,2.68,60.09,1
Syria,2011,58835576.0,2.71,60.57,1
Syria,2012,45850204.0,2.75,61.04,1
Syria,2013,34042910.0,2.78,61.5,1
Syria,2014,30943050.0,2.81,61.94,1
Syria,2015,28603202.0,2.84,62.38,1
Syria,2016,26947024.0,2.84,62.38,1
Syria,2017,31590732.0,2.84,61.81,1
Syria,2018,29376484.0,2.84,61.23,1
Syria,2019,27402032.0,2.84,60.66,1
Syria,2020,26312742.0,2.84,59.51,1
Syria,2021,26034452.0,2.84,58.74,1
Syria,2022,25313814.0,2.82,57.72,1
Syria,2023,25503272.0,,,1
Tajikistan,1990,12036835.0,,,1
Tajikistan,1991,9757843.0,,,1
Tajikistan,1992,7308103.0,2.92,72.4,1
Tajikistan,1993,5170596.0,2.92,72.4,1
Tajikistan,1994,2355098.0,2.92,72.4,1
Tajikistan,1995,2445277.0,2.92,72.4,1
Tajikistan,1996,2823798.0,2.92,72.4,1
Tajikistan,1997,2150084.0,2.93,72.4,1
Tajikistan,1998,2496671.0,2.93,72.4,1
Tajikistan,1999,2517199.0,2.93,72.4,1
Tajikistan,2000,2233862.0,2.93,72.4,1
Tajikistan,2001,2287606.0,2.93,72.4,1
Tajikistan,2002,1877243.0,2.93,72.4,1
Tajikistan,2003,2070857.0,2.93,72.4,1
Tajikistan,2004,2560492.0,2.93,72.4,1
Tajikistan,2005,2439487.0,2.93,72.4,1
Tajikistan,2006,2655168.0,2.93,72.4,1
Tajikistan,2007,3227096.0,2.93,72.4,1
Tajikistan,2008,2896020.0,2.93,72.4,1
Tajikistan,2009,2443974.0,2.93,72.4,1
Tajikistan,2010,2536415.0,2.93,72.4,1
Tajikistan,2011,2340736.0,2.95,72.4,1
Tajikistan,2012,2933412.0,2.96,72.4,1
Tajikistan,2013,2906893.0,2.98,72.4,1
Tajikistan,2014,4600122.0,3.02,72.4,1
Tajikistan,2015,5302282.0,3.04,72.4,1
Tajikistan,2016,5692501.0,3.04,72.4,1
Tajikistan,2017,6858048.0,3.04,72.39,1
Tajikistan,2018,8060483.0,3.04,72.47,1
Tajikistan,2019,8691883.0,3.05,72.38,1
Tajikistan,2020,9404472.0,3.05,72.3,1
Tajikistan,2021,9227823.0,3.06,72.21,1
Tajikistan,2022,8965943.0,3.07,72.12,1
Tajikistan,2023,9054525.0,,,1
Tanzania,1990,2112309.0,64.79,99.04,0
Tanzania,1991,2255268.0,64.37,99.03,0
Tanzania,1992,2177588.0,63.95,99.02,0
Tanzania,1993,2426036.0,63.53,99.02,0
Tanzania,1994,2063123.0,63.11,99.01,0
Tanzania,1995,2433890.0,62.69,99.0,0
Tanzania,1996,2526706.0,62.27,99.0,0
Tanzania,1997,2824358.0,61.85,98.99,0
Tanzania,1998,2480937.0,61.43,98.98,0
Tanzania,1999,2458755.0,61.01,98.98,0
Tanzania,2000,2571821.0,60.59,98.97,0
Tanzania,2001,3040810.0,60.17,98.96,0
Tanzania,2002,3485616.0,59.75,98.96,0
Tanzania,2003,3687241.0,59.33,98.95,0
Tanzania,2004,4221283.0,58.91,98.94,0
Tanzania,2005,5355817.0,58.49,98.93,0
Tanzania,2006,5876241.0,58.07,98.92,0
Tanzania,2007,5706146.0,57.65,98.92,0
Tanzania,2008,5988669.0,57.23,98.91,0
Tanzania,2009,5807482.0,56.81,98.9,0
Tanzania,2010,7194109.0,56.39,98.89,0
Tanzania,2011,8502593.0,55.97,98.88,0
Tanzania,2012,10400848.0,55.55,98.88,0
Tanzania,2013,11273457.0,55.13,98.87,0
Tanzania,2014,11085741.0,54.71,98.86,0
Tanzania,2015,12910543.0,54.29,98.85,0
Tanzania,2016,13647127.0,53.76,98.84,0
Tanzania,2017,13681591.0,53.23,98.83,0
Tanzania,2018,14410429.0,52.7,98.82,0
Tanzania,2019,16377151.0,52.17,98.8,0
Tanzania,2020,16250422.0,51.64,98.79,0
Tanzania,2021,18266576.0,51.11,98.78,0
Tanzania,2022,17735866.0,50.58,98.77,0
Tanzania,2023,18066046.0,,,0
Thailand,1990,86563260.0,37.9,91.12,0
Thailand,1991,95044824.0,37.83,90.96,0
Thailand,1992,105513450.0,37.75,90.81,0
Thailand,1993,121855060.0,37.68,90.65,0
Thailand,1994,136870030.0,37.61,90.49,0
Thailand,1995,153650030.0,37.54,90.34,0
Thailand,1996,173565810.0,37.47,90.18,0
Thailand,1997,181202740.0,37.4,90.02,0
Thailand,1998,159704030.0,37.33,89.86,0
Thailand,1999,167234700.0,37.26,89.7,0
Thailand,2000,167352160.0,37.19,89.54,0
Thailand,2001,172266830.0,37.4,88.94,0
Thailand,2002,184665470.0,37.61,88.35,0
Thailand,2003,191087740.0,37.82,87.77,0
Thailand,2004,207330690.0,38.03,87.19,0
Thailand,2005,214325150.0,38.24,86.62,0
Thailand,2006,215824660.0,38.45,86.05,0
Thailand,2007,224082560.0,38.66,85.49,0
Thailand,2008,224248750.0,38.87,84.94,0
Thailand,2009,228836220.0,39.08,84.39,0
Thailand,2010,241018980.0,39.29,83.85,0
Thailand,2011,244878160.0,39.29,83.39,0
Thailand,2012,262347660.0,39.28,82.93,0
Thailand,2013,263753500.0,39.28,82.47,0
Thailand,2014,272487650.0,39.27,82.01,0
Thailand,2015,277098720.0,39.27,81.55,0
Thailand,2016,284045470.0,39.18,81.67,0
Thailand,2017,283347620.0,39.11,81.8,0
Thailand,2018,288304900.0,39.04,81.94,0
Thailand,2019,281877440.0,38.97,82.07,0
Thailand,2020,271923300.0,38.9,82.2,0
Thailand,2021,267141810.0,38.83,82.34,0
Thailand,2022,272573380.0,38.76,82.47,0
Thailand,2023,264388640.0,,,0
The Bahamas,1990,2022527.9,50.94,100.0,0
The Bahamas,1991,1996880.0,50.94,100.0,0
The Bahamas,1992,1868640.0,50.94,100.0,0
The Bahamas,1993,1744064.0,50.94,100.0,0
The Bahamas,1994,1769712.0,50.94,100.0,0
The Bahamas,1995,1839328.0,50.94,100.0,0
The Bahamas,1996,1813680.0,50.94,100.0,0
The Bahamas,1997,1608496.0,50.94,100.0,0
The Bahamas,1998,1989552.0,50.94,100.0,0
The Bahamas,1999,2033520.0,50.94,100.0,0
The Bahamas,2000,2026192.0,50.94,100.0,0
The Bahamas,2001,1945584.0,50.94,100.0,0
The Bahamas,2002,2037184.0,50.94,100.0,0
The Bahamas,2003,2070159.9,50.94,100.0,0
The Bahamas,2004,2048176.0,50.94,100.0,0
The Bahamas,2005,1905280.0,50.94,100.0,0
The Bahamas,2006,1853984.0,50.94,100.0,0
The Bahamas,2007,1872304.0,50.94,100.0,0
The Bahamas,2008,1916272.0,50.94,100.0,0
The Bahamas,2009,2154432.0,50.94,100.0,0
The Bahamas,2010,2227712.0,50.94,100.0,0
The Bahamas,2011,2114128.0,50.94,100.0,0
The Bahamas,2012,2051840.1,50.94,100.0,0
The Bahamas,2013,1989552.0,50.94,100.0,0
The Bahamas,2014,2066495.9,50.94,100.0,0
The Bahamas,2015,2227712.0,50.94,100.0,0
The Bahamas,2016,2235040.0,50.94,100.0,0
The Bahamas,2017,2476864.0,50.94,100.0,0
The Bahamas,2018,2436560.0,50.94,100.0,0
The Bahamas,2019,2506176.0,50.94,100.0,0
The Bahamas,2020,2033520.0,50.94,100.0,0
The Bahamas,2021,2476864.0,50.94,100.0,0
The Bahamas,2022,2401664.0,50.94,100.0,0
The Bahamas,2023,2505352.0,,,0
The Gambia,1990,197856.0,40.97,99.57,0
The Gambia,1991,197856.0,40.41,99.56,0
The Gambia,1992,197856.0,39.84,99.56,0
The Gambia,1993,208848.0,39.27,99.55,0
The Gambia,1994,208848.0,38.71,99.55,0
The Gambia,1995,216176.0,38.14,99.54,0
The Gambia,1996,219840.0,37.58,99.53,0
The Gambia,1997,223504.0,37.01,99.52,0
The Gambia,1998,241824.0,36.44,99.52,0
The Gambia,1999,274800.0,35.88,99.51,0
The Gambia,2000,274800.0,35.31,99.5,0
The Gambia,2001,300448.0,34.74,99.49,0
The Gambia,2002,296784.0,34.18,99.49,0
The Gambia,2003,296784.0,33.61,99.48,0
The Gambia,2004,318768.0,33.04,99.47,0
The Gambia,2005,322432.0,32.48,99.46,0
The Gambia,2006,348080.0,31.91,99.45,0
The Gambia,2007,348080.0,31.34,99.44,0
The Gambia,2008,362736.0,30.78,99.43,0
The Gambia,2009,373728.0,30.21,99.42,0
The Gambia,2010,425024.0,29.64,99.41,0
The Gambia,2011,443344.0,29.08,99.4,0
The Gambia,2012,447008.0,28.51,99.38,0
The Gambia,2013,425024.0,27.95,99.37,0
The Gambia,2014,505631.97,27.38,99.36,0
The Gambia,2015,582576.0,26.81,99.34,0
The Gambia,2016,589904.0,26.25,99.33,0
The Gambia,2017,593568.0,25.68,99.32,0
The Gambia,2018,648528.0,25.11,99.3,0
The Gambia,2019,710816.0,24.55,99.28,0
The Gambia,2020,699824.0,23.98,99.27,0
The Gambia,2021,725472.0,23.41,99.25,0
The Gambia,2022,737484.0,22.85,99.23,0
The Gambia,2023,710899.0,,,0
Togo,1990,977644.0,25.04,98.48,0
Togo,1991,1049806.0,24.86,98.37,0
Togo,1992,1030496.0,24.69,98.26,0
Togo,1993,1068807.0,24.52,98.15,0
Togo,1994,1006679.06,24.35,98.04,0
Togo,1995,1174741.0,24.18,97.92,0
Togo,1996,1265171.0,24.01,97.8,0
Togo,1997,878986.0,23.84,97.69,0
Togo,1998,1289967.0,23.66,97.57,0
Togo,1999,1850434.0,23.49,97.44,0
Togo,2000,1331372.0,23.32,97.32,0
Togo,2001,1158913.0,23.27,97.21,0
Togo,2002,1322471.0,23.21,97.1,0
Togo,2003,1804731.0,23.16,96.98,0
Togo,2004,1743929.0,23.1,96.87,0
Togo,2005,1721591.0,23.05,96.76,0
Togo,2006,1500506.0,23.0,96.64,0
Togo,2007,1516752.0,22.94,96.53,0
Togo,2008,1522778.0,22.89,96.41,0
Togo,2009,2535654.0,22.83,96.3,0
Togo,2010,2595698.0,22.78,96.18,0
Togo,2011,2503920.0,22.72,96.06,0
Togo,2012,2215629.0,22.67,95.95,0
Togo,2013,1642552.0,22.61,95.83,0
Togo,2014,1541898.0,22.56,95.71,0
Togo,2015,1863341.0,22.51,95.59,0
Togo,2016,2311978.0,22.45,95.47,0
Togo,2017,1991390.0,22.4,95.35,0
Togo,2018,2124885.0,22.34,95.23,0
Togo,2019,2318589.0,22.29,95.1,0
Togo,2020,2438790.0,22.23,94.98,0
Togo,2021,2670490.0,22.18,94.86,0
Togo,2022,2682336.0,22.12,94.73,0
Togo,2023,2620035.0,,,0
Tonga,1990,84272.0,12.43,88.83,0
Tonga,1991,87936.0,12.43,88.83,0
Tonga,1992,69616.0,12.43,88.83,0
Tonga,1993,84272.0,12.43,88.83,0
Tonga,1994,91600.0,12.43,88.83,0
Tonga,1995,95264.0,12.43,88.83,0
Tonga,1996,76944.0,12.43,88.83,0
Tonga,1997,98928.0,12.43,88.83,0
Tonga,1998,87936.0,12.43,88.83,0
Tonga,1999,109920.0,12.43,88.83,0
Tonga,2000,95264.0,12.43,88.83,0
Tonga,2001,87936.0,12.43,88.83,0
Tonga,2002,102592.0,12.43,88.83,0
Tonga,2003,117248.0,12.43,88.83,0
Tonga,2004,109920.0,12.43,88.83,0
Tonga,2005,113584.0,12.43,88.83,0
Tonga,2006,128240.01,12.43,88.83,0
Tonga,2007,113584.0,12.43,88.83,0
Tonga,2008,120912.0,12.43,88.83,0
Tonga,2009,131904.0,12.43,88.83,0
Tonga,2010,117248.0,12.43,88.83,0
Tonga,2011,102592.0,12.43,88.83,0
Tonga,2012,106256.0,12.43,88.83,0
Tonga,2013,113584.0,12.43,88.83,0
Tonga,2014,113584.0,12.43,88.83,0
Tonga,2015,117248.0,12.43,88.83,0
Tonga,2016,124576.0,12.43,88.83,0
Tonga,2017,135568.0,12.43,88.83,0
Tonga,2018,135568.0,12.43,88.83,0
Tonga,2019,161216.0,12.43,88.83,0
Tonga,2020,183200.0,12.43,88.83,0
Tonga,2021,190528.0,12.43,88.83,0
Tonga,2022,195089.0,12.43,88.83,0
Tonga,2023,199331.0,,,0
Trinidad and Tobago,1990,16981164.0,47.19,65.55,0
Trinidad and Tobago,1991,16968162.0,47.08,65.59,0
Trinidad and Tobago,1992,19102764.0,46.97,65.62,0
Trinidad and Tobago,1993,17411194.0,46.87,65.66,0
Trinidad and Tobago,1994,15349368.0,46.76,65.69,0
Trinidad and Tobago,1995,14732517.0,46.66,65.72,0
Trinidad and Tobago,1996,18458328.0,46.55,65.76,0
Trinidad and Tobago,1997,18911194.0,46.45,65.79,0
Trinidad and Tobago,1998,19905198.0,46.34,65.83,0
Trinidad and Tobago,1999,22594362.0,46.24,65.86,0
Trinidad and Tobago,2000,24366292.0,46.13,65.9,0
Trinidad and Tobago,2001,26756396.0,46.05,65.84,0
Trinidad and Tobago,2002,28701796.0,45.97,65.78,0
Trinidad and Tobago,2003,32391288.0,45.88,65.71,0
Trinidad and Tobago,2004,32711342.0,45.8,65.65,0
Trinidad and Tobago,2005,38226790.0,45.72,65.59,0
Trinidad and Tobago,2006,42727050.0,45.63,65.53,0
Trinidad and Tobago,2007,45582096.0,45.55,65.47,0
Trinidad and Tobago,2008,44464628.0,45.47,65.4,0
Trinidad and Tobago,2009,44438770.0,45.39,65.34,0
Trinidad and Tobago,2010,47111836.0,45.3,65.28,0
Trinidad and Tobago,2011,47063900.0,45.22,65.21,0
Trinidad and Tobago,2012,46175890.0,45.14,65.15,0
Trinidad and Tobago,2013,45823650.0,45.06,65.09,0
Trinidad and Tobago,2014,46891730.0,44.97,65.02,0
Trinidad and Tobago,2015,45559680.0,44.89,64.96,0
Trinidad and Tobago,2016,39893100.0,44.81,64.89,0
Trinidad and Tobago,2017,40318100.0,44.73,64.83,0
Trinidad and Tobago,2018,40324468.0,44.65,64.76,0
Trinidad and Tobago,2019,40782852.0,44.56,64.7,0
Trinidad and Tobago,2020,35066304.0,44.48,64.63,0
Trinidad and Tobago,2021,36413136.0,44.4,64.57,0
Trinidad and Tobago,2022,36305908.0,44.32,64.5,0
Trinidad and Tobago,2023,34317936.0,,,0
Tunisia,1990,13552847.0,4.15,76.25,1
Tunisia,1991,16005548.0,4.16,75.97,1
Tunisia,1992,15157766.0,4.18,75.68,1
Tunisia,1993,16418737.0,4.19,75.4,1
Tunisia,1994,16135050.0,4.21,75.11,1
Tunisia,1995,16271666.0,4.22,74.84,1
Tunisia,1996,16619246.0,4.24,74.56,1
Tunisia,1997,17215302.0,4.25,74.28,1
Tunisia,1998,17790894.0,4.27,74.01,1
Tunisia,1999,18639804.0,4.28,73.74,1
Tunisia,2000,19551510.0,4.3,73.47,1
Tunisia,2001,20429640.0,4.31,73.24,1
Tunisia,2002,20680184.0,4.32,73.01,1
Tunisia,2003,21142334.0,4.34,72.78,1
Tunisia,2004,22094576.0,4.35,72.56,1
Tunisia,2005,22545864.0,4.36,72.34,1
Tunisia,2006,22969948.0,4.37,72.11,1
Tunisia,2007,24591002.0,4.39,71.89,1
Tunisia,2008,25537656.0,4.4,71.67,1
Tunisia,2009,25424726.0,4.41,71.45,1
Tunisia,2010,28137812.0,4.42,71.24,1
Tunisia,2011,26436428.0,4.43,71.06,1
Tunisia,2012,28458948.0,4.44,70.88,1
Tunisia,2013,28333024.0,4.45,70.7,1
Tunisia,2014,29692148.0,4.46,70.53,1
Tunisia,2015,31418044.0,4.47,70.35,1
Tunisia,2016,30594954.0,4.48,70.18,1
Tunisia,2017,31271654.0,4.49,70.0,1
Tunisia,2018,31134054.0,4.5,69.83,1
Tunisia,2019,30353440.0,4.51,69.65,1
Tunisia,2020,28490226.0,4.52,69.48,1
Tunisia,2021,31166850.0,4.53,69.31,1
Tunisia,2022,31947590.0,4.54,69.14,1
Tunisia,2023,32792874.0,,,1
Turkey,1990,151614980.0,25.71,97.24,0
Turkey,1991,158126320.0,25.75,97.24,0
Turkey,1992,164064880.0,25.8,97.24,0
Turkey,1993,171138860.0,25.85,97.24,0
Turkey,1994,167565650.0,25.89,97.24,0
Turkey,1995,181355250.0,25.94,97.24,0
Turkey,1996,199646700.0,25.99,97.24,0
Turkey,1997,212108210.0,26.04,97.24,0
Turkey,1998,212135040.0,26.08,97.24,0
Turkey,1999,207927920.0,26.13,97.24,0
Turkey,2000,229936660.0,26.18,97.24,0
Turkey,2001,213581220.0,26.3,97.22,0
Turkey,2002,221225650.0,26.42,97.2,0
Turkey,2003,236765650.0,26.54,97.18,0
Turkey,2004,244768590.0,26.67,97.16,0
Turkey,2005,264870640.0,26.79,97.14,0
Turkey,2006,282368320.0,26.91,97.12,0
Turkey,2007,313693340.0,27.03,97.11,0
Turkey,2008,310622140.0,27.15,97.09,0
Turkey,2009,316412300.0,27.27,97.07,0
Turkey,2010,316193060.0,27.39,97.05,0
Turkey,2011,342057300.0,27.54,96.99,0
Turkey,2012,356107200.0,27.68,96.94,0
Turkey,2013,347331740.0,27.82,96.88,0
Turkey,2014,364028300.0,27.96,96.83,0
Turkey,2015,384929660.0,28.1,96.77,0
Turkey,2016,405950200.0,28.1,96.76,0
Turkey,2017,430900860.0,28.26,96.77,0
Turkey,2018,422058620.0,28.47,96.77,0
Turkey,2019,402692260.0,28.67,96.77,0
Turkey,2020,412926880.0,28.87,96.77,0
Turkey,2021,452702800.0,29.07,96.77,0
Turkey,2022,437305340.0,29.28,96.77,0
Turkey,2023,432077340.0,,,0
Turkmenistan,1990,33344360.0,,,0
Turkmenistan,1991,30424800.0,,,0
Turkmenistan,1992,31994180.0,8.78,100.0,0
Turkmenistan,1993,27516396.0,8.78,100.0,0
Turkmenistan,1994,34216140.0,8.78,100.0,0
Turkmenistan,1995,34569176.0,8.78,100.0,0
Turkmenistan,1996,31654202.0,8.78,100.0,0
Turkmenistan,1997,31196074.0,8.78,100.0,0
Turkmenistan,1998,33445510.0,8.78,100.0,0
Turkmenistan,1999,39796908.0,8.78,100.0,0
Turkmenistan,2000,39361496.0,8.78,100.0,0
Turkmenistan,2001,34034184.0,8.78,100.0,0
Turkmenistan,2002,30130800.0,8.78,100.0,0
Turkmenistan,2003,40567560.0,8.78,100.0,0
Turkmenistan,2004,49355104.0,8.78,100.0,0
Turkmenistan,2005,47928664.0,8.78,100.0,0
Turkmenistan,2006,49499596.0,8.78,100.0,0
Turkmenistan,2007,49182930.0,8.78,100.0,0
Turkmenistan,2008,59438420.0,8.78,100.0,0
Turkmenistan,2009,52462364.0,8.78,100.0,0
Turkmenistan,2010,59184068.0,8.78,100.0,0
Turkmenistan,2011,65155076.0,8.78,100.0,0
Turkmenistan,2012,66938636.0,8.78,100.0,0
Turkmenistan,2013,64339644.0,8.78,100.0,0
Turkmenistan,2014,62799344.0,8.78,100.0,0
Turkmenistan,2015,64322776.0,8.78,100.0,0
Turkmenistan,2016,63490284.0,8.78,100.0,0
Turkmenistan,2017,63440224.0,8.78,100.0,0
Turkmenistan,2018,62756268.0,8.78,100.0,0
Turkmenistan,2019,63177750.0,8.78,100.0,0
Turkmenistan,2020,64260420.0,8.78,100.0,0
Turkmenistan,2021,63434730.0,8.78,100.0,0
Turkmenistan,2022,64154412.0,8.78,100.0,0
Turkmenistan,2023,63362624.0,,,0
Tuvalu,1990,3664.0,33.33,100.0,0
Tuvalu,1991,3664.0,33.33,100.0,0
Tuvalu,1992,3664.0,33.33,100.0,0
Tuvalu,1993,3664.0,33.33,100.0,0
Tuvalu,1994,3664.0,33.33,100.0,0
Tuvalu,1995,3664.0,33.33,100.0,0
Tuvalu,1996,3664.0,33.33,100.0,0
Tuvalu,1997,3664.0,33.33,100.0,0
Tuvalu,1998,10992.0,33.33,100.0,0
Tuvalu,1999,10992.0,33.33,100.0,0
Tuvalu,2000,7328.0,33.33,100.0,0
Tuvalu,2001,10992.0,33.33,100.0,0
Tuvalu,2002,10992.0,33.33,100.0,0
Tuvalu,2003,10992.0,33.33,100.0,0
Tuvalu,2004,10992.0,33.33,100.0,0
Tuvalu,2005,10992.0,33.33,100.0,0
Tuvalu,2006,10992.0,33.33,100.0,0
Tuvalu,2007,10992.0,33.33,100.0,0
Tuvalu,2008,10992.0,33.33,100.0,0
Tuvalu,2009,10992.0,33.33,100.0,0
Tuvalu,2010,10992.0,33.33,100.0,0
Tuvalu,2011,10992.0,33.33,100.0,0
Tuvalu,2012,10992.0,33.33,100.0,0
Tuvalu,2013,10992.0,33.33,100.0,0
Tuvalu,2014,10992.0,33.33,100.0,0
Tuvalu,2015,10992.0,33.33,100.0,0
Tuvalu,2016,10992.0,33.33,100.0,0
Tuvalu,2017,10992.0,33.33,100.0,0
Tuvalu,2018,10992.0,33.33,100.0,0
Tuvalu,2019,10992.0,33.33,100.0,0
Tuvalu,2020,10992.0,33.33,100.0,0
Tuvalu,2021,10992.0,33.33,100.0,0
Tuvalu,2022,11255.0,33.33,100.0,0
Tuvalu,2023,11500.0,,,0
Uganda,1990,760855.0,17.89,95.25,0
Uganda,1991,779805.0,17.69,94.91,0
Uganda,1992,797791.0,17.48,94.57,0
Uganda,1993,797457.0,17.27,94.22,0
