Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Income Group
Uruguay,2018,6567306.0,26.421659976166,80.0946911918847,2.64223070348704,19067.2915555737,21.3698051051676,19.5808593303622,95.334,81.08,12.52,68.56,1.57,15.16,15.44,0.27,84.56,11.36,42.68,57.32,,,,,0.3921207628670345,74.76680910579736,5037.894941477898,4074.643044260181,503.8018318047605,,,,,,,,0.0755456519254942,0.0996983961439806,0.3976821306362585,0.379466442532534,0.2228514268312073,0.3976640711902113,0.3794493882091212,0.2228865406006674,0.0002071764805366,1.158928319756462,High Income
Uruguay,2019,6409332.0,27.718333861424,79.8470435317866,2.36210988938306,18149.0562908315,21.6861777159971,19.588669866301,95.426,80.72,12.15,68.56,,14.78,15.06,0.28,84.94,11.48,42.24,57.76,,,,,0.4253375598591918,77.19475316489368,5030.616015390433,3935.836601006065,428.7006534754284,,,,,,,,0.0779739458347617,0.0956516814961103,0.4937408624918822,0.3536658270457338,0.152593310462384,0.4936847885777046,0.3536518396485448,0.1526633717737507,0.0001826251300673,1.1641375209700366,High Income
Uruguay,2020,6473680.0,25.5550310314111,79.1432559940184,0.983971147974194,15651.0033775375,21.131116771206,19.5925379956576,95.515,80.35,11.79,68.56,,14.39,14.67,0.28,85.33,11.6,41.8,58.2,,,,,0.4611638064418282,72.17676292219122,3999.618769856924,3307.23179957286,154.00135760343602,,,,,,,,0.08042509427494,0.0915425857189584,0.5197124764086365,0.3123384852917719,0.1679490382995916,0.5197095435684647,0.3123888559573206,0.1679016004742145,0.0002012315656242,1.169427023337173,High Income
Uruguay,2021,7833110.0,31.9820853475185,74.5825506351463,5.67393088579674,17733.8551643902,24.8416527618674,19.5763912695692,95.603,80.39,11.83,68.56,,14.43,14.71,0.28,85.29,11.72,41.37,58.63,,,,,0.4368179638687276,77.46466504451851,5671.656694080601,4405.382721230321,1006.2066854147962,,,,,,,,0.078848131642098,0.0919687277896233,0.5323313715321357,0.2953654134936364,0.1723032149742279,0.5323719835197174,0.2953207769276044,0.172307239552678,0.000185501066098,1.1688784648187631,High Income
Uruguay,2022,7819847.0,31.9521648717584,76.0118124217153,12.1507388580806,20499.2422244452,26.8814528389314,,95.688,80.87,12.31,68.56,,14.95,15.22,0.28,84.78,11.84,40.96,59.04,,,,,,,6549.951673015846,5510.494130902562,2490.8093905777296,,,,,,,,0.072821106159296,0.0973885662388988,0.5642692540418554,0.2669022841583066,0.1688284617998381,0.5643078934466417,0.266873672168655,0.1688184343847034,0.0001886327902428,1.1619016869917909,Very High Income
Uruguay,2023,7865945.0,27.4978001359579,79.4827988845332,-0.564854683810922,22564.5324620687,24.2356880254726,,95.771,,,,,,,,,,,,,,,,,,6204.750038032981,5468.669691913459,-127.45681849203092,,,,,,,,,,,,,,,,,,Very High Income
Uzbekistan,1990,103087176.0,,,,651.50367322602,,,41.365,,,,,,,,,,,,0.9621727800426572,0.0378272199573426,0.0,0.0378272199573426,10.679937773186085,69.58018689056071,,,,0.0,0.1180292942743009,0.0,0.1180292942743009,0.0181853980103639,0.3153733394369086,0.6664412625527274,,,,,,,,,,,Low Income
Uzbekistan,1991,102287410.0,,,,652.807475287429,,,41.836,,,,,,,,,,,,0.9651806254639872,0.0348193745360128,0.0,0.0348193745360128,11.105155972529568,72.49528833100133,,,,0.0,0.1113449644604449,0.0,0.1113449644604449,0.0165234694254991,0.3217436268203422,0.6617329037541586,,,,,,,,,,,Low Income
Uzbekistan,1992,110984330.0,,56.0954207888728,0.0695448048093375,603.352015296438,,50.420780441937,42.308,65.17,11.41,53.76,,16.14,17.51,1.37,82.49,6.19,51.99,48.01,0.9617499403361768,0.0382500596638232,0.0,0.0382500596638232,11.70526399188448,70.6239461908033,,,0.4195999813511119,0.0,0.1233721592583135,0.0,0.1233721592583135,0.0116066642902999,0.2921357541333023,0.6962575815763977,0.2864177621062529,0.0,0.760783434252822,0.1943634596695821,0.0448531060775958,0.7608015028177834,0.194348778960551,0.0448497182216656,0.0,0.0,Low Income
Uzbekistan,1993,115617240.0,,92.7717977490311,0.366439799230329,596.983585612576,,51.5796897038082,42.78,64.99,11.39,53.6,,16.17,17.53,1.36,82.47,6.28,51.41,48.59,0.9570118040404364,0.0429881959595638,0.0,0.0429881959595638,12.26644763563742,73.22867892251709,,,2.1875854525567404,0.0,0.1497080306822112,0.0,0.1497080306822112,0.0081234685008445,0.2655672540320583,0.7263092774670972,0.2872591114245416,0.0,0.7448320413436692,0.2067183462532299,0.0484496124031007,0.7448643165102713,0.2066954095866091,0.0484402739031194,0.0,0.0,Low Income
Uzbekistan,1994,109784970.0,,79.975214866148,0.565928456046463,576.447110453392,,52.6022566995769,43.255,64.97,11.38,53.6,,16.16,17.51,1.35,82.49,6.38,50.86,49.14,0.9577309260277316,0.0422690739722685,0.0,0.0422690739722685,12.360532646880968,71.25193327959377,,,3.2622782321133306,0.0,0.1497071129707113,0.0,0.1497071129707113,0.0063688033720305,0.2162055077656056,0.7774256888623637,0.286454948283968,0.0,0.7955082742316785,0.1453900709219858,0.0591016548463357,0.7955367913148371,0.1453558504221954,0.0591073582629674,0.0,0.0,Low Income
Uzbekistan,1995,104802930.0,,76.0064903646883,-0.179768966531952,585.932364161135,,53.5613540197461,43.731,64.98,11.38,53.6,,16.19,17.52,1.33,82.48,6.48,50.31,49.69,0.963905892330902,0.036094107669098,0.0,0.036094107669098,11.238803075256824,65.85178456226684,,,-1.0533245556287032,0.0,0.1304027142646407,0.0,0.1304027142646407,0.0039091393847831,0.1699071744296612,0.8261836861855556,0.2854157122708039,0.0,0.8167456556082149,0.1305950500263296,0.0526592943654555,0.8167855183763028,0.1305540318156884,0.0526604498080087,0.0,0.0,Low Income
Uzbekistan,1996,108184184.0,,84.0466587821667,0.645212527339969,600.598157828584,,54.5956746591443,44.208,64.97,11.38,53.6,,16.19,17.51,1.32,82.49,6.57,49.79,50.21,0.9630472745385092,0.0369527254614909,0.0,0.0369527254614909,11.365514122368833,68.26106844669494,,,3.8751345532831,0.0,0.1436623439529712,0.0,0.1436623439529712,0.0036055923960302,0.1721848694518635,0.8242095381521061,0.2845175199811942,0.0,0.7857754927163667,0.1428163381890888,0.0714081690945444,0.7857658959537572,0.1427926300578035,0.0714414739884393,0.0,0.0,Low Income
Uzbekistan,1997,109027840.0,27.1091182703234,81.2974621991544,1.13126132489788,623.002652367639,30.0894730915308,55.6346967559944,44.685,64.97,11.37,53.6,,16.2,17.5,1.3,82.5,6.67,49.28,50.72,0.967022363852118,0.0329776361478818,0.0,0.0329776361478818,11.310551481184955,70.46503572518951,168.89052585759498,187.4582154436836,7.047788059323108,0.0,0.1254397012203066,0.0,0.1254397012203066,0.003622765866375,0.1708451292098768,0.8255321049237481,0.2836193276915844,0.0,0.7747685978745287,0.1395269112101474,0.0857044909153239,0.774791054890445,0.1394849785407725,0.0857239665687824,0.0,0.0,Low Income
Uzbekistan,1998,120974760.0,22.5642195291768,79.3918475198389,0.931351445248341,623.216132835985,22.8537352470558,56.5373765867419,45.164,64.25,11.36,52.89,,16.38,17.68,1.3,82.32,6.77,48.78,51.22,0.967141134222823,0.0328588657771772,0.0,0.0328588657771772,13.278245292462994,82.75216682016423,140.62385635435783,142.42816501527545,5.804332460188766,0.0,0.1254466230936819,0.0,0.1254466230936819,0.0034728190671305,0.1782487815571928,0.8182783993756766,0.2897733239304184,0.0,0.7799611838913149,0.1715186802523047,0.0485201358563803,0.779967159277504,0.1714754867464226,0.0485573539760731,0.0,0.0,Low Income
Uzbekistan,1999,123586570.0,18.1790891922618,83.1622241222177,0.7096656112296,702.480744088873,18.4397696203245,57.150094029149,45.644,64.25,11.36,52.89,,16.39,17.68,1.29,82.32,6.86,48.3,51.7,0.971039107171964,0.0289608928280358,0.0,0.0289608928280358,12.107731846147232,85.05448476510027,127.70460102638036,129.53583083712954,4.98526426630854,0.0,0.1254518205060389,0.0,0.1254518205060389,0.003495123921989,0.1817300849481569,0.814774791129854,0.2888751316408087,0.0,0.802787816210635,0.1768198244708312,0.0203923593185338,0.8026988078082011,0.1768636184986243,0.0204375736931743,0.0,0.0,Low Income
Uzbekistan,2000,123477320.0,24.662704263423,75.1286091657452,0.542857629929967,558.226802377,19.3913257156899,56.5421536132488,46.126,62.68,11.07,51.61,,16.39,17.67,1.27,82.33,6.79,47.83,52.17,0.9707738347179856,0.0292261652820145,0.0,0.0292261652820145,16.700779454727645,93.2282271221611,137.67382538940262,108.24757748120476,3.0303767890176223,0.0,0.1254481051553431,0.0,0.1254481051553431,0.0031278802356911,0.1950616253838945,0.8018104943804143,0.3052318190680445,0.0,0.8301422319474836,0.1589168490153172,0.0109409190371991,0.8300904357358181,0.1589476568922992,0.0109619073718827,0.0,0.0,Low Income
Uzbekistan,2001,126221210.0,29.6751060849085,76.3260715083345,0.726225245162731,456.706289511583,27.1011715022435,57.2696031988181,46.606,62.68,11.07,51.62,,16.4,17.66,1.26,82.34,6.88,47.48,52.52,0.9703488144572268,0.029651185542773,0.0,0.029651185542773,21.39592803983838,97.71654905731393,135.52807590901182,123.77275478206693,3.3167163706791056,0.0,0.1254560997477116,0.0,0.1254560997477116,0.0035029346612911,0.203662166745378,0.7928348985933308,0.3043241647951072,0.1169882891125343,0.7760655282521172,0.1753436068304873,0.0485908649173955,0.7760678843664606,0.1753200057529124,0.048612109880627,0.0,0.0,Low Income
Uzbekistan,2002,132575224.0,30.9204450887224,75.9136399022845,0.674044441759953,383.343067990742,28.0340796220236,57.974793019676,47.088,62.04,11.07,50.97,,16.58,17.85,1.27,82.15,6.97,47.14,52.86,0.9704560280511424,0.0295439719488575,0.0,0.0295439719488575,27.020018362307457,103.57936736173131,118.53138283950126,107.4667009060326,2.583902642663676,0.0,0.1254512269316568,0.0,0.1254512269316568,0.0035098132991231,0.2071588120191937,0.7893313746816832,0.309834145043369,0.1185344745988316,0.7774687065368567,0.2016689847009735,0.0208623087621696,0.7774790919952209,0.2016129032258064,0.0209080047789725,0.0,0.0,Low Income
Uzbekistan,2003,130294420.0,38.2375863470134,73.1841019910605,0.815041487200325,396.377979026633,32.221688338074,58.6579470814014,47.571,61.63,10.99,50.65,,16.55,17.83,1.28,82.17,7.06,46.81,53.19,0.9624879285323092,0.0375120714676906,0.0,0.0375120714676906,25.276949024802143,100.19225970410302,151.56537199085565,127.71967704271763,3.230644975193262,0.0,0.1468753795775485,0.0,0.1468753795775485,0.0024703630767655,0.2099750723235046,0.7875545645997296,0.3130423789280003,0.1187040126558719,0.8066378066378066,0.1818181818181818,0.0115440115440115,0.8066378066378066,0.1818181818181818,0.0115440115440115,0.0,0.0,Low Income
Uzbekistan,2004,129097550.0,41.7898866324117,68.5159040861267,1.46799380148438,465.119886944025,34.8057825625969,59.3419111489424,48.054,61.22,10.91,50.32,,16.51,17.81,1.3,82.19,7.15,46.48,53.52,0.9663364672780826,0.0336635327219172,0.0,0.0336635327219172,22.895004340094115,106.4892183024754,194.3730734587094,161.8886165051335,6.827931109809448,0.0,0.130711173975694,0.0,0.130711173975694,0.0036951728957919,0.2256011590204359,0.7707036680837721,0.3162668009627098,0.1187570379253485,0.7568,0.2048,0.0384,0.7567987567987569,0.2047397047397047,0.0384615384615384,0.0,0.0,Low Income
Uzbekistan,2005,121599860.0,37.8090294786289,65.9071994674504,1.49216056466348,546.776850185552,31.7162289460794,60.036847623833,48.537,60.81,10.82,49.99,,16.48,17.79,1.32,82.21,7.24,46.17,53.83,0.9649481239325806,0.0350518760674194,0.0,0.0350518760674194,19.38215648039665,105.97714470154736,206.7310204689739,173.41699762901098,8.158788535177896,0.0,0.1443629721071502,0.0,0.1443629721071502,0.0047365689752355,0.2639206079934201,0.7313428230313442,0.3195228049163816,0.1188723918047013,0.8021472392638037,0.161042944785276,0.0368098159509202,0.8021782178217821,0.160990099009901,0.0368316831683168,0.0,0.0,Low Income
Uzbekistan,2006,124900550.0,36.5136876387581,64.8338358998149,1.19530557570436,654.283837283285,30.9576045330392,60.7737753814386,49.021,60.39,10.74,49.66,,16.44,17.78,1.33,82.22,7.33,45.86,54.14,0.9682821740749096,0.0317178259250904,0.0,0.0317178259250904,18.02192431733722,117.9145379757636,238.90315661649865,202.5506028697532,7.820691187979576,0.0,0.1184777923721929,0.0,0.1184777923721929,0.0048787774663973,0.2708391094395778,0.7242821130940249,0.3227866376046805,0.1194438986399209,0.7552447552447552,0.2027972027972027,0.0419580419580419,0.755248833592535,0.202760497667185,0.0419906687402799,0.0,0.0,Low Income
Uzbekistan,2007,123820770.0,39.6709294075913,66.8665874423554,2.99176207276698,830.407694204322,34.7432635686414,61.6261147198062,49.505,59.96,10.65,49.31,,16.41,17.76,1.35,82.24,7.42,45.56,54.44,0.9672310192062868,0.0327689807937131,0.0,0.0327689807937131,14.1489734499384,117.49416417921503,329.4304501630036,288.5107338916849,24.843822444543697,0.0,0.1316891311751905,0.0,0.1316891311751905,0.0052599984721498,0.2899004343931883,0.7048395671346618,0.3262560483870967,0.119531483110822,0.747452026380319,0.2002603829063035,0.0522875907133774,0.7475766567754698,0.2001978239366963,0.0522255192878338,0.0,0.0,Low Income
Uzbekistan,2008,128388290.0,41.1685228048386,65.3746003315388,1.85438789059302,1082.28602501699,38.5794692300191,62.6258409466772,49.989,59.55,10.56,48.98,,16.37,17.74,1.37,82.26,7.51,45.27,54.73,0.9764703468169098,0.0235296531830903,0.0,0.0235296531830903,11.705291713126204,126.68473639863642,445.561169022701,417.5402040022269,20.06978098949558,0.0,0.0874061349106388,0.0,0.0874061349106388,0.0059153279858464,0.3069177805609444,0.6871668914532092,0.3294911724970009,0.1207021995377503,0.7651492751975062,0.1957187485366816,0.0391319762658122,0.7651530306061212,0.195639127825565,0.0392078415683136,0.0,0.0,Low Income
Uzbekistan,2009,109227384.0,34.6626309351177,69.4000923533081,1.81985173937585,1213.26532816388,34.0105112646732,63.6947321336407,50.472,59.13,10.48,48.66,,16.34,17.72,1.38,82.28,7.59,44.98,55.02,0.965473037763171,0.034526962236829,0.0,0.034526962236829,9.552801188054472,115.90082468309204,420.5496829651894,412.6377411055518,22.07963017783444,0.0,0.1295025677594875,0.0,0.1295025677594875,0.0065483952166742,0.3206482809686874,0.6728033238146384,0.3327188957322598,0.1214807129834361,0.7293047400650152,0.2242521986744953,0.0464430612604893,0.7293233082706767,0.2242481203007519,0.0464285714285714,0.0,0.0,Low Income
Uzbekistan,2010,107665944.0,24.2754045967885,74.0258938465884,3.34115466012919,1742.34925645077,24.9804652071309,65.5263230341461,50.956,58.73,10.39,48.33,,16.3,17.7,1.4,82.3,7.68,44.7,55.3,0.9567892480231156,0.0432107519768844,0.0,0.0432107519768844,7.249408718692098,126.31001890720914,422.96233149256017,435.24694979438704,58.21458337763108,0.0,0.1577375565610859,0.0,0.1577375565610859,0.006951287571965,0.3351931104042586,0.6578556020237762,0.3358997182788397,0.1217165637940464,0.7384135560781202,0.2166650133915286,0.0449214305303512,0.7384496423738643,0.2167021070945292,0.0448482505316064,0.0,0.0,Low Income
Uzbekistan,2011,116756070.0,23.6693940866343,73.2047423904353,2.68375111593279,2051.12951516418,25.974078631959,67.321693677735,51.15,58.32,10.31,48.01,,16.26,17.68,1.42,82.32,7.78,43.56,56.44,0.971306315863683,0.028693684136317,0.0,0.028693684136317,6.375698095415132,130.77382543282036,485.4899281714828,532.7619931120643,55.04721125244552,0.0,0.1084154475858409,0.0,0.1084154475858409,0.0077632409533573,0.3502780862710392,0.6419586727756034,0.3390095202256034,0.1227093559428728,0.7470352453979716,0.2094835801264613,0.0434811744755669,0.7469951923076923,0.2095352564102564,0.0434695512820512,0.0,0.0,Low Income
Uzbekistan,2012,118858180.0,19.2673657193775,74.7771151978162,1.10230120247607,2267.62327535512,24.9605892764419,68.3214777420835,51.05,57.91,10.23,47.68,,16.22,17.66,1.44,82.34,7.87,42.45,57.55,0.9678745496430856,0.0321254503569144,0.0,0.0321254503569144,5.206462211425703,118.0629489288579,436.9112696003963,566.0121320983895,24.99603863186673,0.0,0.1199865796344837,0.0,0.1199865796344837,0.0081448263758425,0.3757230789764553,0.6161320946477021,0.3422322166131252,0.1224418647963227,0.7330171073993402,0.21456757740506,0.0524153151955998,0.7330434782608696,0.2145652173913043,0.052391304347826,0.0,0.0,Low Income
Uzbekistan,2013,112285544.0,18.6299316786396,77.4325816729091,0.945033981533172,2419.71874387996,23.7369739091953,69.3987227763895,50.95,57.5,10.15,47.36,,16.18,17.65,1.47,82.35,7.96,41.36,58.64,0.9685992912860286,0.0314007087139713,0.0,0.0314007087139713,4.941125758197849,119.56134612979416,450.7919488000708,574.3680069106973,22.86716438719325,0.0,0.114207650273224,0.0,0.114207650273224,0.0091964017520247,0.3849610093663356,0.6058425888816397,0.3453373077337885,0.1230930806065442,0.7160059673786128,0.2104041330878005,0.0735898995335866,0.716167410240068,0.2103250478011472,0.0735075419587847,0.0,0.0,Low Income
Uzbekistan,2014,107399550.0,16.0444480266768,76.5631613076855,1.00027476951682,2628.46005421254,20.3146311150854,70.5793400016981,50.85,58.61,10.13,48.48,,15.83,17.29,1.46,82.71,8.05,40.3,59.7,0.970470935971256,0.0295290640287436,0.0,0.0295290640287436,4.367660985469327,114.80222430648683,421.7219073000907,533.9619640206485,26.291822749116022,0.0,0.1116427484476603,0.0,0.1116427484476603,0.0104506114722981,0.4098097568830879,0.5797396316446141,0.3333599517197542,0.1208414885286978,0.7065391297668415,0.2206287970746291,0.0728320731585293,0.7065147280154805,0.2205977209202322,0.0728875510642872,0.0,0.0,Low Income
Uzbekistan,2015,103695920.0,13.7662913529249,78.519869191572,1.2079401515247,2753.97105825798,16.9842173105687,71.0369950068089,50.75,57.98,10.04,47.95,14.35,15.82,17.31,1.49,82.69,8.06,39.26,60.74,0.9699040188943148,0.0300959811056847,0.0,0.0300959811056847,4.000661051551512,110.17704749872776,379.1196796550199,467.7404292047037,33.26632217406778,0.0,0.1051064085165501,0.0,0.1051064085165501,0.0087249746027253,0.4107184866093407,0.5805565387879339,0.3395960054471176,0.1204236456865508,0.7059788151826183,0.2193160955854184,0.0747050892319633,0.7060414788097386,0.219341749323715,0.0746167718665464,0.0,0.0,Low Income
Uzbekistan,2016,110139016.0,12.33306570863,80.432289527693,1.93048466413592,2704.6771888938,16.8592313302917,72.2844996833798,50.65,57.98,10.03,47.95,14.34,15.8,17.31,1.51,82.69,8.14,39.15,60.85,0.964822920024437,0.0351770799755627,0.0,0.0351770799755627,4.387100135474834,118.65689661811706,333.5696149125971,455.987784013238,52.21337834597728,0.0,0.1161498646362098,0.0,0.1161498646362098,0.0099397488674988,0.4181776824179041,0.5718825687145971,0.3387972064794787,0.120510344206657,0.7044830812564582,0.2205560341207195,0.0749608846228222,0.7045090409704737,0.2206454566262302,0.0748455024032959,0.0,0.0,Low Income
Uzbekistan,2017,108930904.0,20.7480654926338,76.7622635118752,2.89668356812091,1916.76462520814,27.0365938646886,73.51221549384,50.55,57.95,10.03,47.93,14.63,15.77,17.3,1.53,82.7,8.2,39.0,61.0,0.9605264696920744,0.0394735303079255,0.0,0.0394735303079255,6.601492929121424,126.5350812010158,397.69157977782,518.2278670595456,55.52260593795842,0.0,0.1304808122328181,0.0,0.1304808122328181,0.0100069183440396,0.4068020282560689,0.5831910533998914,0.3384900178851898,0.1206676640609089,0.7044830812564582,0.2205560341207195,0.0749608846228222,0.7044367116137451,0.220530665506742,0.0750326228795128,0.0,0.0,Low Income
Uzbekistan,2018,102288104.0,26.8410539302304,75.3626202013353,1.18154956855377,1604.25864148592,44.3645079830651,74.8004366901429,50.478,57.92,10.03,47.9,14.63,15.75,17.31,1.56,82.69,8.26,38.85,61.15,0.9710774827676256,0.0289225172323742,0.0,0.0289225172323742,8.334451581632939,133.70615971880653,430.5999271416187,711.7214530710338,18.95511105696353,0.0,0.0938703681916033,0.0,0.0938703681916033,0.0097391290439606,0.4164672273495104,0.5737936436065291,0.3381947265806753,0.1204457314373263,0.7666398196692594,0.1664892541474513,0.0668709261832892,0.7666924465068318,0.1665377674658417,0.0667697860273266,0.0,0.0,Low Income
Uzbekistan,2019,108429110.0,28.2980025068381,75.6937730796156,3.84264818715085,1795.20176845657,44.2203242262123,76.2228325634711,50.433,58.01,10.07,47.93,14.59,15.78,17.36,1.58,82.64,8.32,38.71,61.29,0.968469761298581,0.031530238701419,0.0,0.031530238701419,7.8948759012131235,141.72895179602983,508.0062414406431,793.8440425261946,68.98328821129648,0.0,0.102065902503061,0.0,0.102065902503061,0.0097997193352011,0.4193842907563986,0.5708159899084001,0.3367656705746161,0.1212348945228582,0.7398267898641847,0.1254404516181972,0.1347327585176181,0.7397916666666666,0.1254166666666666,0.1347916666666666,0.0,0.0,Low Income
