Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Turkey,1997,212108210.0,24.5817176843052,80.2964821275181,0.42395554230848,3098.66801348091,30.3886058880971,79.6193313670205,63.179,1.6865775759674544,52.26143986904509,761.7058230477452,941.64201039724,13.136974780892396,1
Turkey,1998,212135040.0,20.6662298719224,75.1820991688455,0.340651307688551,4433.35828474486,19.7291807164624,80.8728921689643,63.703,1.2016323175920984,53.27266590414102,916.2080141712864,874.6652678055713,15.102292971502102,1
Turkey,1999,207927920.0,18.8109124989818,78.7041886507883,0.305387059629681,4057.82127369394,18.8540095139507,82.0986902797448,64.223,1.3337698300359917,54.12199590531199,763.3132091596339,765.0620090013731,12.392061072761576,1
Turkey,2000,229936660.0,19.8811989046161,78.8738350991558,0.358009205092114,4278.26311284951,22.4732381343953,83.3043761287892,64.741,1.4643862245259789,62.65029567354447,850.5699991284307,961.464257366664,15.316575762061644,1
Turkey,2001,213581220.0,27.1819418753369,77.4821575244972,1.66143648076133,3100.45899923828,22.6895332634566,84.5497420838585,65.34,1.902370013161073,58.982202271862846,842.7649630416026,703.4796759520013,51.512156884392304,1
Turkey,2002,221225650.0,25.1051190164424,76.664566475914,0.450365943798731,3640.76283635427,22.8772750323154,85.7407624442914,65.974,1.7456847035148186,63.55623992548872,914.0178431731432,832.907327347093,16.39675590942038,1
Turkey,2003,236765650.0,23.0061778959535,77.9041182557529,0.541012064598093,4704.77266342301,23.2189197311388,86.8824331172122,66.602,1.4638424366465497,68.87045879493209,1082.3883685472892,1092.3973882527484,25.45338772103153,1
Turkey,2004,244768590.0,23.6247532110161,76.5946169288601,0.68115320938217,6031.79136735234,25.2010849398704,88.074886633837,67.225,1.211944778193781,73.10198050816999,1424.995824740362,1520.0768658822317,41.08574048195712,1
Turkey,2005,264870640.0,21.8762675597935,75.5862076157529,1.98117883010132,7369.43188923286,24.2660894922529,89.2697984745917,67.84,1.0798753570086097,79.58067892335963,1612.1566377253291,1788.2729373118716,146.00162448821743,1
Turkey,2006,282368320.0,22.3948339423242,74.6245070427953,3.62338249776751,8003.81449265461,26.3680371283665,90.4347972402323,68.45,1.1493348565474049,91.99062981747215,1792.440964681682,2110.448777108752,290.0088134806269,1
Turkey,2007,313693340.0,21.8895256942149,75.4702674739875,3.23591904225539,9711.22376120832,25.9612910545714,91.1582344763068,69.053,1.0922773239726586,106.0734950239231,2125.7408204323974,2521.15906560798,314.24733892496994,1
Turkey,2008,310622140.0,23.5662909262571,74.6766583375961,2.57654907421017,10843.5036940489,26.9819629689095,92.3192677000637,69.651,1.0003944706210717,108.47781137685686,2555.411627138996,2925.790151260608,279.3881940409627,1
Turkey,2009,316412300.0,23.3701991459541,77.2303245279834,1.32221487006924,9012.99945793034,23.4168678008097,93.6023881605447,70.241,1.2242828779298494,110.34460915135128,2106.3559223420784,2110.562167951241,119.17121907201476,1
Turkey,2010,316193060.0,21.1941333155525,77.5536845070794,1.17109180715754,10622.7020439723,25.500331910756,95.0354715902447,70.825,1.0928235469808294,116.08738926214338,2251.389632913416,2708.824279103595,124.40159333571684,1
Turkey,2011,342057300.0,22.9937012536403,76.3134425737879,1.92921838268011,11300.7852215681,30.3104743820065,96.4406649948677,71.402,1.1298571030459987,127.68272452585916,2598.4687931628887,3425.321609548962,218.01682588168788,1
Turkey,2012,356107200.0,24.3608755208614,76.0361918827373,1.56083222274036,11713.2849831139,28.4699271358616,97.6778802801346,71.974,1.1604394319527165,135.92557772104988,2853.458774140124,3334.7636999083497,182.82472635784904,1
Turkey,2013,347331740.0,23.7930095050818,75.3218190067904,1.41605893309676,12578.1878632,28.7342892947321,98.9405610488157,72.531,1.0738126919000155,135.06617768606935,2992.729433858225,3614.2528886467817,178.114552858537,1
Turkey,2014,364028300.0,25.2055416974053,74.3877544028998,1.42043970559208,12165.220135038,28.560759468849,100.284401595572,73.077,1.2215554767564645,148.60491281903666,3066.3096337181537,3474.4792616241784,172.79961707076237,1
Turkey,2015,384929660.0,24.5312773389092,73.8267867527361,2.22870440882429,11049.9951100942,26.557266261846,101.631276067721,73.611,1.414506529974505,156.3029023941465,2710.704946393128,2934.576623308694,246.2717281935385,1
Turkey,2016,405950200.0,23.0835091311263,74.1415643620212,1.59080974143791,10970.0458948862,25.244677102771,103.007889505347,74.134,1.5467832324006203,169.6828304887517,2532.2715458347934,2769.352664189804,174.51255873605834,1
Turkey,2017,430900860.0,26.0394223439924,72.9891059566293,1.30269498288905,10695.550196231,29.7227464055755,104.352348531112,74.644,1.811638782738056,193.7647353821372,2785.0594876103028,3179.01126150678,139.3303957986818,1
Turkey,2018,422058620.0,31.2326925586374,70.6905813330228,1.59825986143659,9568.83618958168,31.3815186141744,105.774468250978,75.143,2.070814000771008,198.15279952470053,2988.6051885316806,3002.846109993435,152.9348680247021,1
Turkey,2019,402692260.0,33.0742147083823,72.1667842239469,1.24926750442933,9215.44087472889,30.1190756147214,107.297584553617,75.63,2.1264888717028723,195.96532467946744,3047.9347012318563,2775.605605289537,115.12550823788584,1
Turkey,2020,412926880.0,29.1207898635811,71.7615646298119,1.0654713054276,8638.73913259299,32.2229652348943,108.343853540013,76.105,2.3326125959681385,201.5083171396928,2515.669069665351,2783.6579074286547,92.04328660852327,1
Turkey,2021,452702800.0,35.7436948119262,68.1905814646406,1.57281942883698,9743.21313092428,35.3387465749706,109.334768655068,76.569,2.397616733772116,233.60490843412265,3482.584366393103,3443.129396596585,153.24314911617267,1
Turkey,2022,437305340.0,38.5842021257178,68.9617847715021,1.50652874623229,10674.5041731531,42.5859274525546,,77.022,,,4118.672266087576,4545.836603098888,160.8144738863171,1
Turkey,2023,432077340.0,32.269058711594,73.0186477008107,0.960449920220837,12985.7531497962,34.6941248765499,,77.463,,,4190.380308050407,4505.293413950801,124.7216557672925,1
Turkmenistan,1990,33344360.0,,73.3333333333333,,806.39135032382,,,45.075,18.035026497707133,145.43289370611927,,,,3
Turkmenistan,1991,30424800.0,38.9830508474576,66.1016949152542,,771.891227704772,27.1186440677966,,44.99,16.408870851171052,126.65863466559476,300.9067497832163,209.32643463180264,,3
Turkmenistan,1992,31994180.0,67.125,,3.125e-07,815.00235968652,38.1875,8.35522099036027,44.904,11.763310795976247,95.87126056446552,547.0703339395762,311.2290261052896,2.5468823740203736e-06,3
Turkmenistan,1993,27516396.0,84.6956087824351,43.5129740518962,2.48353293413174,788.985777444734,61.372255489022,8.57935862788075,44.819,11.888702769395696,93.80017397321028,668.2363074136455,484.218367105428,19.594721628455307,3
Turkmenistan,1994,34216140.0,84.9552752293578,,4.02196100917431,619.626631559304,85.302752293578,8.79500563913774,44.734,19.184194021172377,118.87037520519172,526.4055102356065,528.5585706640735,24.921141523775376,3
Turkmenistan,1995,34569176.0,83.9729294478528,,9.38664800613497,587.289013676069,84.2065950920245,8.99415444853489,44.794,20.933027964339043,122.9373734643026,493.1637891091967,494.53608176615234,55.12675249247449,3
Turkmenistan,1996,31654202.0,74.5806451612903,,4.54270296774194,553.059414303541,77.9354838709677,9.15262485902156,45.018,20.48246271804669,113.28018834337016,412.4752793128352,431.0295306314046,25.123846426943103,3
Turkmenistan,1997,31196074.0,39.018901890189,91.8795274527453,4.40181902520252,561.534099057875,64.6714671467147,9.28579150086183,45.241,20.60770647317057,115.7192988806095,219.1044391913489,363.1523403898139,24.71771480532909,3
Turkmenistan,1998,33445510.0,29.7249017506252,95.5178027867095,2.39092220078599,587.990328027722,66.59521257592,9.4301640669887,45.465,20.91860171382585,122.99935483593698,174.77954730941912,391.5734088759109,14.05839129128919,3
Turkmenistan,1999,39796908.0,35.6768885564697,91.2163500373971,5.1008663674894,544.439255605805,54.7993019197208,9.57819036877833,45.689,27.30128434121562,148.63890923813847,194.2389864801564,298.3489114489059,27.771118880606185,3
Turkmenistan,2000,39361496.0,55.2364541451273,54.9949320313996,4.50998914417002,635.714466332445,48.3438636798775,9.72300555401868,45.913,24.6089674780079,156.44276627274306,351.146129689661,307.3289349970169,28.670653419511627,3
Turkmenistan,2001,34034184.0,41.4921647483012,67.0031479683816,4.80936153099431,762.610797622974,40.4936901955346,9.86337114038261,46.137,21.47791878292799,163.79292774330165,316.4237285380577,308.8092537871422,36.67671033208819,3
Turkmenistan,2002,30130800.0,35.4111405835544,58.6230282935455,6.18552665782493,949.576398205626,28.2935455349248,9.99929351179963,46.362,18.702833356729457,177.5976913512318,336.2558333168453,268.6688306152074,58.73630124742284,3
Turkmenistan,2003,40567560.0,32.6066829391465,70.8442774177258,3.78088241730494,1256.03186702755,30.5950677552395,10.1270146617581,46.587,16.293714273233114,204.65424359422445,409.55032849631687,384.2838007444776,47.48908801619168,3
Turkmenistan,2004,49355104.0,29.6938499051748,76.0492319154701,5.17229951232728,1418.80626559546,29.6261175833108,10.2564041452982,46.812,15.928144392106338,225.98951062829684,421.2982029511315,420.337212524692,73.38490955626301,3
Turkmenistan,2005,47928664.0,30.6869716141313,61.2362045798108,5.16047701696434,1658.67277890821,23.2853703600022,10.3968144191688,47.052,14.52435383650702,240.91150339845169,508.996444834885,386.2280996293157,85.59542754220159,3
Turkmenistan,2006,49499596.0,35.1161849970785,43.9745808800396,7.11222302125938,2074.40738939883,17.3311160052137,10.5420573276871,47.308,12.389952488635494,257.01808996725896,728.4527364543586,359.5179510774362,147.53647990352903,3
Turkmenistan,2007,49182930.0,36.7777777777778,45.9268218518518,6.75922962962963,2520.28502555268,19.5,10.6928563828655,47.581,11.892216555095668,299.71775304437267,926.9048260643726,491.4555799827718,170.35185219827522,3
Turkmenistan,2008,59438420.0,57.3741661613099,44.3310384071154,6.62635738831615,3778.6685390822,37.3499090357793,10.8528568084608,47.868,8.255399226526073,311.94417334837493,2167.9795662981564,1411.3292621108087,250.3880819194511,3
Turkmenistan,2009,52462364.0,47.0830223394838,21.6927715193279,22.5235632084151,3901.67028309872,57.8691569318359,11.0249547804992,48.172,7.1576727825393895,279.2687919177847,1837.0242910043685,2257.8636990892032,878.7951723976864,3
Turkmenistan,2010,59184068.0,45.9044156489854,12.1732054628508,16.0841101892421,4286.88050515414,50.9586401914173,11.2101164003149,48.491,7.489034143613294,321.0459447268948,1967.867445461288,2184.53601205751,689.5065841301298,3
Turkmenistan,2011,65155076.0,59.7971553741823,14.4249602112465,11.6000011402509,5453.15500459414,51.2656784492588,11.4076798672143,48.825,6.678225230624238,364.173973381854,3260.831570892165,2795.5969099949057,632.5660427125672,3
Turkmenistan,2012,66938636.0,58.8327446167355,21.0189695463889,8.90000000898042,6441.88661774322,50.5009080205153,11.6159470559445,49.175,6.09751814144125,392.79520516796913,3789.9387023165295,3253.211235612388,573.3279095576552,3
Turkmenistan,2013,64339644.0,49.8393204013857,,7.30000002103605,7049.79750519535,48.7535022781592,11.831751537463,49.541,5.790895103049884,408.24637850329,3513.5711662632025,3437.0231873010266,514.6352193622591,3
Turkmenistan,2014,62799344.0,46.7801747766921,,8.8000010883235,7685.50985852327,44.313308180968,12.0510544123593,49.921,5.523574279763138,424.514845814052,3595.2949442970985,3405.7036688860903,676.3249511932578,3
Turkmenistan,2015,64322776.0,35.6754642894197,,8.49997845154391,6208.2966545016,45.6244662766662,12.2708296980401,50.317,7.129456240582631,442.6177932682469,2214.8386559579576,2832.502213488482,527.7038778405569,3
Turkmenistan,2016,63490284.0,22.1505138514768,,6.20181210651458,6163.25340597611,39.8955708451494,12.4881599387143,50.728,7.281711001979824,448.790301342859,1365.1922993923536,2458.865128947284,382.23339588699855,3
Turkmenistan,2017,63440224.0,22.4683973422127,,5.49999584909072,6354.53282979422,31.1069593647828,12.7005788096099,51.153,7.213830403633657,458.4052212845774,1427.7616854395185,1976.7019451858737,349.499041867789,3
Turkmenistan,2018,62756268.0,29.8999852816462,,3.9411831208517,6721.34954037245,21.0002873583358,12.9063179622497,51.593,7.02067312693711,471.88398094843984,2009.6825232993504,1411.5027178363994,264.90069357860244,3
Turkmenistan,2019,63177750.0,24.7336007327164,,4.09797710577014,7344.88020350303,19.552158671004,13.1049730810972,52.048,6.569472407130313,482.519878305908,1816.6533438307715,1436.0826315840752,300.99150918579767,3
Turkmenistan,2020,64260420.0,17.8189482611326,,3.13466716137762,7330.36628793054,18.1176455915641,13.3007852233311,52.516,6.834430809142848,500.9888120053459,1306.1941761978458,1328.089784610752,229.78258483645467,3
Turkmenistan,2021,63434730.0,20.560545290414,,2.57428691451556,7885.29989591824,12.4975717893342,13.4953184516843,52.998,6.804367555054017,536.5447877365692,1621.2606563852376,985.4710152966742,202.9902433909321,3
Turkmenistan,2022,64154412.0,25.9450985346134,,1.65545173572511,8792.5485039672,13.0209196563921,,53.494,,,2281.23537305797,1144.870676450876,145.5563968233975,3
Turkmenistan,2023,63362624.0,22.225066509733,,2.30150846349876,9190.67154341786,12.9476458089008,,54.003,,,2042.6328632157272,1189.9755989011833,211.5240834241341,3
Tuvalu,1990,3664.0,,,,1039.30526044054,,306.066666666667,40.661,1.2698024548161615,13.197123710107494,,,,3
Tuvalu,1991,3664.0,,,,1082.67200269787,,311.8,41.991,1.2648224019575875,13.693878029845411,,,,3
Tuvalu,1992,3664.0,,,,1112.93346105733,,315.533333333333,42.751,1.271561968220908,14.151638622409678,,,,3
Tuvalu,1993,3664.0,,,,1094.29441593771,,317.233333333333,43.156,1.3464072398849785,14.733659241842386,,,,3
Tuvalu,1994,3664.0,,,,1231.57345516624,,318.633333333333,43.563,1.2438775251752552,15.319265414837222,,,,3
Tuvalu,1995,3664.0,,,,1243.88254548426,,319.5,43.97,1.2821970895564516,15.949025795699844,,,,3
Tuvalu,1996,3664.0,,,,1387.8469805508,,320.366666666667,44.379,1.1933265516818514,16.56154651562751,,,,3
Tuvalu,1997,3664.0,,,,1426.19004118712,,321.0,44.787,1.2054643372389944,17.1922123277649,,,,3
Tuvalu,1998,10992.0,,,,1431.92300282996,,321.133333333333,45.197,1.240954580179255,17.769514088258667,,,,3
Tuvalu,1999,10992.0,,,,1535.32191475879,,321.333333333333,45.607,1.1993516164726712,18.41390820271868,,,,3
Tuvalu,2000,7328.0,,,,1564.01489260611,,321.266666666667,46.018,1.2313680100496271,19.25877905996369,,,,3
Tuvalu,2001,10992.0,,,-0.0666666494262609,1451.48449507474,,320.7,46.429,1.389703752366386,20.17133449306985,,,-0.9676560798080064,3
Tuvalu,2002,10992.0,,,-0.0580645319026113,1752.80181031194,,320.3,46.841,1.1965299074502205,20.97279787871121,,,-1.0177561663381236,3
Tuvalu,2003,10992.0,,,-0.0563999939036814,2012.4470450789,,322.266666666667,47.656,1.0800019189490702,21.73446670468597,,,-1.1350200107393154,3
Tuvalu,2004,10992.0,,,-0.0513057875857508,2328.49300169085,,326.366666666667,48.678,0.9677238913093212,22.533383084827904,,,-1.1946516733965784,3
Tuvalu,2005,10992.0,,,-0.0498350273142284,2311.33775386479,,330.4,49.699,1.015550685783119,23.472806410138016,,,-1.1518558009625908,3
Tuvalu,2006,10992.0,,,-0.0439171144323177,2402.48010604013,,334.333333333333,50.721,1.0177165218089494,24.45043697234357,,,-1.05509993738331,3
Tuvalu,2007,10992.0,,,-0.0388537261065432,2803.24846711646,,338.3,51.743,0.9052054430470092,25.37515770647009,,,-1.0891664814993005,3
Tuvalu,2008,10992.0,,,5.29515256931844,3103.04077666296,,342.4,52.765,0.8419832131721101,26.127082437387656,,,164.31074341246787,3
Tuvalu,2009,10992.0,,,6.23669078552397,2697.63489338796,,346.933333333333,53.782,0.983634011276171,26.53485431141766,,,168.24314682300633,3
Tuvalu,2010,10992.0,,,1.41793409770446,3043.16668029498,,351.666666666667,54.796,0.890137933480762,27.088381000352893,,,43.15009800988351,3
Tuvalu,2011,10992.0,,,-0.303818658053084,3663.26705522426,,356.666666666667,55.807,0.7609872885128849,27.876996634536912,,,-11.129688808083085,3
Tuvalu,2012,10992.0,,,3.36770368726286,3624.98428896036,,361.8,56.815,0.7896706126189504,28.625435641974025,,,122.07872956201768,3
Tuvalu,2013,10992.0,,,0.8726977275,3536.90150504438,,363.933333333333,57.814,0.8371006028417177,29.607423820644257,,,30.866459058435613,3
Tuvalu,2014,10992.0,,,0.773974186046512,3556.37972786582,,363.3,58.786,0.8686765375602842,30.89343628252069,,,27.52546105147261,3
Tuvalu,2015,10992.0,,,0.81495306122449,3384.38320147639,,362.566666666667,59.73,0.9446071540078584,31.96912584018617,,,27.581134503999262,3
Tuvalu,2016,10992.0,,,0.720650357142857,3836.07300251003,,361.733333333333,60.645,0.862655794716493,33.0921060457077,,,27.644673792849243,3
Tuvalu,2017,10992.0,,,0.662593990689801,4181.43658600984,,360.933333333333,61.53,0.8264113432664495,34.55586625827872,,,27.705947543405983,3
